@T,table,
,2003-07-09 01:00,11.9081
,2003-07-09 01:30,4.5463
,2003-07-09 02:00,1.0918
,2003-07-09 02:30,7.406
,2003-07-09 03:00,6.0911
,2003-07-09 03:30,20.6732
,2003-07-09 04:00,21.9491
,2003-07-09 04:30,11.3185
,2003-07-09 05:00,16.0574
,2003-07-09 05:30,18.5673
,2003-07-09 06:00,30.3396
,2003-07-09 06:30,64.0014
,2003-07-09 07:00,40.0781
,2003-07-09 07:30,52.8977
,2003-07-09 08:00,38.8294
,2003-07-09 08:30,83.318
,2003-07-09 09:00,65.0558
,2003-07-09 09:30,60.8148
,2003-07-09 10:00,68.5518
,2003-07-09 10:30,31.1824
,2003-07-09 11:00,45.7867
,2003-07-09 11:30,70.6446
,2003-07-09 12:00,126.388
,2003-07-09 12:30,90.3549
,2003-07-09 13:00,77.9492
,2003-07-09 13:30,82.1892
,2003-07-09 14:00,72.4121
,2003-07-09 14:30,67.0098
,2003-07-09 15:00,88.3442
,2003-07-09 15:30,81.1472
,2003-07-09 16:00,100.369
,2003-07-09 16:30,56.0174
,2003-07-09 17:00,60.197
,2003-07-09 17:30,40.0802
,2003-07-09 18:00,25.1339
,2003-07-09 18:30,29.8509
,2003-07-09 19:00,25.3736
,2003-07-09 19:30,23.8489
,2003-07-09 20:00,21.8061
,2003-07-09 20:30,16.2197
,2003-07-09 21:00,10.7606
,2003-07-09 21:30,8.0389
,2003-07-09 22:00,6.7103
,2003-07-09 22:30,4.3292
,2003-07-09 23:00,3.7025
,2003-07-09 23:30,6.1791
,2003-07-10 00:00,5.1112
,2003-07-10 00:30,4.816
,2003-07-10 01:00,4.5607
,2003-07-10 01:30,4.3788
,2003-07-10 02:00,4.8931
,2003-07-10 02:30,3.6632
,2003-07-10 03:00,5.3662
,2003-07-10 03:30,4.5996
,2003-07-10 04:00,7.8369
,2003-07-10 04:30,7.8969
,2003-07-10 05:00,12.7204
,2003-07-10 05:30,11.1979
,2003-07-10 06:00,30.268
,2003-07-10 06:30,20.7939
,2003-07-10 07:00,24.5172
,2003-07-10 07:30,34.3818
,2003-07-10 08:00,42.7323
,2003-07-10 08:30,42.3756
,2003-07-10 09:00,56.9453
,2003-07-10 09:30,50.6164
,2003-07-10 10:00,45.8541
,2003-07-10 10:30,88.4806
,2003-07-10 11:00,103.799
,2003-07-10 11:30,83.1567
,2003-07-10 12:00,93.5759
,2003-07-10 12:30,95.3767
,2003-07-10 13:00,101.393
,2003-07-10 13:30,102.654
,2003-07-10 14:00,103.96
,2003-07-10 14:30,78.8634
,2003-07-10 15:00,112.935
,2003-07-10 15:30,104.698
,2003-07-10 16:00,100.132
,2003-07-10 16:30,124.12
,2003-07-10 17:00,92.8152
,2003-07-10 17:30,109.793
,2003-07-10 18:00,83.5272
,2003-07-10 18:30,86.3519
,2003-07-10 19:00,86.3499
,2003-07-10 19:30,64.8845
,2003-07-10 20:00,55.9068
,2003-07-10 20:30,38.3439
,2003-07-10 21:00,23.8806
,2003-07-10 21:30,4.6691
,2003-07-10 22:00,8.2561
,2003-07-10 22:30,19.639
,2003-07-10 23:00,18.2637
,2003-07-10 23:30,3.5888
,2003-07-11 00:00,2.4237
,2003-07-11 00:30,3.8185
,2003-07-11 01:00,0
,2003-07-11 01:30,2.2505
,2003-07-11 02:00,6.0667
,2003-07-11 02:30,10.3992
,2003-07-11 03:00,3.1659
,2003-07-11 03:30,4.4147
,2003-07-11 04:00,14.1249
,2003-07-11 04:30,11.4435
,2003-07-11 05:00,17.8458
,2003-07-11 05:30,14.6005
,2003-07-11 06:00,22.0833
,2003-07-11 06:30,24.0812
,2003-07-11 07:00,34.9307
,2003-07-11 07:30,33.474
,2003-07-11 08:00,34.121
,2003-07-11 08:30,25.4692
,2003-07-11 09:00,39.7886
,2003-07-11 09:30,56.3566
,2003-07-11 10:00,64.785
,2003-07-11 10:30,95.4055
,2003-07-11 11:00,70.4303
,2003-07-11 11:30,96.7772
,2003-07-11 12:00,106.615
,2003-07-11 12:30,112.428
,2003-07-11 13:00,132.711
,2003-07-11 13:30,130.259
,2003-07-11 14:00,130.323
,2003-07-11 14:30,51.4708
,2003-07-11 15:00,28.2286
,2003-07-11 15:30,61.3184
,2003-07-11 16:00,64.7133
,2003-07-11 16:30,63.8034
,2003-07-11 17:00,43.2831
,2003-07-11 17:30,66.2122
,2003-07-11 18:00,99.2547
,2003-07-11 18:30,36.3123
,2003-07-11 19:00,30.8207
,2003-07-11 19:30,40.1791
,2003-07-11 20:00,42.785
,2003-07-11 20:30,23.1635
,2003-07-11 21:00,17.0529
,2003-07-11 21:30,11.5536
,2003-07-11 22:00,11.0501
,2003-07-11 22:30,3.1178
,2003-07-11 23:00,5.2605
,2003-07-11 23:30,5.1025
,2003-07-12 00:00,9.4326
,2003-07-12 00:30,5.1353
,2003-07-12 01:00,0
,2003-07-12 01:30,8.4986
,2003-07-12 02:00,0
,2003-07-12 02:30,9.5863
,2003-07-12 03:00,4.6535
,2003-07-12 03:30,10.5949
,2003-07-12 04:00,11.3151
,2003-07-12 04:30,10.8046
,2003-07-12 05:00,9.7767
,2003-07-12 05:30,17.9956
,2003-07-12 06:00,21.3922
,2003-07-12 06:30,26.5946
,2003-07-12 07:00,25.8319
,2003-07-12 07:30,14.2288
,2003-07-12 08:00,13.7838
,2003-07-12 08:30,0
,2003-07-12 09:00,10.8962
,2003-07-12 09:30,8.8926
,2003-07-12 10:00,15.804
,2003-07-12 10:30,0
,2003-07-12 11:00,32.8849
,2003-07-12 11:30,24.937
,2003-07-12 12:00,19.31
,2003-07-12 12:30,36.6672
,2003-07-12 13:00,29.1559
,2003-07-12 13:30,20.3178
,2003-07-12 14:00,35.377
,2003-07-12 14:30,34.5577
,2003-07-12 15:00,36.0694
,2003-07-12 15:30,31.3881
,2003-07-12 16:00,21.8298
,2003-07-12 16:30,32.29
,2003-07-12 17:00,36.725
,2003-07-12 17:30,45.6003
,2003-07-12 18:00,45.304
,2003-07-12 18:30,43.2124
,2003-07-12 19:00,37.8736
,2003-07-12 19:30,10.9884
,2003-07-12 20:00,13.9418
,2003-07-12 20:30,12.9176
,2003-07-12 21:00,10.2255
,2003-07-12 21:30,11.7191
,2003-07-12 22:00,4.3538
,2003-07-12 22:30,12.0867
,2003-07-12 23:00,16.4593
,2003-07-12 23:30,12.0421
,2003-07-13 00:00,5.7222
,2003-07-13 00:30,21.4358
,2003-07-13 01:00,18.6913
,2003-07-13 01:30,4.8874
,2003-07-13 02:00,24.9668
,2003-07-13 02:30,26.2222
,2003-07-13 03:00,4.0926
,2003-07-13 03:30,22.2987
,2003-07-13 04:00,22.2853
,2003-07-13 04:30,36.2915
,2003-07-13 05:00,38.4296
,2003-07-13 05:30,27.9031
,2003-07-13 06:00,26.8778
,2003-07-13 06:30,37.7007
,2003-07-13 07:00,33.1635
,2003-07-13 07:30,28.7158
,2003-07-13 08:00,47.2784
,2003-07-13 08:30,39.711
,2003-07-13 09:00,48.9561
,2003-07-13 09:30,63.9689
,2003-07-13 10:00,40.5701
,2003-07-13 10:30,43.0302
,2003-07-13 11:00,31.4738
,2003-07-13 11:30,42.2781
,2003-07-13 12:00,27.8729
,2003-07-13 12:30,46.9032
,2003-07-13 13:00,62.5323
,2003-07-13 13:30,80.5671
,2003-07-13 14:00,78.084
,2003-07-13 14:30,63.7854
,2003-07-13 15:00,56.0177
,2003-07-13 15:30,51.6933
,2003-07-13 16:00,53.8211
,2003-07-13 16:30,44.0029
,2003-07-13 17:00,30.1714
,2003-07-13 17:30,31.5592
,2003-07-13 18:00,34.608
,2003-07-13 18:30,33.8602
,2003-07-13 19:00,35.2049
,2003-07-13 19:30,20.6896
,2003-07-13 20:00,20.7889
,2003-07-13 20:30,14.9236
,2003-07-13 21:00,14.3194
,2003-07-13 21:30,17.5952
,2003-07-13 22:00,0
,2003-07-13 22:30,13.3318
,2003-07-13 23:00,11.7616
,2003-07-13 23:30,4.0435
,2003-07-14 00:00,2.2654
,2003-07-14 00:30,6.0775
,2003-07-14 01:00,13.7051
,2003-07-14 01:30,12.9736
,2003-07-14 02:00,9.0999
,2003-07-14 02:30,4.8349
,2003-07-14 03:00,13.5336
,2003-07-14 03:30,16.1666
,2003-07-14 04:00,2.0504
,2003-07-14 04:30,40.6419
,2003-07-14 05:00,25.1856
,2003-07-14 05:30,19.1589
,2003-07-14 06:00,21.7518
,2003-07-14 06:30,12.7316
,2003-07-14 07:00,15.3507
,2003-07-14 07:30,13.6806
,2003-07-14 08:00,10.9056
,2003-07-14 08:30,14.3126
,2003-07-14 09:00,18.3646
,2003-07-14 09:30,17.6772
,2003-07-14 10:00,9.6743
,2003-07-14 10:30,15.991
,2003-07-14 11:00,27.4853
,2003-07-14 11:30,30.5878
,2003-07-14 12:00,34.5502
,2003-07-14 12:30,32.9383
,2003-07-14 13:00,32.8119
,2003-07-14 13:30,36.0899
,2003-07-14 14:00,42.0977
,2003-07-14 14:30,44.632
,2003-07-14 15:00,35.8612
,2003-07-14 15:30,46.2266
,2003-07-14 16:00,37.5223
,2003-07-14 16:30,36.1782
,2003-07-14 17:00,30.2121
,2003-07-14 17:30,26.3043
,2003-07-14 18:00,25.5899
,2003-07-14 18:30,18.8002
,2003-07-14 19:00,23.0681
,2003-07-14 19:30,24.8884
,2003-07-14 20:00,19.0231
,2003-07-14 20:30,13.888
,2003-07-14 21:00,16.5177
,2003-07-14 21:30,12.3308
,2003-07-14 22:00,14.3473
,2003-07-14 22:30,15.0062
,2003-07-14 23:00,13.9055
,2003-07-14 23:30,4.7987
,2003-07-15 00:00,5.1548
,2003-07-15 00:30,3.0646
,2003-07-15 01:00,1.7654
,2003-07-15 01:30,3.4521
,2003-07-15 02:00,1.3647
,2003-07-15 02:30,2.2518
,2003-07-15 03:00,5.0139
,2003-07-15 03:30,6.81
,2003-07-15 04:00,4.7614
,2003-07-15 04:30,8.5032
,2003-07-15 05:00,9.7003
,2003-07-15 05:30,10.2792
,2003-07-15 06:00,19.0786
,2003-07-15 06:30,34.8505
,2003-07-15 07:00,53.3079
,2003-07-15 07:30,59.9684
,2003-07-15 08:00,65.1189
,2003-07-15 08:30,56.2581
,2003-07-15 09:00,56.8374
,2003-07-15 09:30,79.7615
,2003-07-15 10:00,78.4671
,2003-07-15 10:30,69.8049
,2003-07-15 11:00,96.4655
,2003-07-15 11:30,90.0359
,2003-07-15 12:00,80.6503
,2003-07-15 12:30,80.101
,2003-07-15 13:00,105.327
,2003-07-15 13:30,102.08
,2003-07-15 14:00,66.3474
,2003-07-15 14:30,69.0062
,2003-07-15 15:00,49.5381
,2003-07-15 15:30,42.92
,2003-07-15 16:00,48.8668
,2003-07-15 16:30,51.8857
,2003-07-15 17:00,68.207
,2003-07-15 17:30,54.6216
,2003-07-15 18:00,43.6045
,2003-07-15 18:30,41.2604
,2003-07-15 19:00,22.2287
,2003-07-15 19:30,37.1848
,2003-07-15 20:00,24.4059
,2003-07-15 20:30,21.1192
,2003-07-15 21:00,20.3944
,2003-07-15 21:30,14.6013
,2003-07-15 22:00,7.1491
,2003-07-15 22:30,5.1693
,2003-07-15 23:00,2.1946
,2003-07-15 23:30,0.7484
,2003-07-16 00:00,0.067
,2003-07-16 00:30,0
,2003-07-16 01:00,0
,2003-07-16 01:30,0
,2003-07-16 02:00,0
,2003-07-16 02:30,0.2141
,2003-07-16 03:00,0
,2003-07-16 03:30,0
,2003-07-16 04:00,0
,2003-07-16 04:30,23.2366
,2003-07-16 05:00,19.9367
,2003-07-16 05:30,31.0039
,2003-07-16 06:00,23.6187
,2003-07-16 06:30,41.615
,2003-07-16 07:00,52.6778
,2003-07-16 07:30,57.8642
,2003-07-16 08:00,54.2429
,2003-07-16 08:30,65.6441
,2003-07-16 09:00,66.7934
,2003-07-16 09:30,80.878
,2003-07-16 10:00,93.9262
,2003-07-16 10:30,107.097
,2003-07-16 11:00,91.1788
,2003-07-16 11:30,100.614
,2003-07-16 12:00,75.1727
,2003-07-16 12:30,90.3751
,2003-07-16 13:00,98.815
,2003-07-16 13:30,77.8932
,2003-07-16 14:00,83.8021
,2003-07-16 14:30,118.522
,2003-07-16 15:00,99.7071
,2003-07-16 15:30,89.2329
,2003-07-16 16:00,96.635
,2003-07-16 16:30,92.2566
,2003-07-16 17:00,62.696
,2003-07-16 17:30,78.0175
,2003-07-16 18:00,71.5493
,2003-07-16 18:30,77.0115
,2003-07-16 19:00,82.3693
,2003-07-16 19:30,72.3786
,2003-07-16 20:00,53.6263
,2003-07-16 20:30,33.5312
,2003-07-16 21:00,26.0258
,2003-07-16 21:30,13.2312
,2003-07-16 22:00,22.6358
,2003-07-16 22:30,19.7253
,2003-07-16 23:00,5.9689
,2003-07-16 23:30,39.3834
,2003-07-17 00:00,18.445
,2003-07-17 00:30,12.6534
,2003-07-17 01:00,11.74
,2003-07-17 01:30,5.7184
,2003-07-17 02:00,0.6793
,2003-07-17 02:30,0
,2003-07-17 03:00,5.4295
,2003-07-17 03:30,6.2341
,2003-07-17 04:00,4.0331
,2003-07-17 04:30,9.4909
,2003-07-17 05:00,23.0879
,2003-07-17 05:30,29.4499
,2003-07-17 06:00,18.0996
,2003-07-17 06:30,14.8008
,2003-07-17 07:00,28.2182
,2003-07-17 07:30,37.6419
,2003-07-17 08:00,47.8221
,2003-07-17 08:30,51.3443
,2003-07-17 09:00,38.4249
,2003-07-17 09:30,59.5166
,2003-07-17 10:00,58.1734
,2003-07-17 10:30,65.9463
,2003-07-17 11:00,68.6124
,2003-07-17 11:30,61.8863
,2003-07-17 12:00,78.9751
,2003-07-17 12:30,51.7968
,2003-07-17 13:00,78.0178
,2003-07-17 13:30,87.6692
,2003-07-17 14:00,43.661
,2003-07-17 14:30,45.6701
,2003-07-17 15:00,54.7506
,2003-07-17 15:30,39.2978
,2003-07-17 16:00,66.9183
,2003-07-17 16:30,43.4658
,2003-07-17 17:00,43.8524
,2003-07-17 17:30,48.8013
,2003-07-17 18:00,41.0602
,2003-07-17 18:30,61.5455
,2003-07-17 19:00,53.882
,2003-07-17 19:30,42.837
,2003-07-17 20:00,55.48
,2003-07-17 20:30,30.2004
,2003-07-17 21:00,25.7896
,2003-07-17 21:30,22.8149
,2003-07-17 22:00,22.3882
,2003-07-17 22:30,80.2628
,2003-07-17 23:00,92.5041
,2003-07-17 23:30,70.0051
,2003-07-18 00:00,70.0646
,2003-07-18 00:30,70.0646
,2003-07-18 01:00,74.3148
,2003-07-18 01:30,73.9695
,2003-07-18 02:00,74.1422
,2003-07-18 02:30,8.90744
,2003-07-18 03:00,70.0646
,2003-07-18 03:30,39.4699
,2003-07-18 04:00,69.767
,2003-07-18 04:30,32.7049
,2003-07-18 05:00,27.565
,2003-07-18 05:30,29.184
,2003-07-18 06:00,32.1765
,2003-07-18 06:30,18.4264
,2003-07-18 07:00,54.4572
,2003-07-18 07:30,37.9453
,2003-07-18 08:00,46.9762
,2003-07-18 08:30,55.6797
,2003-07-18 09:00,61.0445
,2003-07-18 09:30,77.1221
,2003-07-18 10:00,71.6741
,2003-07-18 10:30,52.7321
,2003-07-18 11:00,67.4403
,2003-07-18 11:30,78.045
,2003-07-18 12:00,75.0183
,2003-07-18 12:30,88.7801
,2003-07-18 13:00,58.1076
,2003-07-18 13:30,49.9472
,2003-07-18 14:00,16.6317
,2003-07-18 14:30,10.6573
,2003-07-18 15:00,35.5592
,2003-07-18 15:30,55.8632
,2003-07-18 16:00,12.0862
,2003-07-18 16:30,28.5576
,2003-07-18 17:00,31.7837
,2003-07-18 17:30,30.1351
,2003-07-18 18:00,22.1133
,2003-07-18 18:30,19.0934
,2003-07-18 19:00,16.774
,2003-07-18 19:30,13.6132
,2003-07-18 20:00,8.4838
,2003-07-18 20:30,7.8435
,2003-07-18 21:00,5.9687
,2003-07-18 21:30,4.6769
,2003-07-18 22:00,4.6751
,2003-07-18 22:30,3.0061
,2003-07-18 23:00,3.6555
,2003-07-18 23:30,2.1117
,2003-07-19 00:00,1.7181
,2003-07-19 00:30,0.8837
,2003-07-19 01:00,1.1151
,2003-07-19 01:30,0.7188
,2003-07-19 02:00,0
,2003-07-19 02:30,0.948
,2003-07-19 03:00,2.5368
,2003-07-19 03:30,0.4919
,2003-07-19 04:00,1.3771
,2003-07-19 04:30,8.6406
,2003-07-19 05:00,17.2573
,2003-07-19 05:30,23.7763
,2003-07-19 06:00,22.5071
,2003-07-19 06:30,30.1424
,2003-07-19 07:00,21.6162
,2003-07-19 07:30,15.7716
,2003-07-19 08:00,25.49
,2003-07-19 08:30,31.2784
,2003-07-19 09:00,21.3041
,2003-07-19 09:30,16.8271
,2003-07-19 10:00,15.1883
,2003-07-19 10:30,24.0119
,2003-07-19 11:00,33.0438
,2003-07-19 11:30,22.3102
,2003-07-19 12:00,21.976
,2003-07-19 12:30,17.5148
,2003-07-19 13:00,25.8189
,2003-07-19 13:30,30.1658
,2003-07-19 14:00,22.0868
,2003-07-19 14:30,21.2131
,2003-07-19 15:00,27.6154
,2003-07-19 15:30,33.7396
,2003-07-19 16:00,31.1436
,2003-07-19 16:30,32.1222
,2003-07-19 17:00,10.2833
,2003-07-19 17:30,8.5645
,2003-07-19 18:00,14.0132
,2003-07-19 18:30,54.9306
,2003-07-19 19:00,36.9925
,2003-07-19 19:30,31.6095
,2003-07-19 20:00,15.4913
,2003-07-19 20:30,28.6213
,2003-07-19 21:00,7.5235
,2003-07-19 21:30,9.7592
,2003-07-19 22:00,2.3942
,2003-07-19 22:30,1.589
,2003-07-19 23:00,7.6973
,2003-07-19 23:30,6.0579
,2003-07-20 00:00,0
,2003-07-20 00:30,0
,2003-07-20 01:00,0.414
,2003-07-20 01:30,1.1416
,2003-07-20 02:00,0
,2003-07-20 02:30,0
,2003-07-20 03:00,12.2696
,2003-07-20 03:30,0
,2003-07-20 04:00,7.1749
,2003-07-20 04:30,29.3721
,2003-07-20 05:00,27.3492
,2003-07-20 05:30,28.6928
,2003-07-20 06:00,34.1793
,2003-07-20 06:30,36.1647
,2003-07-20 07:00,51.3219
,2003-07-20 07:30,50.3106
,2003-07-20 08:00,64.3473
,2003-07-20 08:30,74.3201
,2003-07-20 09:00,63.9307
,2003-07-20 09:30,82.7216
,2003-07-20 10:00,67.2542
,2003-07-20 10:30,80.4173
,2003-07-20 11:00,60.9351
,2003-07-20 11:30,67.206
,2003-07-20 12:00,55.7641
,2003-07-20 12:30,95.7368
,2003-07-20 13:00,95.0812
,2003-07-20 13:30,101.167
,2003-07-20 14:00,93.247
,2003-07-20 14:30,102.425
,2003-07-20 15:00,58.6561
,2003-07-20 15:30,84.2634
,2003-07-20 16:00,96.2364
,2003-07-20 16:30,100.21
,2003-07-20 17:00,72.3534
,2003-07-20 17:30,78.9135
,2003-07-20 18:00,68.2429
,2003-07-20 18:30,66.0331
,2003-07-20 19:00,51.5746
,2003-07-20 19:30,42.8066
,2003-07-20 20:00,38.4949
,2003-07-20 20:30,36.9682
,2003-07-20 21:00,28.6082
,2003-07-20 21:30,15.2604
,2003-07-20 22:00,18.4753
,2003-07-20 22:30,0
,2003-07-20 23:00,1.2193
,2003-07-20 23:30,0
,2003-07-21 00:00,1.1501
,2003-07-21 00:30,4.47185
,2003-07-21 01:00,5.26951
,2003-07-21 01:30,6.7075
,2003-07-21 02:00,0
,2003-07-21 02:30,0
,2003-07-21 03:00,14.9337
,2003-07-21 03:30,0
,2003-07-21 04:00,0
,2003-07-21 04:30,5.1155
,2003-07-21 05:00,6.2767
,2003-07-21 05:30,12.3772
,2003-07-21 06:00,17.6644
,2003-07-21 06:30,11.6947
,2003-07-21 07:00,33.3358
,2003-07-21 07:30,35.1316
,2003-07-21 08:00,35.5394
,2003-07-21 08:30,42.7394
,2003-07-21 09:00,82.5978
,2003-07-21 09:30,58.871
,2003-07-21 10:00,55.1438
,2003-07-21 10:30,64.1282
,2003-07-21 11:00,91.6079
,2003-07-21 11:30,81.1895
,2003-07-21 12:00,71.4416
,2003-07-21 12:30,96.7816
,2003-07-21 13:00,84.3097
,2003-07-21 13:30,82.1759
,2003-07-21 14:00,85.4454
,2003-07-21 14:30,74.4621
,2003-07-21 15:00,86.8472
,2003-07-21 15:30,83.7311
,2003-07-21 16:00,70.0685
,2003-07-21 16:30,65.8672
,2003-07-21 17:00,43.4853
,2003-07-21 17:30,60.8911
,2003-07-21 18:00,44.6404
,2003-07-21 18:30,45.2159
,2003-07-21 19:00,17.0583
,2003-07-21 19:30,6.9785
,2003-07-21 20:00,8.2152
,2003-07-21 20:30,7.4893
,2003-07-21 21:00,0.1888
,2003-07-21 21:30,1.0701
,2003-07-21 22:00,3.2824
,2003-07-21 22:30,1.9469
,2003-07-21 23:00,2.1415
,2003-07-21 23:30,1.6694
,2003-07-22 00:00,0.909
,2003-07-22 00:30,3.4092
,2003-07-22 01:00,0
,2003-07-22 01:30,1.6341
,2003-07-22 02:00,0
,2003-07-22 02:30,1.7239
,2003-07-22 03:00,0.0735
,2003-07-22 03:30,3.5116
,2003-07-22 04:00,5.727
,2003-07-22 04:30,3.3504
,2003-07-22 05:00,2.0474
,2003-07-22 05:30,6.6285
,2003-07-22 06:00,11.4145
,2003-07-22 06:30,15.8943
,2003-07-22 07:00,13.3477
,2003-07-22 07:30,11.9168
,2003-07-22 08:00,13.6275
,2003-07-22 08:30,11.4975
,2003-07-22 09:00,16.5864
,2003-07-22 09:30,18.9401
,2003-07-22 10:00,25.6372
,2003-07-22 10:30,35.204
,2003-07-22 11:00,32.7778
,2003-07-22 11:30,50.5592
,2003-07-22 12:00,50.6108
,2003-07-22 12:30,44.9444
,2003-07-22 13:00,38.0504
,2003-07-22 13:30,41.3245
,2003-07-22 14:00,52.3742
,2003-07-22 14:30,54.8055
,2003-07-22 15:00,35.5463
,2003-07-22 15:30,40.0329
,2003-07-22 16:00,46.029
,2003-07-22 16:30,46.6283
,2003-07-22 17:00,49.6779
,2003-07-22 17:30,33.0521
,2003-07-22 18:00,36.2733
,2003-07-22 18:30,25.988
,2003-07-22 19:00,27.1985
,2003-07-22 19:30,28.1513
,2003-07-22 20:00,20.1118
,2003-07-22 20:30,12.4061
,2003-07-22 21:00,8.9799
,2003-07-22 21:30,6.6452
,2003-07-22 22:00,3.6898
,2003-07-22 22:30,2.9801
,2003-07-22 23:00,6.4842
,2003-07-22 23:30,0.5347
,2003-07-23 00:00,5.9648
,2003-07-23 00:30,5.2192
,2003-07-23 01:00,0
,2003-07-23 01:30,5.3729
,2003-07-23 02:00,0
,2003-07-23 02:30,0
,2003-07-23 03:00,0.1288
,2003-07-23 03:30,16.3408
,2003-07-23 04:00,0
,2003-07-23 04:30,3.9204
,2003-07-23 05:00,6.9319
,2003-07-23 05:30,14.5969
,2003-07-23 06:00,8.5807
,2003-07-23 06:30,15.9705
,2003-07-23 07:00,39.7848
,2003-07-23 07:30,51.8195
,2003-07-23 08:00,39.1084
,2003-07-23 08:30,49.8573
,2003-07-23 09:00,39.9841
,2003-07-23 09:30,37.8569
,2003-07-23 10:00,48.2761
,2003-07-23 10:30,63.2165
,2003-07-23 11:00,84.3597
,2003-07-23 11:30,47.0988
,2003-07-23 12:00,70.874
,2003-07-23 12:30,67.0414
,2003-07-23 13:00,75.9324
,2003-07-23 13:30,70.9052
,2003-07-23 14:00,61.4395
,2003-07-23 14:30,74.1568
,2003-07-23 15:00,74.7322
,2003-07-23 15:30,56.5889
,2003-07-23 16:00,60.4524
,2003-07-23 16:30,53.4945
,2003-07-23 17:00,52.9574
,2003-07-23 17:30,45.3441
,2003-07-23 18:00,34.8438
,2003-07-23 18:30,27.1114
,2003-07-23 19:00,27.2506
,2003-07-23 19:30,24.1143
,2003-07-23 20:00,23.4326
,2003-07-23 20:30,17.7967
,2003-07-23 21:00,11.8709
,2003-07-23 21:30,11.5131
,2003-07-23 22:00,8.7652
,2003-07-23 22:30,6.1726
,2003-07-23 23:00,6.0645
,2003-07-23 23:30,4.041
,2003-07-24 00:00,3.4267
,2003-07-24 00:30,3.6585
,2003-07-24 01:00,0.5478
,2003-07-24 01:30,2.3247
,2003-07-24 02:00,5.9802
,2003-07-24 02:30,4.5043
,2003-07-24 03:00,3.7843
,2003-07-24 03:30,5.1996
,2003-07-24 04:00,7.06
,2003-07-24 04:30,20.0795
,2003-07-24 05:00,5.2408
,2003-07-24 05:30,7.73
,2003-07-24 06:00,17.7174
,2003-07-24 06:30,21.6642
,2003-07-24 07:00,26.3044
,2003-07-24 07:30,38.0604
,2003-07-24 08:00,30.1257
,2003-07-24 08:30,15.5828
,2003-07-24 09:00,28.9588
,2003-07-24 09:30,30.2513
,2003-07-24 10:00,33.9026
,2003-07-24 10:30,27.8318
,2003-07-24 11:00,59.7555
,2003-07-24 11:30,54.261
,2003-07-24 12:00,53.8334
,2003-07-24 12:30,49.9463
,2003-07-24 13:00,53.235
,2003-07-24 13:30,76.5639
,2003-07-24 14:00,58.2096
,2003-07-24 14:30,47.6639
,2003-07-24 15:00,48.9892
,2003-07-24 15:30,36.9023
,2003-07-24 16:00,55.9942
,2003-07-24 16:30,52.0749
,2003-07-24 17:00,60.686
,2003-07-24 17:30,48.0918
,2003-07-24 18:00,36.0156
,2003-07-24 18:30,17.3831
,2003-07-24 19:00,17.2565
,2003-07-24 19:30,15.3229
,2003-07-24 20:00,10.4226
,2003-07-24 20:30,7.47072
,2003-07-24 21:00,5.50877
,2003-07-24 21:30,4.5834
,2003-07-24 22:00,7.0321
,2003-07-24 22:30,7.4428
,2003-07-24 23:00,7.6073
,2003-07-24 23:30,1.5526
,2003-07-25 00:00,1.0469
,2003-07-25 00:30,4.4029
,2003-07-25 01:00,1.7574
,2003-07-25 01:30,1.409
,2003-07-25 02:00,2.0915
,2003-07-25 02:30,2.2289
,2003-07-25 03:00,1.3564
,2003-07-25 03:30,2.5793
,2003-07-25 04:00,7.3378
,2003-07-25 04:30,5.0374
,2003-07-25 05:00,7.5615
,2003-07-25 05:30,20.6213
,2003-07-25 06:00,12.5675
,2003-07-25 06:30,9.519
,2003-07-25 07:00,16.2992
,2003-07-25 07:30,13.8183
,2003-07-25 08:00,20.9525
,2003-07-25 08:30,22.4273
,2003-07-25 09:00,19.3158
,2003-07-25 09:30,17.478
,2003-07-25 10:00,26.8553
,2003-07-25 10:30,48.7123
,2003-07-25 11:00,64.1137
,2003-07-25 11:30,47.5954
,2003-07-25 12:00,84.1689
,2003-07-25 12:30,58.6578
,2003-07-25 13:00,67.0567
,2003-07-25 13:30,62.6951
,2003-07-25 14:00,47.0147
,2003-07-25 14:30,50.0724
,2003-07-25 15:00,46.4219
,2003-07-25 15:30,39.4958
,2003-07-25 16:00,41.2146
,2003-07-25 16:30,27.86
,2003-07-25 17:00,32.9922
,2003-07-25 17:30,33.3739
,2003-07-25 18:00,26.2233
,2003-07-25 18:30,15.2216
,2003-07-25 19:00,30.3691
,2003-07-25 19:30,13.7114
,2003-07-25 20:00,8.2159
,2003-07-25 20:30,5.8862
,2003-07-25 21:00,5.4013
,2003-07-25 21:30,5.309
,2003-07-25 22:00,3.3215
,2003-07-25 22:30,3.3667
,2003-07-25 23:00,2.2578
,2003-07-25 23:30,3.1037
,2003-07-26 00:00,0.7469
,2003-07-26 00:30,1.4723
,2003-07-26 01:00,0
,2003-07-26 01:30,0.2601
,2003-07-26 02:00,1.6388
,2003-07-26 02:30,3.076
,2003-07-26 03:00,4.4172
,2003-07-26 03:30,2.325
,2003-07-26 04:00,2.2713
,2003-07-26 04:30,4.6247
,2003-07-26 05:00,9.0032
,2003-07-26 05:30,1.2559
,2003-07-26 06:00,18.8861
,2003-07-26 06:30,11.7728
,2003-07-26 07:00,7.673
,2003-07-26 07:30,8.9038
,2003-07-26 08:00,13.2737
,2003-07-26 08:30,24.855
,2003-07-26 09:00,29.8483
,2003-07-26 09:30,14.5831
