,@T,table,
@H,timestamp,value_1
,2014-04-13 22:30,12.4479
,2014-04-13 23:00,8.71354
,2014-04-13 23:30,46.0573
,2014-04-14 00:00,48.5469
,2014-04-14 00:30,16.1823
,2014-04-14 01:00,6.22396
,2014-04-14 01:30,1.24479
,2014-04-14 02:00,6.22396
,2014-04-14 02:30,12.4479
,2014-04-14 03:00,7.46875
,2014-04-14 03:30,11.2031
,2014-04-14 04:00,2.48958
,2014-04-14 04:30,27.3854
,2014-04-14 05:00,4.97917
,2014-04-14 05:30,16.1823
,2014-04-14 06:00,0
,2014-04-14 06:30,0
,2014-04-14 07:00,27.3854
,2014-04-14 07:30,62.2396
,2014-04-14 08:00,72.1979
,2014-04-14 08:30,163.068
,2014-04-14 09:00,202.901
,2014-04-14 09:30,337.339
,2014-04-14 10:00,256.477
,2014-04-14 10:30,297.563
,2014-04-14 11:00,328.689
,2014-04-14 11:30,342.384
,2014-04-14 12:00,389.695
,2014-04-14 12:30,327.444
,2014-04-14 13:00,358.57
,2014-04-14 13:30,253.987
,2014-04-14 14:00,261.457
,2014-04-14 14:30,464.397
,2014-04-14 15:00,408.371
,2014-04-14 15:30,387.205
,2014-04-14 16:00,378.49
,2014-04-14 16:30,322.464
,2014-04-14 17:00,173.06
,2014-04-14 17:30,77.1921
,2014-04-14 18:00,46.0662
,2014-04-14 18:30,18.6755
,2014-04-14 19:00,3.7351
,2014-04-14 19:30,3.7351
,2014-04-14 20:00,17.4305
,2014-04-14 20:30,3.7351
,2014-04-14 21:00,19.9205
,2014-04-14 21:30,42.3311
,2014-04-14 22:00,31.1258
,2014-04-14 22:30,12.4503
,2014-04-14 23:00,11.2053
,2014-04-14 23:30,8.71523
,2014-04-15 00:00,9.96026
,2014-04-15 00:30,2.49007
,2014-04-15 01:00,1.24503
,2014-04-15 01:30,14.9404
,2014-04-15 02:00,18.6755
,2014-04-15 02:30,3.7351
,2014-04-15 03:00,0
,2014-04-15 03:30,7.4702
,2014-04-15 04:00,3.7351
,2014-04-15 04:30,2.49007
,2014-04-15 05:00,4.98013
,2014-04-15 05:30,2.49007
,2014-04-15 06:00,6.22517
,2014-04-15 06:30,0
,2014-04-15 07:00,7.4702
,2014-04-15 07:30,37.351
,2014-04-15 08:00,48.5563
,2014-04-15 08:30,153.139
,2014-04-15 09:00,211.656
,2014-04-15 09:30,257.722
,2014-04-15 10:00,324.593
,2014-04-15 10:30,364.795
,2014-04-15 11:00,410.735
,2014-04-15 11:30,374.53
,2014-04-15 12:00,399.79
,2014-04-15 12:30,382.021
,2014-04-15 13:00,484.745
,2014-04-15 13:30,411.983
,2014-04-15 14:00,424.468
,2014-04-15 14:30,355.804
,2014-04-15 15:00,324.593
,2014-04-15 15:30,328.338
,2014-04-15 16:00,227.215
,2014-04-15 16:30,250.935
,2014-04-15 17:00,156.054
,2014-04-15 17:30,106.117
,2014-04-15 18:00,33.7077
,2014-04-15 18:30,7.49061
,2014-04-15 19:00,22.4718
,2014-04-15 19:30,6.24217
,2014-04-15 20:00,0
,2014-04-15 20:30,0
,2014-04-15 21:00,1.24843
,2014-04-15 21:30,17.4781
,2014-04-15 22:00,1.24843
,2014-04-15 22:30,16.2296
,2014-04-15 23:00,9.98747
,2014-04-15 23:30,8.74541
,2014-04-16 00:00,3.74803
,2014-04-16 00:30,1.24934
,2014-04-16 01:00,1.24934
,2014-04-16 01:30,2.49869
,2014-04-16 02:00,3.74803
,2014-04-16 02:30,2.49869
,2014-04-16 03:00,1.24934
,2014-04-16 03:30,4.99738
,2014-04-16 04:00,9.99475
,2014-04-16 04:30,13.7428
,2014-04-16 05:00,8.74541
,2014-04-16 05:30,4.99738
,2014-04-16 06:00,3.74803
,2014-04-16 06:30,6.24672
,2014-04-16 07:00,16.2415
,2014-04-16 07:30,43.727
,2014-04-16 08:00,119.937
,2014-04-16 08:30,208.64
,2014-04-16 09:00,268.609
,2014-04-16 09:30,304.84
,2014-04-16 10:00,376.052
,2014-04-16 10:30,322.331
,2014-04-16 11:00,469.753
,2014-04-16 11:30,392.319
,2014-04-16 12:00,396.042
,2014-04-16 12:30,427.303
,2014-04-16 13:00,352.337
,2014-04-16 13:30,439.797
,2014-04-16 14:00,352.337
,2014-04-16 14:30,391.069
,2014-04-16 15:00,349.838
,2014-04-16 15:30,391.069
,2014-04-16 16:00,314.855
,2014-04-16 16:30,241.139
,2014-04-16 17:00,169.921
,2014-04-16 17:30,143.684
,2014-04-16 18:00,54.9746
,2014-04-16 18:30,16.2425
,2014-04-16 19:00,16.2425
,2014-04-16 19:30,7.49654
,2014-04-16 20:00,11.2448
,2014-04-16 20:30,9.99538
,2014-04-16 21:00,8.74596
,2014-04-16 21:30,17.4919
,2014-04-16 22:00,29.9861
,2014-04-16 22:30,34.9838
,2014-04-16 23:00,27.4873
,2014-04-16 23:30,31.2356
,2014-04-17 00:00,24.9885
,2014-04-17 00:30,14.9931
,2014-04-17 01:00,11.2448
,2014-04-17 01:30,12.4942
,2014-04-17 02:00,2.49885
,2014-04-17 02:30,1.24942
,2014-04-17 03:00,0
,2014-04-17 03:30,4.99769
,2014-04-17 04:00,3.74827
,2014-04-17 04:30,3.74827
,2014-04-17 05:00,18.7413
,2014-04-17 05:30,7.49654
,2014-04-17 06:00,8.74596
,2014-04-17 06:30,13.7436
,2014-04-17 07:00,17.4919
,2014-04-17 07:30,62.4711
,2014-04-17 08:00,128.691
,2014-04-17 08:30,124.942
,2014-04-17 09:00,212.402
,2014-04-17 09:30,208.654
,2014-04-17 10:00,257.381
,2014-04-17 10:30,314.855
,2014-04-17 11:00,364.839
,2014-04-17 11:30,309.863
,2014-04-17 12:00,384.847
,2014-04-17 12:30,368.443
,2014-04-17 13:00,396.203
,2014-04-17 13:30,319.233
,2014-04-17 14:00,320.588
,2014-04-17 14:30,344.469
,2014-04-17 15:00,311.663
,2014-04-17 15:30,258.667
,2014-04-17 16:00,156.462
,2014-04-17 16:30,142.583
,2014-04-17 17:00,148.892
,2014-04-17 17:30,73.184
,2014-04-17 18:00,34.0684
,2014-04-17 18:30,15.3975
,2014-04-17 19:00,13.8941
,2014-04-17 19:30,12.6298
,2014-04-17 20:00,26.4976
,2014-04-17 20:30,12.6179
,2014-04-17 21:00,1.26179
,2014-04-17 21:30,11.3561
,2014-04-17 22:00,6.30896
,2014-04-17 22:30,5.04717
,2014-04-17 23:00,12.6179
,2014-04-17 23:30,7.57075
,2014-04-18 00:00,7.57075
,2014-04-18 00:30,6.30896
,2014-04-18 01:00,10.0973
,2014-04-18 01:30,5.04863
,2014-04-18 02:00,1.26216
,2014-04-18 02:30,1.26216
,2014-04-18 03:00,0
,2014-04-18 03:30,2.52431
,2014-04-18 04:00,3.78647
,2014-04-18 04:30,2.52431
,2014-04-18 05:00,1.26216
,2014-04-18 05:30,1.26216
,2014-04-18 06:00,0
,2014-04-18 06:30,3.78647
,2014-04-18 07:00,0
,2014-04-18 07:30,12.6216
,2014-04-18 08:00,79.5159
,2014-04-18 08:30,126.216
,2014-04-18 09:00,159.032
,2014-04-18 09:30,205.732
,2014-04-18 10:00,264.832
,2014-04-18 10:30,370.005
,2014-04-18 11:00,300.312
,2014-04-18 11:30,286.374
,2014-04-18 12:00,292.806
,2014-04-18 12:30,280.13
,2014-04-18 13:00,250.977
,2014-04-18 13:30,198.941
,2014-04-18 14:00,363.669
,2014-04-18 14:30,297.778
,2014-04-18 15:00,348.463
,2014-04-18 15:30,416.889
,2014-04-18 16:00,267.366
,2014-04-18 16:30,319.319
,2014-04-18 17:00,201.475
,2014-04-18 17:30,96.3026
,2014-04-18 18:00,182.468
,2014-04-18 18:30,14.0393
,2014-04-18 19:00,21.5414
,2014-04-18 19:30,15.2057
,2014-04-18 20:00,12.6714
,2014-04-18 20:30,12.6714
,2014-04-18 21:00,5.06856
,2014-04-18 21:30,5.06856
,2014-04-18 22:00,5.07023
,2014-04-18 22:30,1.26756
,2014-04-18 23:00,0
,2014-04-18 23:30,0
,2014-04-19 00:00,0
,2014-04-19 00:30,0
,2014-04-19 01:00,0
,2014-04-19 01:30,0
,2014-04-19 02:00,0
,2014-04-19 02:30,0
,2014-04-19 03:00,0
,2014-04-19 03:30,0
,2014-04-19 04:00,0
,2014-04-19 04:30,1.27021
,2014-04-19 05:00,0
,2014-04-19 05:30,0
,2014-04-19 06:00,0
,2014-04-19 06:30,0
,2014-04-19 07:00,2.54043
,2014-04-19 07:30,38.1064
,2014-04-19 08:00,71.1319
,2014-04-19 08:30,99.0766
,2014-04-19 09:00,138.453
,2014-04-19 09:30,257.853
,2014-04-19 10:00,407.738
,2014-04-19 10:30,227.368
,2014-04-19 11:00,348.038
,2014-04-19 11:30,327.715
,2014-04-19 12:00,347.452
,2014-04-19 12:30,339.843
,2014-04-19 13:00,320.822
,2014-04-19 13:30,314.482
,2014-04-19 14:00,399.281
,2014-04-19 14:30,325.895
,2014-04-19 15:00,295.461
,2014-04-19 15:30,328.431
,2014-04-19 16:00,246.006
,2014-04-19 16:30,232.057
,2014-04-19 17:00,173.726
,2014-04-19 17:30,138.22
,2014-04-19 18:00,74.8163
,2014-04-19 18:30,36.7741
,2014-04-19 19:00,24.0934
,2014-04-19 19:30,8.87651
,2014-04-19 20:00,16.363
,2014-04-19 20:30,14.6549
,2014-04-19 21:00,14.6177
,2014-04-19 21:30,0
,2014-04-19 22:00,11.3093
,2014-04-19 22:30,0
,2014-04-19 23:00,10.1446
,2014-04-19 23:30,10.1617
,2014-04-20 00:00,8.89149
,2014-04-20 00:30,2.54043
,2014-04-20 01:00,3.81064
,2014-04-20 01:30,0
,2014-04-20 02:00,0
,2014-04-20 02:30,0
,2014-04-20 03:00,0
,2014-04-20 03:30,0
,2014-04-20 04:00,0
,2014-04-20 04:30,0
,2014-04-20 05:00,1.27021
,2014-04-20 05:30,2.54043
,2014-04-20 06:00,0
,2014-04-20 06:30,1.27021
,2014-04-20 07:00,0
,2014-04-20 07:30,8.89149
,2014-04-20 08:00,17.783
,2014-04-20 08:30,121.94
,2014-04-20 09:00,147.345
,2014-04-20 09:30,269.285
,2014-04-20 10:00,243.033
,2014-04-20 10:30,316.283
,2014-04-20 11:00,326.445
,2014-04-20 11:30,355.06
,2014-04-20 12:00,317.018
,2014-04-20 12:30,396.746
,2014-04-20 13:00,418.294
,2014-04-20 13:30,362.402
,2014-04-20 14:00,324.388
,2014-04-20 14:30,330.685
,2014-04-20 15:00,333.209
,2014-04-20 15:30,289.034
,2014-04-20 16:00,257.48
,2014-04-20 16:30,103.497
,2014-04-20 17:00,171.653
,2014-04-20 17:30,116.118
,2014-04-20 18:00,16.408
,2014-04-20 18:30,0
,2014-04-20 19:00,0
,2014-04-20 19:30,0
,2014-04-20 20:00,2.52431
,2014-04-20 20:30,11.3594
,2014-04-20 21:00,23.981
,2014-04-20 21:30,11.3748
,2014-04-20 22:00,11.7478
,2014-04-20 22:30,31.5539
,2014-04-20 23:00,17.6702
,2014-04-20 23:30,17.6702
,2014-04-21 00:00,13.8837
,2014-04-21 00:30,10.0973
,2014-04-21 01:00,7.57294
,2014-04-21 01:30,10.0973
,2014-04-21 02:00,2.52431
,2014-04-21 02:30,0
,2014-04-21 03:00,0
,2014-04-21 03:30,0
,2014-04-21 04:00,0
,2014-04-21 04:30,0
,2014-04-21 05:00,0
,2014-04-21 05:30,0
,2014-04-21 06:00,0
,2014-04-21 06:30,0
,2014-04-21 07:00,5.04863
,2014-04-21 07:30,31.5539
,2014-04-21 08:00,46.6998
,2014-04-21 08:30,156.507
,2014-04-21 09:00,124.953
,2014-04-21 09:30,145.148
,2014-04-21 10:00,280.199
,2014-04-21 10:30,321.85
,2014-04-21 11:00,267.366
,2014-04-21 11:30,316.785
,2014-04-21 12:00,354.799
,2014-04-21 12:30,338.258
,2014-04-21 13:00,352.142
,2014-04-21 13:30,286.427
,2014-04-21 14:00,336.899
,2014-04-21 14:30,334.685
,2014-04-21 15:00,301.972
,2014-04-21 15:30,262.967
,2014-04-21 16:00,150.986
,2014-04-21 16:30,115.756
,2014-04-21 17:00,106.948
,2014-04-21 17:30,50.3286
,2014-04-21 18:00,7.5493
,2014-04-21 18:30,0
,2014-04-21 19:00,0
,2014-04-21 19:30,1.25822
,2014-04-21 20:00,11.5187
,2014-04-21 20:30,7.5493
,2014-04-21 21:00,10.1452
,2014-04-21 21:30,9.67954
,2014-04-21 22:00,22.6479
,2014-04-21 22:30,15.0986
,2014-04-21 23:00,7.5493
,2014-04-21 23:30,6.56598
,2014-04-22 00:00,12.6179
,2014-04-22 00:30,5.04717
,2014-04-22 01:00,8.80751
,2014-04-22 01:30,10.0943
,2014-04-22 02:00,8.83255
,2014-04-22 02:30,8.83255
,2014-04-22 03:00,1.26179
,2014-04-22 03:30,3.78538
,2014-04-22 04:00,8.83255
,2014-04-22 04:30,0
,2014-04-22 05:00,0
,2014-04-22 05:30,0
,2014-04-22 06:00,0
,2014-04-22 06:30,0
,2014-04-22 07:00,0
,2014-04-22 07:30,8.83255
,2014-04-22 08:00,51.7335
,2014-04-22 08:30,114.823
,2014-04-22 09:00,164.033
,2014-04-22 09:30,244.788
,2014-04-22 10:00,522.382
,2014-04-22 10:30,499.67
,2014-04-22 11:00,360.873
,2014-04-22 11:30,369.812
,2014-04-22 12:00,299.045
,2014-04-22 12:30,393.679
,2014-04-22 13:00,415.211
,2014-04-22 13:30,363.396
,2014-04-22 14:00,339.718
,2014-04-22 14:30,329.653
,2014-04-22 15:00,354.817
,2014-04-22 15:30,342.235
,2014-04-22 16:00,250.385
,2014-04-22 16:30,196.282
,2014-04-22 17:00,152.244
,2014-04-22 17:30,172.376
,2014-04-22 18:00,37.7465
,2014-04-22 18:30,16.3568
,2014-04-22 19:00,0
,2014-04-22 19:30,5.03286
,2014-04-22 20:00,2.51643
,2014-04-22 20:30,1.25822
,2014-04-22 21:00,6.29108
,2014-04-22 21:30,10.0657
,2014-04-22 22:00,2.51643
,2014-04-22 22:30,7.5493
,2014-04-22 23:00,2.51643
,2014-04-22 23:30,5.22026
,2014-04-23 00:00,5.04545
,2014-04-23 00:30,10.0943
,2014-04-23 01:00,0
,2014-04-23 01:30,2.52358
,2014-04-23 02:00,0
,2014-04-23 02:30,0
,2014-04-23 03:00,5.04863
,2014-04-23 03:30,1.26216
,2014-04-23 04:00,2.52431
,2014-04-23 04:30,1.26216
,2014-04-23 05:00,0
,2014-04-23 05:30,1.26216
,2014-04-23 06:00,0
,2014-04-23 06:30,6.31078
,2014-04-23 07:00,1.26216
,2014-04-23 07:30,34.0782
,2014-04-23 08:00,37.8647
,2014-04-23 08:30,75.7294
,2014-04-23 09:00,132.526
,2014-04-23 09:30,170.391
,2014-04-23 10:00,198.101
,2014-04-23 10:30,239.741
,2014-04-23 11:00,310.401
,2014-04-23 11:30,570.495
,2014-04-23 12:00,408.821
,2014-04-23 12:30,367.288
,2014-04-23 13:00,464.34
,2014-04-23 13:30,358.452
,2014-04-23 14:00,412.606
,2014-04-23 14:30,359.611
,2014-04-23 15:00,292.736
,2014-04-23 15:30,297.783
,2014-04-23 16:00,329.328
,2014-04-23 16:30,241.002
,2014-04-23 17:00,157.724
,2014-04-23 17:30,118.608
,2014-04-23 18:00,40.3774
,2014-04-23 18:30,7.57075
,2014-04-23 19:00,13.8797
,2014-04-23 19:30,1.26179
,2014-04-23 20:00,2.52358
,2014-04-23 20:30,3.78538
,2014-04-23 21:00,9.17453
,2014-04-23 21:30,0
,2014-04-23 22:00,0
,2014-04-23 22:30,0
,2014-04-23 23:00,1.26179
,2014-04-23 23:30,0
,2014-04-24 00:00,0
,2014-04-24 00:30,5.04717
,2014-04-24 01:00,1.26179
,2014-04-24 01:30,6.31078
,2014-04-24 02:00,5.04863
,2014-04-24 02:30,3.78647
,2014-04-24 03:00,5.04863
,2014-04-24 03:30,1.26216
,2014-04-24 04:00,0
,2014-04-24 04:30,0
,2014-04-24 05:00,5.04863
,2014-04-24 05:30,6.31078
,2014-04-24 06:00,1.26216
,2014-04-24 06:30,1.26216
,2014-04-24 07:00,0
,2014-04-24 07:30,18.9323
,2014-04-24 08:00,34.0782
,2014-04-24 08:30,128.74
,2014-04-24 09:00,185.537
,2014-04-24 09:30,217.091
,2014-04-24 10:00,165.295
,2014-04-24 10:30,215.829
,2014-04-24 11:00,349.617
,2014-04-24 11:30,328.161
,2014-04-24 12:00,373.491
,2014-04-24 12:30,277.594
,2014-04-24 13:00,270.024
,2014-04-24 13:30,345.731
,2014-04-24 14:00,323.019
,2014-04-24 14:30,338.46
,2014-04-24 15:00,346.993
,2014-04-24 15:30,316.71
,2014-04-24 16:00,282.642
,2014-04-24 16:30,243.526
,2014-04-24 17:00,127.441
,2014-04-24 17:30,69.3986
,2014-04-24 18:00,12.6179
,2014-04-24 18:30,0
,2014-04-24 19:00,7.57075
,2014-04-24 19:30,8.83255
,2014-04-24 20:00,6.30896
,2014-04-24 20:30,0
,2014-04-24 21:00,1.26179
,2014-04-24 21:30,6.30896
,2014-04-24 22:00,0
,2014-04-24 22:30,6.30896
,2014-04-24 23:00,6.30896
,2014-04-24 23:30,2.52358
,2014-04-25 00:00,3.78647
,2014-04-25 00:30,3.78647
,2014-04-25 01:00,0
,2014-04-25 01:30,8.8351
,2014-04-25 02:00,2.52431
,2014-04-25 02:30,1.26216
,2014-04-25 03:00,0
,2014-04-25 03:30,2.52431
,2014-04-25 04:00,3.78647
,2014-04-25 04:30,0
,2014-04-25 05:00,0
,2014-04-25 05:30,0
,2014-04-25 06:00,1.26216
,2014-04-25 06:30,1.26216
,2014-04-25 07:00,1.26216
,2014-04-25 07:30,16.408
,2014-04-25 08:00,0
,2014-04-25 08:30,94.6617
,2014-04-25 09:00,61.8457
,2014-04-25 09:30,223.402
,2014-04-25 10:00,176.651
,2014-04-25 10:30,229.646
,2014-04-25 11:00,262.453
,2014-04-25 11:30,244.858
,2014-04-25 12:00,323.019
,2014-04-25 12:30,287.689
,2014-04-25 13:00,262.529
,2014-04-25 13:30,301.568
,2014-04-25 14:00,290.648
,2014-04-25 14:30,277.913
,2014-04-25 15:00,298.033
,2014-04-25 15:30,265.338
,2014-04-25 16:00,167.251
,2014-04-25 16:30,204.977
,2014-04-25 17:00,215.037
,2014-04-25 17:30,93.0569
,2014-04-25 18:00,59.1037
,2014-04-25 18:30,33.9532
,2014-04-25 19:00,3.77258
,2014-04-25 19:30,6.28763
,2014-04-25 20:00,3.77258
,2014-04-25 20:30,2.51505
,2014-04-25 21:00,11.3177
,2014-04-25 21:30,7.54515
,2014-04-25 22:00,7.54515
,2014-04-25 22:30,5.0301
,2014-04-25 23:00,5.0301
,2014-04-25 23:30,6.28763
,2014-04-26 00:00,13.8115
,2014-04-26 00:30,11.3177
,2014-04-26 01:00,0
,2014-04-26 01:30,13.8328
,2014-04-26 02:00,8.08866
,2014-04-26 02:30,21.3779
,2014-04-26 03:00,7.54515
,2014-04-26 03:30,8.80268
,2014-04-26 04:00,2.51505
,2014-04-26 04:30,1.25753
,2014-04-26 05:00,7.54515
,2014-04-26 05:30,5.0301
,2014-04-26 06:00,8.80268
,2014-04-26 06:30,3.77258
,2014-04-26 07:00,7.54515
,2014-04-26 07:30,45.2709
,2014-04-26 08:00,57.8462
,2014-04-26 08:30,89.2843
,2014-04-26 09:00,163.478
,2014-04-26 09:30,213.779
,2014-04-26 10:00,293.164
,2014-04-26 10:30,303.064
,2014-04-26 11:00,235.157
,2014-04-26 11:30,362.167
,2014-04-26 12:00,138.115
,2014-04-26 12:30,308.464
,2014-04-26 13:00,221.944
,2014-04-26 13:30,172.896
,2014-04-26 14:00,417.555
,2014-04-26 14:30,349.615
,2014-04-26 15:00,139.938
,2014-04-26 15:30,258.636
,2014-04-26 16:00,326.106
,2014-04-26 16:30,258.636
,2014-04-26 17:00,164.927
,2014-04-26 17:30,94.9581
,2014-04-26 18:00,43.7307
,2014-04-26 18:30,26.2384
,2014-04-26 19:00,32.4857
,2014-04-26 19:30,36.234
,2014-04-26 20:00,28.7373
,2014-04-26 20:30,24.989
,2014-04-26 21:00,8.61462
,2014-04-26 21:30,1.24945
,2014-04-26 22:00,4.99779
,2014-04-26 22:30,8.74614
,2014-04-26 23:00,13.7439
,2014-04-26 23:30,7.49669
,2014-04-27 00:00,4.99779
,2014-04-27 00:30,6.24724
,2014-04-27 01:00,10.0248
,2014-04-27 01:30,13.7841
,2014-04-27 02:00,13.7931
,2014-04-27 02:30,3.76677
,2014-04-27 03:00,2.51118
,2014-04-27 03:30,26.3674
,2014-04-27 04:00,4.64836
,2014-04-27 04:30,4.33876
,2014-04-27 05:00,3.87017
,2014-04-27 05:30,3.59359
,2014-04-27 06:00,3.39997
,2014-04-27 06:30,3.12869
,2014-04-27 07:00,2.96319
,2014-04-27 07:30,3.13898
,2014-04-27 08:00,21.5962
,2014-04-27 08:30,34.0803
,2014-04-27 09:00,124.304
,2014-04-27 09:30,86.3219
,2014-04-27 10:00,126.815
,2014-04-27 10:30,244.514
,2014-04-27 11:00,238.245
,2014-04-27 11:30,123.885
,2014-04-27 12:00,242.486
,2014-04-27 12:30,364.121
,2014-04-27 13:00,334.796
,2014-04-27 13:30,261.898
,2014-04-27 14:00,277.377
,2014-04-27 14:30,227.395
,2014-04-27 15:00,229.894
,2014-04-27 15:30,286.118
,2014-04-27 16:00,156.178
,2014-04-27 16:30,131.189
,2014-04-27 17:00,202.406
,2014-04-27 17:30,94.9561
,2014-04-27 18:00,62.4711
,2014-04-27 18:30,10.019
,2014-04-27 19:00,11.2448
,2014-04-27 19:30,17.4919
,2014-04-27 20:00,16.2425
,2014-04-27 20:30,14.9931
,2014-04-27 21:00,11.2448
,2014-04-27 21:30,7.49654
,2014-04-27 22:00,0
,2014-04-27 22:30,0
,2014-04-27 23:00,11.2443
,2014-04-27 23:30,8.74596
,2014-04-28 00:00,0
,2014-04-28 00:30,1.24945
,2014-04-28 01:00,3.74834
,2014-04-28 01:30,7.51861
,2014-04-28 02:00,3.75931
,2014-04-28 02:30,5.01241
,2014-04-28 03:00,10.0248
,2014-04-28 03:30,6.26551
,2014-04-28 04:00,3.75931
,2014-04-28 04:30,2.5062
,2014-04-28 05:00,2.5062
,2014-04-28 05:30,5.01241
,2014-04-28 06:00,3.75931
,2014-04-28 06:30,10.0248
,2014-04-28 07:00,15.0372
,2014-04-28 07:30,40.0993
,2014-04-28 08:00,60.1489
,2014-04-28 08:30,75.1861
,2014-04-28 09:00,122.804
,2014-04-28 09:30,119.045
,2014-04-28 10:00,167.916
,2014-04-28 10:30,196.865
,2014-04-28 11:00,265.831
,2014-04-28 11:30,322.257
,2014-04-28 12:00,315.987
,2014-04-28 12:30,206.897
,2014-04-28 13:00,234.483
,2014-04-28 13:30,326.019
,2014-04-28 14:00,218.182
,2014-04-28 14:30,221.944
,2014-04-28 15:00,166.771
,2014-04-28 15:30,174.044
,2014-04-28 16:00,215.674
,2014-04-28 16:30,154.232
,2014-04-28 17:00,195.611
,2014-04-28 17:30,82.7586
,2014-04-28 18:00,63.9498
,2014-04-28 18:30,11.2156
,2014-04-28 19:00,7.5428
,2014-04-28 19:30,8.64882
,2014-04-28 20:00,0
,2014-04-28 20:30,0
,2014-04-28 21:00,7.52351
,2014-04-28 21:30,7.52351
,2014-04-28 22:00,8.77743
,2014-04-28 22:30,3.76176
,2014-04-28 23:00,2.50784
,2014-04-28 23:30,1.25559
,2014-04-29 00:00,0
,2014-04-29 00:30,0
,2014-04-29 01:00,0
,2014-04-29 01:30,0
,2014-04-29 02:00,0
,2014-04-29 02:30,3.76176
,2014-04-29 03:00,3.76176
,2014-04-29 03:30,17.5549
,2014-04-29 04:00,7.52351
,2014-04-29 04:30,0
,2014-04-29 05:00,0
,2014-04-29 05:30,0
,2014-04-29 06:00,0
,2014-04-29 06:30,0
,2014-04-29 07:00,0
,2014-04-29 07:30,40.1254
,2014-04-29 08:00,77.7429
,2014-04-29 08:30,73.9812
,2014-04-29 09:00,154.232
,2014-04-29 09:30,179.31
,2014-04-29 10:00,243.585
,2014-04-29 10:30,340.265
,2014-04-29 11:00,287.53
,2014-04-29 11:30,337.754
,2014-04-29 12:00,211.912
,2014-04-29 12:30,312.022
,2014-04-29 13:00,261.898
,2014-04-29 13:30,307.364
,2014-04-29 14:00,299.868
,2014-04-29 14:30,334.845
,2014-04-29 15:00,201.148
,2014-04-29 15:30,238.628
,2014-04-29 16:00,193.651
,2014-04-29 16:30,177.41
,2014-04-29 17:00,173.662
,2014-04-29 17:30,53.7226
,2014-04-29 18:00,42.4784
,2014-04-29 18:30,13.743
,2014-04-29 19:00,6.24682
,2014-04-29 19:30,4.99746
,2014-04-29 20:00,3.74809
,2014-04-29 20:30,2.49873
,2014-04-29 21:00,6.24682
,2014-04-29 21:30,2.49873
,2014-04-29 22:00,6.24682
,2014-04-29 22:30,1.24936
,2014-04-29 23:00,4.99746
,2014-04-29 23:30,14.9924
,2014-04-30 00:00,12.4936
,2014-04-30 00:30,9.99538
,2014-04-30 01:00,7.49618
,2014-04-30 01:30,0
,2014-04-30 02:00,1.24936
,2014-04-30 02:30,0
,2014-04-30 03:00,1.24942
,2014-04-30 03:30,0
,2014-04-30 04:00,0
,2014-04-30 04:30,0
,2014-04-30 05:00,0
,2014-04-30 05:30,13.7436
,2014-04-30 06:00,0
,2014-04-30 06:30,0
,2014-04-30 07:00,0
,2014-04-30 07:30,0
,2014-04-30 08:00,21.2402
,2014-04-30 08:30,66.2194
,2014-04-30 09:00,97.455
,2014-04-30 09:30,134.938
,2014-04-30 10:00,253.383
,2014-04-30 10:30,178.667
,2014-04-30 11:00,133.688
,2014-04-30 11:30,193.661
,2014-04-30 12:00,366.088
,2014-04-30 12:30,293.226
,2014-04-30 13:00,344.828
,2014-04-30 13:30,277.116
,2014-04-30 14:00,244.84
,2014-04-30 14:30,300.548
,2014-04-30 15:00,323.362
,2014-04-30 15:30,251.643
,2014-04-30 16:00,245.352
,2014-04-30 16:30,188.732
,2014-04-30 17:00,182.441
,2014-04-30 17:30,86.8169
,2014-04-30 18:00,15.0986
,2014-04-30 18:30,5.03286
,2014-04-30 19:00,3.77465
,2014-04-30 19:30,12.5822
,2014-04-30 20:00,13.8404
,2014-04-30 20:30,7.5493
,2014-04-30 21:00,0
,2014-04-30 21:30,2.51643
,2014-04-30 22:00,3.77465
,2014-04-30 22:30,28.939
,2014-04-30 23:00,5.03286
,2014-04-30 23:30,0
,2014-05-01 00:00,0
,2014-05-01 00:30,2.51643
,2014-05-01 01:00,0
,2014-05-01 01:30,2.51643
,2014-05-01 02:00,1.25822
,2014-05-01 02:30,3.78538
,2014-05-01 03:00,1.26179
,2014-05-01 03:30,1.26179
,2014-05-01 04:00,3.78538
,2014-05-01 04:30,2.52358
,2014-05-01 05:00,2.52358
,2014-05-01 05:30,2.52358
,2014-05-01 06:00,1.26179
,2014-05-01 06:30,1.26179
,2014-05-01 07:00,2.52358
,2014-05-01 07:30,30.283
,2014-05-01 08:00,50.4717
,2014-05-01 08:30,107.252
,2014-05-01 09:00,137.535
,2014-05-01 09:30,184.222
,2014-05-01 10:00,264.976
,2014-05-01 10:30,296.511
,2014-05-01 11:00,218.02
,2014-05-01 11:30,381.535
,2014-05-01 12:00,283.933
,2014-05-01 12:30,226.893
,2014-05-01 13:00,285.201
,2014-05-01 13:30,243.371
,2014-05-01 14:00,376.465
,2014-05-01 14:30,320.692
,2014-05-01 15:00,305.025
,2014-05-01 15:30,222.414
,2014-05-01 16:00,231.31
,2014-05-01 16:30,177.931
,2014-05-01 17:00,113.113
,2014-05-01 17:30,125.823
,2014-05-01 18:00,19.064
,2014-05-01 18:30,22.8768
,2014-05-01 19:00,1.27094
,2014-05-01 19:30,0
,2014-05-01 20:00,5.08374
,2014-05-01 20:30,5.08374
