TIMESTAMP_START,VPD_F,VPD_F_QC
2014-06-17 23:30,10.095,0.0
2014-06-18 00:00,10.133,0.0
2014-06-18 00:30,10.133,0.0
2014-06-18 01:00,10.082,0.0
2014-06-18 01:30,10.817,0.0
2014-06-18 02:00,10.617,0.0
2014-06-18 02:30,10.402000000000001,0.0
2014-06-18 03:00,11.187000000000001,0.0
2014-06-18 03:30,11.796,0.0
2014-06-18 04:00,11.76,0.0
2014-06-18 04:30,11.468,0.0
2014-06-18 05:00,11.29,0.0
2014-06-18 05:30,11.082,0.0
2014-06-18 06:00,11.247,0.0
2014-06-18 06:30,10.519,0.0
2014-06-18 07:00,9.902999999999999,0.0
2014-06-18 07:30,11.159,0.0
2014-06-18 08:00,12.905999999999999,0.0
2014-06-18 08:30,15.005,0.0
2014-06-18 09:00,17.134,0.0
2014-06-18 09:30,18.989,0.0
2014-06-18 10:00,21.031,0.0
2014-06-18 10:30,23.039,0.0
2014-06-18 11:00,24.554000000000002,0.0
2014-06-18 11:30,25.305999999999997,0.0
2014-06-18 12:00,24.781,0.0
2014-06-18 12:30,25.531999999999996,0.0
2014-06-18 13:00,25.996,0.0
2014-06-18 13:30,26.87,0.0
2014-06-18 14:00,27.578000000000003,0.0
2014-06-18 14:30,27.802,0.0
2014-06-18 15:00,28.587,0.0
2014-06-18 15:30,29.184,0.0
2014-06-18 16:00,28.86,0.0
2014-06-18 16:30,28.976,0.0
2014-06-18 17:00,28.128,0.0
2014-06-18 17:30,27.016,0.0
2014-06-18 18:00,25.11,0.0
2014-06-18 18:30,22.088,0.0
2014-06-18 19:00,20.05,0.0
2014-06-18 19:30,17.996,0.0
2014-06-18 20:00,16.674,0.0
2014-06-18 20:30,15.397,0.0
2014-06-18 21:00,14.675,0.0
2014-06-18 21:30,13.16,0.0
2014-06-18 22:00,11.865,0.0
2014-06-18 22:30,12.165,0.0
2014-06-18 23:00,11.392999999999999,0.0
2014-06-18 23:30,10.919,0.0
2014-06-19 00:00,10.185,0.0
2014-06-19 00:30,9.204,0.0
2014-06-19 01:00,7.902,0.0
2014-06-19 01:30,6.996,0.0
2014-06-19 02:00,6.386,0.0
2014-06-19 02:30,5.815,0.0
2014-06-19 03:00,4.899,0.0
2014-06-19 03:30,4.096,0.0
2014-06-19 04:00,4.04,0.0
2014-06-19 04:30,4.779,0.0
2014-06-19 05:00,4.851,0.0
2014-06-19 05:30,5.61,0.0
2014-06-19 06:00,5.376,0.0
2014-06-19 06:30,5.39,0.0
2014-06-19 07:00,5.422999999999999,0.0
2014-06-19 07:30,5.93,0.0
2014-06-19 08:00,7.704,0.0
2014-06-19 08:30,9.777000000000001,0.0
2014-06-19 09:00,12.663,0.0
2014-06-19 09:30,13.615,0.0
2014-06-19 10:00,16.742,0.0
2014-06-19 10:30,19.799,0.0
2014-06-19 11:00,21.264,0.0
2014-06-19 11:30,21.199,0.0
2014-06-19 12:00,20.715,0.0
2014-06-19 12:30,21.089000000000002,0.0
2014-06-19 13:00,22.276,0.0
2014-06-19 13:30,22.644000000000002,0.0
2014-06-19 14:00,23.303,0.0
2014-06-19 14:30,23.504,0.0
2014-06-19 15:00,25.622,0.0
2014-06-19 15:30,25.447,0.0
2014-06-19 16:00,26.764,0.0
2014-06-19 16:30,27.086,0.0
2014-06-19 17:00,25.46,0.0
2014-06-19 17:30,25.228,0.0
2014-06-19 18:00,23.186999999999998,0.0
2014-06-19 18:30,21.425,0.0
2014-06-19 19:00,20.344,0.0
2014-06-19 19:30,18.993,0.0
2014-06-19 20:00,18.137,0.0
2014-06-19 20:30,17.271,0.0
2014-06-19 21:00,17.53,0.0
2014-06-19 21:30,18.935,0.0
2014-06-19 22:00,18.451,0.0
2014-06-19 22:30,17.35,0.0
2014-06-19 23:00,16.432000000000002,0.0
2014-06-19 23:30,15.342,0.0
2014-06-20 00:00,13.97,0.0
2014-06-20 00:30,12.222999999999999,0.0
2014-06-20 01:00,11.323,0.0
2014-06-20 01:30,9.696,0.0
2014-06-20 02:00,8.606,0.0
2014-06-20 02:30,7.962000000000001,0.0
2014-06-20 03:00,7.03,0.0
2014-06-20 03:30,5.84,0.0
2014-06-20 04:00,5.007,0.0
2014-06-20 04:30,4.163,0.0
2014-06-20 05:00,3.708,0.0
2014-06-20 05:30,3.23,0.0
2014-06-20 06:00,2.977,0.0
2014-06-20 06:30,2.687,0.0
2014-06-20 07:00,2.416,0.0
2014-06-20 07:30,2.4419999999999997,0.0
2014-06-20 08:00,4.162,0.0
2014-06-20 08:30,6.097,0.0
2014-06-20 09:00,8.919,0.0
2014-06-20 09:30,11.437999999999999,0.0
2014-06-20 10:00,14.51,0.0
2014-06-20 10:30,17.858,0.0
2014-06-20 11:00,21.21,0.0
2014-06-20 11:30,23.971,0.0
2014-06-20 12:00,26.5,0.0
2014-06-20 12:30,28.318,0.0
2014-06-20 13:00,29.479,0.0
2014-06-20 13:30,30.108,0.0
2014-06-20 14:00,31.131,0.0
2014-06-20 14:30,31.726,0.0
2014-06-20 15:00,32.125,0.0
2014-06-20 15:30,32.161,0.0
2014-06-20 16:00,32.4,0.0
2014-06-20 16:30,32.344,0.0
2014-06-20 17:00,31.612,0.0
2014-06-20 17:30,30.436,0.0
2014-06-20 18:00,27.819000000000003,0.0
2014-06-20 18:30,24.230999999999998,0.0
2014-06-20 19:00,22.397,0.0
2014-06-20 19:30,20.805999999999997,0.0
2014-06-20 20:00,19.268,0.0
2014-06-20 20:30,17.869,0.0
2014-06-20 21:00,16.247,0.0
2014-06-20 21:30,14.587,0.0
2014-06-20 22:00,12.606,0.0
2014-06-20 22:30,11.369000000000002,0.0
2014-06-20 23:00,12.417,0.0
2014-06-20 23:30,12.883,0.0
2014-06-21 00:00,12.852,0.0
2014-06-21 00:30,12.720999999999998,0.0
2014-06-21 01:00,12.432,0.0
2014-06-21 01:30,10.965,0.0
2014-06-21 02:00,9.607999999999999,0.0
2014-06-21 02:30,8.907,0.0
2014-06-21 03:00,8.605,0.0
2014-06-21 03:30,8.179,0.0
2014-06-21 04:00,7.03,0.0
2014-06-21 04:30,6.5089999999999995,0.0
2014-06-21 05:00,5.676,0.0
2014-06-21 05:30,4.857,0.0
2014-06-21 06:00,4.0760000000000005,0.0
2014-06-21 06:30,3.285,0.0
2014-06-21 07:00,2.544,0.0
2014-06-21 07:30,3.031,0.0
2014-06-21 08:00,3.7119999999999997,0.0
2014-06-21 08:30,5.534,0.0
2014-06-21 09:00,10.758,0.0
2014-06-21 09:30,16.584,0.0
2014-06-21 10:00,18.944000000000003,0.0
2014-06-21 10:30,21.287,0.0
2014-06-21 11:00,23.744,0.0
2014-06-21 11:30,27.104,0.0
2014-06-21 12:00,27.984,0.0
2014-06-21 12:30,28.171999999999997,0.0
2014-06-21 13:00,28.646,0.0
2014-06-21 13:30,28.811,0.0
2014-06-21 14:00,30.169,0.0
2014-06-21 14:30,31.295,0.0
2014-06-21 15:00,31.997,0.0
2014-06-21 15:30,32.614000000000004,0.0
2014-06-21 16:00,31.724,0.0
2014-06-21 16:30,31.241999999999997,0.0
2014-06-21 17:00,30.765,0.0
2014-06-21 17:30,29.47,0.0
2014-06-21 18:00,26.969,0.0
2014-06-21 18:30,23.599,0.0
2014-06-21 19:00,21.601999999999997,0.0
2014-06-21 19:30,19.570999999999998,0.0
2014-06-21 20:00,18.032,0.0
2014-06-21 20:30,16.737000000000002,0.0
2014-06-21 21:00,15.943,0.0
2014-06-21 21:30,14.299000000000001,0.0
2014-06-21 22:00,14.187999999999999,0.0
2014-06-21 22:30,14.870999999999999,0.0
2014-06-21 23:00,14.41,0.0
2014-06-21 23:30,13.74,0.0
2014-06-22 00:00,12.702,0.0
2014-06-22 00:30,11.347000000000001,0.0
2014-06-22 01:00,10.647,0.0
2014-06-22 01:30,10.491,0.0
2014-06-22 02:00,10.195,0.0
2014-06-22 02:30,9.127,0.0
2014-06-22 03:00,8.463,0.0
2014-06-22 03:30,7.367000000000001,0.0
2014-06-22 04:00,6.796,0.0
2014-06-22 04:30,5.909,0.0
2014-06-22 05:00,4.837,0.0
2014-06-22 05:30,4.1339999999999995,0.0
2014-06-22 06:00,3.645,0.0
2014-06-22 06:30,3.412,0.0
2014-06-22 07:00,2.991,0.0
2014-06-22 07:30,3.02,0.0
2014-06-22 08:00,4.253,0.0
2014-06-22 08:30,6.29,0.0
2014-06-22 09:00,8.28,0.0
2014-06-22 09:30,11.092,0.0
2014-06-22 10:00,15.085999999999999,0.0
2014-06-22 10:30,19.032,0.0
2014-06-22 11:00,21.985,0.0
2014-06-22 11:30,23.618000000000002,0.0
2014-06-22 12:00,25.365,0.0
2014-06-22 12:30,27.445999999999998,0.0
2014-06-22 13:00,28.995,0.0
2014-06-22 13:30,30.15,0.0
2014-06-22 14:00,30.396,0.0
2014-06-22 14:30,31.215999999999998,0.0
2014-06-22 15:00,31.18,0.0
2014-06-22 15:30,31.289,0.0
2014-06-22 16:00,31.451999999999998,0.0
2014-06-22 16:30,31.343000000000004,0.0
2014-06-22 17:00,30.603,0.0
2014-06-22 17:30,29.105,0.0
2014-06-22 18:00,26.826,0.0
2014-06-22 18:30,24.228,0.0
2014-06-22 19:00,22.39,0.0
2014-06-22 19:30,20.881,0.0
2014-06-22 20:00,19.769000000000002,0.0
2014-06-22 20:30,18.494,0.0
2014-06-22 21:00,16.653,0.0
2014-06-22 21:30,15.03,0.0
2014-06-22 22:00,13.453,0.0
2014-06-22 22:30,12.82,0.0
2014-06-22 23:00,11.863,0.0
2014-06-22 23:30,10.684000000000001,0.0
2014-06-23 00:00,10.208,0.0
2014-06-23 00:30,10.022,0.0
2014-06-23 01:00,9.182,0.0
2014-06-23 01:30,8.263,0.0
2014-06-23 02:00,11.382,0.0
2014-06-23 02:30,12.85,0.0
2014-06-23 03:00,11.855,0.0
2014-06-23 03:30,11.364,0.0
2014-06-23 04:00,10.860999999999999,0.0
2014-06-23 04:30,11.421,0.0
2014-06-23 05:00,11.370999999999999,0.0
2014-06-23 05:30,10.568,0.0
2014-06-23 06:00,9.561,0.0
2014-06-23 06:30,8.825,0.0
2014-06-23 07:00,7.902,0.0
2014-06-23 07:30,7.736000000000001,0.0
2014-06-23 08:00,8.763,0.0
2014-06-23 08:30,11.398,0.0
2014-06-23 09:00,15.884,0.0
2014-06-23 09:30,19.773,0.0
2014-06-23 10:00,23.498,0.0
2014-06-23 10:30,26.113000000000003,0.0
2014-06-23 11:00,26.99,0.0
2014-06-23 11:30,27.924,0.0
2014-06-23 12:00,29.158,0.0
2014-06-23 12:30,29.941999999999997,0.0
2014-06-23 13:00,30.653000000000002,0.0
2014-06-23 13:30,31.618000000000002,0.0
2014-06-23 14:00,32.611,0.0
2014-06-23 14:30,32.858000000000004,0.0
2014-06-23 15:00,33.204,0.0
2014-06-23 15:30,33.885,0.0
2014-06-23 16:00,34.259,0.0
2014-06-23 16:30,33.825,0.0
2014-06-23 17:00,32.973,0.0
2014-06-23 17:30,31.544,0.0
2014-06-23 18:00,28.394000000000002,0.0
2014-06-23 18:30,24.733,0.0
2014-06-23 19:00,22.416,0.0
2014-06-23 19:30,21.604,0.0
2014-06-23 20:00,19.273,0.0
2014-06-23 20:30,17.809,0.0
2014-06-23 21:00,16.874000000000002,0.0
2014-06-23 21:30,13.493,0.0
2014-06-23 22:00,13.047,0.0
2014-06-23 22:30,13.527999999999999,0.0
2014-06-23 23:00,12.44,0.0
2014-06-23 23:30,10.734000000000002,0.0
2014-06-24 00:00,11.055,0.0
2014-06-24 00:30,10.412,0.0
2014-06-24 01:00,9.003,0.0
2014-06-24 01:30,8.997,0.0
2014-06-24 02:00,9.353,0.0
2014-06-24 02:30,8.376,0.0
2014-06-24 03:00,7.515,0.0
2014-06-24 03:30,6.2829999999999995,0.0
2014-06-24 04:00,5.05,0.0
2014-06-24 04:30,6.0520000000000005,0.0
2014-06-24 05:00,5.815,0.0
2014-06-24 05:30,5.156000000000001,0.0
2014-06-24 06:00,4.851,0.0
2014-06-24 06:30,4.0,0.0
2014-06-24 07:00,3.955,0.0
2014-06-24 07:30,4.368,0.0
2014-06-24 08:00,6.19,0.0
2014-06-24 08:30,9.232000000000001,0.0
2014-06-24 09:00,13.397,0.0
2014-06-24 09:30,17.113,0.0
2014-06-24 10:00,20.628,0.0
2014-06-24 10:30,25.19,0.0
2014-06-24 11:00,28.313000000000002,0.0
2014-06-24 11:30,29.939,0.0
2014-06-24 12:00,30.56,0.0
2014-06-24 12:30,32.025999999999996,0.0
2014-06-24 13:00,32.782,0.0
2014-06-24 13:30,33.689,0.0
2014-06-24 14:00,33.766999999999996,0.0
2014-06-24 14:30,34.080999999999996,0.0
2014-06-24 15:00,35.141999999999996,0.0
2014-06-24 15:30,35.04,0.0
2014-06-24 16:00,35.121,0.0
2014-06-24 16:30,35.04,0.0
2014-06-24 17:00,34.578,0.0
2014-06-24 17:30,33.088,0.0
2014-06-24 18:00,30.42,0.0
2014-06-24 18:30,27.254,0.0
2014-06-24 19:00,25.054000000000002,0.0
2014-06-24 19:30,22.225,0.0
2014-06-24 20:00,20.08,0.0
2014-06-24 20:30,18.658,0.0
2014-06-24 21:00,17.209,0.0
2014-06-24 21:30,16.865,0.0
2014-06-24 22:00,16.139,0.0
2014-06-24 22:30,15.079,0.0
2014-06-24 23:00,14.525,0.0
2014-06-24 23:30,14.057,0.0
2014-06-25 00:00,12.991,0.0
2014-06-25 00:30,12.395999999999999,0.0
2014-06-25 01:00,13.787,0.0
2014-06-25 01:30,13.982000000000001,0.0
2014-06-25 02:00,12.508,0.0
2014-06-25 02:30,11.579,0.0
2014-06-25 03:00,11.174000000000001,0.0
2014-06-25 03:30,11.288,0.0
2014-06-25 04:00,10.934000000000001,0.0
2014-06-25 04:30,10.725999999999999,0.0
2014-06-25 05:00,10.254000000000001,0.0
2014-06-25 05:30,9.568,0.0
2014-06-25 06:00,9.78,0.0
2014-06-25 06:30,10.006,0.0
2014-06-25 07:00,9.904,0.0
2014-06-25 07:30,10.527000000000001,0.0
2014-06-25 08:00,12.220999999999998,0.0
2014-06-25 08:30,13.673,0.0
2014-06-25 09:00,15.082,0.0
2014-06-25 09:30,16.311,0.0
2014-06-25 10:00,17.552,0.0
2014-06-25 10:30,19.285999999999998,0.0
2014-06-25 11:00,20.51,0.0
2014-06-25 11:30,21.866999999999997,0.0
2014-06-25 12:00,23.204,0.0
2014-06-25 12:30,24.569000000000003,0.0
2014-06-25 13:00,25.665,0.0
2014-06-25 13:30,26.803,0.0
2014-06-25 14:00,27.46,0.0
2014-06-25 14:30,28.180999999999997,0.0
2014-06-25 15:00,28.413,0.0
2014-06-25 15:30,28.715,0.0
2014-06-25 16:00,29.002,0.0
2014-06-25 16:30,28.833000000000002,0.0
2014-06-25 17:00,28.323,0.0
2014-06-25 17:30,27.026999999999997,0.0
2014-06-25 18:00,24.559,0.0
2014-06-25 18:30,21.671,0.0
2014-06-25 19:00,19.724,0.0
2014-06-25 19:30,18.625999999999998,0.0
2014-06-25 20:00,17.581,0.0
2014-06-25 20:30,16.679000000000002,0.0
2014-06-25 21:00,15.749,0.0
2014-06-25 21:30,16.212,0.0
2014-06-25 22:00,16.183,0.0
2014-06-25 22:30,15.44,0.0
2014-06-25 23:00,14.671,0.0
2014-06-25 23:30,13.874,0.0
2014-06-26 00:00,13.238,0.0
2014-06-26 00:30,12.333,0.0
2014-06-26 01:00,11.389000000000001,0.0
2014-06-26 01:30,10.556,0.0
2014-06-26 02:00,9.764,0.0
2014-06-26 02:30,9.22,0.0
2014-06-26 03:00,8.514,0.0
2014-06-26 03:30,8.155,0.0
2014-06-26 04:00,7.869,0.0
2014-06-26 04:30,7.726,0.0
2014-06-26 05:00,7.651,0.0
2014-06-26 05:30,7.336,0.0
2014-06-26 06:00,6.86,0.0
2014-06-26 06:30,6.827999999999999,0.0
2014-06-26 07:00,7.492000000000001,0.0
2014-06-26 07:30,8.386000000000001,0.0
2014-06-26 08:00,10.013,0.0
2014-06-26 08:30,12.071,0.0
2014-06-26 09:00,13.565,0.0
2014-06-26 09:30,14.800999999999998,0.0
2014-06-26 10:00,16.302,0.0
2014-06-26 10:30,18.11,0.0
2014-06-26 11:00,19.774,0.0
2014-06-26 11:30,21.115,0.0
2014-06-26 12:00,22.845,0.0
2014-06-26 12:30,24.046,0.0
2014-06-26 13:00,24.973000000000003,0.0
2014-06-26 13:30,25.849,0.0
2014-06-26 14:00,26.343000000000004,0.0
2014-06-26 14:30,27.346999999999998,0.0
2014-06-26 15:00,27.802,0.0
2014-06-26 15:30,27.999000000000002,0.0
2014-06-26 16:00,28.735,0.0
2014-06-26 16:30,28.836,0.0
2014-06-26 17:00,28.399,0.0
2014-06-26 17:30,26.958000000000002,0.0
2014-06-26 18:00,24.515,0.0
2014-06-26 18:30,22.065,0.0
2014-06-26 19:00,20.645,0.0
2014-06-26 19:30,19.1,0.0
2014-06-26 20:00,17.87,0.0
2014-06-26 20:30,16.34,0.0
2014-06-26 21:00,15.050999999999998,0.0
2014-06-26 21:30,13.38,0.0
2014-06-26 22:00,12.8,0.0
2014-06-26 22:30,12.933,0.0
2014-06-26 23:00,12.648,0.0
2014-06-26 23:30,11.853,0.0
2014-06-27 00:00,10.329,0.0
2014-06-27 00:30,10.349,0.0
2014-06-27 01:00,10.429,0.0
2014-06-27 01:30,7.516,0.0
2014-06-27 02:00,6.984,0.0
2014-06-27 02:30,7.284,0.0
2014-06-27 03:00,7.28,0.0
2014-06-27 03:30,7.218,0.0
2014-06-27 04:00,6.961,0.0
2014-06-27 04:30,6.472,0.0
2014-06-27 05:00,6.468,0.0
2014-06-27 05:30,6.059,0.0
2014-06-27 06:00,5.83,0.0
2014-06-27 06:30,5.53,0.0
2014-06-27 07:00,5.374,0.0
2014-06-27 07:30,5.599,0.0
2014-06-27 08:00,6.3420000000000005,0.0
2014-06-27 08:30,8.463,0.0
2014-06-27 09:00,11.203,0.0
2014-06-27 09:30,11.542,0.0
2014-06-27 10:00,13.134,0.0
2014-06-27 10:30,17.326,0.0
2014-06-27 11:00,20.604,0.0
2014-06-27 11:30,22.930999999999997,0.0
2014-06-27 12:00,24.904,0.0
2014-06-27 12:30,25.791,0.0
2014-06-27 13:00,26.936,0.0
2014-06-27 13:30,28.625,0.0
2014-06-27 14:00,29.079,0.0
2014-06-27 14:30,29.334,0.0
2014-06-27 15:00,30.29,0.0
2014-06-27 15:30,30.910999999999998,0.0
2014-06-27 16:00,31.18,0.0
2014-06-27 16:30,32.297,0.0
2014-06-27 17:00,30.188000000000002,0.0
2014-06-27 17:30,29.125,0.0
2014-06-27 18:00,27.011999999999997,0.0
2014-06-27 18:30,24.733,0.0
2014-06-27 19:00,20.255,0.0
2014-06-27 19:30,18.684,0.0
2014-06-27 20:00,17.43,0.0
2014-06-27 20:30,15.065,0.0
2014-06-27 21:00,13.048,0.0
2014-06-27 21:30,12.754000000000001,0.0
2014-06-27 22:00,10.315,0.0
2014-06-27 22:30,10.838,0.0
2014-06-27 23:00,10.885,0.0
2014-06-27 23:30,10.444,0.0
2014-06-28 00:00,10.147,0.0
2014-06-28 00:30,9.811,0.0
2014-06-28 01:00,9.422,0.0
2014-06-28 01:30,9.399,0.0
2014-06-28 02:00,6.087000000000001,0.0
2014-06-28 02:30,4.612,0.0
2014-06-28 03:00,4.776,0.0
2014-06-28 03:30,5.157,0.0
2014-06-28 04:00,5.5760000000000005,0.0
2014-06-28 04:30,5.75,0.0
2014-06-28 05:00,5.403,0.0
2014-06-28 05:30,4.917,0.0
2014-06-28 06:00,5.11,0.0
2014-06-28 06:30,4.863,0.0
2014-06-28 07:00,4.816,0.0
2014-06-28 07:30,5.641,0.0
2014-06-28 08:00,6.53,0.0
2014-06-28 08:30,9.048,0.0
2014-06-28 09:00,13.467,0.0
2014-06-28 09:30,17.79,0.0
2014-06-28 10:00,22.35,0.0
2014-06-28 10:30,23.801,0.0
2014-06-28 11:00,24.603,0.0
2014-06-28 11:30,26.544,0.0
2014-06-28 12:00,27.665,0.0
2014-06-28 12:30,29.13,0.0
2014-06-28 13:00,29.815,0.0
2014-06-28 13:30,29.954,0.0
2014-06-28 14:00,30.585,0.0
2014-06-28 14:30,31.579,0.0
2014-06-28 15:00,31.616,0.0
2014-06-28 15:30,32.579,0.0
2014-06-28 16:00,32.355,0.0
2014-06-28 16:30,32.467,0.0
2014-06-28 17:00,31.965,0.0
2014-06-28 17:30,30.52,0.0
2014-06-28 18:00,27.86,0.0
2014-06-28 18:30,24.866,0.0
2014-06-28 19:00,22.95,0.0
2014-06-28 19:30,20.288,0.0
2014-06-28 20:00,18.602,0.0
2014-06-28 20:30,16.68,0.0
2014-06-28 21:00,14.99,0.0
2014-06-28 21:30,15.386,0.0
2014-06-28 22:00,14.501,0.0
2014-06-28 22:30,14.751,0.0
2014-06-28 23:00,15.32,0.0
2014-06-28 23:30,17.115,0.0
2014-06-29 00:00,17.705,0.0
2014-06-29 00:30,17.598,0.0
2014-06-29 01:00,17.308,0.0
2014-06-29 01:30,17.054000000000002,0.0
2014-06-29 02:00,16.292,0.0
2014-06-29 02:30,15.414000000000001,0.0
2014-06-29 03:00,15.232999999999999,0.0
2014-06-29 03:30,15.579,0.0
2014-06-29 04:00,14.876,0.0
2014-06-29 04:30,13.66,0.0
2014-06-29 05:00,12.272,0.0
2014-06-29 05:30,11.059000000000001,0.0
2014-06-29 06:00,9.686,0.0
2014-06-29 06:30,9.008,0.0
2014-06-29 07:00,8.697000000000001,0.0
2014-06-29 07:30,8.486,0.0
2014-06-29 08:00,9.058,0.0
2014-06-29 08:30,12.056,0.0
2014-06-29 09:00,14.672,0.0
2014-06-29 09:30,17.012,0.0
2014-06-29 10:00,18.554000000000002,0.0
2014-06-29 10:30,20.546999999999997,0.0
2014-06-29 11:00,22.034000000000002,0.0
2014-06-29 11:30,23.735,0.0
2014-06-29 12:00,24.631999999999998,0.0
2014-06-29 12:30,25.513,0.0
2014-06-29 13:00,26.285,0.0
2014-06-29 13:30,26.899,0.0
2014-06-29 14:00,27.541,0.0
2014-06-29 14:30,27.818,0.0
2014-06-29 15:00,28.266,0.0
2014-06-29 15:30,28.666999999999998,0.0
2014-06-29 16:00,28.836,0.0
2014-06-29 16:30,28.651,0.0
2014-06-29 17:00,27.868000000000002,0.0
2014-06-29 17:30,26.531,0.0
2014-06-29 18:00,24.153000000000002,0.0
2014-06-29 18:30,21.721999999999998,0.0
2014-06-29 19:00,20.065,0.0
2014-06-29 19:30,17.739,0.0
2014-06-29 20:00,16.97,0.0
2014-06-29 20:30,18.084,0.0
2014-06-29 21:00,17.826,0.0
2014-06-29 21:30,17.358,0.0
2014-06-29 22:00,17.169,0.0
2014-06-29 22:30,16.518,0.0
2014-06-29 23:00,15.095999999999998,0.0
2014-06-29 23:30,14.544,0.0
2014-06-30 00:00,13.892000000000001,0.0
2014-06-30 00:30,13.534,0.0
2014-06-30 01:00,12.741,0.0
2014-06-30 01:30,12.275,0.0
2014-06-30 02:00,12.628,0.0
2014-06-30 02:30,12.307,0.0
2014-06-30 03:00,11.702,0.0
2014-06-30 03:30,10.790999999999999,0.0
2014-06-30 04:00,9.67,0.0
2014-06-30 04:30,8.722999999999999,0.0
2014-06-30 05:00,8.025,0.0
2014-06-30 05:30,7.28,0.0
2014-06-30 06:00,7.227,0.0
2014-06-30 06:30,7.194,0.0
2014-06-30 07:00,6.893,0.0
2014-06-30 07:30,6.9110000000000005,0.0
2014-06-30 08:00,8.015,0.0
2014-06-30 08:30,10.022,0.0
2014-06-30 09:00,11.36,0.0
2014-06-30 09:30,12.800999999999998,0.0
2014-06-30 10:00,13.784,0.0
2014-06-30 10:30,15.708,0.0
2014-06-30 11:00,16.785999999999998,0.0
2014-06-30 11:30,17.644000000000002,0.0
2014-06-30 12:00,19.155,0.0
2014-06-30 12:30,19.765,0.0
2014-06-30 13:00,22.043000000000003,0.0
2014-06-30 13:30,23.62,0.0
2014-06-30 14:00,25.006999999999998,0.0
2014-06-30 14:30,26.041,0.0
2014-06-30 15:00,26.655,0.0
2014-06-30 15:30,27.055999999999997,0.0
2014-06-30 16:00,26.976,0.0
2014-06-30 16:30,26.910999999999998,0.0
2014-06-30 17:00,26.703000000000003,0.0
2014-06-30 17:30,25.615,0.0
2014-06-30 18:00,23.494,0.0
2014-06-30 18:30,21.072,0.0
2014-06-30 19:00,19.287,0.0
2014-06-30 19:30,17.094,0.0
2014-06-30 20:00,15.919,0.0
2014-06-30 20:30,14.702,0.0
2014-06-30 21:00,13.562999999999999,0.0
2014-06-30 21:30,13.297,0.0
2014-06-30 22:00,11.923,0.0
2014-06-30 22:30,12.36,0.0
2014-06-30 23:00,12.202,0.0
2014-06-30 23:30,11.671,0.0
2014-07-01 00:00,10.65,0.0
2014-07-01 00:30,9.802,0.0
2014-07-01 01:00,9.521,0.0
2014-07-01 01:30,9.453,0.0
2014-07-01 02:00,9.38,0.0
2014-07-01 02:30,8.401,0.0
2014-07-01 03:00,9.013,0.0
2014-07-01 03:30,9.066,0.0
2014-07-01 04:00,8.557,0.0
2014-07-01 04:30,7.752999999999999,0.0
2014-07-01 05:00,7.426,0.0
2014-07-01 05:30,7.397,0.0
2014-07-01 06:00,7.611000000000001,0.0
2014-07-01 06:30,7.571000000000001,0.0
2014-07-01 07:00,7.561,0.0
2014-07-01 07:30,7.834,0.0
2014-07-01 08:00,9.05,0.0
2014-07-01 08:30,10.540999999999999,0.0
2014-07-01 09:00,11.700999999999999,0.0
2014-07-01 09:30,13.023,0.0
2014-07-01 10:00,14.815999999999999,0.0
2014-07-01 10:30,17.250999999999998,0.0
2014-07-01 11:00,18.098,0.0
2014-07-01 11:30,18.747,0.0
2014-07-01 12:00,20.634,0.0
2014-07-01 12:30,21.872,0.0
2014-07-01 13:00,23.128,0.0
2014-07-01 13:30,23.881,0.0
2014-07-01 14:00,24.609,0.0
2014-07-01 14:30,25.39,0.0
2014-07-01 15:00,26.409000000000002,0.0
2014-07-01 15:30,26.741,0.0
2014-07-01 16:00,26.773000000000003,0.0
2014-07-01 16:30,26.916999999999998,0.0
2014-07-01 17:00,26.678,0.0
2014-07-01 17:30,25.511,0.0
2014-07-01 18:00,23.31,0.0
2014-07-01 18:30,20.913,0.0
2014-07-01 19:00,19.038,0.0
2014-07-01 19:30,17.59,0.0
2014-07-01 20:00,16.108,0.0
2014-07-01 20:30,15.325999999999999,0.0
2014-07-01 21:00,14.304,0.0
2014-07-01 21:30,13.34,0.0
2014-07-01 22:00,12.574000000000002,0.0
2014-07-01 22:30,12.149000000000001,0.0
2014-07-01 23:00,11.54,0.0
2014-07-01 23:30,10.792,0.0
2014-07-02 00:00,9.908,0.0
2014-07-02 00:30,9.541,0.0
2014-07-02 01:00,9.109,0.0
2014-07-02 01:30,8.506,0.0
2014-07-02 02:00,7.487,0.0
2014-07-02 02:30,7.742000000000001,0.0
2014-07-02 03:00,6.942,0.0
2014-07-02 03:30,6.129,0.0
2014-07-02 04:00,6.0920000000000005,0.0
2014-07-02 04:30,5.742000000000001,0.0
2014-07-02 05:00,5.727,0.0
2014-07-02 05:30,5.465,0.0
2014-07-02 06:00,5.053,0.0
2014-07-02 06:30,4.6739999999999995,0.0
2014-07-02 07:00,4.3180000000000005,0.0
2014-07-02 07:30,4.474,0.0
2014-07-02 08:00,5.867000000000001,0.0
2014-07-02 08:30,9.467,0.0
2014-07-02 09:00,11.757,0.0
2014-07-02 09:30,13.525,0.0
2014-07-02 10:00,16.139,0.0
2014-07-02 10:30,18.917,0.0
2014-07-02 11:00,20.726999999999997,0.0
2014-07-02 11:30,22.314,0.0
2014-07-02 12:00,23.414,0.0
2014-07-02 12:30,23.829,0.0
2014-07-02 13:00,24.767,0.0
2014-07-02 13:30,25.854,0.0
2014-07-02 14:00,26.756999999999998,0.0
