@T,table,
,2014-03-06 13:30,1015
,2014-03-06 14:00,805
,2014-03-06 14:30,759
,2014-03-06 15:00,867
,2014-03-06 15:30,803
,2014-03-06 16:00,638
,2014-03-06 16:30,431
,2014-03-06 17:00,327
,2014-03-06 17:30,156
,2014-03-06 18:00,71
,2014-03-06 18:30,24
,2014-03-06 19:00,0
,2014-03-06 19:30,0
,2014-03-06 20:00,0
,2014-03-06 20:30,0
,2014-03-06 21:00,0
,2014-03-06 21:30,0
,2014-03-06 22:00,1
,2014-03-06 22:30,0
,2014-03-06 23:00,0
,2014-03-06 23:30,0
,2014-03-07 00:00,0
,2014-03-07 00:30,0
,2014-03-07 01:00,0
,2014-03-07 01:30,0
,2014-03-07 02:00,0
,2014-03-07 02:30,0
,2014-03-07 03:00,0
,2014-03-07 03:30,0
,2014-03-07 04:00,0
,2014-03-07 04:30,0
,2014-03-07 05:00,0
,2014-03-07 05:30,0
,2014-03-07 06:00,0
,2014-03-07 06:30,9
,2014-03-07 07:00,42
,2014-03-07 07:30,143
,2014-03-07 08:00,284
,2014-03-07 08:30,415
,2014-03-07 09:00,519
,2014-03-07 09:30,571
,2014-03-07 10:00,674
,2014-03-07 10:30,767
,2014-03-07 11:00,968
,2014-03-07 11:30,991
,2014-03-07 12:00,1013
,2014-03-07 12:30,1084
,2014-03-07 13:00,917
,2014-03-07 13:30,758
,2014-03-07 14:00,828
,2014-03-07 14:30,756
,2014-03-07 15:00,727
,2014-03-07 15:30,699
,2014-03-07 16:00,500
,2014-03-07 16:30,380
,2014-03-07 17:00,244
,2014-03-07 17:30,98
,2014-03-07 18:00,63
,2014-03-07 18:30,18
,2014-03-07 19:00,0
,2014-03-07 19:30,0
,2014-03-07 20:00,0
,2014-03-07 20:30,0
,2014-03-07 21:00,0
,2014-03-07 21:30,0
,2014-03-07 22:00,0
,2014-03-07 22:30,0
,2014-03-07 23:00,0
,2014-03-07 23:30,0
,2014-03-08 00:00,0
,2014-03-08 00:30,0
,2014-03-08 01:00,0
,2014-03-08 01:30,0
,2014-03-08 02:00,0
,2014-03-08 02:30,0
,2014-03-08 03:00,0
,2014-03-08 03:30,0
,2014-03-08 04:00,0
,2014-03-08 04:30,0
,2014-03-08 05:00,0
,2014-03-08 05:30,0
,2014-03-08 06:00,0
,2014-03-08 06:30,4
,2014-03-08 07:00,63
,2014-03-08 07:30,169
,2014-03-08 08:00,323
,2014-03-08 08:30,457
,2014-03-08 09:00,583
,2014-03-08 09:30,690
,2014-03-08 10:00,786
,2014-03-08 10:30,881
,2014-03-08 11:00,996
,2014-03-08 11:30,935
,2014-03-08 12:00,419
,2014-03-08 12:30,483
,2014-03-08 13:00,367
,2014-03-08 13:30,464
,2014-03-08 14:00,551
,2014-03-08 14:30,1028
,2014-03-08 15:00,632
,2014-03-08 15:30,89
,2014-03-08 16:00,24
,2014-03-08 16:30,33
,2014-03-08 17:00,64
,2014-03-08 17:30,77
,2014-03-08 18:00,47
,2014-03-08 18:30,17
,2014-03-08 19:00,0
,2014-03-08 19:30,0
,2014-03-08 20:00,0
,2014-03-08 20:30,0
,2014-03-08 21:00,0
,2014-03-08 21:30,0
,2014-03-08 22:00,0
,2014-03-08 22:30,0
,2014-03-08 23:00,0
,2014-03-08 23:30,0
,2014-03-09 00:00,0
,2014-03-09 00:30,0
,2014-03-09 01:00,0
,2014-03-09 01:30,0
,2014-03-09 02:00,0
,2014-03-09 02:30,0
,2014-03-09 03:00,0
,2014-03-09 03:30,0
,2014-03-09 04:00,0
,2014-03-09 04:30,0
,2014-03-09 05:00,0
,2014-03-09 05:30,0
,2014-03-09 06:00,0
,2014-03-09 06:30,5
,2014-03-09 07:00,64
,2014-03-09 07:30,184
,2014-03-09 08:00,294
,2014-03-09 08:30,436
,2014-03-09 09:00,579
,2014-03-09 09:30,706
,2014-03-09 10:00,801
,2014-03-09 10:30,855
,2014-03-09 11:00,943
,2014-03-09 11:30,963
,2014-03-09 12:00,988
,2014-03-09 12:30,946
,2014-03-09 13:00,1005
,2014-03-09 13:30,954
,2014-03-09 14:00,1057
,2014-03-09 14:30,897
,2014-03-09 15:00,883
,2014-03-09 15:30,714
,2014-03-09 16:00,645
,2014-03-09 16:30,523
,2014-03-09 17:00,444
,2014-03-09 17:30,232
,2014-03-09 18:00,139
,2014-03-09 18:30,32
,2014-03-09 19:00,0
,2014-03-09 19:30,0
,2014-03-09 20:00,0
,2014-03-09 20:30,0
,2014-03-09 21:00,0
,2014-03-09 21:30,0
,2014-03-09 22:00,0
,2014-03-09 22:30,0
,2014-03-09 23:00,0
,2014-03-09 23:30,0
,2014-03-10 00:00,0
,2014-03-10 00:30,0
,2014-03-10 01:00,0
,2014-03-10 01:30,0
,2014-03-10 02:00,0
,2014-03-10 02:30,0
,2014-03-10 03:00,0
,2014-03-10 03:30,0
,2014-03-10 04:00,0
,2014-03-10 04:30,0
,2014-03-10 05:00,0
,2014-03-10 05:30,0
,2014-03-10 06:00,0
,2014-03-10 06:30,6
,2014-03-10 07:00,74
,2014-03-10 07:30,201
,2014-03-10 08:00,327
,2014-03-10 08:30,460
,2014-03-10 09:00,586
,2014-03-10 09:30,699
,2014-03-10 10:00,803
,2014-03-10 10:30,887
,2014-03-10 11:00,962
,2014-03-10 11:30,1018
,2014-03-10 12:00,1011
,2014-03-10 12:30,1004
,2014-03-10 13:00,975
,2014-03-10 13:30,971
,2014-03-10 14:00,1035
,2014-03-10 14:30,691
,2014-03-10 15:00,866
,2014-03-10 15:30,815
,2014-03-10 16:00,669
,2014-03-10 16:30,528
,2014-03-10 17:00,384
,2014-03-10 17:30,246
,2014-03-10 18:00,118
,2014-03-10 18:30,27
,2014-03-10 19:00,0
,2014-03-10 19:30,0
,2014-03-10 20:00,0
,2014-03-10 20:30,0
,2014-03-10 21:00,0
,2014-03-10 21:30,0
,2014-03-10 22:00,0
,2014-03-10 22:30,0
,2014-03-10 23:00,0
,2014-03-10 23:30,0
,2014-03-11 00:00,0
,2014-03-11 00:30,0
,2014-03-11 01:00,0
,2014-03-11 01:30,0
,2014-03-11 02:00,0
,2014-03-11 02:30,0
,2014-03-11 03:00,0
,2014-03-11 03:30,0
,2014-03-11 04:00,0
,2014-03-11 04:30,0
,2014-03-11 05:00,0
,2014-03-11 05:30,0
,2014-03-11 06:00,0
,2014-03-11 06:30,10
,2014-03-11 07:00,89
,2014-03-11 07:30,187
,2014-03-11 08:00,325
,2014-03-11 08:30,468
,2014-03-11 09:00,587
,2014-03-11 09:30,703
,2014-03-11 10:00,804
,2014-03-11 10:30,888
,2014-03-11 11:00,958
,2014-03-11 11:30,1015
,2014-03-11 12:00,1035
,2014-03-11 12:30,1052
,2014-03-11 13:00,1055
,2014-03-11 13:30,1050
,2014-03-11 14:00,896
,2014-03-11 14:30,961
,2014-03-11 15:00,893
,2014-03-11 15:30,802
,2014-03-11 16:00,611
,2014-03-11 16:30,538
,2014-03-11 17:00,386
,2014-03-11 17:30,232
,2014-03-11 18:00,120
,2014-03-11 18:30,26
,2014-03-11 19:00,0
,2014-03-11 19:30,0
,2014-03-11 20:00,0
,2014-03-11 20:30,0
,2014-03-11 21:00,0
,2014-03-11 21:30,0
,2014-03-11 22:00,0
,2014-03-11 22:30,0
,2014-03-11 23:00,0
,2014-03-11 23:30,0
,2014-03-12 00:00,0
,2014-03-12 00:30,0
,2014-03-12 01:00,0
,2014-03-12 01:30,0
,2014-03-12 02:00,0
,2014-03-12 02:30,0
,2014-03-12 03:00,0
,2014-03-12 03:30,0
,2014-03-12 04:00,0
,2014-03-12 04:30,0
,2014-03-12 05:00,0
,2014-03-12 05:30,0
,2014-03-12 06:00,0
,2014-03-12 06:30,9
,2014-03-12 07:00,75
,2014-03-12 07:30,194
,2014-03-12 08:00,324
,2014-03-12 08:30,455
,2014-03-12 09:00,576
,2014-03-12 09:30,688
,2014-03-12 10:00,785
,2014-03-12 10:30,871
,2014-03-12 11:00,940
,2014-03-12 11:30,1003
,2014-03-12 12:00,913
,2014-03-12 12:30,1110
,2014-03-12 13:00,1109
,2014-03-12 13:30,1092
,2014-03-12 14:00,936
,2014-03-12 14:30,496
,2014-03-12 15:00,594
,2014-03-12 15:30,764
,2014-03-12 16:00,640
,2014-03-12 16:30,487
,2014-03-12 17:00,434
,2014-03-12 17:30,307
,2014-03-12 18:00,80
,2014-03-12 18:30,19
,2014-03-12 19:00,0
,2014-03-12 19:30,0
,2014-03-12 20:00,0
,2014-03-12 20:30,0
,2014-03-12 21:00,0
,2014-03-12 21:30,0
,2014-03-12 22:00,0
,2014-03-12 22:30,0
,2014-03-12 23:00,0
,2014-03-12 23:30,0
,2014-03-13 00:00,0
,2014-03-13 00:30,0
,2014-03-13 01:00,0
,2014-03-13 01:30,0
,2014-03-13 02:00,0
,2014-03-13 02:30,0
,2014-03-13 03:00,0
,2014-03-13 03:30,0
,2014-03-13 04:00,0
,2014-03-13 04:30,0
,2014-03-13 05:00,0
,2014-03-13 05:30,0
,2014-03-13 06:00,0
,2014-03-13 06:30,2
,2014-03-13 07:00,26
,2014-03-13 07:30,94
,2014-03-13 08:00,170
,2014-03-13 08:30,265
,2014-03-13 09:00,263
,2014-03-13 09:30,587
,2014-03-13 10:00,797
,2014-03-13 10:30,872
,2014-03-13 11:00,944
,2014-03-13 11:30,994
,2014-03-13 12:00,1034
,2014-03-13 12:30,1043
,2014-03-13 13:00,1044
,2014-03-13 13:30,1046
,2014-03-13 14:00,849
,2014-03-13 14:30,690
,2014-03-13 15:00,346
,2014-03-13 15:30,658
,2014-03-13 16:00,641
,2014-03-13 16:30,344
,2014-03-13 17:00,291
,2014-03-13 17:30,113
,2014-03-13 18:00,60
,2014-03-13 18:30,18
,2014-03-13 19:00,0
,2014-03-13 19:30,1
,2014-03-13 20:00,1
,2014-03-13 20:30,1
,2014-03-13 21:00,2
,2014-03-13 21:30,1
,2014-03-13 22:00,0
,2014-03-13 22:30,1
,2014-03-13 23:00,1
,2014-03-13 23:30,0
,2014-03-14 00:00,0
,2014-03-14 00:30,0
,2014-03-14 01:00,0
,2014-03-14 01:30,0
,2014-03-14 02:00,0
,2014-03-14 02:30,0
,2014-03-14 03:00,0
,2014-03-14 03:30,0
,2014-03-14 04:00,0
,2014-03-14 04:30,0
,2014-03-14 05:00,0
,2014-03-14 05:30,0
,2014-03-14 06:00,0
,2014-03-14 06:30,10
,2014-03-14 07:00,81
,2014-03-14 07:30,186
,2014-03-14 08:00,308
,2014-03-14 08:30,455
,2014-03-14 09:00,578
,2014-03-14 09:30,691
,2014-03-14 10:00,790
,2014-03-14 10:30,881
,2014-03-14 11:00,967
,2014-03-14 11:30,759
,2014-03-14 12:00,1092
,2014-03-14 12:30,1077
,2014-03-14 13:00,1052
,2014-03-14 13:30,480
,2014-03-14 14:00,674
,2014-03-14 14:30,847
,2014-03-14 15:00,851
,2014-03-14 15:30,667
,2014-03-14 16:00,627
,2014-03-14 16:30,389
,2014-03-14 17:00,295
,2014-03-14 17:30,79
,2014-03-14 18:00,89
,2014-03-14 18:30,23
,2014-03-14 19:00,0
,2014-03-14 19:30,0
,2014-03-14 20:00,0
,2014-03-14 20:30,0
,2014-03-14 21:00,0
,2014-03-14 21:30,0
,2014-03-14 22:00,0
,2014-03-14 22:30,0
,2014-03-14 23:00,0
,2014-03-14 23:30,0
,2014-03-15 00:00,0
,2014-03-15 00:30,0
,2014-03-15 01:00,0
,2014-03-15 01:30,0
,2014-03-15 02:00,0
,2014-03-15 02:30,0
,2014-03-15 03:00,0
,2014-03-15 03:30,0
,2014-03-15 04:00,0
,2014-03-15 04:30,0
,2014-03-15 05:00,0
,2014-03-15 05:30,0
,2014-03-15 06:00,0
,2014-03-15 06:30,6
,2014-03-15 07:00,66
,2014-03-15 07:30,197
,2014-03-15 08:00,303
,2014-03-15 08:30,464
,2014-03-15 09:00,591
,2014-03-15 09:30,705
,2014-03-15 10:00,807
,2014-03-15 10:30,890
,2014-03-15 11:00,953
,2014-03-15 11:30,1026
,2014-03-15 12:00,1064
,2014-03-15 12:30,1079
,2014-03-15 13:00,1072
,2014-03-15 13:30,1013
,2014-03-15 14:00,965
,2014-03-15 14:30,840
,2014-03-15 15:00,804
,2014-03-15 15:30,576
,2014-03-15 16:00,651
,2014-03-15 16:30,516
,2014-03-15 17:00,374
,2014-03-15 17:30,230
,2014-03-15 18:00,52
,2014-03-15 18:30,20
,2014-03-15 19:00,0
,2014-03-15 19:30,0
,2014-03-15 20:00,0
,2014-03-15 20:30,0
,2014-03-15 21:00,0
,2014-03-15 21:30,0
,2014-03-15 22:00,0
,2014-03-15 22:30,0
,2014-03-15 23:00,0
,2014-03-15 23:30,0
,2014-03-16 00:00,0
,2014-03-16 00:30,0
,2014-03-16 01:00,0
,2014-03-16 01:30,0
,2014-03-16 02:00,0
,2014-03-16 02:30,0
,2014-03-16 03:00,0
,2014-03-16 03:30,0
,2014-03-16 04:00,0
,2014-03-16 04:30,0
,2014-03-16 05:00,0
,2014-03-16 05:30,0
,2014-03-16 06:00,0
,2014-03-16 06:30,8
,2014-03-16 07:00,80
,2014-03-16 07:30,159
,2014-03-16 08:00,326
,2014-03-16 08:30,464
,2014-03-16 09:00,589
,2014-03-16 09:30,703
,2014-03-16 10:00,804
,2014-03-16 10:30,888
,2014-03-16 11:00,955
,2014-03-16 11:30,1004
,2014-03-16 12:00,1046
,2014-03-16 12:30,1066
,2014-03-16 13:00,1082
,2014-03-16 13:30,972
,2014-03-16 14:00,935
,2014-03-16 14:30,786
,2014-03-16 15:00,658
,2014-03-16 15:30,645
,2014-03-16 16:00,529
,2014-03-16 16:30,461
,2014-03-16 17:00,318
,2014-03-16 17:30,211
,2014-03-16 18:00,97
,2014-03-16 18:30,14
,2014-03-16 19:00,0
,2014-03-16 19:30,0
,2014-03-16 20:00,0
,2014-03-16 20:30,0
,2014-03-16 21:00,0
,2014-03-16 21:30,0
,2014-03-16 22:00,0
,2014-03-16 22:30,0
,2014-03-16 23:00,0
,2014-03-16 23:30,0
,2014-03-17 00:00,0
,2014-03-17 00:30,0
,2014-03-17 01:00,0
,2014-03-17 01:30,0
,2014-03-17 02:00,0
,2014-03-17 02:30,0
,2014-03-17 03:00,0
,2014-03-17 03:30,0
,2014-03-17 04:00,0
,2014-03-17 04:30,0
,2014-03-17 05:00,0
,2014-03-17 05:30,0
,2014-03-17 06:00,0
,2014-03-17 06:30,6
,2014-03-17 07:00,56
,2014-03-17 07:30,160
,2014-03-17 08:00,208
,2014-03-17 08:30,249
,2014-03-17 09:00,357
,2014-03-17 09:30,426
,2014-03-17 10:00,443
,2014-03-17 10:30,481
,2014-03-17 11:00,782
,2014-03-17 11:30,898
,2014-03-17 12:00,1029
,2014-03-17 12:30,948
,2014-03-17 13:00,1088
,2014-03-17 13:30,1077
,2014-03-17 14:00,964
,2014-03-17 14:30,903
,2014-03-17 15:00,858
,2014-03-17 15:30,709
,2014-03-17 16:00,603
,2014-03-17 16:30,401
,2014-03-17 17:00,295
,2014-03-17 17:30,176
,2014-03-17 18:00,87
,2014-03-17 18:30,13
,2014-03-17 19:00,0
,2014-03-17 19:30,0
,2014-03-17 20:00,0
,2014-03-17 20:30,0
,2014-03-17 21:00,0
,2014-03-17 21:30,0
,2014-03-17 22:00,0
,2014-03-17 22:30,0
,2014-03-17 23:00,0
,2014-03-17 23:30,0
,2014-03-18 00:00,0
,2014-03-18 00:30,0
,2014-03-18 01:00,0
,2014-03-18 01:30,0
,2014-03-18 02:00,0
,2014-03-18 02:30,0
,2014-03-18 03:00,0
,2014-03-18 03:30,0
,2014-03-18 04:00,0
,2014-03-18 04:30,0
,2014-03-18 05:00,0
,2014-03-18 05:30,0
,2014-03-18 06:00,0
,2014-03-18 06:30,14
,2014-03-18 07:00,91
,2014-03-18 07:30,205
,2014-03-18 08:00,233
,2014-03-18 08:30,232
,2014-03-18 09:00,501
,2014-03-18 09:30,706
,2014-03-18 10:00,803
,2014-03-18 10:30,885
,2014-03-18 11:00,953
,2014-03-18 11:30,1000
,2014-03-18 12:00,1033
,2014-03-18 12:30,1044
,2014-03-18 13:00,1033
,2014-03-18 13:30,1015
,2014-03-18 14:00,992
,2014-03-18 14:30,892
,2014-03-18 15:00,806
,2014-03-18 15:30,702
,2014-03-18 16:00,502
,2014-03-18 16:30,475
,2014-03-18 17:00,352
,2014-03-18 17:30,219
,2014-03-18 18:00,96
,2014-03-18 18:30,14
,2014-03-18 19:00,0
,2014-03-18 19:30,0
,2014-03-18 20:00,0
,2014-03-18 20:30,0
,2014-03-18 21:00,0
,2014-03-18 21:30,0
,2014-03-18 22:00,0
,2014-03-18 22:30,0
,2014-03-18 23:00,0
,2014-03-18 23:30,0
,2014-03-19 00:00,0
,2014-03-19 00:30,0
,2014-03-19 01:00,0
,2014-03-19 01:30,0
,2014-03-19 02:00,0
,2014-03-19 02:30,0
,2014-03-19 03:00,0
,2014-03-19 03:30,0
,2014-03-19 04:00,0
,2014-03-19 04:30,0
,2014-03-19 05:00,0
,2014-03-19 05:30,0
,2014-03-19 06:00,0
,2014-03-19 06:30,9
,2014-03-19 07:00,76
,2014-03-19 07:30,190
,2014-03-19 08:00,321
,2014-03-19 08:30,450
,2014-03-19 09:00,573
,2014-03-19 09:30,684
,2014-03-19 10:00,784
,2014-03-19 10:30,870
,2014-03-19 11:00,940
,2014-03-19 11:30,992
,2014-03-19 12:00,1019
,2014-03-19 12:30,1040
,2014-03-19 13:00,1035
,2014-03-19 13:30,1013
,2014-03-19 14:00,969
,2014-03-19 14:30,905
,2014-03-19 15:00,823
,2014-03-19 15:30,727
,2014-03-19 16:00,612
,2014-03-19 16:30,486
,2014-03-19 17:00,357
,2014-03-19 17:30,220
,2014-03-19 18:00,95
,2014-03-19 18:30,12
,2014-03-19 19:00,0
,2014-03-19 19:30,0
,2014-03-19 20:00,0
,2014-03-19 20:30,0
,2014-03-19 21:00,0
,2014-03-19 21:30,0
,2014-03-19 22:00,0
,2014-03-19 22:30,0
,2014-03-19 23:00,0
,2014-03-19 23:30,0
,2014-03-20 00:00,0
,2014-03-20 00:30,0
,2014-03-20 01:00,0
,2014-03-20 01:30,0
,2014-03-20 02:00,0
,2014-03-20 02:30,0
,2014-03-20 03:00,0
,2014-03-20 03:30,0
,2014-03-20 04:00,0
,2014-03-20 04:30,0
,2014-03-20 05:00,0
,2014-03-20 05:30,0
,2014-03-20 06:00,0
,2014-03-20 06:30,8
,2014-03-20 07:00,79
,2014-03-20 07:30,178
,2014-03-20 08:00,288
,2014-03-20 08:30,349
,2014-03-20 09:00,570
,2014-03-20 09:30,686
,2014-03-20 10:00,763
,2014-03-20 10:30,865
,2014-03-20 11:00,932
,2014-03-20 11:30,984
,2014-03-20 12:00,1020
,2014-03-20 12:30,1040
,2014-03-20 13:00,990
,2014-03-20 13:30,962
,2014-03-20 14:00,772
,2014-03-20 14:30,855
,2014-03-20 15:00,833
,2014-03-20 15:30,549
,2014-03-20 16:00,504
,2014-03-20 16:30,484
,2014-03-20 17:00,349
,2014-03-20 17:30,210
,2014-03-20 18:00,99
,2014-03-20 18:30,6
,2014-03-20 19:00,0
,2014-03-20 19:30,0
,2014-03-20 20:00,0
,2014-03-20 20:30,0
,2014-03-20 21:00,0
,2014-03-20 21:30,0
,2014-03-20 22:00,0
,2014-03-20 22:30,0
,2014-03-20 23:00,0
,2014-03-20 23:30,0
,2014-03-21 00:00,0
,2014-03-21 00:30,0
,2014-03-21 01:00,0
,2014-03-21 01:30,0
,2014-03-21 02:00,0
,2014-03-21 02:30,0
,2014-03-21 03:00,0
,2014-03-21 03:30,0
,2014-03-21 04:00,0
,2014-03-21 04:30,0
,2014-03-21 05:00,0
,2014-03-21 05:30,0
,2014-03-21 06:00,0
,2014-03-21 06:30,8
,2014-03-21 07:00,75
,2014-03-21 07:30,195
,2014-03-21 08:00,306
,2014-03-21 08:30,174
,2014-03-21 09:00,537
,2014-03-21 09:30,682
,2014-03-21 10:00,776
,2014-03-21 10:30,866
,2014-03-21 11:00,936
,2014-03-21 11:30,987
,2014-03-21 12:00,1019
,2014-03-21 12:30,1054
,2014-03-21 13:00,954
,2014-03-21 13:30,996
,2014-03-21 14:00,855
,2014-03-21 14:30,942
,2014-03-21 15:00,668
,2014-03-21 15:30,753
,2014-03-21 16:00,618
,2014-03-21 16:30,471
,2014-03-21 17:00,343
,2014-03-21 17:30,208
,2014-03-21 18:00,89
,2014-03-21 18:30,5
,2014-03-21 19:00,0
,2014-03-21 19:30,0
,2014-03-21 20:00,0
,2014-03-21 20:30,0
,2014-03-21 21:00,0
,2014-03-21 21:30,0
,2014-03-21 22:00,0
,2014-03-21 22:30,0
,2014-03-21 23:00,0
,2014-03-21 23:30,0
,2014-03-22 00:00,0
,2014-03-22 00:30,0
,2014-03-22 01:00,0
,2014-03-22 01:30,0
,2014-03-22 02:00,0
,2014-03-22 02:30,0
,2014-03-22 03:00,0
,2014-03-22 03:30,0
,2014-03-22 04:00,0
,2014-03-22 04:30,0
,2014-03-22 05:00,0
,2014-03-22 05:30,0
,2014-03-22 06:00,0
,2014-03-22 06:30,11
,2014-03-22 07:00,78
,2014-03-22 07:30,165
,2014-03-22 08:00,304
,2014-03-22 08:30,442
,2014-03-22 09:00,562
,2014-03-22 09:30,677
,2014-03-22 10:00,777
,2014-03-22 10:30,861
,2014-03-22 11:00,932
,2014-03-22 11:30,1002
,2014-03-22 12:00,659
,2014-03-22 12:30,829
,2014-03-22 13:00,1035
,2014-03-22 13:30,1023
,2014-03-22 14:00,999
,2014-03-22 14:30,875
,2014-03-22 15:00,544
,2014-03-22 15:30,561
,2014-03-22 16:00,607
,2014-03-22 16:30,472
,2014-03-22 17:00,351
,2014-03-22 17:30,208
,2014-03-22 18:00,111
,2014-03-22 18:30,5
,2014-03-22 19:00,0
,2014-03-22 19:30,0
,2014-03-22 20:00,0
,2014-03-22 20:30,0
,2014-03-22 21:00,0
,2014-03-22 21:30,0
,2014-03-22 22:00,0
,2014-03-22 22:30,0
,2014-03-22 23:00,0
,2014-03-22 23:30,0
,2014-03-23 00:00,0
,2014-03-23 00:30,0
,2014-03-23 01:00,0
,2014-03-23 01:30,0
,2014-03-23 02:00,0
,2014-03-23 02:30,0
,2014-03-23 03:00,0
,2014-03-23 03:30,0
,2014-03-23 04:00,0
,2014-03-23 04:30,0
,2014-03-23 05:00,0
,2014-03-23 05:30,0
,2014-03-23 06:00,0
,2014-03-23 06:30,11
,2014-03-23 07:00,82
,2014-03-23 07:30,188
,2014-03-23 08:00,316
,2014-03-23 08:30,451
,2014-03-23 09:00,562
,2014-03-23 09:30,655
,2014-03-23 10:00,745
,2014-03-23 10:30,847
,2014-03-23 11:00,933
,2014-03-23 11:30,972
,2014-03-23 12:00,919
,2014-03-23 12:30,972
,2014-03-23 13:00,950
,2014-03-23 13:30,964
,2014-03-23 14:00,942
,2014-03-23 14:30,779
,2014-03-23 15:00,858
,2014-03-23 15:30,712
,2014-03-23 16:00,599
,2014-03-23 16:30,429
,2014-03-23 17:00,248
,2014-03-23 17:30,131
,2014-03-23 18:00,78
,2014-03-23 18:30,9
,2014-03-23 19:00,0
,2014-03-23 19:30,0
,2014-03-23 20:00,0
,2014-03-23 20:30,0
,2014-03-23 21:00,0
,2014-03-23 21:30,0
,2014-03-23 22:00,0
,2014-03-23 22:30,0
,2014-03-23 23:00,0
,2014-03-23 23:30,0
,2014-03-24 00:00,0
,2014-03-24 00:30,0
,2014-03-24 01:00,0
,2014-03-24 01:30,0
,2014-03-24 02:00,0
,2014-03-24 02:30,0
,2014-03-24 03:00,0
,2014-03-24 03:30,0
,2014-03-24 04:00,0
,2014-03-24 04:30,0
,2014-03-24 05:00,0
,2014-03-24 05:30,0
,2014-03-24 06:00,0
,2014-03-24 06:30,7
,2014-03-24 07:00,70
,2014-03-24 07:30,178
,2014-03-24 08:00,309
,2014-03-24 08:30,424
,2014-03-24 09:00,544
,2014-03-24 09:30,666
,2014-03-24 10:00,758
,2014-03-24 10:30,834
,2014-03-24 11:00,894
,2014-03-24 11:30,747
,2014-03-24 12:00,919
,2014-03-24 12:30,927
,2014-03-24 13:00,580
,2014-03-24 13:30,763
,2014-03-24 14:00,129
,2014-03-24 14:30,452
,2014-03-24 15:00,286
,2014-03-24 15:30,595
,2014-03-24 16:00,618
,2014-03-24 16:30,466
,2014-03-24 17:00,333
,2014-03-24 17:30,201
,2014-03-24 18:00,77
,2014-03-24 18:30,5
,2014-03-24 19:00,0
,2014-03-24 19:30,0
,2014-03-24 20:00,0
,2014-03-24 20:30,0
,2014-03-24 21:00,0
,2014-03-24 21:30,0
,2014-03-24 22:00,0
,2014-03-24 22:30,0
,2014-03-24 23:00,0
,2014-03-24 23:30,0
,2014-03-25 00:00,0
,2014-03-25 00:30,0
,2014-03-25 01:00,0
,2014-03-25 01:30,0
,2014-03-25 02:00,0
,2014-03-25 02:30,0
,2014-03-25 03:00,0
,2014-03-25 03:30,0
,2014-03-25 04:00,0
,2014-03-25 04:30,0
,2014-03-25 05:00,0
,2014-03-25 05:30,0
,2014-03-25 06:00,0
,2014-03-25 06:30,6
,2014-03-25 07:00,78
,2014-03-25 07:30,194
,2014-03-25 08:00,317
,2014-03-25 08:30,447
,2014-03-25 09:00,574
,2014-03-25 09:30,510.5
,2014-03-25 10:00,711.667
,2014-03-25 10:30,779.8
,2014-03-25 11:00,830.4
,2014-03-25 11:30,864.2
,2014-03-25 12:00,813.4
,2014-03-25 12:30,787.2
,2014-03-25 13:00,663.6
,2014-03-25 13:30,570.2
,2014-03-25 14:00,442
,2014-03-25 14:30,445
,2014-03-25 15:00,416
,2014-03-25 15:30,483.4
,2014-03-25 16:00,459.6
,2014-03-25 16:30,442.6
,2014-03-25 17:00,339
,2014-03-25 17:30,216.4
,2014-03-25 18:00,102.667
,2014-03-25 18:30,0
,2014-03-25 19:00,0
,2014-03-25 19:30,0
,2014-03-25 20:00,0
,2014-03-25 20:30,0
,2014-03-25 21:00,0
,2014-03-25 21:30,0
,2014-03-25 22:00,0
,2014-03-25 22:30,0
,2014-03-25 23:00,0
,2014-03-25 23:30,0
,2014-03-26 00:00,0
,2014-03-26 00:30,0
,2014-03-26 01:00,0
,2014-03-26 01:30,0
,2014-03-26 02:00,0
,2014-03-26 02:30,0
,2014-03-26 03:00,0
,2014-03-26 03:30,0
,2014-03-26 04:00,0
,2014-03-26 04:30,0
,2014-03-26 05:00,0
,2014-03-26 05:30,1.2
,2014-03-26 06:00,16.8
,2014-03-26 06:30,55.6
,2014-03-26 07:00,119
,2014-03-26 07:30,208.4
,2014-03-26 08:00,322
,2014-03-26 08:30,383
,2014-03-26 09:00,446
,2014-03-26 09:30,510.5
,2014-03-26 10:00,711.667
,2014-03-26 10:30,779.8
,2014-03-26 11:00,830.4
,2014-03-26 11:30,864.2
,2014-03-26 12:00,813.4
,2014-03-26 12:30,787.2
,2014-03-26 13:00,663.6
,2014-03-26 13:30,570.2
,2014-03-26 14:00,442
,2014-03-26 14:30,445
,2014-03-26 15:00,416
,2014-03-26 15:30,483.4
,2014-03-26 16:00,459.6
,2014-03-26 16:30,442.6
,2014-03-26 17:00,339
,2014-03-26 17:30,216.4
,2014-03-26 18:00,102.667
,2014-03-26 18:30,0
,2014-03-26 19:00,0
,2014-03-26 19:30,0
,2014-03-26 20:00,0
,2014-03-26 20:30,0
,2014-03-26 21:00,0
,2014-03-26 21:30,0
,2014-03-26 22:00,0
,2014-03-26 22:30,0
,2014-03-26 23:00,0
,2014-03-26 23:30,0
,2014-03-27 00:00,0
,2014-03-27 00:30,0
,2014-03-27 01:00,0
,2014-03-27 01:30,0
,2014-03-27 02:00,0
,2014-03-27 02:30,0
,2014-03-27 03:00,0
,2014-03-27 03:30,0
,2014-03-27 04:00,0
,2014-03-27 04:30,0
