@T,table,
,2014-10-26 08:00,398
,2014-10-26 08:30,405
,2014-10-26 09:00,412
,2014-10-26 09:30,419
,2014-10-26 10:00,419
,2014-10-26 10:30,422
,2014-10-26 11:00,423
,2014-10-26 11:30,422
,2014-10-26 12:00,422
,2014-10-26 12:30,416
,2014-10-26 13:00,415
,2014-10-26 13:30,415
,2014-10-26 14:00,416
,2014-10-26 14:30,419
,2014-10-26 15:00,422
,2014-10-26 15:30,421
,2014-10-26 16:00,419
,2014-10-26 16:30,418
,2014-10-26 17:00,417
,2014-10-26 17:30,415
,2014-10-26 18:00,414
,2014-10-26 18:30,412
,2014-10-26 19:00,409
,2014-10-26 19:30,407
,2014-10-26 20:00,405
,2014-10-26 20:30,404
,2014-10-26 21:00,403
,2014-10-26 21:30,396
,2014-10-26 22:00,392
,2014-10-26 22:30,390
,2014-10-26 23:00,389
,2014-10-26 23:30,388
,2014-10-27 00:00,386
,2014-10-27 00:30,384
,2014-10-27 01:00,384
,2014-10-27 01:30,382
,2014-10-27 02:00,380
,2014-10-27 02:30,377
,2014-10-27 03:00,380
,2014-10-27 03:30,380
,2014-10-27 04:00,384
,2014-10-27 04:30,383
,2014-10-27 05:00,381
,2014-10-27 05:30,378
,2014-10-27 06:00,375
,2014-10-27 06:30,378
,2014-10-27 07:00,384
,2014-10-27 07:30,393
,2014-10-27 08:00,397
,2014-10-27 08:30,399
,2014-10-27 09:00,404
,2014-10-27 09:30,409
,2014-10-27 10:00,413
,2014-10-27 10:30,416
,2014-10-27 11:00,418
,2014-10-27 11:30,419
,2014-10-27 12:00,419
,2014-10-27 12:30,418
,2014-10-27 13:00,418
,2014-10-27 13:30,417
,2014-10-27 14:00,415
,2014-10-27 14:30,414
,2014-10-27 15:00,414
,2014-10-27 15:30,413
,2014-10-27 16:00,411
,2014-10-27 16:30,412
,2014-10-27 17:00,412
,2014-10-27 17:30,412
,2014-10-27 18:00,411
,2014-10-27 18:30,411
,2014-10-27 19:00,409
,2014-10-27 19:30,407
,2014-10-27 20:00,404
,2014-10-27 20:30,401
,2014-10-27 21:00,395
,2014-10-27 21:30,390
,2014-10-27 22:00,390
,2014-10-27 22:30,388
,2014-10-27 23:00,386
,2014-10-27 23:30,385
,2014-10-28 00:00,382
,2014-10-28 00:30,379
,2014-10-28 01:00,379
,2014-10-28 01:30,381
,2014-10-28 02:00,383
,2014-10-28 02:30,392
,2014-10-28 03:00,387
,2014-10-28 03:30,389
,2014-10-28 04:00,388
,2014-10-28 04:30,386
,2014-10-28 05:00,385
,2014-10-28 05:30,388
,2014-10-28 06:00,388
,2014-10-28 06:30,388
,2014-10-28 07:00,392
,2014-10-28 07:30,396
,2014-10-28 08:00,403
,2014-10-28 08:30,411
,2014-10-28 09:00,418
,2014-10-28 09:30,422
,2014-10-28 10:00,424
,2014-10-28 10:30,426
,2014-10-28 11:00,432
,2014-10-28 11:30,436
,2014-10-28 12:00,438
,2014-10-28 12:30,438
,2014-10-28 13:00,440
,2014-10-28 13:30,437
,2014-10-28 14:00,440
,2014-10-28 14:30,440
,2014-10-28 15:00,441
,2014-10-28 15:30,443
,2014-10-28 16:00,449
,2014-10-28 16:30,441
,2014-10-28 17:00,440
,2014-10-28 17:30,441
,2014-10-28 18:00,434
,2014-10-28 18:30,431
,2014-10-28 19:00,429
,2014-10-28 19:30,427
,2014-10-28 20:00,423
,2014-10-28 20:30,419
,2014-10-28 21:00,416
,2014-10-28 21:30,409
,2014-10-28 22:00,406
,2014-10-28 22:30,405
,2014-10-28 23:00,402
,2014-10-28 23:30,399
,2014-10-29 00:00,398
,2014-10-29 00:30,397
,2014-10-29 01:00,396
,2014-10-29 01:30,395
,2014-10-29 02:00,394
,2014-10-29 02:30,391
,2014-10-29 03:00,387
,2014-10-29 03:30,386
,2014-10-29 04:00,389
,2014-10-29 04:30,390
,2014-10-29 05:00,391
,2014-10-29 05:30,391
,2014-10-29 06:00,392
,2014-10-29 06:30,392
,2014-10-29 07:00,396
,2014-10-29 07:30,404
,2014-10-29 08:00,412
,2014-10-29 08:30,415
,2014-10-29 09:00,424
,2014-10-29 09:30,431
,2014-10-29 10:00,436
,2014-10-29 10:30,439
,2014-10-29 11:00,442
,2014-10-29 11:30,447
,2014-10-29 12:00,450
,2014-10-29 12:30,453
,2014-10-29 13:00,454
,2014-10-29 13:30,458
,2014-10-29 14:00,458
,2014-10-29 14:30,452
,2014-10-29 15:00,452
,2014-10-29 15:30,454
,2014-10-29 16:00,453
,2014-10-29 16:30,451
,2014-10-29 17:00,446
,2014-10-29 17:30,445
,2014-10-29 18:00,441
,2014-10-29 18:30,436
,2014-10-29 19:00,433
,2014-10-29 19:30,431
,2014-10-29 20:00,428
,2014-10-29 20:30,427
,2014-10-29 21:00,425
,2014-10-29 21:30,422
,2014-10-29 22:00,417
,2014-10-29 22:30,414
,2014-10-29 23:00,412
,2014-10-29 23:30,410
,2014-10-30 00:00,407
,2014-10-30 00:30,405
,2014-10-30 01:00,404
,2014-10-30 01:30,403
,2014-10-30 02:00,409
,2014-10-30 02:30,412
,2014-10-30 03:00,412
,2014-10-30 03:30,410
,2014-10-30 04:00,408
,2014-10-30 04:30,406
,2014-10-30 05:00,406
,2014-10-30 05:30,405
,2014-10-30 06:00,401
,2014-10-30 06:30,401
,2014-10-30 07:00,405
,2014-10-30 07:30,413
,2014-10-30 08:00,418
,2014-10-30 08:30,425
,2014-10-30 09:00,431
,2014-10-30 09:30,435
,2014-10-30 10:00,439
,2014-10-30 10:30,443
,2014-10-30 11:00,445
,2014-10-30 11:30,449
,2014-10-30 12:00,453
,2014-10-30 12:30,454
,2014-10-30 13:00,455
,2014-10-30 13:30,459
,2014-10-30 14:00,458
,2014-10-30 14:30,460
,2014-10-30 15:00,458
,2014-10-30 15:30,462
,2014-10-30 16:00,449
,2014-10-30 16:30,447
,2014-10-30 17:00,448
,2014-10-30 17:30,443
,2014-10-30 18:00,442
,2014-10-30 18:30,436
,2014-10-30 19:00,437
,2014-10-30 19:30,431
,2014-10-30 20:00,425
,2014-10-30 20:30,422
,2014-10-30 21:00,419
,2014-10-30 21:30,417
,2014-10-30 22:00,418
,2014-10-30 22:30,420
,2014-10-30 23:00,418
,2014-10-30 23:30,414
,2014-10-31 00:00,412
,2014-10-31 00:30,412
,2014-10-31 01:00,417
,2014-10-31 01:30,419
,2014-10-31 02:00,419
,2014-10-31 02:30,415
,2014-10-31 03:00,413
,2014-10-31 03:30,411
,2014-10-31 04:00,410
,2014-10-31 04:30,408
,2014-10-31 05:00,405
,2014-10-31 05:30,402
,2014-10-31 06:00,401
,2014-10-31 06:30,401
,2014-10-31 07:00,405
,2014-10-31 07:30,411
,2014-10-31 08:00,417
,2014-10-31 08:30,423
,2014-10-31 09:00,428
,2014-10-31 09:30,433
,2014-10-31 10:00,438
,2014-10-31 10:30,443
,2014-10-31 11:00,448
,2014-10-31 11:30,449
,2014-10-31 12:00,452
,2014-10-31 12:30,453
,2014-10-31 13:00,452
,2014-10-31 13:30,451
,2014-10-31 14:00,453
,2014-10-31 14:30,454
,2014-10-31 15:00,459
,2014-10-31 15:30,472
,2014-10-31 16:00,462
,2014-10-31 16:30,453
,2014-10-31 17:00,446
,2014-10-31 17:30,444
,2014-10-31 18:00,441
,2014-10-31 18:30,438
,2014-10-31 19:00,432
,2014-10-31 19:30,428
,2014-10-31 20:00,424
,2014-10-31 20:30,420
,2014-10-31 21:00,416
,2014-10-31 21:30,410
,2014-10-31 22:00,409
,2014-10-31 22:30,408
,2014-10-31 23:00,407
,2014-10-31 23:30,406
,2014-11-01 00:00,404
,2014-11-01 00:30,408
,2014-11-01 01:00,411
,2014-11-01 01:30,412
,2014-11-01 02:00,411
,2014-11-01 02:30,408
,2014-11-01 03:00,408
,2014-11-01 03:30,408
,2014-11-01 04:00,407
,2014-11-01 04:30,406
,2014-11-01 05:00,404
,2014-11-01 05:30,404
,2014-11-01 06:00,401
,2014-11-01 06:30,403
,2014-11-01 07:00,408
,2014-11-01 07:30,415
,2014-11-01 08:00,418
,2014-11-01 08:30,426
,2014-11-01 09:00,433
,2014-11-01 09:30,440
,2014-11-01 10:00,444
,2014-11-01 10:30,448
,2014-11-01 11:00,447
,2014-11-01 11:30,448
,2014-11-01 12:00,450
,2014-11-01 12:30,454
,2014-11-01 13:00,454
,2014-11-01 13:30,455
,2014-11-01 14:00,460
,2014-11-01 14:30,466
,2014-11-01 15:00,457
,2014-11-01 15:30,460
,2014-11-01 16:00,463
,2014-11-01 16:30,446
,2014-11-01 17:00,442
,2014-11-01 17:30,442
,2014-11-01 18:00,438
,2014-11-01 18:30,434
,2014-11-01 19:00,430
,2014-11-01 19:30,426
,2014-11-01 20:00,424
,2014-11-01 20:30,421
,2014-11-01 21:00,420
,2014-11-01 21:30,417
,2014-11-01 22:00,417
,2014-11-01 22:30,424
,2014-11-01 23:00,431
,2014-11-01 23:30,422
,2014-11-02 00:00,420
,2014-11-02 00:30,418
,2014-11-02 01:00,416
,2014-11-02 01:30,414
,2014-11-02 02:00,415
,2014-11-02 02:30,414
,2014-11-02 03:00,410
,2014-11-02 03:30,407
,2014-11-02 04:00,415
,2014-11-02 04:30,421
,2014-11-02 05:00,420
,2014-11-02 05:30,421
,2014-11-02 06:00,418
,2014-11-02 06:30,416
,2014-11-02 07:00,417
,2014-11-02 07:30,427
,2014-11-02 08:00,427
,2014-11-02 08:30,433
,2014-11-02 09:00,456
,2014-11-02 09:30,460
,2014-11-02 10:00,452
,2014-11-02 10:30,448
,2014-11-02 11:00,455
,2014-11-02 11:30,463
,2014-11-02 12:00,465
,2014-11-02 12:30,464
,2014-11-02 13:00,463
,2014-11-02 13:30,466
,2014-11-02 14:00,465
,2014-11-02 14:30,465
,2014-11-02 15:00,466
,2014-11-02 15:30,467
,2014-11-02 16:00,460
,2014-11-02 16:30,458
,2014-11-02 17:00,454
,2014-11-02 17:30,450
,2014-11-02 18:00,447
,2014-11-02 18:30,445
,2014-11-02 19:00,443
,2014-11-02 19:30,441
,2014-11-02 20:00,440
,2014-11-02 20:30,439
,2014-11-02 21:00,439
,2014-11-02 21:30,439
,2014-11-02 22:00,442
,2014-11-02 22:30,437
,2014-11-02 23:00,428
,2014-11-02 23:30,437
,2014-11-03 00:00,458
,2014-11-03 00:30,461
,2014-11-03 01:00,438
,2014-11-03 01:30,429
,2014-11-03 02:00,453
,2014-11-03 02:30,433
,2014-11-03 03:00,423
,2014-11-03 03:30,421
,2014-11-03 04:00,421
,2014-11-03 04:30,422
,2014-11-03 05:00,421
,2014-11-03 05:30,420
,2014-11-03 06:00,419
,2014-11-03 06:30,419
,2014-11-03 07:00,423
,2014-11-03 07:30,429
,2014-11-03 08:00,435
,2014-11-03 08:30,437
,2014-11-03 09:00,440
,2014-11-03 09:30,443
,2014-11-03 10:00,450
,2014-11-03 10:30,453
,2014-11-03 11:00,454
,2014-11-03 11:30,457
,2014-11-03 12:00,453
,2014-11-03 12:30,455
,2014-11-03 13:00,455
,2014-11-03 13:30,452
,2014-11-03 14:00,453
,2014-11-03 14:30,450
,2014-11-03 15:00,453
,2014-11-03 15:30,457
,2014-11-03 16:00,460
,2014-11-03 16:30,461
,2014-11-03 17:00,453
,2014-11-03 17:30,457
,2014-11-03 18:00,460
,2014-11-03 18:30,449
,2014-11-03 19:00,444
,2014-11-03 19:30,443
,2014-11-03 20:00,442
,2014-11-03 20:30,440
,2014-11-03 21:00,436
,2014-11-03 21:30,434
,2014-11-03 22:00,432
,2014-11-03 22:30,430
,2014-11-03 23:00,429
,2014-11-03 23:30,428
,2014-11-04 00:00,427
,2014-11-04 00:30,426
,2014-11-04 01:00,427
,2014-11-04 01:30,431
,2014-11-04 02:00,431
,2014-11-04 02:30,433
,2014-11-04 03:00,444
,2014-11-04 03:30,436
,2014-11-04 04:00,432
,2014-11-04 04:30,430
,2014-11-04 05:00,428
,2014-11-04 05:30,434
,2014-11-04 06:00,434
,2014-11-04 06:30,427
,2014-11-04 07:00,426
,2014-11-04 07:30,431
,2014-11-04 08:00,433
,2014-11-04 08:30,441
,2014-11-04 09:00,447
,2014-11-04 09:30,453
,2014-11-04 10:00,459
,2014-11-04 10:30,464
,2014-11-04 11:00,471
,2014-11-04 11:30,476
,2014-11-04 12:00,478
,2014-11-04 12:30,478
,2014-11-04 13:00,481
,2014-11-04 13:30,481
,2014-11-04 14:00,488
,2014-11-04 14:30,480
,2014-11-04 15:00,476
,2014-11-04 15:30,478
,2014-11-04 16:00,477
,2014-11-04 16:30,484
,2014-11-04 17:00,486
,2014-11-04 17:30,485
,2014-11-04 18:00,484
,2014-11-04 18:30,492
,2014-11-04 19:00,491
,2014-11-04 19:30,458
,2014-11-04 20:00,448
,2014-11-04 20:30,447
,2014-11-04 21:00,448
,2014-11-04 21:30,449
,2014-11-04 22:00,450
,2014-11-04 22:30,447
,2014-11-04 23:00,447
,2014-11-04 23:30,445
,2014-11-05 00:00,442
,2014-11-05 00:30,440
,2014-11-05 01:00,436
,2014-11-05 01:30,433
,2014-11-05 02:00,433
,2014-11-05 02:30,431
,2014-11-05 03:00,427
,2014-11-05 03:30,431
,2014-11-05 04:00,429
,2014-11-05 04:30,424
,2014-11-05 05:00,413
,2014-11-05 05:30,417
,2014-11-05 06:00,393
,2014-11-05 06:30,390
,2014-11-05 07:00,389
,2014-11-05 07:30,390
,2014-11-05 08:00,398
,2014-11-05 08:30,406
,2014-11-05 09:00,414
,2014-11-05 09:30,422
,2014-11-05 10:00,430
,2014-11-05 10:30,441
,2014-11-05 11:00,441
,2014-11-05 11:30,446
,2014-11-05 12:00,451
,2014-11-05 12:30,452
,2014-11-05 13:00,454
,2014-11-05 13:30,455
,2014-11-05 14:00,457
,2014-11-05 14:30,459
,2014-11-05 15:00,473
,2014-11-05 15:30,477
,2014-11-05 16:00,472
,2014-11-05 16:30,456
,2014-11-05 17:00,459
,2014-11-05 17:30,452
,2014-11-05 18:00,448
,2014-11-05 18:30,443
,2014-11-05 19:00,441
,2014-11-05 19:30,441
,2014-11-05 20:00,438
,2014-11-05 20:30,439
,2014-11-05 21:00,449
,2014-11-05 21:30,436
,2014-11-05 22:00,438
,2014-11-05 22:30,445
,2014-11-05 23:00,451
,2014-11-05 23:30,460
,2014-11-06 00:00,470
,2014-11-06 00:30,443
,2014-11-06 01:00,440
,2014-11-06 01:30,434
,2014-11-06 02:00,437
,2014-11-06 02:30,437
,2014-11-06 03:00,438
,2014-11-06 03:30,433
,2014-11-06 04:00,429
,2014-11-06 04:30,429
,2014-11-06 05:00,422
,2014-11-06 05:30,421
,2014-11-06 06:00,425
,2014-11-06 06:30,423
,2014-11-06 07:00,426
,2014-11-06 07:30,421
,2014-11-06 08:00,413
,2014-11-06 08:30,414
,2014-11-06 09:00,418
,2014-11-06 09:30,415
,2014-11-06 10:00,425
,2014-11-06 10:30,443
,2014-11-06 11:00,449
,2014-11-06 11:30,450
,2014-11-06 12:00,453
,2014-11-06 12:30,459
,2014-11-06 13:00,464
,2014-11-06 13:30,465
,2014-11-06 14:00,457
,2014-11-06 14:30,452
,2014-11-06 15:00,448
,2014-11-06 15:30,449
,2014-11-06 16:00,448
,2014-11-06 16:30,441
,2014-11-06 17:00,440
,2014-11-06 17:30,434
,2014-11-06 18:00,435
,2014-11-06 18:30,441
,2014-11-06 19:00,448
,2014-11-06 19:30,439
,2014-11-06 20:00,443
,2014-11-06 20:30,445
,2014-11-06 21:00,442
,2014-11-06 21:30,417
,2014-11-06 22:00,410
,2014-11-06 22:30,407
,2014-11-06 23:00,405
,2014-11-06 23:30,405
,2014-11-07 00:00,403
,2014-11-07 00:30,403
,2014-11-07 01:00,404
,2014-11-07 01:30,404
,2014-11-07 02:00,407
,2014-11-07 02:30,403
,2014-11-07 03:00,400
,2014-11-07 03:30,397
,2014-11-07 04:00,397
,2014-11-07 04:30,394
,2014-11-07 05:00,392
,2014-11-07 05:30,391
,2014-11-07 06:00,388
,2014-11-07 06:30,389
,2014-11-07 07:00,394
,2014-11-07 07:30,401
,2014-11-07 08:00,409
,2014-11-07 08:30,417
,2014-11-07 09:00,421
,2014-11-07 09:30,427
,2014-11-07 10:00,432
,2014-11-07 10:30,437
,2014-11-07 11:00,439
,2014-11-07 11:30,439
,2014-11-07 12:00,442
,2014-11-07 12:30,444
,2014-11-07 13:00,443
,2014-11-07 13:30,443
,2014-11-07 14:00,449
,2014-11-07 14:30,450
,2014-11-07 15:00,458
,2014-11-07 15:30,448
,2014-11-07 16:00,454
,2014-11-07 16:30,449
,2014-11-07 17:00,445
,2014-11-07 17:30,455
,2014-11-07 18:00,457
,2014-11-07 18:30,445
,2014-11-07 19:00,432
,2014-11-07 19:30,429
,2014-11-07 20:00,428
,2014-11-07 20:30,427
,2014-11-07 21:00,426
,2014-11-07 21:30,424
,2014-11-07 22:00,425
,2014-11-07 22:30,423
,2014-11-07 23:00,423
,2014-11-07 23:30,416
,2014-11-08 00:00,412
,2014-11-08 00:30,410
,2014-11-08 01:00,407
,2014-11-08 01:30,405
,2014-11-08 02:00,407
,2014-11-08 02:30,410
,2014-11-08 03:00,413
,2014-11-08 03:30,413
,2014-11-08 04:00,410
,2014-11-08 04:30,407
,2014-11-08 05:00,403
,2014-11-08 05:30,400
,2014-11-08 06:00,399
,2014-11-08 06:30,402
,2014-11-08 07:00,408
,2014-11-08 07:30,412
,2014-11-08 08:00,419
,2014-11-08 08:30,426
,2014-11-08 09:00,431
,2014-11-08 09:30,438
,2014-11-08 10:00,445
,2014-11-08 10:30,449
,2014-11-08 11:00,452
,2014-11-08 11:30,454
,2014-11-08 12:00,455
,2014-11-08 12:30,456
,2014-11-08 13:00,459
,2014-11-08 13:30,471
,2014-11-08 14:00,472
,2014-11-08 14:30,467
,2014-11-08 15:00,473
,2014-11-08 15:30,470
,2014-11-08 16:00,472
,2014-11-08 16:30,445
,2014-11-08 17:00,441
,2014-11-08 17:30,444
,2014-11-08 18:00,431
,2014-11-08 18:30,424
,2014-11-08 19:00,428
,2014-11-08 19:30,432
,2014-11-08 20:00,430
,2014-11-08 20:30,429
,2014-11-08 21:00,435
,2014-11-08 21:30,448
,2014-11-08 22:00,449
,2014-11-08 22:30,447
,2014-11-08 23:00,448
,2014-11-08 23:30,440
,2014-11-09 00:00,427
,2014-11-09 00:30,425
,2014-11-09 01:00,404
,2014-11-09 01:30,401
,2014-11-09 02:00,400
,2014-11-09 02:30,401
,2014-11-09 03:00,405
,2014-11-09 03:30,410
,2014-11-09 04:00,413
,2014-11-09 04:30,414
,2014-11-09 05:00,409
,2014-11-09 05:30,405
,2014-11-09 06:00,402
,2014-11-09 06:30,403
,2014-11-09 07:00,408
,2014-11-09 07:30,413
,2014-11-09 08:00,419
,2014-11-09 08:30,428
,2014-11-09 09:00,435
,2014-11-09 09:30,446
,2014-11-09 10:00,451
,2014-11-09 10:30,456
,2014-11-09 11:00,458
,2014-11-09 11:30,457
,2014-11-09 12:00,459
,2014-11-09 12:30,457
,2014-11-09 13:00,456
,2014-11-09 13:30,462
,2014-11-09 14:00,474
,2014-11-09 14:30,465
,2014-11-09 15:00,479
,2014-11-09 15:30,455
,2014-11-09 16:00,464
,2014-11-09 16:30,460
,2014-11-09 17:00,456
,2014-11-09 17:30,443
,2014-11-09 18:00,441
,2014-11-09 18:30,438
,2014-11-09 19:00,433
,2014-11-09 19:30,429
,2014-11-09 20:00,425
,2014-11-09 20:30,422
,2014-11-09 21:00,420
,2014-11-09 21:30,421
,2014-11-09 22:00,416
,2014-11-09 22:30,411
,2014-11-09 23:00,410
,2014-11-09 23:30,408
,2014-11-10 00:00,405
,2014-11-10 00:30,405
,2014-11-10 01:00,404
,2014-11-10 01:30,401
,2014-11-10 02:00,399
,2014-11-10 02:30,397
,2014-11-10 03:00,394
,2014-11-10 03:30,392
,2014-11-10 04:00,397
,2014-11-10 04:30,399
,2014-11-10 05:00,398
,2014-11-10 05:30,398
,2014-11-10 06:00,399
,2014-11-10 06:30,401
,2014-11-10 07:00,407
,2014-11-10 07:30,417
,2014-11-10 08:00,416
,2014-11-10 08:30,422
,2014-11-10 09:00,433
,2014-11-10 09:30,437
,2014-11-10 10:00,447
,2014-11-10 10:30,468
,2014-11-10 11:00,462
,2014-11-10 11:30,467
,2014-11-10 12:00,466
,2014-11-10 12:30,462
,2014-11-10 13:00,463
,2014-11-10 13:30,462
,2014-11-10 14:00,462
,2014-11-10 14:30,471
,2014-11-10 15:00,487
,2014-11-10 15:30,459
,2014-11-10 16:00,452
,2014-11-10 16:30,460
,2014-11-10 17:00,459
,2014-11-10 17:30,456
,2014-11-10 18:00,445
,2014-11-10 18:30,447
,2014-11-10 19:00,444
,2014-11-10 19:30,441
,2014-11-10 20:00,437
,2014-11-10 20:30,434
,2014-11-10 21:00,432
,2014-11-10 21:30,432
,2014-11-10 22:00,432
,2014-11-10 22:30,428
,2014-11-10 23:00,423
,2014-11-10 23:30,415
,2014-11-11 00:00,418
,2014-11-11 00:30,415
,2014-11-11 01:00,408
,2014-11-11 01:30,406
,2014-11-11 02:00,406
,2014-11-11 02:30,405
,2014-11-11 03:00,407
,2014-11-11 03:30,407
,2014-11-11 04:00,406
,2014-11-11 04:30,407
,2014-11-11 05:00,408
,2014-11-11 05:30,407
,2014-11-11 06:00,408
,2014-11-11 06:30,410
,2014-11-11 07:00,414
,2014-11-11 07:30,419
,2014-11-11 08:00,425
,2014-11-11 08:30,429
,2014-11-11 09:00,439
,2014-11-11 09:30,446
,2014-11-11 10:00,449
,2014-11-11 10:30,462
,2014-11-11 11:00,466
,2014-11-11 11:30,474
,2014-11-11 12:00,476
,2014-11-11 12:30,479
,2014-11-11 13:00,477
,2014-11-11 13:30,452
,2014-11-11 14:00,442
,2014-11-11 14:30,439
,2014-11-11 15:00,443
,2014-11-11 15:30,444
,2014-11-11 16:00,442
,2014-11-11 16:30,441
,2014-11-11 17:00,445
,2014-11-11 17:30,451
,2014-11-11 18:00,443
,2014-11-11 18:30,435
,2014-11-11 19:00,446
,2014-11-11 19:30,452
,2014-11-11 20:00,448
,2014-11-11 20:30,427
,2014-11-11 21:00,410
,2014-11-11 21:30,406
,2014-11-11 22:00,406
,2014-11-11 22:30,408
,2014-11-11 23:00,406
,2014-11-11 23:30,400
,2014-11-12 00:00,402
,2014-11-12 00:30,418
,2014-11-12 01:00,426
,2014-11-12 01:30,418
,2014-11-12 02:00,425
,2014-11-12 02:30,425
,2014-11-12 03:00,406
,2014-11-12 03:30,384
,2014-11-12 04:00,383
,2014-11-12 04:30,383
,2014-11-12 05:00,383
,2014-11-12 05:30,383
,2014-11-12 06:00,383
,2014-11-12 06:30,386
,2014-11-12 07:00,391
,2014-11-12 07:30,400
,2014-11-12 08:00,407
,2014-11-12 08:30,414
,2014-11-12 09:00,422
,2014-11-12 09:30,428
,2014-11-12 10:00,432
,2014-11-12 10:30,437
,2014-11-12 11:00,442
,2014-11-12 11:30,447
,2014-11-12 12:00,449
,2014-11-12 12:30,450
,2014-11-12 13:00,455
,2014-11-12 13:30,457
,2014-11-12 14:00,460
,2014-11-12 14:30,471
,2014-11-12 15:00,472
,2014-11-12 15:30,478
,2014-11-12 16:00,477
,2014-11-12 16:30,451
,2014-11-12 17:00,441
,2014-11-12 17:30,436
,2014-11-12 18:00,434
,2014-11-12 18:30,433
,2014-11-12 19:00,428
,2014-11-12 19:30,419
,2014-11-12 20:00,414
,2014-11-12 20:30,408
,2014-11-12 21:00,404
,2014-11-12 21:30,401
,2014-11-12 22:00,398
,2014-11-12 22:30,398
,2014-11-12 23:00,397
,2014-11-12 23:30,396
,2014-11-13 00:00,395
,2014-11-13 00:30,393
,2014-11-13 01:00,393
,2014-11-13 01:30,397
,2014-11-13 02:00,396
,2014-11-13 02:30,397
,2014-11-13 03:00,398
,2014-11-13 03:30,399
,2014-11-13 04:00,398
,2014-11-13 04:30,397
,2014-11-13 05:00,397
,2014-11-13 05:30,396
,2014-11-13 06:00,396
,2014-11-13 06:30,399
,2014-11-13 07:00,403
,2014-11-13 07:30,408
,2014-11-13 08:00,414
,2014-11-13 08:30,419
,2014-11-13 09:00,425
,2014-11-13 09:30,431
,2014-11-13 10:00,437
,2014-11-13 10:30,442
,2014-11-13 11:00,445
,2014-11-13 11:30,445
,2014-11-13 12:00,449
,2014-11-13 12:30,454
,2014-11-13 13:00,460
,2014-11-13 13:30,460
,2014-11-13 14:00,460
,2014-11-13 14:30,461
,2014-11-13 15:00,463
,2014-11-13 15:30,463
,2014-11-13 16:00,461
,2014-11-13 16:30,455
,2014-11-13 17:00,447
,2014-11-13 17:30,442
,2014-11-13 18:00,435
,2014-11-13 18:30,430
,2014-11-13 19:00,425
,2014-11-13 19:30,422
,2014-11-13 20:00,419
,2014-11-13 20:30,416
,2014-11-13 21:00,414
,2014-11-13 21:30,410
,2014-11-13 22:00,401
,2014-11-13 22:30,399
,2014-11-13 23:00,395
,2014-11-13 23:30,385
,2014-11-14 00:00,376
,2014-11-14 00:30,373
,2014-11-14 01:00,374
,2014-11-14 01:30,381
,2014-11-14 02:00,386
,2014-11-14 02:30,396
,2014-11-14 03:00,411
,2014-11-14 03:30,407
,2014-11-14 04:00,405
,2014-11-14 04:30,401
,2014-11-14 05:00,399
,2014-11-14 05:30,396
,2014-11-14 06:00,396
,2014-11-14 06:30,398
,2014-11-14 07:00,403
,2014-11-14 07:30,406
,2014-11-14 08:00,414
,2014-11-14 08:30,419
,2014-11-14 09:00,423
,2014-11-14 09:30,431
,2014-11-14 10:00,436
,2014-11-14 10:30,436
,2014-11-14 11:00,440
,2014-11-14 11:30,440
,2014-11-14 12:00,444
,2014-11-14 12:30,449
,2014-11-14 13:00,444
,2014-11-14 13:30,447
,2014-11-14 14:00,447
,2014-11-14 14:30,445
,2014-11-14 15:00,444
,2014-11-14 15:30,443
,2014-11-14 16:00,443
,2014-11-14 16:30,440
,2014-11-14 17:00,436
,2014-11-14 17:30,435
,2014-11-14 18:00,432
,2014-11-14 18:30,428
,2014-11-14 19:00,424
,2014-11-14 19:30,420
,2014-11-14 20:00,415
,2014-11-14 20:30,416
,2014-11-14 21:00,414
,2014-11-14 21:30,416
,2014-11-14 22:00,417
,2014-11-14 22:30,425
,2014-11-14 23:00,415
,2014-11-14 23:30,419
,2014-11-15 00:00,435
,2014-11-15 00:30,424
,2014-11-15 01:00,425
,2014-11-15 01:30,446
,2014-11-15 02:00,449
,2014-11-15 02:30,427
,2014-11-15 03:00,424
,2014-11-15 03:30,426
,2014-11-15 04:00,430
,2014-11-15 04:30,424
,2014-11-15 05:00,418
,2014-11-15 05:30,416
,2014-11-15 06:00,415
,2014-11-15 06:30,417
,2014-11-15 07:00,420
,2014-11-15 07:30,423
,2014-11-15 08:00,430
,2014-11-15 08:30,431
,2014-11-15 09:00,446
,2014-11-15 09:30,452
,2014-11-15 10:00,460
,2014-11-15 10:30,457
,2014-11-15 11:00,471
,2014-11-15 11:30,472
,2014-11-15 12:00,471
,2014-11-15 12:30,477
,2014-11-15 13:00,474
,2014-11-15 13:30,465
,2014-11-15 14:00,469
,2014-11-15 14:30,465
,2014-11-15 15:00,464
,2014-11-15 15:30,462
,2014-11-15 16:00,445
,2014-11-15 16:30,446
,2014-11-15 17:00,445
,2014-11-15 17:30,442
,2014-11-15 18:00,439
,2014-11-15 18:30,432
,2014-11-15 19:00,425
,2014-11-15 19:30,421
,2014-11-15 20:00,417
,2014-11-15 20:30,415
,2014-11-15 21:00,414
,2014-11-15 21:30,411
,2014-11-15 22:00,408
,2014-11-15 22:30,404
,2014-11-15 23:00,401
,2014-11-15 23:30,400
,2014-11-16 00:00,399
,2014-11-16 00:30,398
,2014-11-16 01:00,400
,2014-11-16 01:30,398
,2014-11-16 02:00,399
,2014-11-16 02:30,402
,2014-11-16 03:00,403
