@T,table,
,2013-05-12 00:00,-33
,2013-05-12 00:30,-23
,2013-05-12 01:00,-20
,2013-05-12 01:30,-23
,2013-05-12 02:00,-25
,2013-05-12 02:30,-27
,2013-05-12 03:00,-26
,2013-05-12 03:30,-27
,2013-05-12 04:00,-27
,2013-05-12 04:30,-27
,2013-05-12 05:00,-27
,2013-05-12 05:30,-27
,2013-05-12 06:00,-26
,2013-05-12 06:30,-26
,2013-05-12 07:00,-27
,2013-05-12 07:30,-30
,2013-05-12 08:00,-29
,2013-05-12 08:30,-12
,2013-05-12 09:00,-6
,2013-05-12 09:30,11
,2013-05-12 10:00,39
,2013-05-12 10:30,42
,2013-05-12 11:00,57
,2013-05-12 11:30,102
,2013-05-12 12:00,124
,2013-05-12 12:30,119
,2013-05-12 13:00,124
,2013-05-12 13:30,99
,2013-05-12 14:00,93
,2013-05-12 14:30,86
,2013-05-12 15:00,44
,2013-05-12 15:30,15
,2013-05-12 16:00,-10
,2013-05-12 16:30,-22
,2013-05-12 17:00,-22
,2013-05-12 17:30,-23
,2013-05-12 18:00,-25
,2013-05-12 18:30,-33
,2013-05-12 19:00,-40
,2013-05-12 19:30,-41
,2013-05-12 20:00,-41
,2013-05-12 20:30,-37
,2013-05-12 21:00,-36
,2013-05-12 21:30,-35
,2013-05-12 22:00,-34
,2013-05-12 22:30,-33
,2013-05-12 23:00,-32
,2013-05-12 23:30,-31
,2013-05-13 00:00,-31
,2013-05-13 00:30,-30
,2013-05-13 01:00,-29
,2013-05-13 01:30,-28
,2013-05-13 02:00,-26
,2013-05-13 02:30,-27
,2013-05-13 03:00,-23
,2013-05-13 03:30,-23
,2013-05-13 04:00,-24
,2013-05-13 04:30,-25
,2013-05-13 05:00,-27
,2013-05-13 05:30,-27
,2013-05-13 06:00,-22
,2013-05-13 06:30,-20
,2013-05-13 07:00,-22
,2013-05-13 07:30,-24
,2013-05-13 08:00,-22
,2013-05-13 08:30,-9
,2013-05-13 09:00,0
,2013-05-13 09:30,14
,2013-05-13 10:00,36
,2013-05-13 10:30,25
,2013-05-13 11:00,47
,2013-05-13 11:30,100
,2013-05-13 12:00,120
,2013-05-13 12:30,114
,2013-05-13 13:00,124
,2013-05-13 13:30,64
,2013-05-13 14:00,67
,2013-05-13 14:30,15
,2013-05-13 15:00,33
,2013-05-13 15:30,0
,2013-05-13 16:00,-4
,2013-05-13 16:30,-14
,2013-05-13 17:00,-18
,2013-05-13 17:30,-18
,2013-05-13 18:00,-22
,2013-05-13 18:30,-28
,2013-05-13 19:00,-35
,2013-05-13 19:30,-38
,2013-05-13 20:00,-36
,2013-05-13 20:30,-34
,2013-05-13 21:00,-35
,2013-05-13 21:30,-34
,2013-05-13 22:00,-26
,2013-05-13 22:30,-27
,2013-05-13 23:00,-19
,2013-05-13 23:30,-16
,2013-05-14 00:00,-22
,2013-05-14 00:30,-26
,2013-05-14 01:00,-24
,2013-05-14 01:30,-24
,2013-05-14 02:00,-27
,2013-05-14 02:30,-28
,2013-05-14 03:00,-28
,2013-05-14 03:30,-27
,2013-05-14 04:00,-27
,2013-05-14 04:30,-26
,2013-05-14 05:00,-27
,2013-05-14 05:30,-27
,2013-05-14 06:00,-26
,2013-05-14 06:30,-26
,2013-05-14 07:00,-27
,2013-05-14 07:30,-28
,2013-05-14 08:00,-24
,2013-05-14 08:30,-15
,2013-05-14 09:00,-18
,2013-05-14 09:30,-2
,2013-05-14 10:00,26
,2013-05-14 10:30,30
,2013-05-14 11:00,41
,2013-05-14 11:30,90
,2013-05-14 12:00,114
,2013-05-14 12:30,106
,2013-05-14 13:00,105
,2013-05-14 13:30,87
,2013-05-14 14:00,90
,2013-05-14 14:30,78
,2013-05-14 15:00,55
,2013-05-14 15:30,10
,2013-05-14 16:00,-16
,2013-05-14 16:30,-24
,2013-05-14 17:00,-25
,2013-05-14 17:30,-23
,2013-05-14 18:00,-27
,2013-05-14 18:30,-35
,2013-05-14 19:00,-40
,2013-05-14 19:30,-38
,2013-05-14 20:00,-37
,2013-05-14 20:30,-36
,2013-05-14 21:00,-33
,2013-05-14 21:30,-32
,2013-05-14 22:00,-32
,2013-05-14 22:30,-30
,2013-05-14 23:00,-29
,2013-05-14 23:30,-28
,2013-05-15 00:00,-29
,2013-05-15 00:30,-28
,2013-05-15 01:00,-29
,2013-05-15 01:30,-29
,2013-05-15 02:00,-23
,2013-05-15 02:30,-21
,2013-05-15 03:00,-21
,2013-05-15 03:30,-22
,2013-05-15 04:00,-24
,2013-05-15 04:30,-24
,2013-05-15 05:00,-26
,2013-05-15 05:30,-27
,2013-05-15 06:00,-25
,2013-05-15 06:30,-24
,2013-05-15 07:00,-27
,2013-05-15 07:30,-32
,2013-05-15 08:00,-27
,2013-05-15 08:30,-6
,2013-05-15 09:00,-13
,2013-05-15 09:30,4
,2013-05-15 10:00,23
,2013-05-15 10:30,37
,2013-05-15 11:00,58
,2013-05-15 11:30,92
,2013-05-15 12:00,108
,2013-05-15 12:30,103
,2013-05-15 13:00,86
,2013-05-15 13:30,80
,2013-05-15 14:00,85
,2013-05-15 14:30,80
,2013-05-15 15:00,56
,2013-05-15 15:30,19
,2013-05-15 16:00,-8
,2013-05-15 16:30,-19
,2013-05-15 17:00,-21
,2013-05-15 17:30,-23
,2013-05-15 18:00,-24
,2013-05-15 18:30,-29
,2013-05-15 19:00,-34
,2013-05-15 19:30,-36
,2013-05-15 20:00,-34
,2013-05-15 20:30,-33
,2013-05-15 21:00,-31
,2013-05-15 21:30,-30
,2013-05-15 22:00,-29
,2013-05-15 22:30,-30
,2013-05-15 23:00,-28
,2013-05-15 23:30,-23
,2013-05-16 00:00,-20
,2013-05-16 00:30,-22
,2013-05-16 01:00,-23
,2013-05-16 01:30,-22
,2013-05-16 02:00,-23
,2013-05-16 02:30,-24
,2013-05-16 03:00,-25
,2013-05-16 03:30,-19
,2013-05-16 04:00,-16
,2013-05-16 04:30,-16
,2013-05-16 05:00,-15
,2013-05-16 05:30,-16
,2013-05-16 06:00,-14
,2013-05-16 06:30,-13
,2013-05-16 07:00,-11
,2013-05-16 07:30,-11
,2013-05-16 08:00,-9
,2013-05-16 08:30,-5
,2013-05-16 09:00,-5
,2013-05-16 09:30,0
,2013-05-16 10:00,4
,2013-05-16 10:30,14
,2013-05-16 11:00,20
,2013-05-16 11:30,19
,2013-05-16 12:00,12
,2013-05-16 12:30,3
,2013-05-16 13:00,15
,2013-05-16 13:30,34
,2013-05-16 14:00,25
,2013-05-16 14:30,21
,2013-05-16 15:00,54
,2013-05-16 15:30,34
,2013-05-16 16:00,12
,2013-05-16 16:30,5
,2013-05-16 17:00,-11
,2013-05-16 17:30,-11
,2013-05-16 18:00,-11
,2013-05-16 18:30,-17
,2013-05-16 19:00,-21
,2013-05-16 19:30,-27
,2013-05-16 20:00,-28
,2013-05-16 20:30,-23
,2013-05-16 21:00,-21
,2013-05-16 21:30,-17
,2013-05-16 22:00,-20
,2013-05-16 22:30,-22
,2013-05-16 23:00,-22
,2013-05-16 23:30,-22
,2013-05-17 00:00,-22
,2013-05-17 00:30,-22
,2013-05-17 01:00,-23
,2013-05-17 01:30,-27
,2013-05-17 02:00,-19
,2013-05-17 02:30,-14
,2013-05-17 03:00,-19
,2013-05-17 03:30,-20
,2013-05-17 04:00,-13
,2013-05-17 04:30,-16
,2013-05-17 05:00,-20
,2013-05-17 05:30,-22
,2013-05-17 06:00,-19
,2013-05-17 06:30,-20
,2013-05-17 07:00,-21
,2013-05-17 07:30,-24
,2013-05-17 08:00,-10
,2013-05-17 08:30,-6
,2013-05-17 09:00,-4
,2013-05-17 09:30,7
,2013-05-17 10:00,16
,2013-05-17 10:30,47
,2013-05-17 11:00,57
,2013-05-17 11:30,86
,2013-05-17 12:00,114
,2013-05-17 12:30,98
,2013-05-17 13:00,87
,2013-05-17 13:30,60
,2013-05-17 14:00,70
,2013-05-17 14:30,60
,2013-05-17 15:00,46
,2013-05-17 15:30,30
,2013-05-17 16:00,3
,2013-05-17 16:30,-6
,2013-05-17 17:00,-5
,2013-05-17 17:30,-11
,2013-05-17 18:00,-16
,2013-05-17 18:30,-22
,2013-05-17 19:00,-24
,2013-05-17 19:30,-23
,2013-05-17 20:00,-24
,2013-05-17 20:30,-22
,2013-05-17 21:00,-24
,2013-05-17 21:30,-23
,2013-05-17 22:00,-24
,2013-05-17 22:30,-23
,2013-05-17 23:00,-20
,2013-05-17 23:30,-21
,2013-05-18 00:00,-22
,2013-05-18 00:30,-23
,2013-05-18 01:00,-22
,2013-05-18 01:30,-21
,2013-05-18 02:00,-18
,2013-05-18 02:30,-17
,2013-05-18 03:00,-20
,2013-05-18 03:30,-22
,2013-05-18 04:00,-20
,2013-05-18 04:30,-15
,2013-05-18 05:00,-14
,2013-05-18 05:30,-13
,2013-05-18 06:00,-12
,2013-05-18 06:30,-12
,2013-05-18 07:00,-14
,2013-05-18 07:30,-14
,2013-05-18 08:00,-7
,2013-05-18 08:30,-4
,2013-05-18 09:00,6
,2013-05-18 09:30,12
,2013-05-18 10:00,17
,2013-05-18 10:30,25
,2013-05-18 11:00,55
,2013-05-18 11:30,49
,2013-05-18 12:00,66
,2013-05-18 12:30,116
,2013-05-18 13:00,83
,2013-05-18 13:30,62
,2013-05-18 14:00,56
,2013-05-18 14:30,59
,2013-05-18 15:00,26
,2013-05-18 15:30,21
,2013-05-18 16:00,5
,2013-05-18 16:30,-7
,2013-05-18 17:00,1
,2013-05-18 17:30,-13
,2013-05-18 18:00,-21
,2013-05-18 18:30,-24
,2013-05-18 19:00,-31
,2013-05-18 19:30,-30
,2013-05-18 20:00,-31
,2013-05-18 20:30,-31
,2013-05-18 21:00,-21
,2013-05-18 21:30,-21
,2013-05-18 22:00,-23
,2013-05-18 22:30,-25
,2013-05-18 23:00,-28
,2013-05-18 23:30,-20
,2013-05-19 00:00,-15
,2013-05-19 00:30,-16
,2013-05-19 01:00,-19
,2013-05-19 01:30,-20
,2013-05-19 02:00,-22
,2013-05-19 02:30,-23
,2013-05-19 03:00,-23
,2013-05-19 03:30,-23
,2013-05-19 04:00,-20
,2013-05-19 04:30,-20
,2013-05-19 05:00,-21
,2013-05-19 05:30,-20
,2013-05-19 06:00,-19
,2013-05-19 06:30,-20
,2013-05-19 07:00,-21
,2013-05-19 07:30,-27
,2013-05-19 08:00,-21
,2013-05-19 08:30,-8
,2013-05-19 09:00,-6
,2013-05-19 09:30,3
,2013-05-19 10:00,16
,2013-05-19 10:30,27
,2013-05-19 11:00,56
,2013-05-19 11:30,96
,2013-05-19 12:00,117
,2013-05-19 12:30,111
,2013-05-19 13:00,105
,2013-05-19 13:30,74
,2013-05-19 14:00,58
,2013-05-19 14:30,68
,2013-05-19 15:00,64
,2013-05-19 15:30,25
,2013-05-19 16:00,-8
,2013-05-19 16:30,-18
,2013-05-19 17:00,-18
,2013-05-19 17:30,-18
,2013-05-19 18:00,-20
,2013-05-19 18:30,-29
,2013-05-19 19:00,-35
,2013-05-19 19:30,-31
,2013-05-19 20:00,-31
,2013-05-19 20:30,-31
,2013-05-19 21:00,-30
,2013-05-19 21:30,-30
,2013-05-19 22:00,-28
,2013-05-19 22:30,-27
,2013-05-19 23:00,-27
,2013-05-19 23:30,-26
,2013-05-20 00:00,-26
,2013-05-20 00:30,-25
,2013-05-20 01:00,-20
,2013-05-20 01:30,-18
,2013-05-20 02:00,-17
,2013-05-20 02:30,-17
,2013-05-20 03:00,-19
,2013-05-20 03:30,-19
,2013-05-20 04:00,-18
,2013-05-20 04:30,-20
,2013-05-20 05:00,-21
,2013-05-20 05:30,-22
,2013-05-20 06:00,-22
,2013-05-20 06:30,-22
,2013-05-20 07:00,-24
,2013-05-20 07:30,-27
,2013-05-20 08:00,-22
,2013-05-20 08:30,-7
,2013-05-20 09:00,-3
,2013-05-20 09:30,15
,2013-05-20 10:00,23
,2013-05-20 10:30,24
,2013-05-20 11:00,38
,2013-05-20 11:30,55
,2013-05-20 12:00,68
,2013-05-20 12:30,99
,2013-05-20 13:00,105
,2013-05-20 13:30,66
,2013-05-20 14:00,51
,2013-05-20 14:30,79
,2013-05-20 15:00,81
,2013-05-20 15:30,37
,2013-05-20 16:00,1
,2013-05-20 16:30,-16
,2013-05-20 17:00,-18
,2013-05-20 17:30,-18
,2013-05-20 18:00,-20
,2013-05-20 18:30,-24
,2013-05-20 19:00,-31
,2013-05-20 19:30,-32
,2013-05-20 20:00,-32
,2013-05-20 20:30,-30
,2013-05-20 21:00,-29
,2013-05-20 21:30,-27
,2013-05-20 22:00,-27
,2013-05-20 22:30,-25
,2013-05-20 23:00,-25
,2013-05-20 23:30,-27
,2013-05-21 00:00,-28
,2013-05-21 00:30,-18
,2013-05-21 01:00,-14
,2013-05-21 01:30,-15
,2013-05-21 02:00,-15
,2013-05-21 02:30,-18
,2013-05-21 03:00,-17
,2013-05-21 03:30,-19
,2013-05-21 04:00,-19
,2013-05-21 04:30,-19
,2013-05-21 05:00,-20
,2013-05-21 05:30,-20
,2013-05-21 06:00,-20
,2013-05-21 06:30,-20
,2013-05-21 07:00,-20
,2013-05-21 07:30,-22
,2013-05-21 08:00,-18
,2013-05-21 08:30,-8
,2013-05-21 09:00,-11
,2013-05-21 09:30,10
,2013-05-21 10:00,27
,2013-05-21 10:30,21
,2013-05-21 11:00,75
,2013-05-21 11:30,102
,2013-05-21 12:00,101
,2013-05-21 12:30,68
,2013-05-21 13:00,43
,2013-05-21 13:30,54
,2013-05-21 14:00,59
,2013-05-21 14:30,80
,2013-05-21 15:00,59
,2013-05-21 15:30,35
,2013-05-21 16:00,6
,2013-05-21 16:30,-4
,2013-05-21 17:00,-8
,2013-05-21 17:30,-13
,2013-05-21 18:00,-19
,2013-05-21 18:30,-25
,2013-05-21 19:00,-32
,2013-05-21 19:30,-33
,2013-05-21 20:00,-32
,2013-05-21 20:30,-30
,2013-05-21 21:00,-30
,2013-05-21 21:30,-28
,2013-05-21 22:00,-27
,2013-05-21 22:30,-28
,2013-05-21 23:00,-27
,2013-05-21 23:30,-23
,2013-05-22 00:00,-23
,2013-05-22 00:30,-24
,2013-05-22 01:00,-20
,2013-05-22 01:30,-18
,2013-05-22 02:00,-20
,2013-05-22 02:30,-21
,2013-05-22 03:00,-21
,2013-05-22 03:30,-21
,2013-05-22 04:00,-22
,2013-05-22 04:30,-21
,2013-05-22 05:00,-22
,2013-05-22 05:30,-22
,2013-05-22 06:00,-18
,2013-05-22 06:30,-18
,2013-05-22 07:00,-20
,2013-05-22 07:30,-25
,2013-05-22 08:00,-24
,2013-05-22 08:30,-10
,2013-05-22 09:00,-11
,2013-05-22 09:30,24
,2013-05-22 10:00,46
,2013-05-22 10:30,20
,2013-05-22 11:00,100
,2013-05-22 11:30,39
,2013-05-22 12:00,27
,2013-05-22 12:30,24
,2013-05-22 13:00,41
,2013-05-22 13:30,40
,2013-05-22 14:00,39
,2013-05-22 14:30,18
,2013-05-22 15:00,39
,2013-05-22 15:30,7
,2013-05-22 16:00,4
,2013-05-22 16:30,3
,2013-05-22 17:00,-9
,2013-05-22 17:30,-13
,2013-05-22 18:00,-12
,2013-05-22 18:30,-15
,2013-05-22 19:00,-18
,2013-05-22 19:30,-17
,2013-05-22 20:00,-16
,2013-05-22 20:30,-20
,2013-05-22 21:00,-17
,2013-05-22 21:30,-15
,2013-05-22 22:00,-12
,2013-05-22 22:30,-15
,2013-05-22 23:00,-16
,2013-05-22 23:30,-17
,2013-05-23 00:00,-20
,2013-05-23 00:30,-18
,2013-05-23 01:00,-17
,2013-05-23 01:30,-20
,2013-05-23 02:00,-19
,2013-05-23 02:30,-20
,2013-05-23 03:00,-19
,2013-05-23 03:30,-19
,2013-05-23 04:00,-19
,2013-05-23 04:30,-19
,2013-05-23 05:00,-13
,2013-05-23 05:30,-11
,2013-05-23 06:00,-9
,2013-05-23 06:30,-10
,2013-05-23 07:00,-11
,2013-05-23 07:30,-12
,2013-05-23 08:00,-12
,2013-05-23 08:30,-7
,2013-05-23 09:00,3
,2013-05-23 09:30,4
,2013-05-23 10:00,27
,2013-05-23 10:30,29
,2013-05-23 11:00,50
,2013-05-23 11:30,92
,2013-05-23 12:00,114
,2013-05-23 12:30,108
,2013-05-23 13:00,89
,2013-05-23 13:30,45
,2013-05-23 14:00,49
,2013-05-23 14:30,54
,2013-05-23 15:00,10
,2013-05-23 15:30,-7
,2013-05-23 16:00,-3
,2013-05-23 16:30,-6
,2013-05-23 17:00,-6
,2013-05-23 17:30,-11
,2013-05-23 18:00,-17
,2013-05-23 18:30,-23
,2013-05-23 19:00,-28
,2013-05-23 19:30,-27
,2013-05-23 20:00,-27
,2013-05-23 20:30,-30
,2013-05-23 21:00,-30
,2013-05-23 21:30,-31
,2013-05-23 22:00,-29
,2013-05-23 22:30,-23
,2013-05-23 23:00,-17
,2013-05-23 23:30,-26
,2013-05-24 00:00,-26
,2013-05-24 00:30,-23
,2013-05-24 01:00,-19
,2013-05-24 01:30,-23
,2013-05-24 02:00,-26
,2013-05-24 02:30,-28
,2013-05-24 03:00,-26
,2013-05-24 03:30,-29
,2013-05-24 04:00,-29
,2013-05-24 04:30,-29
,2013-05-24 05:00,-29
,2013-05-24 05:30,-30
,2013-05-24 06:00,-28
,2013-05-24 06:30,-28
,2013-05-24 07:00,-30
,2013-05-24 07:30,-33
,2013-05-24 08:00,-29
,2013-05-24 08:30,-22
,2013-05-24 09:00,-21
,2013-05-24 09:30,-19
,2013-05-24 10:00,7
,2013-05-24 10:30,19
,2013-05-24 11:00,34
,2013-05-24 11:30,79
,2013-05-24 12:00,100
,2013-05-24 12:30,102
,2013-05-24 13:00,91
,2013-05-24 13:30,51
,2013-05-24 14:00,47
,2013-05-24 14:30,54
,2013-05-24 15:00,54
,2013-05-24 15:30,18
,2013-05-24 16:00,-17
,2013-05-24 16:30,-29
,2013-05-24 17:00,-30
,2013-05-24 17:30,-31
,2013-05-24 18:00,-31
,2013-05-24 18:30,-36
,2013-05-24 19:00,-45
,2013-05-24 19:30,-49
,2013-05-24 20:00,-49
,2013-05-24 20:30,-48
,2013-05-24 21:00,-45
,2013-05-24 21:30,-43
,2013-05-24 22:00,-41
,2013-05-24 22:30,-41
,2013-05-24 23:00,-41
,2013-05-24 23:30,-40
,2013-05-25 00:00,-42
,2013-05-25 00:30,-44
,2013-05-25 01:00,-43
,2013-05-25 01:30,-41
,2013-05-25 02:00,-30
,2013-05-25 02:30,-29
,2013-05-25 03:00,-27
,2013-05-25 03:30,-25
,2013-05-25 04:00,-27
,2013-05-25 04:30,-26
,2013-05-25 05:00,-26
,2013-05-25 05:30,-28
,2013-05-25 06:00,-28
,2013-05-25 06:30,-27
,2013-05-25 07:00,-29
,2013-05-25 07:30,-32
,2013-05-25 08:00,-29
,2013-05-25 08:30,-15
,2013-05-25 09:00,-22
,2013-05-25 09:30,-11
,2013-05-25 10:00,15
,2013-05-25 10:30,26
,2013-05-25 11:00,50
,2013-05-25 11:30,85
,2013-05-25 12:00,106
,2013-05-25 12:30,105
,2013-05-25 13:00,105
,2013-05-25 13:30,50
,2013-05-25 14:00,39
,2013-05-25 14:30,63
,2013-05-25 15:00,64
,2013-05-25 15:30,28
,2013-05-25 16:00,-13
,2013-05-25 16:30,-23
,2013-05-25 17:00,-25
,2013-05-25 17:30,-26
,2013-05-25 18:00,-26
,2013-05-25 18:30,-32
,2013-05-25 19:00,-40
,2013-05-25 19:30,-44
,2013-05-25 20:00,-45
,2013-05-25 20:30,-44
,2013-05-25 21:00,-43
,2013-05-25 21:30,-42
,2013-05-25 22:00,-41
,2013-05-25 22:30,-38
,2013-05-25 23:00,-38
,2013-05-25 23:30,-38
,2013-05-26 00:00,-39
,2013-05-26 00:30,-38
,2013-05-26 01:00,-36
,2013-05-26 01:30,-33
,2013-05-26 02:00,-33
,2013-05-26 02:30,-33
,2013-05-26 03:00,-35
,2013-05-26 03:30,-34
,2013-05-26 04:00,-32
,2013-05-26 04:30,-33
,2013-05-26 05:00,-35
,2013-05-26 05:30,-31
,2013-05-26 06:00,-27
,2013-05-26 06:30,-30
,2013-05-26 07:00,-33
,2013-05-26 07:30,-37
,2013-05-26 08:00,-42
,2013-05-26 08:30,-16
,2013-05-26 09:00,-18
,2013-05-26 09:30,-2
,2013-05-26 10:00,29
,2013-05-26 10:30,37
,2013-05-26 11:00,57
,2013-05-26 11:30,98
,2013-05-26 12:00,121
,2013-05-26 12:30,115
,2013-05-26 13:00,111
,2013-05-26 13:30,53
,2013-05-26 14:00,43
,2013-05-26 14:30,63
,2013-05-26 15:00,71
,2013-05-26 15:30,35
,2013-05-26 16:00,-3
,2013-05-26 16:30,-17
,2013-05-26 17:00,-19
,2013-05-26 17:30,-21
,2013-05-26 18:00,-21
,2013-05-26 18:30,-29
,2013-05-26 19:00,-38
,2013-05-26 19:30,-41
,2013-05-26 20:00,-41
,2013-05-26 20:30,-40
,2013-05-26 21:00,-39
,2013-05-26 21:30,-37
,2013-05-26 22:00,-36
,2013-05-26 22:30,-34
,2013-05-26 23:00,-33
,2013-05-26 23:30,-32
,2013-05-27 00:00,-31
,2013-05-27 00:30,-31
,2013-05-27 01:00,-30
,2013-05-27 01:30,-28
,2013-05-27 02:00,-26
,2013-05-27 02:30,-26
,2013-05-27 03:00,-26
,2013-05-27 03:30,-27
,2013-05-27 04:00,-28
,2013-05-27 04:30,-26
,2013-05-27 05:00,-24
,2013-05-27 05:30,-22
,2013-05-27 06:00,-25
,2013-05-27 06:30,-22
,2013-05-27 07:00,-22
,2013-05-27 07:30,-26
,2013-05-27 08:00,-32
,2013-05-27 08:30,-15
,2013-05-27 09:00,-20
,2013-05-27 09:30,6
,2013-05-27 10:00,39
,2013-05-27 10:30,30
,2013-05-27 11:00,61
,2013-05-27 11:30,100
,2013-05-27 12:00,117
,2013-05-27 12:30,117
,2013-05-27 13:00,116
,2013-05-27 13:30,62
,2013-05-27 14:00,48
,2013-05-27 14:30,66
,2013-05-27 15:00,72
,2013-05-27 15:30,36
,2013-05-27 16:00,-3
,2013-05-27 16:30,-15
,2013-05-27 17:00,-18
,2013-05-27 17:30,-18
,2013-05-27 18:00,-20
,2013-05-27 18:30,-32
,2013-05-27 19:00,-38
,2013-05-27 19:30,-39
,2013-05-27 20:00,-40
,2013-05-27 20:30,-39
,2013-05-27 21:00,-38
,2013-05-27 21:30,-35
,2013-05-27 22:00,-36
,2013-05-27 22:30,-35
,2013-05-27 23:00,-37
,2013-05-27 23:30,-34
,2013-05-28 00:00,-29
,2013-05-28 00:30,-29
,2013-05-28 01:00,-27
,2013-05-28 01:30,-27
,2013-05-28 02:00,-29
,2013-05-28 02:30,-23
,2013-05-28 03:00,-21
,2013-05-28 03:30,-12
,2013-05-28 04:00,-15
,2013-05-28 04:30,-18
,2013-05-28 05:00,-20
,2013-05-28 05:30,-20
,2013-05-28 06:00,-21
,2013-05-28 06:30,-21
,2013-05-28 07:00,-23
,2013-05-28 07:30,-28
,2013-05-28 08:00,-28
,2013-05-28 08:30,-13
,2013-05-28 09:00,-19
,2013-05-28 09:30,15
,2013-05-28 10:00,45
,2013-05-28 10:30,28
,2013-05-28 11:00,68
,2013-05-28 11:30,108
,2013-05-28 12:00,117
,2013-05-28 12:30,115
,2013-05-28 13:00,106
,2013-05-28 13:30,52
,2013-05-28 14:00,45
,2013-05-28 14:30,67
,2013-05-28 15:00,81
,2013-05-28 15:30,43
,2013-05-28 16:00,0
,2013-05-28 16:30,-13
,2013-05-28 17:00,-16
,2013-05-28 17:30,-18
,2013-05-28 18:00,-19
,2013-05-28 18:30,-27
,2013-05-28 19:00,-34
,2013-05-28 19:30,-35
,2013-05-28 20:00,-35
,2013-05-28 20:30,-33
,2013-05-28 21:00,-32
,2013-05-28 21:30,-30
,2013-05-28 22:00,-29
,2013-05-28 22:30,-29
,2013-05-28 23:00,-27
,2013-05-28 23:30,-26
,2013-05-29 00:00,-26
,2013-05-29 00:30,-34
,2013-05-29 01:00,-20
,2013-05-29 01:30,-13
,2013-05-29 02:00,-15
,2013-05-29 02:30,-16
,2013-05-29 03:00,-17
,2013-05-29 03:30,-18
,2013-05-29 04:00,-21
,2013-05-29 04:30,-19
,2013-05-29 05:00,-17
,2013-05-29 05:30,-19
,2013-05-29 06:00,-19
,2013-05-29 06:30,-20
,2013-05-29 07:00,-24
,2013-05-29 07:30,-17
,2013-05-29 08:00,-9
,2013-05-29 08:30,-5
,2013-05-29 09:00,3
,2013-05-29 09:30,10
,2013-05-29 10:00,18
,2013-05-29 10:30,18
,2013-05-29 11:00,57
,2013-05-29 11:30,82
,2013-05-29 12:00,104
,2013-05-29 12:30,79
,2013-05-29 13:00,87
,2013-05-29 13:30,58
,2013-05-29 14:00,41
,2013-05-29 14:30,54
,2013-05-29 15:00,70
,2013-05-29 15:30,46
,2013-05-29 16:00,4
,2013-05-29 16:30,-9
,2013-05-29 17:00,-15
,2013-05-29 17:30,-18
,2013-05-29 18:00,-19
,2013-05-29 18:30,-28
,2013-05-29 19:00,-36
,2013-05-29 19:30,-37
,2013-05-29 20:00,-38
,2013-05-29 20:30,-38
,2013-05-29 21:00,-37
,2013-05-29 21:30,-36
,2013-05-29 22:00,-36
,2013-05-29 22:30,-35
,2013-05-29 23:00,-34
,2013-05-29 23:30,-32
,2013-05-30 00:00,-28
,2013-05-30 00:30,-25
,2013-05-30 01:00,-26
,2013-05-30 01:30,-28
,2013-05-30 02:00,-27
,2013-05-30 02:30,-26
,2013-05-30 03:00,-27
,2013-05-30 03:30,-29
,2013-05-30 04:00,-28
,2013-05-30 04:30,-27
,2013-05-30 05:00,-27
,2013-05-30 05:30,-27
,2013-05-30 06:00,-28
,2013-05-30 06:30,-27
,2013-05-30 07:00,-27
,2013-05-30 07:30,-30
,2013-05-30 08:00,-29
,2013-05-30 08:30,-18
,2013-05-30 09:00,-31
,2013-05-30 09:30,11
,2013-05-30 10:00,50
,2013-05-30 10:30,33
,2013-05-30 11:00,72
,2013-05-30 11:30,113
,2013-05-30 12:00,118
,2013-05-30 12:30,112
,2013-05-30 13:00,106
,2013-05-30 13:30,54
,2013-05-30 14:00,41
,2013-05-30 14:30,68
,2013-05-30 15:00,81
,2013-05-30 15:30,48
,2013-05-30 16:00,4
,2013-05-30 16:30,-15
,2013-05-30 17:00,-17
,2013-05-30 17:30,-14
,2013-05-30 18:00,-18
,2013-05-30 18:30,-27
,2013-05-30 19:00,-37
,2013-05-30 19:30,-39
,2013-05-30 20:00,-38
,2013-05-30 20:30,-38
,2013-05-30 21:00,-36
,2013-05-30 21:30,-34
,2013-05-30 22:00,-32
,2013-05-30 22:30,-32
,2013-05-30 23:00,-32
,2013-05-30 23:30,-27
,2013-05-31 00:00,-27
,2013-05-31 00:30,-27
,2013-05-31 01:00,-28
,2013-05-31 01:30,-28
,2013-05-31 02:00,-30
,2013-05-31 02:30,-20
,2013-05-31 03:00,-19
,2013-05-31 03:30,-16
,2013-05-31 04:00,-20
,2013-05-31 04:30,-24
,2013-05-31 05:00,-26
,2013-05-31 05:30,-18
,2013-05-31 06:00,-11
,2013-05-31 06:30,-17
,2013-05-31 07:00,-20
,2013-05-31 07:30,-27
,2013-05-31 08:00,-28
,2013-05-31 08:30,-15
,2013-05-31 09:00,-23
,2013-05-31 09:30,11
,2013-05-31 10:00,48
,2013-05-31 10:30,30
,2013-05-31 11:00,73
,2013-05-31 11:30,102
,2013-05-31 12:00,113
,2013-05-31 12:30,113
,2013-05-31 13:00,99
,2013-05-31 13:30,56
,2013-05-31 14:00,44
,2013-05-31 14:30,68
,2013-05-31 15:00,79
,2013-05-31 15:30,41
,2013-05-31 16:00,3
,2013-05-31 16:30,-10
,2013-05-31 17:00,-16
,2013-05-31 17:30,-21
,2013-05-31 18:00,-21
,2013-05-31 18:30,-28
,2013-05-31 19:00,-35
