TIMESTAMP_START,H_CORR
2013-01-05 10:00,310.374
2013-01-05 10:30,394.907
2013-01-05 11:00,333.474
2013-01-05 11:30,418.787
2013-01-05 12:00,461.80400000000003
2013-01-05 12:30,517.895
2013-01-05 13:00,450.94699999999995
2013-01-05 13:30,420.05199999999996
2013-01-05 14:00,431.439
2013-01-05 14:30,353.684
2013-01-05 15:00,405.474
2013-01-05 15:30,149.053
2013-01-05 16:00,279.158
2013-01-05 16:30,186.947
2013-01-05 17:00,123.789
2013-01-05 17:30,93.4737
2013-01-05 18:00,1.26316
2013-01-05 18:30,0.0
2013-01-05 19:00,-11.3684
2013-01-05 19:30,-18.9474
2013-01-05 20:00,-20.2105
2013-01-05 20:30,-13.8947
2013-01-05 21:00,-30.3158
2013-01-05 21:30,-6.31579
2013-01-05 22:00,6.31579
2013-01-05 22:30,0.0
2013-01-05 23:00,-8.785789999999999
2013-01-05 23:30,-10.0409
2013-01-06 00:00,-31.3578
2013-01-06 00:30,-22.5776
2013-01-06 01:00,-20.0667
2013-01-06 01:30,-25.070999999999998
2013-01-06 02:00,-5.0142
2013-01-06 02:30,-2.5071
2013-01-06 03:00,11.2875
2013-01-06 03:30,-1.25355
2013-01-06 04:00,-2.5071
2013-01-06 04:30,7.525
2013-01-06 05:00,-3.76065
2013-01-06 05:30,-2.5071
2013-01-06 06:00,-2.5071
2013-01-06 06:30,-8.77485
2013-01-06 07:00,22.575
2013-01-06 07:30,46.4042
2013-01-06 08:00,132.942
2013-01-06 08:30,156.77100000000002
2013-01-06 09:00,273.408
2013-01-06 09:30,220.733
2013-01-06 10:00,324.829
2013-01-06 10:30,216.864
2013-01-06 11:00,383.586
2013-01-06 11:30,431.221
2013-01-06 12:00,340.68699999999995
2013-01-06 12:30,420.848
2013-01-06 13:00,475.96
2013-01-06 13:30,502.26300000000003
2013-01-06 14:00,467.574
2013-01-06 14:30,349.74
2013-01-06 15:00,377.31800000000004
2013-01-06 15:30,137.89
2013-01-06 16:00,80.2272
2013-01-06 16:30,47.6349
2013-01-06 17:00,-2.50505
2013-01-06 17:30,-15.0303
2013-01-06 18:00,-20.0404
2013-01-06 18:30,-48.8485
2013-01-06 19:00,-58.8687
2013-01-06 19:30,-30.0606
2013-01-06 20:00,-46.3434
2013-01-06 20:30,-52.6061
2013-01-06 21:00,-76.404
2013-01-06 21:30,-77.6566
2013-01-06 22:00,-58.8687
2013-01-06 22:30,-57.6162
2013-01-06 23:00,-67.6364
2013-01-06 23:30,-52.6061
2013-01-07 00:00,-38.8283
2013-01-07 00:30,-35.0707
2013-01-07 01:00,-32.5657
2013-01-07 01:30,-32.5657
2013-01-07 02:00,-43.8742
2013-01-07 02:30,-5.0101
2013-01-07 03:00,-1.25253
2013-01-07 03:30,-16.2828
2013-01-07 04:00,-1.25253
2013-01-07 04:30,-7.51515
2013-01-07 05:00,-2.50505
2013-01-07 05:30,-1.25253
2013-01-07 06:00,0.0
2013-01-07 06:30,0.0
2013-01-07 07:00,-16.2828
2013-01-07 07:30,61.3737
2013-01-07 08:00,67.6364
2013-01-07 08:30,147.798
2013-01-07 09:00,214.18200000000002
2013-01-07 09:30,189.13099999999997
2013-01-07 10:00,279.54200000000003
2013-01-07 10:30,289.57
2013-01-07 11:00,348.48699999999997
2013-01-07 11:30,424.606
2013-01-07 12:00,471.335
2013-01-07 12:30,393.615
2013-01-07 13:00,435.19599999999997
2013-01-07 13:30,188.125
2013-01-07 14:00,186.892
2013-01-07 14:30,218.225
2013-01-07 15:00,145.412
2013-01-07 15:30,150.42600000000002
2013-01-07 16:00,169.229
2013-01-07 16:30,80.2272
2013-01-07 17:00,47.6349
2013-01-07 17:30,38.86
2013-01-07 18:00,-7.5213
2013-01-07 18:30,-15.0426
2013-01-07 19:00,-2.5071
2013-01-07 19:30,-10.0284
2013-01-07 20:00,-47.6349
2013-01-07 20:30,-52.6491
2013-01-07 21:00,-56.4097
2013-01-07 21:30,-33.8458
2013-01-07 22:00,-30.0606
2013-01-07 22:30,-36.3232
2013-01-07 23:00,-31.25
2013-01-07 23:30,-31.3131
2013-01-08 00:00,-30.0
2013-01-08 00:30,-10.0
2013-01-08 01:00,7.5
2013-01-08 01:30,-14.985999999999999
2013-01-08 02:00,-7.49302
2013-01-08 02:30,-13.7372
2013-01-08 03:00,-5.9003
2013-01-08 03:30,-16.2349
2013-01-08 04:00,1.24884
2013-01-08 04:30,-8.74186
2013-01-08 05:00,-5.01616
2013-01-08 05:30,-9.9907
2013-01-08 06:00,0.0
2013-01-08 06:30,0.0
2013-01-08 07:00,-44.9581
2013-01-08 07:30,39.9628
2013-01-08 08:00,154.856
2013-01-08 08:30,81.1744
2013-01-08 09:00,64.9395
2013-01-08 09:30,113.02
2013-01-08 10:00,140.0
2013-01-08 10:30,166.25
2013-01-08 11:00,340.0
2013-01-08 11:30,300.0
2013-01-08 12:00,213.75
2013-01-08 12:30,230.0
2013-01-08 13:00,192.889
2013-01-08 13:30,251.963
2013-01-08 14:00,166.804
2013-01-08 14:30,198.158
2013-01-08 15:00,140.398
2013-01-08 15:30,72.7059
2013-01-08 16:00,70.1988
2013-01-08 16:30,18.8032
2013-01-08 17:00,18.8032
2013-01-08 17:30,-13.789000000000001
2013-01-08 18:00,-25.070999999999998
2013-01-08 18:30,-36.3529
2013-01-08 19:00,-31.3387
2013-01-08 19:30,-35.0994
2013-01-08 20:00,-23.8174
2013-01-08 20:30,-32.3673
2013-01-08 21:00,-15.3351
2013-01-08 21:30,-22.5639
2013-01-08 22:00,-8.77485
2013-01-08 22:30,-7.5213
2013-01-08 23:00,-21.3208
2013-01-08 23:30,-10.0333
2013-01-09 00:00,-15.05
2013-01-09 00:30,-2.5071
2013-01-09 01:00,-11.2819
2013-01-09 01:30,0.0
2013-01-09 02:00,-6.26775
2013-01-09 02:30,-8.77485
2013-01-09 03:00,-10.0284
2013-01-09 03:30,-17.5497
2013-01-09 04:00,-16.2961
2013-01-09 04:30,-11.2819
2013-01-09 05:00,-18.8032
2013-01-09 05:30,-11.2819
2013-01-09 06:00,-11.2819
2013-01-09 06:30,-1.25355
2013-01-09 07:00,26.3245
2013-01-09 07:30,66.4381
2013-01-09 08:00,146.665
2013-01-09 08:30,90.2556
2013-01-09 09:00,174.243
2013-01-09 09:30,294.584
2013-01-09 10:00,328.592
2013-01-09 10:30,343.642
2013-01-09 11:00,560.612
2013-01-09 11:30,445.42199999999997
2013-01-09 12:00,511.44800000000004
2013-01-09 12:30,436.45
2013-01-09 13:00,446.82
2013-01-09 13:30,581.933
2013-01-09 14:00,462.788
2013-01-09 14:30,321.309
2013-01-09 15:00,326.329
2013-01-09 15:30,287.421
2013-01-09 16:00,273.615
2013-01-09 16:30,183.247
2013-01-09 17:00,43.928999999999995
2013-01-09 17:30,21.3369
2013-01-09 18:00,-18.1095
2013-01-09 18:30,40.1636
2013-01-09 19:00,-5.02045
2013-01-09 19:30,15.0614
2013-01-09 20:00,-1.25511
2013-01-09 20:30,1.25511
2013-01-09 21:00,3.76534
2013-01-09 21:30,-2.51023
2013-01-09 22:00,-5.02045
2013-01-09 22:30,0.0
2013-01-09 23:00,0.0
2013-01-09 23:30,0.0
2013-01-10 00:00,0.0
2013-01-10 00:30,0.0
2013-01-10 01:00,-2.51095
2013-01-10 01:30,-1.25547
2013-01-10 02:00,-6.2773699999999995
2013-01-10 02:30,-10.0775
2013-01-10 03:00,-10.0935
2013-01-10 03:30,-8.83178
2013-01-10 04:00,-8.83178
2013-01-10 04:30,-13.8785
2013-01-10 05:00,-12.6168
2013-01-10 05:30,-11.3551
2013-01-10 06:00,-16.4019
2013-01-10 06:30,0.0
2013-01-10 07:00,30.2804
2013-01-10 07:30,85.7944
2013-01-10 08:00,114.81299999999999
2013-01-10 08:30,233.41099999999997
2013-01-10 09:00,213.96
2013-01-10 09:30,315.421
2013-01-10 10:00,341.05300000000005
2013-01-10 10:30,404.211
2013-01-10 11:00,563.368
2013-01-10 11:30,579.789
2013-01-10 12:00,395.36800000000005
2013-01-10 12:30,228.632
2013-01-10 13:00,224.33700000000002
2013-01-10 13:30,241.34
2013-01-10 14:00,188.84900000000002
2013-01-10 14:30,47.5291
2013-01-10 15:00,162.233
2013-01-10 15:30,243.34900000000002
2013-01-10 16:00,266.163
2013-01-10 16:30,20.098
2013-01-10 17:00,1.26744
2013-01-10 17:30,11.1765
2013-01-10 18:00,13.9419
2013-01-10 18:30,-5.06977
2013-01-10 19:00,-16.4767
2013-01-10 19:30,-8.87209
2013-01-10 20:00,-10.0095
2013-01-10 20:30,0.0
2013-01-10 21:00,11.407
2013-01-10 21:30,-7.60465
2013-01-10 22:00,-11.3684
2013-01-10 22:30,-6.33721
2013-01-10 23:00,-3.8106400000000002
2013-01-10 23:30,-6.3510599999999995
2013-01-11 00:00,-1.27235
2013-01-11 00:30,-7.6341
2013-01-11 01:00,-17.8129
2013-01-11 01:30,-1.27249
2013-01-11 02:00,-5.08995
2013-01-11 02:30,-5.0916
2013-01-11 03:00,-14.0019
2013-01-11 03:30,-7.6374
2013-01-11 04:00,-5.0916
2013-01-11 04:30,6.38889
2013-01-11 05:00,-20.3664
2013-01-11 05:30,0.0
2013-01-11 06:00,-3.8187
2013-01-11 06:30,2.55556
2013-01-11 07:00,28.1111
2013-01-11 07:30,61.3333
2013-01-11 08:00,125.22200000000001
2013-01-11 08:30,152.056
2013-01-11 09:00,155.889
2013-01-11 09:30,218.5
2013-01-11 10:00,223.611
2013-01-11 10:30,387.167
2013-01-11 11:00,393.32599999999996
2013-01-11 11:30,276.219
2013-01-11 12:00,339.865
2013-01-11 12:30,137.429
2013-01-11 13:00,340.99
2013-01-11 13:30,281.189
2013-01-11 14:00,295.185
2013-01-11 14:30,348.661
2013-01-11 15:00,358.841
2013-01-11 15:30,315.577
2013-01-11 16:00,120.88600000000001
2013-01-11 16:30,104.662
2013-01-11 17:00,119.61399999999999
2013-01-11 17:30,3.81746
2013-01-11 18:00,13.9974
2013-01-11 18:30,-19.0852
2013-01-11 19:00,-52.1663
2013-01-11 19:30,-35.6258
2013-01-11 20:00,-20.3576
2013-01-11 20:30,-32.4938
2013-01-11 21:00,-12.7235
2013-01-11 21:30,-16.5405
2013-01-11 22:00,-7.6341
2013-01-11 22:30,3.8106400000000002
2013-01-11 23:00,-3.8023300000000004
2013-01-11 23:30,-50.6977
2013-01-12 00:00,-22.814
2013-01-12 00:30,-2.52632
2013-01-12 01:00,-17.6842
2013-01-12 01:30,-21.5465
2013-01-12 02:00,-17.7442
2013-01-12 02:30,-21.5465
2013-01-12 03:00,-1.26744
2013-01-12 03:30,-6.33721
2013-01-12 04:00,-8.13953
2013-01-12 04:30,-3.8023300000000004
2013-01-12 05:00,-3.8023300000000004
2013-01-12 05:30,-6.33721
2013-01-12 06:00,-7.60465
2013-01-12 06:30,0.0
2013-01-12 07:00,3.8023300000000004
2013-01-12 07:30,58.3023
2013-01-12 08:00,122.94200000000001
2013-01-12 08:30,210.395
2013-01-12 09:00,214.19799999999998
2013-01-12 09:30,229.407
2013-01-12 10:00,224.828
2013-01-12 10:30,306.121
2013-01-12 11:00,346.76800000000003
2013-01-12 11:30,383.60400000000004
2013-01-12 12:00,193.072
2013-01-12 12:30,353.713
2013-01-12 13:00,251.925
2013-01-12 13:30,388.06699999999995
2013-01-12 14:00,395.74300000000005
2013-01-12 14:30,397.145
2013-01-12 15:00,263.405
2013-01-12 15:30,409.741
2013-01-12 16:00,318.122
2013-01-12 16:30,231.593
2013-01-12 17:00,218.868
2013-01-12 17:30,117.069
2013-01-12 18:00,76.3492
2013-01-12 18:30,0.0
2013-01-12 19:00,-1.27249
2013-01-12 19:30,-17.8148
2013-01-12 20:00,-8.90741
2013-01-12 20:30,-26.7222
2013-01-12 21:00,-13.9974
2013-01-12 21:30,-12.7249
2013-01-12 22:00,-3.81705
2013-01-12 22:30,-8.90741
2013-01-12 23:00,-10.1788
2013-01-12 23:30,-7.6341
2013-01-13 00:00,-15.2682
2013-01-13 00:30,-21.6299
2013-01-13 01:00,-21.6323
2013-01-13 01:30,-26.7222
2013-01-13 02:00,-26.7309
2013-01-13 02:30,-26.7309
2013-01-13 03:00,-19.0935
2013-01-13 03:30,-14.0019
2013-01-13 04:00,-15.2748
2013-01-13 04:30,-16.5477
2013-01-13 05:00,-8.91031
2013-01-13 05:30,-5.0916
2013-01-13 06:00,-8.91031
2013-01-13 06:30,-2.5458
2013-01-13 07:00,30.6667
2013-01-13 07:30,33.2222
2013-01-13 08:00,111.167
2013-01-13 08:30,238.94400000000002
2013-01-13 09:00,235.963
2013-01-13 09:30,357.778
2013-01-13 10:00,351.389
2013-01-13 10:30,394.833
2013-01-13 11:00,504.722
2013-01-13 11:30,580.111
2013-01-13 12:00,465.111
2013-01-13 12:30,463.833
2013-01-13 13:00,286.222
2013-01-13 13:30,213.389
2013-01-13 14:00,222.333
2013-01-13 14:30,167.40200000000002
2013-01-13 15:00,141.648
2013-01-13 15:30,149.374
2013-01-13 16:00,154.525
2013-01-13 16:30,118.469
2013-01-13 17:00,51.5084
2013-01-13 17:30,30.905
2013-01-13 18:00,16.7402
2013-01-13 18:30,-10.2222
2013-01-13 19:00,-10.2222
2013-01-13 19:30,-15.2509
2013-01-13 20:00,-2.55556
2013-01-13 20:30,-2.55556
2013-01-13 21:00,-8.94444
2013-01-13 21:30,-3.83333
2013-01-13 22:00,-8.94444
2013-01-13 22:30,-15.4525
2013-01-13 23:00,-10.3017
2013-01-13 23:30,-18.0548
2013-01-14 00:00,-19.3444
2013-01-14 00:30,-20.64
2013-01-14 01:00,-24.51
2013-01-14 01:30,-14.19
2013-01-14 02:00,16.77
2013-01-14 02:30,6.45
2013-01-14 03:00,-7.74
2013-01-14 03:30,-23.22
2013-01-14 04:00,-14.19
2013-01-14 04:30,-20.64
2013-01-14 05:00,-6.45
2013-01-14 05:30,-5.16
2013-01-14 06:00,-6.45
2013-01-14 06:30,3.87
2013-01-14 07:00,46.44
2013-01-14 07:30,103.2
2013-01-14 08:00,127.194
2013-01-14 08:30,168.99
2013-01-14 09:00,214.14
2013-01-14 09:30,255.42
2013-01-14 10:00,298.19
2013-01-14 10:30,318.844
2013-01-14 11:00,479.88
2013-01-14 11:30,474.72
2013-01-14 12:00,480.202
2013-01-14 12:30,530.5459999999999
2013-01-14 13:00,487.94699999999995
2013-01-14 13:30,520.132
2013-01-14 14:00,431.93
2013-01-14 14:30,563.794
2013-01-14 15:00,497.12300000000005
2013-01-14 15:30,404.726
2013-01-14 16:00,396.918
2013-01-14 16:30,279.795
2013-01-14 17:00,156.164
2013-01-14 17:30,83.2877
2013-01-14 18:00,41.6438
2013-01-14 18:30,-12.9907
2013-01-14 19:00,-27.2804
2013-01-14 19:30,-37.6729
2013-01-14 20:00,-40.271
2013-01-14 20:30,-18.1869
2013-01-14 21:00,-18.1869
2013-01-14 21:30,-41.5701
2013-01-14 22:00,-24.6822
2013-01-14 22:30,5.2054800000000006
2013-01-14 23:00,2.6027400000000003
2013-01-14 23:30,-7.794389999999999
2013-01-15 00:00,-12.9907
2013-01-15 00:30,-11.6916
2013-01-15 01:00,-14.2897
2013-01-15 01:30,-7.78252
2013-01-15 02:00,-2.59417
2013-01-15 02:30,-5.16346
2013-01-15 03:00,-6.454330000000001
2013-01-15 03:30,-9.03606
2013-01-15 04:00,-3.8726
2013-01-15 04:30,-9.03606
2013-01-15 05:00,-2.58173
2013-01-15 05:30,0.0
2013-01-15 06:00,10.3767
2013-01-15 06:30,5.18835
2013-01-15 07:00,-1.29087
2013-01-15 07:30,45.3981
2013-01-15 08:00,93.3903
2013-01-15 08:30,186.78099999999998
2013-01-15 09:00,177.701
2013-01-15 09:30,374.858
2013-01-15 10:00,185.483
2013-01-15 10:30,236.07
2013-01-15 11:00,247.84599999999998
2013-01-15 11:30,347.24300000000005
2013-01-15 12:00,400.168
2013-01-15 12:30,360.59
2013-01-15 13:00,339.056
2013-01-15 13:30,311.776
2013-01-15 14:00,185.766
2013-01-15 14:30,307.879
2013-01-15 15:00,286.301
2013-01-15 15:30,313.955
2013-01-15 16:00,356.575
2013-01-15 16:30,261.575
2013-01-15 17:00,113.219
2013-01-15 17:30,39.0411
2013-01-15 18:00,16.9178
2013-01-15 18:30,-10.3925
2013-01-15 19:00,-14.2897
2013-01-15 19:30,-25.9813
2013-01-15 20:00,-19.486
2013-01-15 20:30,-15.5888
2013-01-15 21:00,-11.6916
2013-01-15 21:30,-3.8972
2013-01-15 22:00,-6.49533
2013-01-15 22:30,-11.6916
2013-01-15 23:00,-7.794389999999999
2013-01-15 23:30,-15.5888
2013-01-16 00:00,-3.8972
2013-01-16 00:30,-3.89126
2013-01-16 01:00,-1.2970899999999999
2013-01-16 01:30,-10.3767
2013-01-16 02:00,-19.363
2013-01-16 02:30,-20.7534
2013-01-16 03:00,-9.07961
2013-01-16 03:30,-11.6738
2013-01-16 04:00,-7.78252
2013-01-16 04:30,-10.3767
2013-01-16 05:00,-9.07961
2013-01-16 05:30,-6.4854400000000005
2013-01-16 06:00,-6.4854400000000005
2013-01-16 06:30,-3.89126
2013-01-16 07:00,38.9126
2013-01-16 07:30,115.441
2013-01-16 08:00,107.65799999999999
2013-01-16 08:30,163.433
2013-01-16 09:00,225.69299999999998
2013-01-16 09:30,300.92400000000004
2013-01-16 10:00,335.159
2013-01-16 10:30,428.69199999999995
2013-01-16 11:00,370.23400000000004
2013-01-16 11:30,432.444
2013-01-16 12:00,408.775
2013-01-16 12:30,450.848
2013-01-16 13:00,471.777
2013-01-16 13:30,552.61
2013-01-16 14:00,418.124
2013-01-16 14:30,426.083
2013-01-16 15:00,297.53700000000003
2013-01-16 15:30,6.553669999999999
2013-01-16 16:00,-9.3992
2013-01-16 16:30,-8.630419999999999
2013-01-16 17:00,-8.480189999999999
2013-01-16 17:30,-8.58949
2013-01-16 18:00,-8.71412
2013-01-16 18:30,-8.20748
2013-01-16 19:00,-7.63735
2013-01-16 19:30,-7.63735
2013-01-16 20:00,-7.589580000000001
2013-01-16 20:30,-7.55284
2013-01-16 21:00,-7.8246899999999995
2013-01-16 21:30,-7.8742600000000005
2013-01-16 22:00,-8.01008
2013-01-16 22:30,-24.796
2013-01-16 23:00,-11.7455
2013-01-16 23:30,-7.790780000000001
2013-01-17 00:00,-7.60425
2013-01-17 00:30,-7.620189999999999
2013-01-17 01:00,-7.594069999999999
2013-01-17 01:30,-7.5279
2013-01-17 02:00,-7.562289999999999
2013-01-17 02:30,-9.14485
2013-01-17 03:00,0.0
2013-01-17 03:30,0.0
2013-01-17 04:00,0.0
2013-01-17 04:30,0.0
2013-01-17 05:00,-1.30641
2013-01-17 05:30,1.31073
2013-01-17 06:00,5.24294
2013-01-17 06:30,9.175139999999999
2013-01-17 07:00,11.7966
2013-01-17 07:30,27.5254
2013-01-17 08:00,57.6723
2013-01-17 08:30,114.03399999999999
2013-01-17 09:00,142.87
2013-01-17 09:30,234.62099999999998
2013-01-17 10:00,254.282
2013-01-17 10:30,188.74599999999998
2013-01-17 11:00,191.36700000000002
2013-01-17 11:30,169.833
2013-01-17 12:00,241.175
2013-01-17 12:30,279.248
2013-01-17 13:00,255.593
2013-01-17 13:30,330.305
2013-01-17 14:00,229.37900000000002
2013-01-17 14:30,252.136
2013-01-17 15:00,203.799
2013-01-17 15:30,232.54
2013-01-17 16:00,203.799
2013-01-17 16:30,65.3203
2013-01-17 17:00,57.4819
2013-01-17 17:30,-6.52527
2013-01-17 18:00,-8.0311
2013-01-17 18:30,-7.9608300000000005
2013-01-17 19:00,-8.01328
2013-01-17 19:30,-8.344439999999999
2013-01-17 20:00,-57.4224
2013-01-17 20:30,-16.9657
2013-01-17 21:00,-3.9151599999999998
2013-01-17 21:30,-10.4404
2013-01-17 22:00,-13.0505
2013-01-17 22:30,-14.3556
2013-01-17 23:00,-6.51515
2013-01-17 23:30,-8.03855
2013-01-18 00:00,-7.81818
2013-01-18 00:30,-7.60658
2013-01-18 01:00,-1.30303
2013-01-18 01:30,-1.30303
2013-01-18 02:00,6.51515
2013-01-18 02:30,0.0
2013-01-18 03:00,0.0
2013-01-18 03:30,1.30303
2013-01-18 04:00,-1.30303
2013-01-18 04:30,-1.30303
2013-01-18 05:00,-2.60606
2013-01-18 05:30,-11.7273
2013-01-18 06:00,-18.2424
2013-01-18 06:30,19.5455
2013-01-18 07:00,19.5455
2013-01-18 07:30,5.21212
2013-01-18 08:00,10.4242
2013-01-18 08:30,-1.2099600000000001
2013-01-18 09:00,14.9848
2013-01-18 09:30,52.1212
2013-01-18 10:00,39.1516
2013-01-18 10:30,104.51299999999999
2013-01-18 11:00,190.735
2013-01-18 11:30,144.861
2013-01-18 12:00,168.352
2013-01-18 12:30,88.8357
2013-01-18 13:00,76.0226
2013-01-18 13:30,203.209
2013-01-18 14:00,236.3
2013-01-18 14:30,277.288
2013-01-18 15:00,140.467
2013-01-18 15:30,195.604
2013-01-18 16:00,152.282
2013-01-18 16:30,137.841
2013-01-18 17:00,156.22
2013-01-18 17:30,98.4581
2013-01-18 18:00,49.8855
2013-01-18 18:30,1.3127799999999998
2013-01-18 19:00,-9.18943
2013-01-18 19:30,-7.87665
2013-01-18 20:00,-5.2511
2013-01-18 20:30,-13.1278
2013-01-18 21:00,-10.5022
2013-01-18 21:30,-11.815
2013-01-18 22:00,-11.815
2013-01-18 22:30,-9.18943
2013-01-18 23:00,-11.8274
2013-01-18 23:30,-2.62832
2013-01-19 00:00,-5.25664
2013-01-19 00:30,-5.2577300000000005
2013-01-19 01:00,-7.8866
2013-01-19 01:30,-8.994480000000001
2013-01-19 02:00,-7.9603
2013-01-19 02:30,-7.95913
2013-01-19 03:00,-7.80088
2013-01-19 03:30,-6.592289999999999
2013-01-19 04:00,-14.503
2013-01-19 04:30,-17.14
2013-01-19 05:00,-11.8661
2013-01-19 05:30,-7.91075
2013-01-19 06:00,-7.91075
2013-01-19 06:30,-3.40602
2013-01-19 07:00,9.24638
2013-01-19 07:30,66.0455
2013-01-19 08:00,42.2692
2013-01-19 08:30,66.0455
2013-01-19 09:00,141.33700000000002
2013-01-19 09:30,150.584
2013-01-19 10:00,76.6128
2013-01-19 10:30,187.56900000000002
2013-01-19 11:00,265.503
2013-01-19 11:30,157.188
2013-01-19 12:00,177.002
2013-01-19 12:30,398.915
2013-01-19 13:00,246.55200000000002
2013-01-19 13:30,402.13
2013-01-19 14:00,148.986
2013-01-19 14:30,234.68599999999998
2013-01-19 15:00,177.99200000000002
2013-01-19 15:30,90.9736
2013-01-19 16:00,225.456
2013-01-19 16:30,119.98
2013-01-19 17:00,54.0568
2013-01-19 17:30,71.1968
2013-01-19 18:00,0.0
2013-01-19 18:30,-9.56115
2013-01-19 19:00,-8.759889999999999
2013-01-19 19:30,7.91075
2013-01-19 20:00,-9.75347
2013-01-19 20:30,-8.92075
2013-01-19 21:00,-8.48095
2013-01-19 21:30,-8.630419999999999
2013-01-19 22:00,-1.31443
2013-01-19 22:30,-8.138069999999999
2013-01-19 23:00,-8.03632
2013-01-19 23:30,-8.01178
2013-01-20 00:00,-7.988689999999999
2013-01-20 00:30,-7.988689999999999
2013-01-20 01:00,-8.01112
2013-01-20 01:30,-5.2577300000000005
2013-01-20 02:00,-8.02173
2013-01-20 02:30,-9.201030000000001
2013-01-20 03:00,-5.2577300000000005
2013-01-20 03:30,-2.62887
2013-01-20 04:00,-6.57216
2013-01-20 04:30,-7.8866
2013-01-20 05:00,-11.8299
2013-01-20 05:30,-2.62887
2013-01-20 06:00,-5.2577300000000005
2013-01-20 06:30,-2.62887
2013-01-20 07:00,35.5984
2013-01-20 07:30,47.4645
2013-01-20 08:00,90.9736
2013-01-20 08:30,102.84
2013-01-20 09:00,201.72400000000002
2013-01-20 09:30,197.769
2013-01-20 10:00,246.55200000000002
2013-01-20 10:30,287.42400000000004
2013-01-20 11:00,330.93300000000005
2013-01-20 11:30,311.156
2013-01-20 12:00,109.432
2013-01-20 12:30,218.864
2013-01-20 13:00,266.329
2013-01-20 13:30,317.748
2013-01-20 14:00,79.3354
2013-01-20 14:30,57.0839
2013-01-20 15:00,17.3797
2013-01-20 15:30,27.9806
2013-01-20 16:00,37.7958
2013-01-20 16:30,31.643
2013-01-20 17:00,40.8722
2013-01-20 17:30,19.7769
2013-01-20 18:00,3.9553800000000003
2013-01-20 18:30,-3.9433
2013-01-20 19:00,-11.8299
2013-01-20 19:30,-2.62887
2013-01-20 20:00,-11.8299
2013-01-20 20:30,-3.9433
2013-01-20 21:00,-7.8866
2013-01-20 21:30,-17.0876
2013-01-20 22:00,-9.201030000000001
2013-01-20 22:30,-11.8299
2013-01-20 23:00,-3.9433
2013-01-20 23:30,-11.8299
2013-01-21 00:00,-13.1443
2013-01-21 00:30,-10.5155
2013-01-21 01:00,-6.57216
2013-01-21 01:30,-6.5708
2013-01-21 02:00,-3.94248
2013-01-21 02:30,-7.86614
2013-01-21 03:00,-7.86614
2013-01-21 03:30,-6.55512
2013-01-21 04:00,-9.17717
2013-01-21 04:30,-9.17717
2013-01-21 05:00,-14.4213
2013-01-21 05:30,-18.3543
2013-01-21 06:00,-14.4213
2013-01-21 06:30,-6.55512
2013-01-21 07:00,2.62832
2013-01-21 07:30,28.9115
2013-01-21 08:00,35.4823
2013-01-21 08:30,78.8496
2013-01-21 09:00,68.3363
2013-01-21 09:30,132.73
2013-01-21 10:00,248.37599999999998
2013-01-21 10:30,211.58
2013-01-21 11:00,304.157
2013-01-21 11:30,288.425
2013-01-21 12:00,456.01300000000003
2013-01-21 12:30,257.629
2013-01-21 13:00,387.75800000000004
2013-01-21 13:30,316.778
2013-01-21 14:00,276.031
2013-01-21 14:30,299.691
2013-01-21 15:00,357.30199999999996
2013-01-21 15:30,345.436
2013-01-21 16:00,296.653
2013-01-21 16:30,197.769
2013-01-21 17:00,168.763
2013-01-21 17:30,133.164
2013-01-21 18:00,40.8722
2013-01-21 18:30,18.4584
2013-01-21 19:00,-11.0963
2013-01-21 19:30,-7.82401
2013-01-21 20:00,-8.23787
2013-01-21 20:30,-8.107610000000001
2013-01-21 21:00,-8.01925
2013-01-21 21:30,-8.061860000000001
2013-01-21 22:00,-8.02562
2013-01-21 22:30,-8.13464
2013-01-21 23:00,-8.20387
2013-01-21 23:30,-8.27738
2013-01-22 00:00,-8.20773
2013-01-22 00:30,-7.86614
2013-01-22 01:00,-14.4213
2013-01-22 01:30,-10.4859
2013-01-22 02:00,-2.62147
2013-01-22 02:30,-2.62147
2013-01-22 03:00,-2.62147
2013-01-22 03:30,-1.31073
2013-01-22 04:00,-26.2147
2013-01-22 04:30,0.0
2013-01-22 05:00,3.9322
2013-01-22 05:30,-8.57555
2013-01-22 06:00,0.0
2013-01-22 06:30,-2.62147
2013-01-22 07:00,0.0
2013-01-22 07:30,55.0508
2013-01-22 08:00,82.5763
2013-01-22 08:30,78.6441
2013-01-22 09:00,157.28799999999998
2013-01-22 09:30,170.395
2013-01-22 10:00,159.945
2013-01-22 10:30,266.138
2013-01-22 11:00,368.398
2013-01-22 11:30,220.252
2013-01-22 12:00,276.626
2013-01-22 12:30,170.84099999999998
2013-01-22 13:00,201.72400000000002
2013-01-22 13:30,198.137
2013-01-22 14:00,313.056
2013-01-22 14:30,177.002
2013-01-22 15:00,66.8019
2013-01-22 15:30,233.179
2013-01-22 16:00,181.947
2013-01-22 16:30,172.718
2013-01-22 17:00,-11.8661
2013-01-22 17:30,80.426
2013-01-22 18:00,-8.76496
2013-01-22 18:30,-9.14131
2013-01-22 19:00,-8.84332
2013-01-22 19:30,-8.69399
2013-01-22 20:00,-47.4645
2013-01-22 20:30,-26.3692
2013-01-22 21:00,-10.5477
2013-01-22 21:30,-1.31846
2013-01-22 22:00,-2.63692
2013-01-22 22:30,-10.5477
