@T,table,
@H,timestamp,value_2
val,  ,2
2006-09-11 20:00,-24.2153
2006-09-11 21:00,-30.6359
2006-09-11 22:00,-31.307
2006-09-11 23:00,-32.0881
2006-09-12 00:00,-20.7627
2006-09-12 01:00,-22.3763
2006-09-12 02:00,-19.1398
2006-09-12 03:00,-13.7671
2006-09-12 04:00,-5.39729
2006-09-12 05:00,1.0855700000000001
2006-09-12 06:00,10.5829
2006-09-12 07:00,51.4625
2006-09-12 08:00,117.324
2006-09-12 09:00,210.063
2006-09-12 10:00,297.948
2006-09-12 11:00,353.208
2006-09-12 12:00,346.19
2006-09-12 13:00,305.605
2006-09-12 14:00,327.057
2006-09-12 15:00,253.665
2006-09-12 16:00,144.35
2006-09-12 17:00,25.6564
2006-09-12 18:00,-19.2309
2006-09-12 19:00,-23.9331
2006-09-12 20:00,-26.948
2006-09-12 21:00,-21.4199
2006-09-12 22:00,-43.0995
2006-09-12 23:00,-28.5497
2006-09-13 00:00,-24.0562
2006-09-13 01:00,-9.28887
2006-09-13 02:00,-33.5451
2006-09-13 03:00,-14.4304
2006-09-13 04:00,6.7694399999999995
2006-09-13 05:00,-8.49364
2006-09-13 06:00,4.9734
2006-09-13 07:00,35.1959
2006-09-13 08:00,113.86200000000001
2006-09-13 09:00,202.104
2006-09-13 10:00,312.772
2006-09-13 11:00,376.907
2006-09-13 12:00,367.50300000000004
2006-09-13 13:00,293.439
2006-09-13 14:00,232.328
2006-09-13 15:00,266.353
2006-09-13 16:00,118.338
2006-09-13 17:00,30.2186
2006-09-13 18:00,-13.2178
2006-09-13 19:00,-11.9507
2006-09-13 20:00,-12.3106
2006-09-13 21:00,-12.9393
2006-09-13 22:00,-17.0548
2006-09-13 23:00,7.90258
2006-09-14 00:00,-19.7391
2006-09-14 01:00,-32.3685
2006-09-14 02:00,-11.3737
2006-09-14 03:00,-11.302
2006-09-14 04:00,-14.5303
2006-09-14 05:00,-20.0974
2006-09-14 06:00,-10.687999999999999
2006-09-14 07:00,43.2748
2006-09-14 08:00,98.0682
2006-09-14 09:00,249.90200000000002
2006-09-14 10:00,342.465
2006-09-14 11:00,431.526
2006-09-14 12:00,400.48199999999997
2006-09-14 13:00,408.218
2006-09-14 14:00,129.609
2006-09-14 15:00,-14.4734
2006-09-14 16:00,15.8919
2006-09-14 17:00,12.0838
2006-09-14 18:00,-16.1998
2006-09-14 19:00,-12.7683
2006-09-14 20:00,-11.0257
2006-09-14 21:00,-2.27842
2006-09-14 22:00,-23.079
2006-09-14 23:00,-23.5545
2006-09-15 00:00,-18.7567
2006-09-15 01:00,-11.8237
2006-09-15 02:00,-28.8457
2006-09-15 03:00,-29.3467
2006-09-15 04:00,-37.3165
2006-09-15 05:00,-40.3162
2006-09-15 06:00,-42.8649
2006-09-15 07:00,-13.7927
2006-09-15 08:00,-20.881999999999998
2006-09-15 09:00,19.7521
2006-09-15 10:00,88.2891
2006-09-15 11:00,246.88099999999997
2006-09-15 12:00,281.97700000000003
2006-09-15 13:00,190.937
2006-09-15 14:00,196.19799999999998
2006-09-15 15:00,182.81099999999998
2006-09-15 16:00,154.236
2006-09-15 17:00,13.5744
2006-09-15 18:00,-50.2684
2006-09-15 19:00,-48.7603
2006-09-15 20:00,-64.6609
2006-09-15 21:00,-61.1091
2006-09-15 22:00,-58.6432
2006-09-15 23:00,-60.7269
2006-09-16 00:00,-64.3674
2006-09-16 01:00,-49.6888
2006-09-16 02:00,-46.2302
2006-09-16 03:00,-37.5458
2006-09-16 04:00,-53.4644
2006-09-16 05:00,-81.90100000000001
2006-09-16 06:00,-40.7244
2006-09-16 07:00,86.4119
2006-09-16 08:00,209.34799999999998
2006-09-16 09:00,306.30400000000003
2006-09-16 10:00,430.789
2006-09-16 11:00,509.135
2006-09-16 12:00,500.649
2006-09-16 13:00,480.42400000000004
2006-09-16 14:00,436.88699999999994
2006-09-16 15:00,328.80400000000003
2006-09-16 16:00,178.192
2006-09-16 17:00,59.5413
2006-09-16 18:00,-32.4024
2006-09-16 19:00,-55.8608
2006-09-16 20:00,-48.9058
2006-09-16 21:00,-21.0761
2006-09-16 22:00,-26.5905
2006-09-16 23:00,-20.5293
2006-09-17 00:00,1.44856
2006-09-17 01:00,-27.7018
2006-09-17 02:00,-20.0051
2006-09-17 03:00,-14.2907
2006-09-17 04:00,-25.1553
2006-09-17 05:00,-31.0307
2006-09-17 06:00,12.5126
2006-09-17 07:00,60.2081
2006-09-17 08:00,147.477
2006-09-17 09:00,268.048
2006-09-17 10:00,324.154
2006-09-17 11:00,443.38199999999995
2006-09-17 12:00,433.62800000000004
2006-09-17 13:00,429.591
2006-09-17 14:00,401.841
2006-09-17 15:00,325.332
2006-09-17 16:00,169.262
2006-09-17 17:00,33.6934
2006-09-17 18:00,-27.8082
2006-09-17 19:00,-15.6595
2006-09-17 20:00,-50.9247
2006-09-17 21:00,-3.4789999999999996
2006-09-17 22:00,-39.1737
2006-09-17 23:00,0.55409
2006-09-18 00:00,-21.2972
2006-09-18 01:00,-1.2510700000000001
2006-09-18 02:00,12.5015
2006-09-18 03:00,2.8099
2006-09-18 04:00,5.18433
2006-09-18 05:00,-17.769000000000002
2006-09-18 06:00,13.498
2006-09-18 07:00,43.5757
2006-09-18 08:00,136.468
2006-09-18 09:00,236.696
2006-09-18 10:00,326.405
2006-09-18 11:00,366.176
2006-09-18 12:00,367.32300000000004
2006-09-18 13:00,374.744
2006-09-18 14:00,341.154
2006-09-18 15:00,243.31
2006-09-18 16:00,130.747
2006-09-18 17:00,19.8314
2006-09-18 18:00,1.23347
2006-09-18 19:00,-17.3362
2006-09-18 20:00,-14.6214
2006-09-18 21:00,-11.9067
2006-09-18 22:00,-31.9866
2006-09-18 23:00,2.86497
2006-09-19 00:00,0.08810470000000001
2006-09-19 01:00,-3.2488599999999996
2006-09-19 02:00,-1.19271
2006-09-19 03:00,-9.10853
2006-09-19 04:00,-7.88208
2006-09-19 05:00,-6.65563
2006-09-19 06:00,5.05815
2006-09-19 07:00,41.9425
2006-09-19 08:00,122.97399999999999
2006-09-19 09:00,206.46400000000003
2006-09-19 10:00,272.377
2006-09-19 11:00,360.991
2006-09-19 12:00,390.436
2006-09-19 13:00,348.912
2006-09-19 14:00,259.106
2006-09-19 15:00,210.403
2006-09-19 16:00,113.197
2006-09-19 17:00,9.71456
2006-09-19 18:00,-45.3852
2006-09-19 19:00,-46.251000000000005
2006-09-19 20:00,-30.2267
2006-09-19 21:00,-28.073
2006-09-19 22:00,-42.7635
2006-09-19 23:00,-42.843
2006-09-20 00:00,-33.975
2006-09-20 01:00,-24.2169
2006-09-20 02:00,-36.1116
2006-09-20 03:00,-33.4341
2006-09-20 04:00,-41.2278
2006-09-20 05:00,-35.6462
2006-09-20 06:00,-32.3779
2006-09-20 07:00,34.2062
2006-09-20 08:00,95.9943
2006-09-20 09:00,87.9255
2006-09-20 10:00,-28.1883
2006-09-20 11:00,-40.0488
2006-09-20 12:00,74.3281
2006-09-20 13:00,153.303
2006-09-20 14:00,23.7439
2006-09-20 15:00,52.8633
2006-09-20 16:00,-28.1565
2006-09-20 17:00,-1.06771
2006-09-20 18:00,-2.87023
2006-09-20 19:00,-18.4488
2006-09-20 20:00,-34.0274
2006-09-20 21:00,-62.1749
2006-09-20 22:00,-69.4044
2006-09-20 23:00,-58.1773
2006-09-21 00:00,-46.9885
2006-09-21 01:00,-55.9897
2006-09-21 02:00,-49.1275
2006-09-21 03:00,-27.891
2006-09-21 04:00,-6.6546199999999995
2006-09-21 05:00,-12.3925
2006-09-21 06:00,-8.908719999999999
2006-09-21 07:00,27.1037
2006-09-21 08:00,109.999
2006-09-21 09:00,186.74
2006-09-21 10:00,261.048
2006-09-21 11:00,270.55
2006-09-21 12:00,302.447
2006-09-21 13:00,203.247
2006-09-21 14:00,154.513
2006-09-21 15:00,103.97200000000001
2006-09-21 16:00,54.208999999999996
2006-09-21 17:00,14.2959
2006-09-21 18:00,-10.1777
2006-09-21 19:00,-30.4646
2006-09-21 20:00,-22.3824
2006-09-21 21:00,-4.6188
2006-09-21 22:00,-12.8843
2006-09-21 23:00,-29.9567
2006-09-22 00:00,-31.083000000000002
2006-09-22 01:00,-45.1795
2006-09-22 02:00,-22.1452
2006-09-22 03:00,-15.9419
2006-09-22 04:00,-4.21692
2006-09-22 05:00,9.796389999999999
2006-09-22 06:00,-6.11765
2006-09-22 07:00,35.4428
2006-09-22 08:00,100.69200000000001
2006-09-22 09:00,96.2162
2006-09-22 10:00,179.178
2006-09-22 11:00,223.373
2006-09-22 12:00,181.303
2006-09-22 13:00,200.162
2006-09-22 14:00,132.628
2006-09-22 15:00,94.2837
2006-09-22 16:00,72.8996
2006-09-22 17:00,6.9325600000000005
2006-09-22 18:00,-3.6147099999999996
2006-09-22 19:00,2.42727
2006-09-22 20:00,3.65255
2006-09-22 21:00,4.6711800000000006
2006-09-22 22:00,-3.13013
2006-09-22 23:00,-1.12196
2006-09-23 00:00,-5.6127
2006-09-23 01:00,-11.2833
2006-09-23 02:00,-9.64974
2006-09-23 03:00,-8.741719999999999
2006-09-23 04:00,0.46651899999999996
2006-09-23 05:00,-7.957319999999999
2006-09-23 06:00,5.45107
2006-09-23 07:00,26.5489
2006-09-23 08:00,97.0022
2006-09-23 09:00,168.12400000000002
2006-09-23 10:00,255.856
2006-09-23 11:00,320.76
2006-09-23 12:00,369.07099999999997
2006-09-23 13:00,295.629
2006-09-23 14:00,272.053
2006-09-23 15:00,233.333
2006-09-23 16:00,157.572
2006-09-23 17:00,9.5894
2006-09-23 18:00,-24.1796
2006-09-23 19:00,-0.681033
2006-09-23 20:00,-8.124369999999999
2006-09-23 21:00,-10.7874
2006-09-23 22:00,-2.68629
2006-09-23 23:00,-1.1205
2006-09-24 00:00,-12.1713
2006-09-24 01:00,9.994110000000001
2006-09-24 02:00,-8.442969999999999
2006-09-24 03:00,-7.34658
2006-09-24 04:00,4.35173
2006-09-24 05:00,-6.7741
2006-09-24 06:00,-19.142
2006-09-24 07:00,28.3547
2006-09-24 08:00,97.1214
2006-09-24 09:00,171.74400000000003
2006-09-24 10:00,244.72400000000002
2006-09-24 11:00,303.252
2006-09-24 12:00,303.473
2006-09-24 13:00,321.589
2006-09-24 14:00,240.706
2006-09-24 15:00,200.97099999999998
2006-09-24 16:00,108.92399999999999
2006-09-24 17:00,13.532
2006-09-24 18:00,-9.88521
2006-09-24 19:00,-11.064
2006-09-24 20:00,-24.599
2006-09-24 21:00,-9.98822
2006-09-24 22:00,-31.997
2006-09-24 23:00,-25.9505
2006-09-25 00:00,-27.9194
2006-09-25 01:00,-14.0427
2006-09-25 02:00,-16.9595
2006-09-25 03:00,-16.5254
2006-09-25 04:00,1.19794
2006-09-25 05:00,10.8742
2006-09-25 06:00,-0.20750500000000002
2006-09-25 07:00,32.6681
2006-09-25 08:00,95.3112
2006-09-25 09:00,188.05
2006-09-25 10:00,264.224
2006-09-25 11:00,321.383
2006-09-25 12:00,306.711
2006-09-25 13:00,297.778
2006-09-25 14:00,260.721
2006-09-25 15:00,181.692
2006-09-25 16:00,101.77600000000001
2006-09-25 17:00,14.4356
2006-09-25 18:00,-9.88374
2006-09-25 19:00,-31.4879
2006-09-25 20:00,-22.8712
2006-09-25 21:00,-14.2546
2006-09-25 22:00,-35.5563
2006-09-25 23:00,-14.7863
2006-09-26 00:00,-30.7255
2006-09-26 01:00,-30.1589
2006-09-26 02:00,-19.2818
2006-09-26 03:00,5.48259
2006-09-26 04:00,19.906
2006-09-26 05:00,10.4282
2006-09-26 06:00,8.30866
2006-09-26 07:00,33.7552
2006-09-26 08:00,124.167
2006-09-26 09:00,193.855
2006-09-26 10:00,255.25400000000002
2006-09-26 11:00,313.649
2006-09-26 12:00,328.332
2006-09-26 13:00,310.14599999999996
2006-09-26 14:00,238.81799999999998
2006-09-26 15:00,187.889
2006-09-26 16:00,87.0074
2006-09-26 17:00,-1.1572
2006-09-26 18:00,-5.40078
2006-09-26 19:00,-15.0667
2006-09-26 20:00,-24.7326
2006-09-26 21:00,-17.3387
2006-09-26 22:00,-30.2256
2006-09-26 23:00,-0.319793
2006-09-27 00:00,-25.6608
2006-09-27 01:00,-18.1219
2006-09-27 02:00,-19.9077
2006-09-27 03:00,-5.45878
2006-09-27 04:00,-16.3279
2006-09-27 05:00,-27.197
2006-09-27 06:00,-0.47104700000000005
2006-09-27 07:00,26.2549
2006-09-27 08:00,90.05799999999999
2006-09-27 09:00,195.544
2006-09-27 10:00,249.297
2006-09-27 11:00,312.263
2006-09-27 12:00,319.957
2006-09-27 13:00,295.281
2006-09-27 14:00,247.05599999999998
2006-09-27 15:00,192.22
2006-09-27 16:00,90.6551
2006-09-27 17:00,-4.89305
2006-09-27 18:00,0.9367770000000001
2006-09-27 19:00,-8.28783
2006-09-27 20:00,5.14926
2006-09-27 21:00,-31.8274
2006-09-27 22:00,8.67649
2006-09-27 23:00,-7.084569999999999
2006-09-28 00:00,-4.71401
2006-09-28 01:00,-12.4761
2006-09-28 02:00,-21.365
2006-09-28 03:00,-0.345639
2006-09-28 04:00,-16.6688
2006-09-28 05:00,-17.3962
2006-09-28 06:00,1.82687
2006-09-28 07:00,28.8533
2006-09-28 08:00,78.2601
2006-09-28 09:00,149.375
2006-09-28 10:00,252.267
2006-09-28 11:00,298.82
2006-09-28 12:00,320.025
2006-09-28 13:00,331.85900000000004
2006-09-28 14:00,260.98400000000004
2006-09-28 15:00,191.847
2006-09-28 16:00,89.0905
2006-09-28 17:00,-0.35846500000000003
2006-09-28 18:00,-5.57629
2006-09-28 19:00,0.782594
2006-09-28 20:00,7.15366
2006-09-28 21:00,-8.53921
2006-09-28 22:00,-16.9535
2006-09-28 23:00,-27.2806
2006-09-29 00:00,3.19746
2006-09-29 01:00,23.7078
2006-09-29 02:00,27.2211
2006-09-29 03:00,-10.9767
2006-09-29 04:00,-0.45526700000000003
2006-09-29 05:00,-8.0422
2006-09-29 06:00,4.36059
2006-09-29 07:00,35.8634
2006-09-29 08:00,84.4367
2006-09-29 09:00,157.985
2006-09-29 10:00,229.157
2006-09-29 11:00,284.13599999999997
2006-09-29 12:00,309.899
2006-09-29 13:00,297.709
2006-09-29 14:00,257.351
2006-09-29 15:00,178.34
2006-09-29 16:00,92.335
2006-09-29 17:00,27.3613
2006-09-29 18:00,-2.92865
2006-09-29 19:00,0.7726270000000001
2006-09-29 20:00,-0.691426
2006-09-29 21:00,-6.03835
2006-09-29 22:00,-17.3615
2006-09-29 23:00,-13.5364
2006-09-30 00:00,-0.126073
2006-09-30 01:00,17.8739
2006-09-30 02:00,13.2116
2006-09-30 03:00,5.2065
2006-09-30 04:00,-5.698919999999999
2006-09-30 05:00,-8.01821
2006-09-30 06:00,4.333419999999999
2006-09-30 07:00,35.6399
2006-09-30 08:00,83.9106
2006-09-30 09:00,157.001
2006-09-30 10:00,228.47400000000002
2006-09-30 11:00,284.986
2006-09-30 12:00,310.334
2006-09-30 13:00,299.767
2006-09-30 14:00,258.482
2006-09-30 15:00,179.12400000000002
2006-09-30 16:00,92.741
2006-09-30 17:00,27.4816
2006-09-30 18:00,-2.9401
2006-09-30 19:00,0.7760239999999999
2006-09-30 20:00,-0.694128
2006-09-30 21:00,-6.06195
2006-09-30 22:00,-17.4293
2006-09-30 23:00,-13.5959
2006-10-01 00:00,-0.127421
2006-10-01 01:00,18.0398
2006-10-01 02:00,13.2945
2006-10-01 03:00,5.23915
2006-10-01 04:00,-5.75181
2006-10-01 05:00,-9999
2006-10-01 06:00,-9999
2006-10-01 07:00,-9999
2006-10-01 08:00,-9999
2006-10-01 09:00,-9999
2006-10-01 10:00,-9999
2006-10-01 11:00,-9999
2006-10-01 12:00,157.605
2006-10-01 13:00,152.967
2006-10-01 14:00,142.535
2006-10-01 15:00,101.97200000000001
2006-10-01 16:00,48.4692
2006-10-01 17:00,5.25486
2006-10-01 18:00,-17.5308
2006-10-01 19:00,-14.7484
2006-10-01 20:00,-9.14891
2006-10-01 21:00,-3.7956
2006-10-01 22:00,-4.282769999999999
2006-10-01 23:00,-6.598610000000001
2006-10-02 00:00,-9.77308
2006-10-02 01:00,-7.1231800000000005
2006-10-02 02:00,-7.4985
2006-10-02 03:00,-8.356119999999999
2006-10-02 04:00,-13.0308
2006-10-02 05:00,-10.1534
2006-10-02 06:00,3.35149
2006-10-02 07:00,38.8957
2006-10-02 08:00,34.0148
2006-10-02 09:00,80.0885
2006-10-02 10:00,121.613
2006-10-02 11:00,189.96099999999998
2006-10-02 12:00,156.333
2006-10-02 13:00,151.401
2006-10-02 14:00,142.44799999999998
2006-10-02 15:00,101.91
2006-10-02 16:00,48.4398
2006-10-02 17:00,5.25168
2006-10-02 18:00,-17.3408
2006-10-02 19:00,-14.5886
2006-10-02 20:00,-9.04977
2006-10-02 21:00,-3.7544699999999995
2006-10-02 22:00,-4.23893
2006-10-02 23:00,-6.598610000000001
2006-10-03 00:00,-9.7945
2006-10-03 01:00,-7.06571
2006-10-03 02:00,-7.4985
2006-10-03 03:00,-8.356119999999999
2006-10-03 04:00,-13.0308
2006-10-03 05:00,-10.1534
2006-10-03 06:00,3.38615
2006-10-03 07:00,39.298
2006-10-03 08:00,34.3666
2006-10-03 09:00,-14.1001
2006-10-03 10:00,121.613
2006-10-03 11:00,190.37599999999998
2006-10-03 12:00,142.629
2006-10-03 13:00,169.356
2006-10-03 14:00,141.22899999999998
2006-10-03 15:00,111.463
2006-10-03 16:00,49.2496
2006-10-03 17:00,-17.1944
2006-10-03 18:00,-16.4954
2006-10-03 19:00,-18.2193
2006-10-03 20:00,-8.955689999999999
2006-10-03 21:00,0.08478229999999999
2006-10-03 22:00,-2.3532
2006-10-03 23:00,-10.3102
2006-10-04 00:00,-6.71433
2006-10-04 01:00,-11.728
2006-10-04 02:00,-2.51419
2006-10-04 03:00,-7.99795
2006-10-04 04:00,-14.2716
2006-10-04 05:00,-16.3791
2006-10-04 06:00,0.538043
2006-10-04 07:00,25.8601
2006-10-04 08:00,89.3093
2006-10-04 09:00,126.115
2006-10-04 10:00,162.435
2006-10-04 11:00,212.203
2006-10-04 12:00,235.98
2006-10-04 13:00,225.525
2006-10-04 14:00,143.129
2006-10-04 15:00,66.0715
2006-10-04 16:00,32.039
2006-10-04 17:00,-4.18524
2006-10-04 18:00,-3.06529
2006-10-04 19:00,-14.8977
2006-10-04 20:00,-6.10578
2006-10-04 21:00,-20.8547
2006-10-04 22:00,-1.41109
2006-10-04 23:00,-17.0093
2006-10-05 00:00,-7.58807
2006-10-05 01:00,-49.6324
2006-10-05 02:00,-37.1256
2006-10-05 03:00,-27.1917
2006-10-05 04:00,-23.5217
2006-10-05 05:00,-15.9439
2006-10-05 06:00,-16.3887
2006-10-05 07:00,-18.5349
2006-10-05 08:00,-0.249559
2006-10-05 09:00,2.31081
2006-10-05 10:00,9.34494
2006-10-05 11:00,47.4217
2006-10-05 12:00,66.8426
2006-10-05 13:00,36.9348
2006-10-05 14:00,-12.8068
2006-10-05 15:00,5.59746
2006-10-05 16:00,5.83528
2006-10-05 17:00,-15.204
2006-10-05 18:00,4.12507
2006-10-05 19:00,-3.62154
2006-10-05 20:00,-9.56545
2006-10-05 21:00,-10.9815
2006-10-05 22:00,-27.4348
2006-10-05 23:00,-27.3947
2006-10-06 00:00,-12.2998
2006-10-06 01:00,-13.2105
2006-10-06 02:00,-10.8879
2006-10-06 03:00,-7.0695
2006-10-06 04:00,-6.0143
2006-10-06 05:00,-23.9658
2006-10-06 06:00,-33.2798
2006-10-06 07:00,-1.50973
2006-10-06 08:00,22.5725
2006-10-06 09:00,-21.49
2006-10-06 10:00,-6.66717
2006-10-06 11:00,16.1536
2006-10-06 12:00,11.0217
2006-10-06 13:00,1.70875
2006-10-06 14:00,-2.78092
2006-10-06 15:00,-9.10107
2006-10-06 16:00,-10.8656
2006-10-06 17:00,-34.5319
2006-10-06 18:00,-42.0157
2006-10-06 19:00,-48.1579
2006-10-06 20:00,-16.668
2006-10-06 21:00,-13.0851
2006-10-06 22:00,-40.2855
2006-10-06 23:00,-70.4622
2006-10-07 00:00,-54.6104
2006-10-07 01:00,-45.4718
2006-10-07 02:00,-48.8608
2006-10-07 03:00,-33.3755
2006-10-07 04:00,-17.8901
2006-10-07 05:00,-7.485310000000001
2006-10-07 06:00,-10.972000000000001
2006-10-07 07:00,-0.0918711
2006-10-07 08:00,68.9341
2006-10-07 09:00,125.97
2006-10-07 10:00,78.2965
2006-10-07 11:00,93.8176
2006-10-07 12:00,122.913
2006-10-07 13:00,196.695
2006-10-07 14:00,213.22
2006-10-07 15:00,143.874
2006-10-07 16:00,69.09899999999999
2006-10-07 17:00,-17.1479
2006-10-07 18:00,-42.9829
2006-10-07 19:00,-41.6688
2006-10-07 20:00,-20.3781
2006-10-07 21:00,-5.72743
2006-10-07 22:00,-15.1168
2006-10-07 23:00,-10.3107
2006-10-08 00:00,-5.03395
2006-10-08 01:00,-1.735
2006-10-08 02:00,-11.165999999999999
2006-10-08 03:00,7.7278199999999995
2006-10-08 04:00,-16.7264
2006-10-08 05:00,7.91017
2006-10-08 06:00,-6.694489999999999
2006-10-08 07:00,9.60704
2006-10-08 08:00,81.2853
2006-10-08 09:00,134.375
2006-10-08 10:00,215.861
2006-10-08 11:00,214.396
2006-10-08 12:00,194.04
2006-10-08 13:00,173.891
2006-10-08 14:00,53.8406
2006-10-08 15:00,50.8872
2006-10-08 16:00,-1.7380099999999998
2006-10-08 17:00,-7.19451
2006-10-08 18:00,-14.9071
2006-10-08 19:00,-9.887369999999999
2006-10-08 20:00,-14.6074
2006-10-08 21:00,9.32259
2006-10-08 22:00,-0.8434010000000001
2006-10-08 23:00,-1.7997599999999998
2006-10-09 00:00,-0.169935
2006-10-09 01:00,-6.42622
2006-10-09 02:00,-0.880978
2006-10-09 03:00,-10.4599
2006-10-09 04:00,0.24549
2006-10-09 05:00,-8.496739999999999
2006-10-09 06:00,-5.06674
2006-10-09 07:00,1.14462
2006-10-09 08:00,63.3259
2006-10-09 09:00,154.17700000000002
2006-10-09 10:00,79.0161
2006-10-09 11:00,193.861
2006-10-09 12:00,217.83
2006-10-09 13:00,96.7827
2006-10-09 14:00,87.235
2006-10-09 15:00,15.3501
2006-10-09 16:00,-0.26683
2006-10-09 17:00,-1.27486
2006-10-09 18:00,-6.23641
2006-10-09 19:00,-12.8064
2006-10-09 20:00,-11.7242
2006-10-09 21:00,-4.11215
2006-10-09 22:00,-2.95292
2006-10-09 23:00,1.72837
2006-10-10 00:00,-2.97535
2006-10-10 01:00,-0.167174
2006-10-10 02:00,-1.15365
2006-10-10 03:00,-0.811773
2006-10-10 04:00,0.601287
2006-10-10 05:00,-1.22444
2006-10-10 06:00,-0.44579799999999997
2006-10-10 07:00,16.9611
2006-10-10 08:00,47.1325
2006-10-10 09:00,107.7
2006-10-10 10:00,136.003
2006-10-10 11:00,207.91299999999998
2006-10-10 12:00,223.956
2006-10-10 13:00,231.03900000000002
2006-10-10 14:00,201.59
2006-10-10 15:00,162.648
2006-10-10 16:00,58.9191
2006-10-10 17:00,-3.8949
2006-10-10 18:00,-6.4713
2006-10-10 19:00,-11.4955
2006-10-10 20:00,26.5363
2006-10-10 21:00,-2.85872
2006-10-10 22:00,-2.63061
2006-10-10 23:00,-3.9348099999999997
2006-10-11 00:00,-9.71485
2006-10-11 01:00,2.7700400000000003
2006-10-11 02:00,-12.0779
2006-10-11 03:00,-14.8745
2006-10-11 04:00,-1.41162
2006-10-11 05:00,0.419792
2006-10-11 06:00,-3.22087
2006-10-11 07:00,20.6585
2006-10-11 08:00,79.0007
2006-10-11 09:00,133.88299999999998
2006-10-11 10:00,207.07299999999998
2006-10-11 11:00,254.77200000000002
2006-10-11 12:00,253.132
2006-10-11 13:00,212.43900000000002
2006-10-11 14:00,202.137
2006-10-11 15:00,161.89
2006-10-11 16:00,70.2823
2006-10-11 17:00,-1.9025900000000002
2006-10-11 18:00,-1.39415
2006-10-11 19:00,-4.52731
2006-10-11 20:00,-3.00789
2006-10-11 21:00,-7.95079
2006-10-11 22:00,5.18312
2006-10-11 23:00,3.43224
2006-10-12 00:00,-1.65552
2006-10-12 01:00,-1.51657
2006-10-12 02:00,-0.619341
2006-10-12 03:00,-8.20368
2006-10-12 04:00,-1.082
2006-10-12 05:00,3.8601400000000003
2006-10-12 06:00,8.07013
2006-10-12 07:00,12.4788
2006-10-12 08:00,70.8923
2006-10-12 09:00,136.74200000000002
2006-10-12 10:00,208.795
2006-10-12 11:00,250.138
2006-10-12 12:00,268.624
2006-10-12 13:00,243.50900000000001
2006-10-12 14:00,211.363
2006-10-12 15:00,129.718
2006-10-12 16:00,69.4703
2006-10-12 17:00,-5.0176099999999995
2006-10-12 18:00,-10.4404
2006-10-12 19:00,-22.0375
2006-10-12 20:00,-8.00057
2006-10-12 21:00,-5.29212
2006-10-12 22:00,-22.4685
2006-10-12 23:00,-22.3609
2006-10-13 00:00,-17.3694
2006-10-13 01:00,-14.2422
2006-10-13 02:00,-18.2163
2006-10-13 03:00,-5.98942
2006-10-13 04:00,-17.4809
2006-10-13 05:00,-6.07456
2006-10-13 06:00,2.19291
2006-10-13 07:00,7.74299
2006-10-13 08:00,68.3856
2006-10-13 09:00,147.91899999999998
2006-10-13 10:00,221.605
2006-10-13 11:00,247.11599999999999
2006-10-13 12:00,276.738
2006-10-13 13:00,254.8
2006-10-13 14:00,215.61900000000003
2006-10-13 15:00,120.59
2006-10-13 16:00,47.8933
2006-10-13 17:00,-2.68614
2006-10-13 18:00,-6.2209900000000005
2006-10-13 19:00,-13.5357
2006-10-13 20:00,-20.8504
2006-10-13 21:00,-15.22
2006-10-13 22:00,-10.4368
2006-10-13 23:00,-16.5181
2006-10-14 00:00,-10.7037
2006-10-14 01:00,-10.0484
2006-10-14 02:00,-51.4708
2006-10-14 03:00,-12.4324
2006-10-14 04:00,-15.3273
2006-10-14 05:00,-25.3537
2006-10-14 06:00,-17.2137
2006-10-14 07:00,-6.641210000000001
2006-10-14 08:00,-4.23957
2006-10-14 09:00,0.433277
2006-10-14 10:00,7.072439999999999
2006-10-14 11:00,26.910999999999998
2006-10-14 12:00,29.888
2006-10-14 13:00,25.8956
2006-10-14 14:00,44.0705
2006-10-14 15:00,25.3231
2006-10-14 16:00,52.0516
2006-10-14 17:00,13.3611
2006-10-14 18:00,-2.9704599999999997
2006-10-14 19:00,-7.314139999999999
2006-10-14 20:00,-10.6981
2006-10-14 21:00,-10.5492
2006-10-14 22:00,-9.9305
2006-10-14 23:00,-12.089
2006-10-15 00:00,-15.6783
2006-10-15 01:00,-24.881
2006-10-15 02:00,-23.8392
2006-10-15 03:00,-22.7832
2006-10-15 04:00,-17.3354
2006-10-15 05:00,-14.5355
2006-10-15 06:00,-10.9429
2006-10-15 07:00,1.2639799999999999
2006-10-15 08:00,23.3271
2006-10-15 09:00,112.95200000000001
2006-10-15 10:00,177.27900000000002
2006-10-15 11:00,161.98
2006-10-15 12:00,112.524
2006-10-15 13:00,90.2887
2006-10-15 14:00,160.091
2006-10-15 15:00,128.026
2006-10-15 16:00,47.1693
2006-10-15 17:00,-0.996481
2006-10-15 18:00,-4.70726
2006-10-15 19:00,-0.200784
2006-10-15 20:00,-4.38898
2006-10-15 21:00,-12.6047
2006-10-15 22:00,0.548808
2006-10-15 23:00,-5.03744
2006-10-16 00:00,-30.2811
2006-10-16 01:00,-21.6489
2006-10-16 02:00,-22.5049
2006-10-16 03:00,-23.3608
2006-10-16 04:00,-10.9881
2006-10-16 05:00,-16.4955
2006-10-16 06:00,-1.6137
2006-10-16 07:00,1.9009099999999999
2006-10-16 08:00,35.7885
2006-10-16 09:00,72.6805
2006-10-16 10:00,114.819
2006-10-16 11:00,185.75099999999998
2006-10-16 12:00,211.4
