@T,table,
@H,timestamp,value_2
val,  ,2
,2007-08-28 17:00,63.879
,2007-08-28 18:00,41.5698
,2007-08-28 19:00,26.6696
,2007-08-28 20:00,27.6171
,2007-08-28 21:00,2.14206
,2007-08-28 22:00,2.12156
,2007-08-28 23:00,2.12134
,2007-08-29 00:00,-9999
,2007-08-29 01:00,13.5328
,2007-08-29 02:00,4.25839
,2007-08-29 03:00,10.301
,2007-08-29 04:00,-9999
,2007-08-29 05:00,0.213611
,2007-08-29 06:00,5.53391
,2007-08-29 07:00,33.892
,2007-08-29 08:00,75.0605
,2007-08-29 09:00,79.8015
,2007-08-29 10:00,96.9211
,2007-08-29 11:00,91.1412
,2007-08-29 12:00,97.6391
,2007-08-29 13:00,91.9484
,2007-08-29 14:00,93.2156
,2007-08-29 15:00,70.4963
,2007-08-29 16:00,61.9765
,2007-08-29 17:00,48.1643
,2007-08-29 18:00,15.5609
,2007-08-29 19:00,8.17016
,2007-08-29 20:00,0.779433
,2007-08-29 21:00,9.49442
,2007-08-29 22:00,18.2094
,2007-08-29 23:00,13.1007
,2007-08-30 00:00,12.546
,2007-08-30 01:00,9.65435
,2007-08-30 02:00,9.2455
,2007-08-30 03:00,13.2623
,2007-08-30 04:00,4.5062
,2007-08-30 05:00,-9999
,2007-08-30 06:00,11.0177
,2007-08-30 07:00,25.6154
,2007-08-30 08:00,40
,2007-08-30 09:00,59.9282
,2007-08-30 10:00,74.0674
,2007-08-30 11:00,71.677
,2007-08-30 12:00,61.211
,2007-08-30 13:00,80.2523
,2007-08-30 14:00,66.5142
,2007-08-30 15:00,59.7416
,2007-08-30 16:00,55.6948
,2007-08-30 17:00,33.1792
,2007-08-30 18:00,15.368
,2007-08-30 19:00,18.691
,2007-08-30 20:00,11.9909
,2007-08-30 21:00,4.49447
,2007-08-30 22:00,11.4855
,2007-08-30 23:00,10.7088
,2007-08-31 00:00,6.00862
,2007-08-31 01:00,11.5322
,2007-08-31 02:00,2.72317
,2007-08-31 03:00,10.7059
,2007-08-31 04:00,-9999
,2007-08-31 05:00,5.7767
,2007-08-31 06:00,5.88785
,2007-08-31 07:00,19.9468
,2007-08-31 08:00,34.4441
,2007-08-31 09:00,49.0155
,2007-08-31 10:00,58.5559
,2007-08-31 11:00,66.6374
,2007-08-31 12:00,72.1456
,2007-08-31 13:00,65.8065
,2007-08-31 14:00,60.0544
,2007-08-31 15:00,54.3022
,2007-08-31 16:00,56.3987
,2007-08-31 17:00,45.4294
,2007-08-31 18:00,100.515
,2007-08-31 19:00,-9999
,2007-08-31 20:00,12.3471
,2007-08-31 21:00,39.5385
,2007-08-31 22:00,5.26601
,2007-08-31 23:00,-9999
,2007-09-01 00:00,-9999
,2007-09-01 01:00,15.493
,2007-09-01 02:00,6.9731
,2007-09-01 03:00,16.0534
,2007-09-01 04:00,16.004
,2007-09-01 05:00,7.78511
,2007-09-01 06:00,17.2205
,2007-09-01 07:00,66.4135
,2007-09-01 08:00,147.23
,2007-09-01 09:00,179.138
,2007-09-01 10:00,211.003
,2007-09-01 11:00,159.514
,2007-09-01 12:00,156.164
,2007-09-01 13:00,120.136
,2007-09-01 14:00,106.245
,2007-09-01 15:00,83.7992
,2007-09-01 16:00,67.0897
,2007-09-01 17:00,50.3802
,2007-09-01 18:00,16.6524
,2007-09-01 19:00,7.03022
,2007-09-01 20:00,-9999
,2007-09-01 21:00,9.49224
,2007-09-01 22:00,8.34594
,2007-09-01 23:00,12.1416
,2007-09-02 00:00,11.5803
,2007-09-02 01:00,18.2651
,2007-09-02 02:00,11.9276
,2007-09-02 03:00,5.81339
,2007-09-02 04:00,9.307
,2007-09-02 05:00,5.32959
,2007-09-02 06:00,13.8938
,2007-09-02 07:00,30.088
,2007-09-02 08:00,46.2823
,2007-09-02 09:00,60.8289
,2007-09-02 10:00,64.407
,2007-09-02 11:00,67.6825
,2007-09-02 12:00,71.1656
,2007-09-02 13:00,77.4814
,2007-09-02 14:00,65.2825
,2007-09-02 15:00,51.0337
,2007-09-02 16:00,35.2099
,2007-09-02 17:00,33.2126
,2007-09-02 18:00,33.7576
,2007-09-02 19:00,8.29208
,2007-09-02 20:00,10.7146
,2007-09-02 21:00,0.177254
,2007-09-02 22:00,4.14489
,2007-09-02 23:00,1.01723
,2007-09-03 00:00,7.88083
,2007-09-03 01:00,0.524874
,2007-09-03 02:00,1.12694
,2007-09-03 03:00,4.33947
,2007-09-03 04:00,1.75987
,2007-09-03 05:00,2.15353
,2007-09-03 06:00,12.4102
,2007-09-03 07:00,29.359
,2007-09-03 08:00,40.105
,2007-09-03 09:00,50.885
,2007-09-03 10:00,61.2991
,2007-09-03 11:00,48.5332
,2007-09-03 12:00,66.4552
,2007-09-03 13:00,64.084
,2007-09-03 14:00,50.6939
,2007-09-03 15:00,40.3689
,2007-09-03 16:00,30.0439
,2007-09-03 17:00,32.5792
,2007-09-03 18:00,33.6662
,2007-09-03 19:00,8.26962
,2007-09-03 20:00,5.43115
,2007-09-03 21:00,5.0024
,2007-09-03 22:00,1.77171
,2007-09-03 23:00,4.33999
,2007-09-04 00:00,3.13947
,2007-09-04 01:00,3.17755
,2007-09-04 02:00,1.99709
,2007-09-04 03:00,2.40876
,2007-09-04 04:00,2.75096
,2007-09-04 05:00,5.44119
,2007-09-04 06:00,14.6409
,2007-09-04 07:00,27.2914
,2007-09-04 08:00,40.1163
,2007-09-04 09:00,50.763
,2007-09-04 10:00,53.5757
,2007-09-04 11:00,58.7538
,2007-09-04 12:00,59.682
,2007-09-04 13:00,60.0311
,2007-09-04 14:00,56.9868
,2007-09-04 15:00,39.9862
,2007-09-04 16:00,38.3179
,2007-09-04 17:00,32.2703
,2007-09-04 18:00,-9999
,2007-09-04 19:00,4.21516
,2007-09-04 20:00,2.49991
,2007-09-04 21:00,3.06371
,2007-09-04 22:00,0.988277
,2007-09-04 23:00,2.90632
,2007-09-05 00:00,2.38127
,2007-09-05 01:00,3.19225
,2007-09-05 02:00,1.97197
,2007-09-05 03:00,1.7463
,2007-09-05 04:00,1.71229
,2007-09-05 05:00,2.61149
,2007-09-05 06:00,10.2201
,2007-09-05 07:00,16.8269
,2007-09-05 08:00,22.7502
,2007-09-05 09:00,36.1038
,2007-09-05 10:00,42.5921
,2007-09-05 11:00,42.5783
,2007-09-05 12:00,55.001
,2007-09-05 13:00,59.6345
,2007-09-05 14:00,56.6286
,2007-09-05 15:00,39.7348
,2007-09-05 16:00,-9999
,2007-09-05 17:00,-9999
,2007-09-05 18:00,-9999
,2007-09-05 19:00,1.02414
,2007-09-05 20:00,0.576431
,2007-09-05 21:00,1.16507
,2007-09-05 22:00,0.224802
,2007-09-05 23:00,1.52123
,2007-09-06 00:00,1.65957
,2007-09-06 01:00,3.24182
,2007-09-06 02:00,1.9688
,2007-09-06 03:00,1.26947
,2007-09-06 04:00,0.242603
,2007-09-06 05:00,2.61065
,2007-09-06 06:00,4.9787
,2007-09-06 07:00,15.4549
,2007-09-06 08:00,30.0309
,2007-09-06 09:00,36.0921
,2007-09-06 10:00,42.1156
,2007-09-06 11:00,43.0032
,2007-09-06 12:00,-9999
,2007-09-06 13:00,-9999
,2007-09-06 14:00,-9999
,2007-09-06 15:00,-9999
,2007-09-06 16:00,-9999
,2007-09-06 17:00,-9999
,2007-09-06 18:00,-9999
,2007-09-06 19:00,0.773832
,2007-09-06 20:00,1.27446
,2007-09-06 21:00,-9999
,2007-09-06 22:00,2.53976
,2007-09-06 23:00,-9999
,2007-09-07 00:00,3.57038
,2007-09-07 01:00,2.95396
,2007-09-07 02:00,3.20114
,2007-09-07 03:00,-9999
,2007-09-07 04:00,1.88284
,2007-09-07 05:00,1.94845
,2007-09-07 06:00,-9999
,2007-09-07 07:00,15.7417
,2007-09-07 08:00,31.6543
,2007-09-07 09:00,32.3974
,2007-09-07 10:00,39.1847
,2007-09-07 11:00,42.5401
,2007-09-07 12:00,-9999
,2007-09-07 13:00,-9999
,2007-09-07 14:00,-9999
,2007-09-07 15:00,-9999
,2007-09-07 16:00,-9999
,2007-09-07 17:00,-9999
,2007-09-07 18:00,-9999
,2007-09-07 19:00,1.02381
,2007-09-07 20:00,0.576245
,2007-09-07 21:00,1.1647
,2007-09-07 22:00,0.224802
,2007-09-07 23:00,1.52123
,2007-09-08 00:00,1.65957
,2007-09-08 01:00,3.24287
,2007-09-08 02:00,1.9688
,2007-09-08 03:00,1.61176
,2007-09-08 04:00,1.1942
,2007-09-08 05:00,1.10468
,2007-09-08 06:00,5.72431
,2007-09-08 07:00,15.6263
,2007-09-08 08:00,26.5978
,2007-09-08 09:00,32.0259
,2007-09-08 10:00,39.1847
,2007-09-08 11:00,42.5401
,2007-09-08 12:00,-9999
,2007-09-08 13:00,-9999
,2007-09-08 14:00,-9999
,2007-09-08 15:00,-9999
,2007-09-08 16:00,-9999
,2007-09-08 17:00,-9999
,2007-09-08 18:00,-9999
,2007-09-08 19:00,1.02381
,2007-09-08 20:00,0.576245
,2007-09-08 21:00,1.1647
,2007-09-08 22:00,0.2246
,2007-09-08 23:00,1.51986
,2007-09-09 00:00,1.65574
,2007-09-09 01:00,3.23892
,2007-09-09 02:00,1.96703
,2007-09-09 03:00,1.61031
,2007-09-09 04:00,1.19313
,2007-09-09 05:00,1.10369
,2007-09-09 06:00,5.71917
,2007-09-09 07:00,15.6123
,2007-09-09 08:00,26.574
,2007-09-09 09:00,31.9971
,2007-09-09 10:00,-9999
,2007-09-09 11:00,-9999
,2007-09-09 12:00,-9999
,2007-09-09 13:00,-9999
,2007-09-09 14:00,-9999
,2007-09-09 15:00,-9999
,2007-09-09 16:00,-9999
,2007-09-09 17:00,-9999
,2007-09-09 18:00,-9999
,2007-09-09 19:00,-9999
,2007-09-09 20:00,-9999
,2007-09-09 21:00,-9999
,2007-09-09 22:00,-9999
,2007-09-09 23:00,-9999
,2007-09-10 00:00,-9999
,2007-09-10 01:00,-9999
,2007-09-10 02:00,-9999
,2007-09-10 03:00,-9999
,2007-09-10 04:00,-9999
,2007-09-10 05:00,-9999
,2007-09-10 06:00,-9999
,2007-09-10 07:00,-9999
,2007-09-10 08:00,-9999
,2007-09-10 09:00,-9999
,2007-09-10 10:00,-9999
,2007-09-10 11:00,52.0655
,2007-09-10 12:00,45.0474
,2007-09-10 13:00,31.1036
,2007-09-10 14:00,24.0203
,2007-09-10 15:00,18.8925
,2007-09-10 16:00,12.2488
,2007-09-10 17:00,7.7276
,2007-09-10 18:00,2.4628
,2007-09-10 19:00,0.279498
,2007-09-10 20:00,0.703011
,2007-09-10 21:00,1.07434
,2007-09-10 22:00,1.63421
,2007-09-10 23:00,1.6524
,2007-09-11 00:00,2.25281
,2007-09-11 01:00,1.60004
,2007-09-11 02:00,0.832372
,2007-09-11 03:00,-9999
,2007-09-11 04:00,-9999
,2007-09-11 05:00,0.380007
,2007-09-11 06:00,5.03218
,2007-09-11 07:00,9.99656
,2007-09-11 08:00,17.8431
,2007-09-11 09:00,23.9662
,2007-09-11 10:00,42.7701
,2007-09-11 11:00,52.4258
,2007-09-11 12:00,45.1131
,2007-09-11 13:00,31.3645
,2007-09-11 14:00,24.2218
,2007-09-11 15:00,19.0509
,2007-09-11 16:00,12.3515
,2007-09-11 17:00,7.79242
,2007-09-11 18:00,2.48345
,2007-09-11 19:00,0.281843
,2007-09-11 20:00,0.708908
,2007-09-11 21:00,1.08335
,2007-09-11 22:00,1.63421
,2007-09-11 23:00,1.65481
,2007-09-12 00:00,2.25281
,2007-09-12 01:00,1.59771
,2007-09-12 02:00,0.825448
,2007-09-12 03:00,-9999
,2007-09-12 04:00,-9999
,2007-09-12 05:00,0.376846
,2007-09-12 06:00,4.99032
,2007-09-12 07:00,9.91341
,2007-09-12 08:00,17.6947
,2007-09-12 09:00,23.7669
,2007-09-12 10:00,42.3038
,2007-09-12 11:00,68.5203
,2007-09-12 12:00,35.1881
,2007-09-12 13:00,31.1628
,2007-09-12 14:00,26.868
,2007-09-12 15:00,14.0301
,2007-09-12 16:00,15.7794
,2007-09-12 17:00,6.93678
,2007-09-12 18:00,0.466667
,2007-09-12 19:00,-9999
,2007-09-12 20:00,0.386882
,2007-09-12 21:00,1.7372
,2007-09-12 22:00,1.10814
,2007-09-12 23:00,2.07663
,2007-09-13 00:00,1.81914
,2007-09-13 01:00,2.9228
,2007-09-13 02:00,0.104742
,2007-09-13 03:00,-9999
,2007-09-13 04:00,-9999
,2007-09-13 05:00,-9999
,2007-09-13 06:00,1.5347
,2007-09-13 07:00,13.782
,2007-09-13 08:00,14.673
,2007-09-13 09:00,25.0744
,2007-09-13 10:00,32.1513
,2007-09-13 11:00,44.2084
,2007-09-13 12:00,26.5187
,2007-09-13 13:00,20.4174
,2007-09-13 14:00,20.402
,2007-09-13 15:00,20.2153
,2007-09-13 16:00,8.179
,2007-09-13 17:00,10.8218
,2007-09-13 18:00,1.36469
,2007-09-13 19:00,0.78329
,2007-09-13 20:00,-9999
,2007-09-13 21:00,0.318781
,2007-09-13 22:00,0.11385
,2007-09-13 23:00,0.328814
,2007-09-14 00:00,0.336426
,2007-09-14 01:00,1.48175
,2007-09-14 02:00,1.64792
,2007-09-14 03:00,1.4162
,2007-09-14 04:00,0.501539
,2007-09-14 05:00,2.68148
,2007-09-14 06:00,1.81713
,2007-09-14 07:00,8.21823
,2007-09-14 08:00,19.5433
,2007-09-14 09:00,30.3485
,2007-09-14 10:00,23.2202
,2007-09-14 11:00,27.0828
,2007-09-14 12:00,22.9439
,2007-09-14 13:00,8.55547
,2007-09-14 14:00,9.05762
,2007-09-14 15:00,16.3722
,2007-09-14 16:00,11.0579
,2007-09-14 17:00,5.09206
,2007-09-14 18:00,4.00819
,2007-09-14 19:00,0.672852
,2007-09-14 20:00,0.843348
,2007-09-14 21:00,0.234433
,2007-09-14 22:00,-9999
,2007-09-14 23:00,0.753533
,2007-09-15 00:00,3.59108
,2007-09-15 01:00,4.13275
,2007-09-15 02:00,1.71651
,2007-09-15 03:00,6.43312
,2007-09-15 04:00,-9999
,2007-09-15 05:00,3.03363
,2007-09-15 06:00,1.44669
,2007-09-15 07:00,4.68916
,2007-09-15 08:00,9.97438
,2007-09-15 09:00,13.5873
,2007-09-15 10:00,17.964
,2007-09-15 11:00,29.4338
,2007-09-15 12:00,15.3191
,2007-09-15 13:00,15.191
,2007-09-15 14:00,16.8759
,2007-09-15 15:00,27.9932
,2007-09-15 16:00,11.619
,2007-09-15 17:00,7.21555
,2007-09-15 18:00,5.52009
,2007-09-15 19:00,3.82463
,2007-09-15 20:00,-9999
,2007-09-15 21:00,0.688371
,2007-09-15 22:00,-9999
,2007-09-15 23:00,-9999
,2007-09-16 00:00,-9999
,2007-09-16 01:00,0.0310972
,2007-09-16 02:00,-9999
,2007-09-16 03:00,0.913712
,2007-09-16 04:00,2.19939
,2007-09-16 05:00,2.80442
,2007-09-16 06:00,2.81676
,2007-09-16 07:00,17.8899
,2007-09-16 08:00,11.6232
,2007-09-16 09:00,14.0144
,2007-09-16 10:00,21.2967
,2007-09-16 11:00,23.1531
,2007-09-16 12:00,96.198
,2007-09-16 13:00,169.243
,2007-09-16 14:00,57.9003
,2007-09-16 15:00,18.8294
,2007-09-16 16:00,15.6092
,2007-09-16 17:00,9.41725
,2007-09-16 18:00,5.52009
,2007-09-16 19:00,1.02947
,2007-09-16 20:00,0.91577
,2007-09-16 21:00,-9999
,2007-09-16 22:00,0.0879756
,2007-09-16 23:00,-9999
,2007-09-17 00:00,-9999
,2007-09-17 01:00,-9999
,2007-09-17 02:00,0.142011
,2007-09-17 03:00,0.870205
,2007-09-17 04:00,1.98711
,2007-09-17 05:00,2.62616
,2007-09-17 06:00,7.89507
,2007-09-17 07:00,10.43
,2007-09-17 08:00,11.7093
,2007-09-17 09:00,14.1182
,2007-09-17 10:00,21.4544
,2007-09-17 11:00,21.735
,2007-09-17 12:00,97.3967
,2007-09-17 13:00,54.1053
,2007-09-17 14:00,57.9003
,2007-09-17 15:00,18.8294
,2007-09-17 16:00,15.6092
,2007-09-17 17:00,9.41725
,2007-09-17 18:00,5.52009
,2007-09-17 19:00,1.02947
,2007-09-17 20:00,0.91577
,2007-09-17 21:00,-9999
,2007-09-17 22:00,0.0868928
,2007-09-17 23:00,-9999
,2007-09-18 00:00,-9999
,2007-09-18 01:00,-9999
,2007-09-18 02:00,0.142011
,2007-09-18 03:00,0.870205
,2007-09-18 04:00,1.98711
,2007-09-18 05:00,2.62616
,2007-09-18 06:00,7.89507
,2007-09-18 07:00,10.43
,2007-09-18 08:00,-9999
,2007-09-18 09:00,-9999
,2007-09-18 10:00,-9999
,2007-09-18 11:00,-9999
,2007-09-18 12:00,98.118
,2007-09-18 13:00,-9999
,2007-09-18 14:00,-9999
,2007-09-18 15:00,-9999
,2007-09-18 16:00,-9999
,2007-09-18 17:00,-9999
,2007-09-18 18:00,-9999
,2007-09-18 19:00,-9999
,2007-09-18 20:00,-9999
,2007-09-18 21:00,-9999
,2007-09-18 22:00,-9999
,2007-09-18 23:00,-9999
,2007-09-19 00:00,-9999
,2007-09-19 01:00,-9999
,2007-09-19 02:00,-9999
,2007-09-19 03:00,-9999
,2007-09-19 04:00,-9999
,2007-09-19 05:00,-9999
,2007-09-19 06:00,-9999
,2007-09-19 07:00,-9999
,2007-09-19 08:00,-9999
,2007-09-19 09:00,-9999
,2007-09-19 10:00,-9999
,2007-09-19 11:00,-9999
,2007-09-19 12:00,-9999
,2007-09-19 13:00,-9999
,2007-09-19 14:00,-9999
,2007-09-19 15:00,-9999
,2007-09-19 16:00,-9999
,2007-09-19 17:00,-9999
,2007-09-19 18:00,-9999
,2007-09-19 19:00,-9999
,2007-09-19 20:00,-9999
,2007-09-19 21:00,-9999
,2007-09-19 22:00,-9999
,2007-09-19 23:00,-9999
,2007-09-20 00:00,-9999
,2007-09-20 01:00,-9999
,2007-09-20 02:00,-9999
,2007-09-20 03:00,-9999
,2007-09-20 04:00,-9999
,2007-09-20 05:00,-9999
,2007-09-20 06:00,-9999
,2007-09-20 07:00,-9999
,2007-09-20 08:00,-9999
,2007-09-20 09:00,-9999
,2007-09-20 10:00,-9999
,2007-09-20 11:00,-9999
,2007-09-20 12:00,-9999
,2007-09-20 13:00,-9999
,2007-09-20 14:00,-9999
,2007-09-20 15:00,-9999
,2007-09-20 16:00,-9999
,2007-09-20 17:00,-9999
,2007-09-20 18:00,-9999
,2007-09-20 19:00,-9999
,2007-09-20 20:00,-9999
,2007-09-20 21:00,-9999
,2007-09-20 22:00,-9999
,2007-09-20 23:00,-9999
,2007-09-21 00:00,-9999
,2007-09-21 01:00,-9999
,2007-09-21 02:00,-9999
,2007-09-21 03:00,-9999
,2007-09-21 04:00,-9999
,2007-09-21 05:00,-9999
,2007-09-21 06:00,-9999
,2007-09-21 07:00,-9999
,2007-09-21 08:00,-9999
,2007-09-21 09:00,-9999
,2007-09-21 10:00,-9999
,2007-09-21 11:00,-9999
,2007-09-21 12:00,-9999
,2007-09-21 13:00,-9999
,2007-09-21 14:00,-9999
,2007-09-21 15:00,-9999
,2007-09-21 16:00,-9999
,2007-09-21 17:00,-9999
,2007-09-21 18:00,-9999
,2007-09-21 19:00,-9999
,2007-09-21 20:00,-9999
,2007-09-21 21:00,-9999
,2007-09-21 22:00,-9999
,2007-09-21 23:00,-9999
,2007-09-22 00:00,-9999
,2007-09-22 01:00,-9999
,2007-09-22 02:00,-9999
,2007-09-22 03:00,-9999
,2007-09-22 04:00,-9999
,2007-09-22 05:00,-9999
,2007-09-22 06:00,-9999
,2007-09-22 07:00,-9999
,2007-09-22 08:00,-9999
,2007-09-22 09:00,-9999
,2007-09-22 10:00,-9999
,2007-09-22 11:00,-9999
,2007-09-22 12:00,-9999
,2007-09-22 13:00,-9999
,2007-09-22 14:00,-9999
,2007-09-22 15:00,-9999
,2007-09-22 16:00,-9999
,2007-09-22 17:00,-9999
,2007-09-22 18:00,-9999
,2007-09-22 19:00,-9999
,2007-09-22 20:00,-9999
,2007-09-22 21:00,-9999
,2007-09-22 22:00,-9999
,2007-09-22 23:00,-9999
,2007-09-23 00:00,-9999
,2007-09-23 01:00,-9999
,2007-09-23 02:00,-9999
,2007-09-23 03:00,-9999
,2007-09-23 04:00,-9999
,2007-09-23 05:00,-9999
,2007-09-23 06:00,-9999
,2007-09-23 07:00,-9999
,2007-09-23 08:00,-9999
,2007-09-23 09:00,-9999
,2007-09-23 10:00,-9999
,2007-09-23 11:00,-9999
,2007-09-23 12:00,-9999
,2007-09-23 13:00,-9999
,2007-09-23 14:00,-9999
,2007-09-23 15:00,-9999
,2007-09-23 16:00,-9999
,2007-09-23 17:00,-9999
,2007-09-23 18:00,-9999
,2007-09-23 19:00,-9999
,2007-09-23 20:00,-9999
,2007-09-23 21:00,-9999
,2007-09-23 22:00,-9999
,2007-09-23 23:00,-9999
,2007-09-24 00:00,-9999
,2007-09-24 01:00,-9999
,2007-09-24 02:00,-9999
,2007-09-24 03:00,-9999
,2007-09-24 04:00,-9999
,2007-09-24 05:00,-9999
,2007-09-24 06:00,-9999
,2007-09-24 07:00,-9999
,2007-09-24 08:00,-9999
,2007-09-24 09:00,-9999
,2007-09-24 10:00,-9999
,2007-09-24 11:00,-9999
,2007-09-24 12:00,-9999
,2007-09-24 13:00,-9999
,2007-09-24 14:00,-9999
,2007-09-24 15:00,-9999
,2007-09-24 16:00,-9999
,2007-09-24 17:00,-9999
,2007-09-24 18:00,-9999
,2007-09-24 19:00,-9999
,2007-09-24 20:00,-9999
,2007-09-24 21:00,-9999
,2007-09-24 22:00,-9999
,2007-09-24 23:00,-9999
,2007-09-25 00:00,-9999
,2007-09-25 01:00,-9999
,2007-09-25 02:00,-9999
,2007-09-25 03:00,-9999
,2007-09-25 04:00,-9999
,2007-09-25 05:00,-9999
,2007-09-25 06:00,-9999
,2007-09-25 07:00,-9999
,2007-09-25 08:00,-9999
,2007-09-25 09:00,-9999
,2007-09-25 10:00,-9999
,2007-09-25 11:00,-9999
,2007-09-25 12:00,-9999
,2007-09-25 13:00,-9999
,2007-09-25 14:00,-9999
,2007-09-25 15:00,-9999
,2007-09-25 16:00,-9999
,2007-09-25 17:00,-9999
,2007-09-25 18:00,-9999
,2007-09-25 19:00,-9999
,2007-09-25 20:00,-9999
,2007-09-25 21:00,-9999
,2007-09-25 22:00,-9999
,2007-09-25 23:00,-9999
,2007-09-26 00:00,-9999
,2007-09-26 01:00,-9999
,2007-09-26 02:00,-9999
,2007-09-26 03:00,-9999
,2007-09-26 04:00,-9999
,2007-09-26 05:00,-9999
,2007-09-26 06:00,-9999
,2007-09-26 07:00,-9999
,2007-09-26 08:00,-9999
,2007-09-26 09:00,-9999
,2007-09-26 10:00,-9999
,2007-09-26 11:00,-9999
,2007-09-26 12:00,-9999
,2007-09-26 13:00,-9999
,2007-09-26 14:00,-9999
,2007-09-26 15:00,-9999
,2007-09-26 16:00,-9999
,2007-09-26 17:00,-9999
,2007-09-26 18:00,-9999
,2007-09-26 19:00,-9999
,2007-09-26 20:00,-9999
,2007-09-26 21:00,-9999
,2007-09-26 22:00,-9999
,2007-09-26 23:00,-9999
,2007-09-27 00:00,-9999
,2007-09-27 01:00,-9999
,2007-09-27 02:00,-9999
,2007-09-27 03:00,-9999
,2007-09-27 04:00,-9999
,2007-09-27 05:00,-9999
,2007-09-27 06:00,-9999
,2007-09-27 07:00,-9999
,2007-09-27 08:00,-9999
,2007-09-27 09:00,-9999
,2007-09-27 10:00,-9999
,2007-09-27 11:00,-9999
,2007-09-27 12:00,-9999
,2007-09-27 13:00,-9999
,2007-09-27 14:00,-9999
,2007-09-27 15:00,-9999
,2007-09-27 16:00,-9999
,2007-09-27 17:00,-9999
,2007-09-27 18:00,-9999
,2007-09-27 19:00,-9999
,2007-09-27 20:00,-9999
,2007-09-27 21:00,-9999
,2007-09-27 22:00,-9999
,2007-09-27 23:00,-9999
,2007-09-28 00:00,-9999
,2007-09-28 01:00,-9999
,2007-09-28 02:00,-9999
,2007-09-28 03:00,-9999
,2007-09-28 04:00,-9999
,2007-09-28 05:00,-9999
,2007-09-28 06:00,-9999
,2007-09-28 07:00,-9999
,2007-09-28 08:00,-9999
,2007-09-28 09:00,-9999
,2007-09-28 10:00,-9999
,2007-09-28 11:00,-9999
,2007-09-28 12:00,-9999
,2007-09-28 13:00,-9999
,2007-09-28 14:00,-9999
,2007-09-28 15:00,-9999
,2007-09-28 16:00,-9999
,2007-09-28 17:00,-9999
,2007-09-28 18:00,-9999
,2007-09-28 19:00,-9999
,2007-09-28 20:00,-9999
,2007-09-28 21:00,-9999
,2007-09-28 22:00,-9999
,2007-09-28 23:00,-9999
,2007-09-29 00:00,-9999
,2007-09-29 01:00,-9999
,2007-09-29 02:00,-9999
,2007-09-29 03:00,-9999
,2007-09-29 04:00,-9999
,2007-09-29 05:00,-9999
,2007-09-29 06:00,-9999
,2007-09-29 07:00,-9999
,2007-09-29 08:00,-9999
,2007-09-29 09:00,-9999
,2007-09-29 10:00,-9999
,2007-09-29 11:00,-9999
,2007-09-29 12:00,-9999
,2007-09-29 13:00,-9999
,2007-09-29 14:00,-9999
,2007-09-29 15:00,-9999
,2007-09-29 16:00,-9999
,2007-09-29 17:00,-9999
,2007-09-29 18:00,-9999
,2007-09-29 19:00,-9999
,2007-09-29 20:00,-9999
,2007-09-29 21:00,-9999
,2007-09-29 22:00,-9999
,2007-09-29 23:00,-9999
,2007-09-30 00:00,-9999
,2007-09-30 01:00,-9999
,2007-09-30 02:00,-9999
,2007-09-30 03:00,-9999
,2007-09-30 04:00,-9999
,2007-09-30 05:00,-9999
,2007-09-30 06:00,-9999
,2007-09-30 07:00,-9999
,2007-09-30 08:00,-9999
,2007-09-30 09:00,-9999
,2007-09-30 10:00,-9999
,2007-09-30 11:00,-9999
,2007-09-30 12:00,-9999
,2007-09-30 13:00,-9999
,2007-09-30 14:00,-9999
,2007-09-30 15:00,-9999
,2007-09-30 16:00,-9999
,2007-09-30 17:00,-9999
,2007-09-30 18:00,-9999
,2007-09-30 19:00,-9999
,2007-09-30 20:00,-9999
,2007-09-30 21:00,-9999
,2007-09-30 22:00,-9999
,2007-09-30 23:00,-9999
,2007-10-01 00:00,-9999
,2007-10-01 01:00,-9999
,2007-10-01 02:00,-9999
,2007-10-01 03:00,-9999
,2007-10-01 04:00,-9999
,2007-10-01 05:00,-9999
,2007-10-01 06:00,-9999
,2007-10-01 07:00,-9999
,2007-10-01 08:00,-9999
,2007-10-01 09:00,-9999
,2007-10-01 10:00,-9999
,2007-10-01 11:00,-9999
,2007-10-01 12:00,-9999
,2007-10-01 13:00,-9999
,2007-10-01 14:00,-9999
,2007-10-01 15:00,-9999
,2007-10-01 16:00,-9999
,2007-10-01 17:00,-9999
,2007-10-01 18:00,-9999
,2007-10-01 19:00,-9999
,2007-10-01 20:00,-9999
,2007-10-01 21:00,-9999
,2007-10-01 22:00,-9999
,2007-10-01 23:00,-9999
,2007-10-02 00:00,-9999
,2007-10-02 01:00,-9999
,2007-10-02 02:00,-9999
,2007-10-02 03:00,-9999
,2007-10-02 04:00,-9999
,2007-10-02 05:00,-9999
,2007-10-02 06:00,-9999
,2007-10-02 07:00,-9999
,2007-10-02 08:00,-9999
,2007-10-02 09:00,-9999
,2007-10-02 10:00,-9999
,2007-10-02 11:00,-9999
,2007-10-02 12:00,-9999
,2007-10-02 13:00,-9999
,2007-10-02 14:00,-9999
,2007-10-02 15:00,-9999
,2007-10-02 16:00,-9999
,2007-10-02 17:00,-9999
,2007-10-02 18:00,-9999
,2007-10-02 19:00,-9999
,2007-10-02 20:00,-9999
,2007-10-02 21:00,-9999
,2007-10-02 22:00,-9999
,2007-10-02 23:00,-9999
,2007-10-03 00:00,-9999
,2007-10-03 01:00,-9999
,2007-10-03 02:00,-9999
