@T,table,
,2007-01-18 18:00,-8.08636
,2007-01-18 19:00,-9.50642
,2007-01-18 20:00,-10.6007
,2007-01-18 21:00,-10.6007
,2007-01-18 22:00,-1.9271
,2007-01-18 23:00,-1.87223
,2007-01-19 00:00,-1.82939
,2007-01-19 01:00,-1.15333
,2007-01-19 02:00,-4.402
,2007-01-19 03:00,-13.3767
,2007-01-19 04:00,-26.2205
,2007-01-19 05:00,-26.2205
,2007-01-19 06:00,-17.8364
,2007-01-19 07:00,-22.8612
,2007-01-19 08:00,6.24233
,2007-01-19 09:00,24.6153
,2007-01-19 10:00,30.8353
,2007-01-19 11:00,12.8068
,2007-01-19 12:00,1.727
,2007-01-19 13:00,1.2545
,2007-01-19 14:00,24.012
,2007-01-19 15:00,5.14867
,2007-01-19 16:00,-15.0068
,2007-01-19 17:00,-8.86612
,2007-01-19 18:00,-9.21467
,2007-01-19 19:00,-10.0484
,2007-01-19 20:00,-10.6677
,2007-01-19 21:00,-9.26125
,2007-01-19 22:00,-11.2552
,2007-01-19 23:00,-13.5764
,2007-01-20 00:00,-13.0624
,2007-01-20 01:00,-10.6677
,2007-01-20 02:00,-12.3181
,2007-01-20 03:00,-10.6677
,2007-01-20 04:00,-11.8323
,2007-01-20 05:00,-11.8144
,2007-01-20 06:00,-12.3739
,2007-01-20 07:00,-13.5764
,2007-01-20 08:00,2.5385
,2007-01-20 09:00,2.481
,2007-01-20 10:00,24.012
,2007-01-20 11:00,10.65
,2007-01-20 12:00,9.04567
,2007-01-20 13:00,9.04567
,2007-01-20 14:00,15.175
,2007-01-20 15:00,5.87625
,2007-01-20 16:00,8.02825
,2007-01-20 17:00,0.1475
,2007-01-20 18:00,-4.79707
,2007-01-20 19:00,-8.48874
,2007-01-20 20:00,-8.24959
,2007-01-20 21:00,-5.49235
,2007-01-20 22:00,-6.46723
,2007-01-20 23:00,-0.211765
,2007-01-21 00:00,-0.7345
,2007-01-21 01:00,-3.22121
,2007-01-21 02:00,-5.06068
,2007-01-21 03:00,-6.76351
,2007-01-21 04:00,-7.27444
,2007-01-21 05:00,-7.7435
,2007-01-21 06:00,-8.07064
,2007-01-21 07:00,-8.28736
,2007-01-21 08:00,-18.1303
,2007-01-21 09:00,-9999
,2007-01-21 10:00,3.64075
,2007-01-21 11:00,3.5246
,2007-01-21 12:00,6.1585
,2007-01-21 13:00,4.00167
,2007-01-21 14:00,2.2245
,2007-01-21 15:00,-4.04833
,2007-01-21 16:00,-14.817
,2007-01-21 17:00,-8.36113
,2007-01-21 18:00,-9.91887
,2007-01-21 19:00,-11.438
,2007-01-21 20:00,-12.5388
,2007-01-21 21:00,-12.5494
,2007-01-21 22:00,-19.3433
,2007-01-21 23:00,-12.9793
,2007-01-22 00:00,-12.9793
,2007-01-22 01:00,-19.6717
,2007-01-22 02:00,-19.6717
,2007-01-22 03:00,-13.9625
,2007-01-22 04:00,-12.9793
,2007-01-22 05:00,-19.6717
,2007-01-22 06:00,-19.6717
,2007-01-22 07:00,-20.2347
,2007-01-22 08:00,6.33856
,2007-01-22 09:00,1.32067
,2007-01-22 10:00,-2.2315
,2007-01-22 11:00,1.2545
,2007-01-22 12:00,3.8578
,2007-01-22 13:00,9.68217
,2007-01-22 14:00,1.94325
,2007-01-22 15:00,-4.436
,2007-01-22 16:00,-15.5494
,2007-01-22 17:00,-6.58493
,2007-01-22 18:00,-7.55491
,2007-01-22 19:00,-9.17738
,2007-01-22 20:00,-8.86193
,2007-01-22 21:00,-12.6191
,2007-01-22 22:00,-12.3845
,2007-01-22 23:00,-12.9793
,2007-01-23 00:00,-12.6191
,2007-01-23 01:00,-12.9793
,2007-01-23 02:00,-13.4486
,2007-01-23 03:00,-12.6768
,2007-01-23 04:00,-13.6158
,2007-01-23 05:00,-12.9782
,2007-01-23 06:00,-19.6717
,2007-01-23 07:00,-14.574
,2007-01-23 08:00,-15.094
,2007-01-23 09:00,8.873
,2007-01-23 10:00,-2.2315
,2007-01-23 11:00,9.68217
,2007-01-23 12:00,3.8578
,2007-01-23 13:00,5.15917
,2007-01-23 14:00,6.33029
,2007-01-23 15:00,0.685
,2007-01-23 16:00,-6.28188
,2007-01-23 17:00,-3.82204
,2007-01-23 18:00,-5.63053
,2007-01-23 19:00,-9.06827
,2007-01-23 20:00,-8.26223
,2007-01-23 21:00,-7.68321
,2007-01-23 22:00,-8.36831
,2007-01-23 23:00,-12.3823
,2007-01-24 00:00,-12.9808
,2007-01-24 01:00,-12.2985
,2007-01-24 02:00,-12.671
,2007-01-24 03:00,-14.5358
,2007-01-24 04:00,-12.3823
,2007-01-24 05:00,-13.2667
,2007-01-24 06:00,-13.6509
,2007-01-24 07:00,-13.6963
,2007-01-24 08:00,-14.817
,2007-01-24 09:00,-4.788
,2007-01-24 10:00,1.4362
,2007-01-24 11:00,8.76256
,2007-01-24 12:00,8.1626
,2007-01-24 13:00,14.512
,2007-01-24 14:00,36.314
,2007-01-24 15:00,33.523
,2007-01-24 16:00,12.988
,2007-01-24 17:00,0.491
,2007-01-24 18:00,0.478
,2007-01-24 19:00,0.413
,2007-01-24 20:00,0.436
,2007-01-24 21:00,0.39
,2007-01-24 22:00,0.265
,2007-01-24 23:00,-0.039
,2007-01-25 00:00,-0.309
,2007-01-25 01:00,-10.848
,2007-01-25 02:00,-16.389
,2007-01-25 03:00,-16.953
,2007-01-25 04:00,-17.278
,2007-01-25 05:00,-17.653
,2007-01-25 06:00,-17.802
,2007-01-25 07:00,-17.92
,2007-01-25 08:00,-14.79
,2007-01-25 09:00,-2.3
,2007-01-25 10:00,5.669
,2007-01-25 11:00,7.48
,2007-01-25 12:00,9.314
,2007-01-25 13:00,19.921
,2007-01-25 14:00,50.523
,2007-01-25 15:00,42.623
,2007-01-25 16:00,20.529
,2007-01-25 17:00,1.777
,2007-01-25 18:00,-0.414
,2007-01-25 19:00,-0.501
,2007-01-25 20:00,-0.565
,2007-01-25 21:00,-0.625
,2007-01-25 22:00,-0.72
,2007-01-25 23:00,-0.887
,2007-01-26 00:00,-1.116
,2007-01-26 01:00,-1.793
,2007-01-26 02:00,-11.368
,2007-01-26 03:00,-18.109
,2007-01-26 04:00,-18.575
,2007-01-26 05:00,-18.202
,2007-01-26 06:00,-18.571
,2007-01-26 07:00,-18.757
,2007-01-26 08:00,-15.925
,2007-01-26 09:00,-3.755
,2007-01-26 10:00,3.542
,2007-01-26 11:00,5.145
,2007-01-26 12:00,6.957
,2007-01-26 13:00,25.22
,2007-01-26 14:00,54.596
,2007-01-26 15:00,49.208
,2007-01-26 16:00,25.169
,2007-01-26 17:00,3.3
,2007-01-26 18:00,-0.446
,2007-01-26 19:00,-0.549
,2007-01-26 20:00,-0.64
,2007-01-26 21:00,-0.722
,2007-01-26 22:00,-0.838
,2007-01-26 23:00,-1.01
,2007-01-27 00:00,-1.223
,2007-01-27 01:00,-1.798
,2007-01-27 02:00,-6.689
,2007-01-27 03:00,-15.902
,2007-01-27 04:00,-18.524
,2007-01-27 05:00,-19.031
,2007-01-27 06:00,-17.624
,2007-01-27 07:00,-16.369
,2007-01-27 08:00,-13.489
,2007-01-27 09:00,-3.963
,2007-01-27 10:00,1.682
,2007-01-27 11:00,3.145
,2007-01-27 12:00,5.061
,2007-01-27 13:00,34.421
,2007-01-27 14:00,62.911
,2007-01-27 15:00,56.375
,2007-01-27 16:00,30.816
,2007-01-27 17:00,8.449
,2007-01-27 18:00,-0.564
,2007-01-27 19:00,-0.431
,2007-01-27 20:00,-0.492
,2007-01-27 21:00,-0.567
,2007-01-27 22:00,-0.63
,2007-01-27 23:00,-0.727
,2007-01-28 00:00,-0.85
,2007-01-28 01:00,-1.01
,2007-01-28 02:00,-1.298
,2007-01-28 03:00,-3.114
,2007-01-28 04:00,-11.586
,2007-01-28 05:00,-14.961
,2007-01-28 06:00,-17.823
,2007-01-28 07:00,-19.475
,2007-01-28 08:00,-16.172
,2007-01-28 09:00,-5.882
,2007-01-28 10:00,-0.683
,2007-01-28 11:00,0.723
,2007-01-28 12:00,2.383
,2007-01-28 13:00,31.637
,2007-01-28 14:00,55.248
,2007-01-28 15:00,50.69
,2007-01-28 16:00,27.921
,2007-01-28 17:00,5.688
,2007-01-28 18:00,-0.336
,2007-01-28 19:00,-0.506
,2007-01-28 20:00,-0.588
,2007-01-28 21:00,-0.65
,2007-01-28 22:00,-0.738
,2007-01-28 23:00,-0.79
,2007-01-29 00:00,-0.89
,2007-01-29 01:00,-1.107
,2007-01-29 02:00,-1.934
,2007-01-29 03:00,-9.975
,2007-01-29 04:00,-14.234
,2007-01-29 05:00,-17.485
,2007-01-29 06:00,-20.127
,2007-01-29 07:00,-20.61
,2007-01-29 08:00,-17.371
,2007-01-29 09:00,-6.28
,2007-01-29 10:00,-0.755
,2007-01-29 11:00,0.712
,2007-01-29 12:00,2.763
,2007-01-29 13:00,43.101
,2007-01-29 14:00,60.88
,2007-01-29 15:00,53.084
,2007-01-29 16:00,30.155
,2007-01-29 17:00,7.191
,2007-01-29 18:00,-0.253
,2007-01-29 19:00,-0.482
,2007-01-29 20:00,-0.561
,2007-01-29 21:00,-0.621
,2007-01-29 22:00,-0.711
,2007-01-29 23:00,-0.83
,2007-01-30 00:00,-1.002
,2007-01-30 01:00,-2.765
,2007-01-30 02:00,-12.827
,2007-01-30 03:00,-15.853
,2007-01-30 04:00,-19.195
,2007-01-30 05:00,-21.557
,2007-01-30 06:00,-22.352
,2007-01-30 07:00,-21.743
,2007-01-30 08:00,-17.903
,2007-01-30 09:00,-6.548
,2007-01-30 10:00,-0.592
,2007-01-30 11:00,0.817
,2007-01-30 12:00,2.061
,2007-01-30 13:00,18.802
,2007-01-30 14:00,40.184
,2007-01-30 15:00,32.407
,2007-01-30 16:00,22.396
,2007-01-30 17:00,12.584
,2007-01-30 18:00,4.312
,2007-01-30 19:00,0.468
,2007-01-30 20:00,-0.696
,2007-01-30 21:00,-0.167
,2007-01-30 22:00,0.3
,2007-01-30 23:00,0.673
,2007-01-31 00:00,0.757
,2007-01-31 01:00,-0.258
,2007-01-31 02:00,-1.515
,2007-01-31 03:00,-0.7
,2007-01-31 04:00,-0.382
,2007-01-31 05:00,-0.217
,2007-01-31 06:00,-0.195
,2007-01-31 07:00,-0.266
,2007-01-31 08:00,-0.266
,2007-01-31 09:00,-0.148
,2007-01-31 10:00,5.655
,2007-01-31 11:00,28.543
,2007-01-31 12:00,30.737
,2007-01-31 13:00,25.927
,2007-01-31 14:00,23.559
,2007-01-31 15:00,19.49
,2007-01-31 16:00,11.687
,2007-01-31 17:00,1.384
,2007-01-31 18:00,-0.449
,2007-01-31 19:00,-0.554
,2007-01-31 20:00,-0.611
,2007-01-31 21:00,-0.715
,2007-01-31 22:00,-0.826
,2007-01-31 23:00,-1.147
,2007-02-01 00:00,-10.929
,2007-02-01 01:00,-19.28
,2007-02-01 02:00,-23.488
,2007-02-01 03:00,-24.026
,2007-02-01 04:00,-21.636
,2007-02-01 05:00,-18.418
,2007-02-01 06:00,-16.431
,2007-02-01 07:00,-17.433
,2007-02-01 08:00,-15.576
,2007-02-01 09:00,-8.355
,2007-02-01 10:00,-2.36
,2007-02-01 11:00,-0.148
,2007-02-01 12:00,1.625
,2007-02-01 13:00,26.101
,2007-02-01 14:00,26.693
,2007-02-01 15:00,22.989
,2007-02-01 16:00,14.425
,2007-02-01 17:00,2.14
,2007-02-01 18:00,-0.752
,2007-02-01 19:00,-0.39
,2007-02-01 20:00,-0.558
,2007-02-01 21:00,-0.684
,2007-02-01 22:00,-0.853
,2007-02-01 23:00,-1.081
,2007-02-02 00:00,-1.526
,2007-02-02 01:00,-14.148
,2007-02-02 02:00,-24.456
,2007-02-02 03:00,-27.985
,2007-02-02 04:00,-28.095
,2007-02-02 05:00,-27.564
,2007-02-02 06:00,-27.541
,2007-02-02 07:00,-27.554
,2007-02-02 08:00,-24.765
,2007-02-02 09:00,-13.784
,2007-02-02 10:00,-2.103
,2007-02-02 11:00,3.704
,2007-02-02 12:00,5.644
,2007-02-02 13:00,8.464
,2007-02-02 14:00,44.611
,2007-02-02 15:00,43.894
,2007-02-02 16:00,21.405
,2007-02-02 17:00,1.613
,2007-02-02 18:00,-0.46
,2007-02-02 19:00,-0.585
,2007-02-02 20:00,-0.683
,2007-02-02 21:00,-0.821
,2007-02-02 22:00,-1.011
,2007-02-02 23:00,-5.568
,2007-02-03 00:00,-23.579
,2007-02-03 01:00,-27.23
,2007-02-03 02:00,-25.994
,2007-02-03 03:00,-25.32
,2007-02-03 04:00,-25.544
,2007-02-03 05:00,-25.771
,2007-02-03 06:00,-25.848
,2007-02-03 07:00,-25.949
,2007-02-03 08:00,-21.731
,2007-02-03 09:00,-6.007
,2007-02-03 10:00,4.858
,2007-02-03 11:00,7.651
,2007-02-03 12:00,11.119
,2007-02-03 13:00,60.031
,2007-02-03 14:00,76.841
,2007-02-03 15:00,60.993
,2007-02-03 16:00,33.973
,2007-02-03 17:00,15.286
,2007-02-03 18:00,0.705
,2007-02-03 19:00,-0.317
,2007-02-03 20:00,-0.373
,2007-02-03 21:00,-0.455
,2007-02-03 22:00,-0.528
,2007-02-03 23:00,-0.608
,2007-02-04 00:00,-0.674
,2007-02-04 01:00,-0.958
,2007-02-04 02:00,-14.031
,2007-02-04 03:00,-19.781
,2007-02-04 04:00,-22.059
,2007-02-04 05:00,-22.6
,2007-02-04 06:00,-21.891
,2007-02-04 07:00,-20.14
,2007-02-04 08:00,-13.838
,2007-02-04 09:00,-3.773
,2007-02-04 10:00,-0.508
,2007-02-04 11:00,1.528
,2007-02-04 12:00,47.858
,2007-02-04 13:00,78.895
,2007-02-04 14:00,75.023
,2007-02-04 15:00,67.229
,2007-02-04 16:00,44.226
,2007-02-04 17:00,22.244
,2007-02-04 18:00,4.379
,2007-02-04 19:00,-0.473
,2007-02-04 20:00,-0.451
,2007-02-04 21:00,-0.475
,2007-02-04 22:00,-0.498
,2007-02-04 23:00,-0.531
,2007-02-05 00:00,-0.549
,2007-02-05 01:00,-0.582
,2007-02-05 02:00,-1.072
,2007-02-05 03:00,-11.035
,2007-02-05 04:00,-15.422
,2007-02-05 05:00,-17.342
,2007-02-05 06:00,-19.234
,2007-02-05 07:00,-19.948
,2007-02-05 08:00,-16.757
,2007-02-05 09:00,-6.499
,2007-02-05 10:00,-2.468
,2007-02-05 11:00,-0.419
,2007-02-05 12:00,52.35
,2007-02-05 13:00,76.457
,2007-02-05 14:00,65.09
,2007-02-05 15:00,58.301
,2007-02-05 16:00,38.173
,2007-02-05 17:00,18.554
,2007-02-05 18:00,3.514
,2007-02-05 19:00,-1.963
,2007-02-05 20:00,-0.847
,2007-02-05 21:00,-0.549
,2007-02-05 22:00,-0.451
,2007-02-05 23:00,-0.42
,2007-02-06 00:00,-0.366
,2007-02-06 01:00,-0.38
,2007-02-06 02:00,-0.528
,2007-02-06 03:00,-2.658
,2007-02-06 04:00,-11.633
,2007-02-06 05:00,-13.332
,2007-02-06 06:00,-15.249
,2007-02-06 07:00,-16.203
,2007-02-06 08:00,-13.173
,2007-02-06 09:00,-5.403
,2007-02-06 10:00,-2.357
,2007-02-06 11:00,-0.537
,2007-02-06 12:00,48.039
,2007-02-06 13:00,68.474
,2007-02-06 14:00,55.32
,2007-02-06 15:00,47.407
,2007-02-06 16:00,34.89
,2007-02-06 17:00,21.408
,2007-02-06 18:00,7.382
,2007-02-06 19:00,-0.258
,2007-02-06 20:00,-4.154
,2007-02-06 21:00,-2.903
,2007-02-06 22:00,-1.756
,2007-02-06 23:00,-1.472
,2007-02-07 00:00,-1.347
,2007-02-07 01:00,-1.313
,2007-02-07 02:00,-1.324
,2007-02-07 03:00,-1.337
,2007-02-07 04:00,-1.39
,2007-02-07 05:00,-1.463
,2007-02-07 06:00,-1.658
,2007-02-07 07:00,-2.485
,2007-02-07 08:00,-6.611
,2007-02-07 09:00,-3.94
,2007-02-07 10:00,-2.358
,2007-02-07 11:00,7.376
,2007-02-07 12:00,49.892
,2007-02-07 13:00,60.152
,2007-02-07 14:00,54.189
,2007-02-07 15:00,42.12
,2007-02-07 16:00,31.182
,2007-02-07 17:00,15.098
,2007-02-07 18:00,2.975
,2007-02-07 19:00,-5.207
,2007-02-07 20:00,-8.722
,2007-02-07 21:00,-11.3
,2007-02-07 22:00,-12.755
,2007-02-07 23:00,-13.301
,2007-02-08 00:00,-11.793
,2007-02-08 01:00,-10.308
,2007-02-08 02:00,-8.561
,2007-02-08 03:00,-7.357
,2007-02-08 04:00,-6.337
,2007-02-08 05:00,-5.896
,2007-02-08 06:00,-5.353
,2007-02-08 07:00,-6.334
,2007-02-08 08:00,-4.697
,2007-02-08 09:00,7.418
,2007-02-08 10:00,28.608
,2007-02-08 11:00,47.371
,2007-02-08 12:00,57.316
,2007-02-08 13:00,60.934
,2007-02-08 14:00,57.01
,2007-02-08 15:00,46.319
,2007-02-08 16:00,30.182
,2007-02-08 17:00,13.669
,2007-02-08 18:00,-0.486
,2007-02-08 19:00,-6.889
,2007-02-08 20:00,-7.193
,2007-02-08 21:00,-7.165
,2007-02-08 22:00,-7.276
,2007-02-08 23:00,-6.436
,2007-02-09 00:00,-8.856
,2007-02-09 01:00,-11.722
,2007-02-09 02:00,-10.588
,2007-02-09 03:00,-8.307
,2007-02-09 04:00,-6.747
,2007-02-09 05:00,-7.397
,2007-02-09 06:00,-11.554
,2007-02-09 07:00,-11.933
,2007-02-09 08:00,-8.782
,2007-02-09 09:00,7.157
,2007-02-09 10:00,23.464
,2007-02-09 11:00,30.366
,2007-02-09 12:00,31.136
,2007-02-09 13:00,34.02
,2007-02-09 14:00,43.378
,2007-02-09 15:00,42.91
,2007-02-09 16:00,28.018
,2007-02-09 17:00,13.958
,2007-02-09 18:00,3.824
,2007-02-09 19:00,-2.039
,2007-02-09 20:00,-4.519
,2007-02-09 21:00,-5.15
,2007-02-09 22:00,-4.873
,2007-02-09 23:00,-4.024
,2007-02-10 00:00,-3.231
,2007-02-10 01:00,-3.124
,2007-02-10 02:00,-3.632
,2007-02-10 03:00,-3.327
,2007-02-10 04:00,-3.554
,2007-02-10 05:00,-4.523
,2007-02-10 06:00,-4.434
,2007-02-10 07:00,-4.269
,2007-02-10 08:00,-2.146
,2007-02-10 09:00,6.683
,2007-02-10 10:00,18.26
,2007-02-10 11:00,35.947
,2007-02-10 12:00,44.824
,2007-02-10 13:00,58.599
,2007-02-10 14:00,58.92
,2007-02-10 15:00,48.008
,2007-02-10 16:00,29.769
,2007-02-10 17:00,15.788
,2007-02-10 18:00,6.879
,2007-02-10 19:00,1.908
,2007-02-10 20:00,-1.046
,2007-02-10 21:00,-0.68
,2007-02-10 22:00,0.178
,2007-02-10 23:00,-0.812
,2007-02-11 00:00,-2.939
,2007-02-11 01:00,-4.007
,2007-02-11 02:00,-6.538
,2007-02-11 03:00,-7.174
,2007-02-11 04:00,-4.407
,2007-02-11 05:00,-2.648
,2007-02-11 06:00,-1.641
,2007-02-11 07:00,-2.132
,2007-02-11 08:00,-0.423
,2007-02-11 09:00,5.39
,2007-02-11 10:00,12.411
,2007-02-11 11:00,13.901
,2007-02-11 12:00,14.816
,2007-02-11 13:00,16.711
,2007-02-11 14:00,11.47
,2007-02-11 15:00,13.923
,2007-02-11 16:00,10.437
,2007-02-11 17:00,4.591
,2007-02-11 18:00,-2.46
,2007-02-11 19:00,-8.465
,2007-02-11 20:00,-13.205
,2007-02-11 21:00,-13.089
,2007-02-11 22:00,-14.229
,2007-02-11 23:00,-17.657
,2007-02-12 00:00,-17.517
,2007-02-12 01:00,-11.805
,2007-02-12 02:00,-10.962
,2007-02-12 03:00,-10.484
,2007-02-12 04:00,-9.521
,2007-02-12 05:00,-10.589
,2007-02-12 06:00,-14.5
,2007-02-12 07:00,-15.113
,2007-02-12 08:00,-14.168
,2007-02-12 09:00,5.846
,2007-02-12 10:00,32.137
,2007-02-12 11:00,51.392
,2007-02-12 12:00,65.018
,2007-02-12 13:00,60.157
,2007-02-12 14:00,55.604
,2007-02-12 15:00,43.95
,2007-02-12 16:00,24.057
,2007-02-12 17:00,6.158
,2007-02-12 18:00,-7.021
,2007-02-12 19:00,-11.859
,2007-02-12 20:00,-13.49
,2007-02-12 21:00,-14.917
,2007-02-12 22:00,-16.986
,2007-02-12 23:00,-17.874
,2007-02-13 00:00,-16.616
,2007-02-13 01:00,-16.062
,2007-02-13 02:00,-15.765
,2007-02-13 03:00,-15.576
,2007-02-13 04:00,-14.609
,2007-02-13 05:00,-11.406
,2007-02-13 06:00,-10.706
,2007-02-13 07:00,-9.368
,2007-02-13 08:00,-7.73
,2007-02-13 09:00,2.646
,2007-02-13 10:00,19.552
,2007-02-13 11:00,21.438
,2007-02-13 12:00,20.41
,2007-02-13 13:00,22.613
,2007-02-13 14:00,26.55
,2007-02-13 15:00,24.946
,2007-02-13 16:00,15.039
,2007-02-13 17:00,3.789
,2007-02-13 18:00,-5.657
,2007-02-13 19:00,-9.762
,2007-02-13 20:00,-9.811
,2007-02-13 21:00,-10.426
,2007-02-13 22:00,-9.21
,2007-02-13 23:00,-9.202
,2007-02-14 00:00,-10.892
,2007-02-14 01:00,-12.917
,2007-02-14 02:00,-14.535
,2007-02-14 03:00,-15.62
,2007-02-14 04:00,-16.567
,2007-02-14 05:00,-18.206
,2007-02-14 06:00,-15.597
,2007-02-14 07:00,-13.21
,2007-02-14 08:00,-8.982
,2007-02-14 09:00,-0.559
,2007-02-14 10:00,13.262
,2007-02-14 11:00,23.648
,2007-02-14 12:00,22.501
,2007-02-14 13:00,25.851
,2007-02-14 14:00,30.333
,2007-02-14 15:00,30.81
,2007-02-14 16:00,16.542
,2007-02-14 17:00,3.15
,2007-02-14 18:00,-11.2
,2007-02-14 19:00,-18.731
,2007-02-14 20:00,-21.891
,2007-02-14 21:00,-21.516
,2007-02-14 22:00,-21.13
,2007-02-14 23:00,-20.109
,2007-02-15 00:00,-18.758
,2007-02-15 01:00,-21.557
,2007-02-15 02:00,-23.764
,2007-02-15 03:00,-24.322
,2007-02-15 04:00,-21.98
,2007-02-15 05:00,-21.396
,2007-02-15 06:00,-21.032
,2007-02-15 07:00,-20.518
,2007-02-15 08:00,-18.854
,2007-02-15 09:00,-15.952
,2007-02-15 10:00,9.735
,2007-02-15 11:00,37.31
,2007-02-15 12:00,51.984
,2007-02-15 13:00,56.123
,2007-02-15 14:00,53.854
,2007-02-15 15:00,43.077
,2007-02-15 16:00,23.805
,2007-02-15 17:00,5.627
,2007-02-15 18:00,-7.219
,2007-02-15 19:00,-14.909
,2007-02-15 20:00,-18.12
,2007-02-15 21:00,-18.148
,2007-02-15 22:00,-20.631
,2007-02-15 23:00,-22.04
,2007-02-16 00:00,-22.954
,2007-02-16 01:00,-23.446
,2007-02-16 02:00,-23.178
,2007-02-16 03:00,-21.881
,2007-02-16 04:00,-21.568
,2007-02-16 05:00,-21.382
,2007-02-16 06:00,-19.066
,2007-02-16 07:00,-17.948
,2007-02-16 08:00,-9.865
,2007-02-16 09:00,5.635
,2007-02-16 10:00,24.122
,2007-02-16 11:00,45.136
,2007-02-16 12:00,59.466
,2007-02-16 13:00,60.626
,2007-02-16 14:00,54.553
,2007-02-16 15:00,44.117
,2007-02-16 16:00,25.455
,2007-02-16 17:00,9.664
,2007-02-16 18:00,0.193
,2007-02-16 19:00,-5.716
,2007-02-16 20:00,-10.768
,2007-02-16 21:00,-13.925
,2007-02-16 22:00,-15.407
,2007-02-16 23:00,-16.748
,2007-02-17 00:00,-18.644
,2007-02-17 01:00,-22.812
,2007-02-17 02:00,-24.463
,2007-02-17 03:00,-25.444
,2007-02-17 04:00,-25.694
,2007-02-17 05:00,-25.893
,2007-02-17 06:00,-26.02
,2007-02-17 07:00,-24.369
,2007-02-17 08:00,-18.696
,2007-02-17 09:00,0.863
,2007-02-17 10:00,27.16
,2007-02-17 11:00,47.864
,2007-02-17 12:00,59.463
,2007-02-17 13:00,62.778
,2007-02-17 14:00,59.276
,2007-02-17 15:00,47.691
,2007-02-17 16:00,28.204
,2007-02-17 17:00,7.641
,2007-02-17 18:00,-6.229
,2007-02-17 19:00,-15.225
,2007-02-17 20:00,-19.908
,2007-02-17 21:00,-22.127
,2007-02-17 22:00,-22.676
,2007-02-17 23:00,-22.465
,2007-02-18 00:00,-23.855
,2007-02-18 01:00,-24.989
,2007-02-18 02:00,-25.256
,2007-02-18 03:00,-25.335
,2007-02-18 04:00,-25.578
,2007-02-18 05:00,-25.238
,2007-02-18 06:00,-24.874
,2007-02-18 07:00,-23.769
,2007-02-18 08:00,-17.329
,2007-02-18 09:00,0.868
,2007-02-18 10:00,26.775
,2007-02-18 11:00,43.29
,2007-02-18 12:00,47.011
,2007-02-18 13:00,39.315
,2007-02-18 14:00,34.762
,2007-02-18 15:00,27.228
,2007-02-18 16:00,20.633
,2007-02-18 17:00,12.568
,2007-02-18 18:00,3.561
,2007-02-18 19:00,0.337
,2007-02-18 20:00,-1.5
,2007-02-18 21:00,-2.725
,2007-02-18 22:00,-6.047
,2007-02-18 23:00,-7.45
,2007-02-19 00:00,-6.37
,2007-02-19 01:00,-4.502
,2007-02-19 02:00,-3.963
,2007-02-19 03:00,-3.223
,2007-02-19 04:00,-3.165
,2007-02-19 05:00,-2.31
,2007-02-19 06:00,-2.373
,2007-02-19 07:00,-4.368
,2007-02-19 08:00,-4.265
,2007-02-19 09:00,0.758
,2007-02-19 10:00,7.601
,2007-02-19 11:00,30.904
,2007-02-19 12:00,53.072
,2007-02-19 13:00,64.178
,2007-02-19 14:00,57.25
,2007-02-19 15:00,44.05
,2007-02-19 16:00,27.597
,2007-02-19 17:00,14.07
,2007-02-19 18:00,4.833
,2007-02-19 19:00,-1.106
,2007-02-19 20:00,-4.482
,2007-02-19 21:00,-6.487
,2007-02-19 22:00,-9.337
,2007-02-19 23:00,-11.226
,2007-02-20 00:00,-13.196
,2007-02-20 01:00,-12.89
,2007-02-20 02:00,-12.604
,2007-02-20 03:00,-12.42
,2007-02-20 04:00,-12.424
,2007-02-20 05:00,-13.907
,2007-02-20 06:00,-17.147
,2007-02-20 07:00,-19.109
,2007-02-20 08:00,-18.524
,2007-02-20 09:00,-2.191
,2007-02-20 10:00,20.295
,2007-02-20 11:00,39.307
,2007-02-20 12:00,50.754
,2007-02-20 13:00,55.006
,2007-02-20 14:00,52.645
,2007-02-20 15:00,42.816
,2007-02-20 16:00,25.335
,2007-02-20 17:00,6.292
,2007-02-20 18:00,-7.131
,2007-02-20 19:00,-15.813
,2007-02-20 20:00,-20.393
,2007-02-20 21:00,-22.573
,2007-02-20 22:00,-23.313
,2007-02-20 23:00,-24.355
,2007-02-21 00:00,-25.052
,2007-02-21 01:00,-25.125
,2007-02-21 02:00,-25.586
,2007-02-21 03:00,-25.68
,2007-02-21 04:00,-25.493
,2007-02-21 05:00,-25.241
,2007-02-21 06:00,-25.128
,2007-02-21 07:00,-25.234
,2007-02-21 08:00,-18.136
,2007-02-21 09:00,1.945
,2007-02-21 10:00,27.212
,2007-02-21 11:00,47.449
,2007-02-21 12:00,58.597
,2007-02-21 13:00,63.278
,2007-02-21 14:00,60.657
,2007-02-21 15:00,50.898
,2007-02-21 16:00,33.063
,2007-02-21 17:00,13.879
,2007-02-21 18:00,-0.168
,2007-02-21 19:00,-9.906
,2007-02-21 20:00,-13.678
,2007-02-21 21:00,-15.551
,2007-02-21 22:00,-17.272
,2007-02-21 23:00,-19.556
,2007-02-22 00:00,-21.085
,2007-02-22 01:00,-22.038
,2007-02-22 02:00,-22.579
,2007-02-22 03:00,-22.317
,2007-02-22 04:00,-22.311
,2007-02-22 05:00,-22.377
,2007-02-22 06:00,-21.717
,2007-02-22 07:00,-21.073
,2007-02-22 08:00,-13.6
,2007-02-22 09:00,5.25
,2007-02-22 10:00,29.195
