@T,table,
@H,timestamp,value_4
val,  ,4
,2014-05-01 08:00,368.7
,2014-05-01 08:30,275.4
,2014-05-01 09:00,253.9
,2014-05-01 09:30,233.7
,2014-05-01 10:00,294.4
,2014-05-01 10:30,370.3
,2014-05-01 11:00,466.3
,2014-05-01 11:30,648.2
,2014-05-01 12:00,607.1
,2014-05-01 12:30,505.5
,2014-05-01 13:00,399.7
,2014-05-01 13:30,413.6
,2014-05-01 14:00,499.4
,2014-05-01 14:30,485.3
,2014-05-01 15:00,289.2
,2014-05-01 15:30,242.5
,2014-05-01 16:00,266.7
,2014-05-01 16:30,165.6
,2014-05-01 17:00,102.7
,2014-05-01 17:30,103.7
,2014-05-01 18:00,102.8
,2014-05-01 18:30,39.77
,2014-05-01 19:00,12.29
,2014-05-01 19:30,0
,2014-05-01 20:00,0
,2014-05-01 20:30,0
,2014-05-01 21:00,0
,2014-05-01 21:30,0
,2014-05-01 22:00,0
,2014-05-01 22:30,0
,2014-05-01 23:00,0
,2014-05-01 23:30,0
,2014-05-02 00:00,0
,2014-05-02 00:30,0
,2014-05-02 01:00,0
,2014-05-02 01:30,0
,2014-05-02 02:00,0
,2014-05-02 02:30,0
,2014-05-02 03:00,0
,2014-05-02 03:30,0
,2014-05-02 04:00,0
,2014-05-02 04:30,0
,2014-05-02 05:00,0
,2014-05-02 05:30,0
,2014-05-02 06:00,6.746
,2014-05-02 06:30,21.54
,2014-05-02 07:00,32.75
,2014-05-02 07:30,51.34
,2014-05-02 08:00,56.73
,2014-05-02 08:30,54.035
,2014-05-02 09:00,163.715
,2014-05-02 09:30,283.85
,2014-05-02 10:00,270.7
,2014-05-02 10:30,297
,2014-05-02 11:00,278.4
,2014-05-02 11:30,320.4
,2014-05-02 12:00,362.8
,2014-05-02 12:30,376.5
,2014-05-02 13:00,382.3
,2014-05-02 13:30,265.7
,2014-05-02 14:00,546.5
,2014-05-02 14:30,374.9
,2014-05-02 15:00,230.6
,2014-05-02 15:30,368.2
,2014-05-02 16:00,252.3
,2014-05-02 16:30,179
,2014-05-02 17:00,141.7
,2014-05-02 17:30,141.1
,2014-05-02 18:00,92.3
,2014-05-02 18:30,41.22
,2014-05-02 19:00,19.9
,2014-05-02 19:30,0
,2014-05-02 20:00,0
,2014-05-02 20:30,0
,2014-05-02 21:00,0
,2014-05-02 21:30,0
,2014-05-02 22:00,0
,2014-05-02 22:30,0
,2014-05-02 23:00,0
,2014-05-02 23:30,0
,2014-05-03 00:00,0
,2014-05-03 00:30,0
,2014-05-03 01:00,0
,2014-05-03 01:30,0
,2014-05-03 02:00,0
,2014-05-03 02:30,0
,2014-05-03 03:00,0
,2014-05-03 03:30,0
,2014-05-03 04:00,0
,2014-05-03 04:30,0
,2014-05-03 05:00,0
,2014-05-03 05:30,15.94
,2014-05-03 06:00,34.64
,2014-05-03 06:30,65.76
,2014-05-03 07:00,262.85
,2014-05-03 07:30,425.4
,2014-05-03 08:00,525.6
,2014-05-03 08:30,626.8
,2014-05-03 09:00,699.5
,2014-05-03 09:30,726.3
,2014-05-03 10:00,748.6
,2014-05-03 10:30,347.6
,2014-05-03 11:00,176.5
,2014-05-03 11:30,319.5
,2014-05-03 12:00,402.3
,2014-05-03 12:30,883
,2014-05-03 13:00,1060
,2014-05-03 13:30,605.1
,2014-05-03 14:00,602.6
,2014-05-03 14:30,423.7
,2014-05-03 15:00,523.8
,2014-05-03 15:30,615.7
,2014-05-03 16:00,588.7
,2014-05-03 16:30,464.2
,2014-05-03 17:00,406.1
,2014-05-03 17:30,311
,2014-05-03 18:00,162
,2014-05-03 18:30,21.24
,2014-05-03 19:00,10.12
,2014-05-03 19:30,0
,2014-05-03 20:00,0
,2014-05-03 20:30,0
,2014-05-03 21:00,0
,2014-05-03 21:30,0
,2014-05-03 22:00,0
,2014-05-03 22:30,0
,2014-05-03 23:00,0
,2014-05-03 23:30,0
,2014-05-04 00:00,0
,2014-05-04 00:30,0
,2014-05-04 01:00,0
,2014-05-04 01:30,0
,2014-05-04 02:00,0
,2014-05-04 02:30,0
,2014-05-04 03:00,0
,2014-05-04 03:30,0
,2014-05-04 04:00,0
,2014-05-04 04:30,0
,2014-05-04 05:00,0
,2014-05-04 05:30,15.98
,2014-05-04 06:00,27.12
,2014-05-04 06:30,70.09
,2014-05-04 07:00,270.378
,2014-05-04 07:30,444.9
,2014-05-04 08:00,539.4
,2014-05-04 08:30,634.7
,2014-05-04 09:00,723.6
,2014-05-04 09:30,805
,2014-05-04 10:00,870
,2014-05-04 10:30,921
,2014-05-04 11:00,959
,2014-05-04 11:30,986
,2014-05-04 12:00,992
,2014-05-04 12:30,985
,2014-05-04 13:00,963
,2014-05-04 13:30,937
,2014-05-04 14:00,897
,2014-05-04 14:30,840
,2014-05-04 15:00,771.5
,2014-05-04 15:30,700.6
,2014-05-04 16:00,612.2
,2014-05-04 16:30,518.8
,2014-05-04 17:00,407.9
,2014-05-04 17:30,301.3
,2014-05-04 18:00,159.1
,2014-05-04 18:30,22.54
,2014-05-04 19:00,11.3
,2014-05-04 19:30,0
,2014-05-04 20:00,0
,2014-05-04 20:30,0
,2014-05-04 21:00,0
,2014-05-04 21:30,0
,2014-05-04 22:00,0
,2014-05-04 22:30,0
,2014-05-04 23:00,0
,2014-05-04 23:30,0
,2014-05-05 00:00,0
,2014-05-05 00:30,0
,2014-05-05 01:00,0
,2014-05-05 01:30,0
,2014-05-05 02:00,0
,2014-05-05 02:30,0
,2014-05-05 03:00,0
,2014-05-05 03:30,0
,2014-05-05 04:00,0
,2014-05-05 04:30,0
,2014-05-05 05:00,0
,2014-05-05 05:30,16.44
,2014-05-05 06:00,29.74
,2014-05-05 06:30,75.19
,2014-05-05 07:00,266.232
,2014-05-05 07:30,430.4
,2014-05-05 08:00,529.6
,2014-05-05 08:30,626.3
,2014-05-05 09:00,712
,2014-05-05 09:30,789.3
,2014-05-05 10:00,832
,2014-05-05 10:30,901
,2014-05-05 11:00,966
,2014-05-05 11:30,970
,2014-05-05 12:00,988
,2014-05-05 12:30,1029
,2014-05-05 13:00,977
,2014-05-05 13:30,974
,2014-05-05 14:00,907
,2014-05-05 14:30,846
,2014-05-05 15:00,780.4
,2014-05-05 15:30,651.7
,2014-05-05 16:00,438.8
,2014-05-05 16:30,406.2
,2014-05-05 17:00,399.4
,2014-05-05 17:30,298.5
,2014-05-05 18:00,152.4
,2014-05-05 18:30,26.4
,2014-05-05 19:00,14.84
,2014-05-05 19:30,0
,2014-05-05 20:00,0
,2014-05-05 20:30,0
,2014-05-05 21:00,0
,2014-05-05 21:30,0
,2014-05-05 22:00,0
,2014-05-05 22:30,0
,2014-05-05 23:00,0
,2014-05-05 23:30,0
,2014-05-06 00:00,0
,2014-05-06 00:30,0
,2014-05-06 01:00,0
,2014-05-06 01:30,0
,2014-05-06 02:00,0
,2014-05-06 02:30,0
,2014-05-06 03:00,0
,2014-05-06 03:30,0
,2014-05-06 04:00,0
,2014-05-06 04:30,0
,2014-05-06 05:00,5.698
,2014-05-06 05:30,30.71
,2014-05-06 06:00,70.47
,2014-05-06 06:30,107.6
,2014-05-06 07:00,93.8
,2014-05-06 07:30,150.9
,2014-05-06 08:00,271.2
,2014-05-06 08:30,325.8
,2014-05-06 09:00,389
,2014-05-06 09:30,376.5
,2014-05-06 10:00,371.4
,2014-05-06 10:30,354.9
,2014-05-06 11:00,437
,2014-05-06 11:30,509.9
,2014-05-06 12:00,502.6
,2014-05-06 12:30,653
,2014-05-06 13:00,582.4
,2014-05-06 13:30,603.5
,2014-05-06 14:00,611
,2014-05-06 14:30,394.6
,2014-05-06 15:00,352.4
,2014-05-06 15:30,386
,2014-05-06 16:00,283.8
,2014-05-06 16:30,289.5
,2014-05-06 17:00,211
,2014-05-06 17:30,104.6
,2014-05-06 18:00,66.76
,2014-05-06 18:30,29.23
,2014-05-06 19:00,7.571
,2014-05-06 19:30,0
,2014-05-06 20:00,0
,2014-05-06 20:30,0
,2014-05-06 21:00,0
,2014-05-06 21:30,0
,2014-05-06 22:00,0
,2014-05-06 22:30,0
,2014-05-06 23:00,0
,2014-05-06 23:30,0
,2014-05-07 00:00,0
,2014-05-07 00:30,0
,2014-05-07 01:00,0
,2014-05-07 01:30,0
,2014-05-07 02:00,0
,2014-05-07 02:30,0
,2014-05-07 03:00,0
,2014-05-07 03:30,0
,2014-05-07 04:00,0
,2014-05-07 04:30,0
,2014-05-07 05:00,5.237
,2014-05-07 05:30,32.38
,2014-05-07 06:00,67.38
,2014-05-07 06:30,102.8
,2014-05-07 07:00,78.71
,2014-05-07 07:30,129.1
,2014-05-07 08:00,263.3
,2014-05-07 08:30,295
,2014-05-07 09:00,167.9
,2014-05-07 09:30,274.3
,2014-05-07 10:00,354.6
,2014-05-07 10:30,393.3
,2014-05-07 11:00,325.9
,2014-05-07 11:30,679.7
,2014-05-07 12:00,263.2
,2014-05-07 12:30,217.4
,2014-05-07 13:00,374
,2014-05-07 13:30,451.8
,2014-05-07 14:00,309
,2014-05-07 14:30,849
,2014-05-07 15:00,330.9
,2014-05-07 15:30,51.55
,2014-05-07 16:00,32.7
,2014-05-07 16:30,54.61
,2014-05-07 17:00,137.8
,2014-05-07 17:30,83.5
,2014-05-07 18:00,77.05
,2014-05-07 18:30,25.81
,2014-05-07 19:00,9.87
,2014-05-07 19:30,0
,2014-05-07 20:00,0
,2014-05-07 20:30,0
,2014-05-07 21:00,0
,2014-05-07 21:30,0
,2014-05-07 22:00,0
,2014-05-07 22:30,0
,2014-05-07 23:00,0
,2014-05-07 23:30,0
,2014-05-08 00:00,0
,2014-05-08 00:30,0
,2014-05-08 01:00,0
,2014-05-08 01:30,0
,2014-05-08 02:00,0
,2014-05-08 02:30,0
,2014-05-08 03:00,0
,2014-05-08 03:30,0
,2014-05-08 04:00,0
,2014-05-08 04:30,0
,2014-05-08 05:00,5.58
,2014-05-08 05:30,22
,2014-05-08 06:00,48.23
,2014-05-08 06:30,108.5
,2014-05-08 07:00,280.207
,2014-05-08 07:30,427.7
,2014-05-08 08:00,536.4
,2014-05-08 08:30,615
,2014-05-08 09:00,704.3
,2014-05-08 09:30,759.7
,2014-05-08 10:00,799.7
,2014-05-08 10:30,835
,2014-05-08 11:00,855
,2014-05-08 11:30,879
,2014-05-08 12:00,951
,2014-05-08 12:30,931
,2014-05-08 13:00,829
,2014-05-08 13:30,714.1
,2014-05-08 14:00,771.4
,2014-05-08 14:30,625.9
,2014-05-08 15:00,686.9
,2014-05-08 15:30,512
,2014-05-08 16:00,523.9
,2014-05-08 16:30,524.4
,2014-05-08 17:00,466.5
,2014-05-08 17:30,321.1
,2014-05-08 18:00,168.1
,2014-05-08 18:30,36.95
,2014-05-08 19:00,20.79
,2014-05-08 19:30,0
,2014-05-08 20:00,0
,2014-05-08 20:30,0
,2014-05-08 21:00,0
,2014-05-08 21:30,0
,2014-05-08 22:00,0
,2014-05-08 22:30,0
,2014-05-08 23:00,0
,2014-05-08 23:30,0
,2014-05-09 00:00,0
,2014-05-09 00:30,0
,2014-05-09 01:00,0
,2014-05-09 01:30,0
,2014-05-09 02:00,0
,2014-05-09 02:30,0
,2014-05-09 03:00,0
,2014-05-09 03:30,0
,2014-05-09 04:00,0
,2014-05-09 04:30,0
,2014-05-09 05:00,6.374
,2014-05-09 05:30,32.83
,2014-05-09 06:00,65.42
,2014-05-09 06:30,153.1
,2014-05-09 07:00,308.28
,2014-05-09 07:30,460.7
,2014-05-09 08:00,553.9
,2014-05-09 08:30,604.3
,2014-05-09 09:00,702.7
,2014-05-09 09:30,807
,2014-05-09 10:00,843
,2014-05-09 10:30,867
,2014-05-09 11:00,924
,2014-05-09 11:30,969
,2014-05-09 12:00,969
,2014-05-09 12:30,846
,2014-05-09 13:00,679.5
,2014-05-09 13:30,464.2
,2014-05-09 14:00,286.1
,2014-05-09 14:30,843
,2014-05-09 15:00,827
,2014-05-09 15:30,713.5
,2014-05-09 16:00,511.2
,2014-05-09 16:30,373.7
,2014-05-09 17:00,282.4
,2014-05-09 17:30,236.1
,2014-05-09 18:00,171.1
,2014-05-09 18:30,40.3
,2014-05-09 19:00,20.91
,2014-05-09 19:30,0
,2014-05-09 20:00,0
,2014-05-09 20:30,0
,2014-05-09 21:00,0
,2014-05-09 21:30,0
,2014-05-09 22:00,0
,2014-05-09 22:30,0
,2014-05-09 23:00,0
,2014-05-09 23:30,0
,2014-05-10 00:00,0
,2014-05-10 00:30,0
,2014-05-10 01:00,0
,2014-05-10 01:30,0
,2014-05-10 02:00,0
,2014-05-10 02:30,0
,2014-05-10 03:00,0
,2014-05-10 03:30,0
,2014-05-10 04:00,0
,2014-05-10 04:30,0
,2014-05-10 05:00,6.648
,2014-05-10 05:30,20.08
,2014-05-10 06:00,31.04
,2014-05-10 06:30,107.6
,2014-05-10 07:00,344.7
,2014-05-10 07:30,442
,2014-05-10 08:00,541.2
,2014-05-10 08:30,623
,2014-05-10 09:00,690.2
,2014-05-10 09:30,575.4
,2014-05-10 10:00,730.7
,2014-05-10 10:30,592.8
,2014-05-10 11:00,958
,2014-05-10 11:30,921
,2014-05-10 12:00,722
,2014-05-10 12:30,435.9
,2014-05-10 13:00,486.9
,2014-05-10 13:30,301.1
,2014-05-10 14:00,295.2
,2014-05-10 14:30,225.9
,2014-05-10 15:00,294
,2014-05-10 15:30,204.2
,2014-05-10 16:00,190.7
,2014-05-10 16:30,357.4
,2014-05-10 17:00,395.2
,2014-05-10 17:30,160.1
,2014-05-10 18:00,109.8
,2014-05-10 18:30,58.44
,2014-05-10 19:00,21.92
,2014-05-10 19:30,0
,2014-05-10 20:00,0
,2014-05-10 20:30,0
,2014-05-10 21:00,0
,2014-05-10 21:30,0
,2014-05-10 22:00,0
,2014-05-10 22:30,0
,2014-05-10 23:00,0
,2014-05-10 23:30,0
,2014-05-11 00:00,0
,2014-05-11 00:30,0
,2014-05-11 01:00,0
,2014-05-11 01:30,0
,2014-05-11 02:00,0
,2014-05-11 02:30,0
,2014-05-11 03:00,0
,2014-05-11 03:30,0
,2014-05-11 04:00,0
,2014-05-11 04:30,0
,2014-05-11 05:00,7.553
,2014-05-11 05:30,45.18
,2014-05-11 06:00,101.7
,2014-05-11 06:30,166.7
,2014-05-11 07:00,215.6
,2014-05-11 07:30,162.3
,2014-05-11 08:00,139.6
,2014-05-11 08:30,212.6
,2014-05-11 09:00,370
,2014-05-11 09:30,460.4
,2014-05-11 10:00,596.2
,2014-05-11 10:30,690.4
,2014-05-11 11:00,462.5
,2014-05-11 11:30,295.4
,2014-05-11 12:00,454.9
,2014-05-11 12:30,912
,2014-05-11 13:00,1058
,2014-05-11 13:30,849
,2014-05-11 14:00,550.1
,2014-05-11 14:30,331.1
,2014-05-11 15:00,347.6
,2014-05-11 15:30,193.3
,2014-05-11 16:00,154.3
,2014-05-11 16:30,68.49
,2014-05-11 17:00,48.04
,2014-05-11 17:30,70.37
,2014-05-11 18:00,56.51
,2014-05-11 18:30,32.35
,2014-05-11 19:00,12.53
,2014-05-11 19:30,0
,2014-05-11 20:00,0
,2014-05-11 20:30,0
,2014-05-11 21:00,0
,2014-05-11 21:30,0
,2014-05-11 22:00,0
,2014-05-11 22:30,0
,2014-05-11 23:00,0
,2014-05-11 23:30,0
,2014-05-12 00:00,0
,2014-05-12 00:30,0
,2014-05-12 01:00,0
,2014-05-12 01:30,0
,2014-05-12 02:00,0
,2014-05-12 02:30,0
,2014-05-12 03:00,0
,2014-05-12 03:30,0
,2014-05-12 04:00,0
,2014-05-12 04:30,0
,2014-05-12 05:00,15.58
,2014-05-12 05:30,53.83
,2014-05-12 06:00,102.5
,2014-05-12 06:30,169.7
,2014-05-12 07:00,225.9
,2014-05-12 07:30,316.8
,2014-05-12 08:00,361.2
,2014-05-12 08:30,403.6
,2014-05-12 09:00,470.8
,2014-05-12 09:30,642.2
,2014-05-12 10:00,722.4
,2014-05-12 10:30,694.7
,2014-05-12 11:00,865
,2014-05-12 11:30,921
,2014-05-12 12:00,837
,2014-05-12 12:30,642.1
,2014-05-12 13:00,621.5
,2014-05-12 13:30,580.8
,2014-05-12 14:00,480
,2014-05-12 14:30,355.2
,2014-05-12 15:00,383.7
,2014-05-12 15:30,246.6
,2014-05-12 16:00,221.4
,2014-05-12 16:30,178.4
,2014-05-12 17:00,108.7
,2014-05-12 17:30,87
,2014-05-12 18:00,83.8
,2014-05-12 18:30,47.69
,2014-05-12 19:00,21.65
,2014-05-12 19:30,0
,2014-05-12 20:00,0
,2014-05-12 20:30,0
,2014-05-12 21:00,0
,2014-05-12 21:30,0
,2014-05-12 22:00,0
,2014-05-12 22:30,0
,2014-05-12 23:00,0
,2014-05-12 23:30,0
,2014-05-13 00:00,0
,2014-05-13 00:30,0
,2014-05-13 01:00,0
,2014-05-13 01:30,0
,2014-05-13 02:00,0
,2014-05-13 02:30,0
,2014-05-13 03:00,0
,2014-05-13 03:30,0
,2014-05-13 04:00,0
,2014-05-13 04:30,0
,2014-05-13 05:00,5.44
,2014-05-13 05:30,20.22
,2014-05-13 06:00,34.04
,2014-05-13 06:30,135.5
,2014-05-13 07:00,382.6
,2014-05-13 07:30,507.6
,2014-05-13 08:00,312.9
,2014-05-13 08:30,278.7
,2014-05-13 09:00,288
,2014-05-13 09:30,364.1
,2014-05-13 10:00,275.3
,2014-05-13 10:30,376
,2014-05-13 11:00,319.5
,2014-05-13 11:30,614.9
,2014-05-13 12:00,743.6
,2014-05-13 12:30,965
,2014-05-13 13:00,820
,2014-05-13 13:30,804
,2014-05-13 14:00,938
,2014-05-13 14:30,457.5
,2014-05-13 15:00,805
,2014-05-13 15:30,859
,2014-05-13 16:00,612.3
,2014-05-13 16:30,555.4
,2014-05-13 17:00,196.5
,2014-05-13 17:30,343.6
,2014-05-13 18:00,134.1
,2014-05-13 18:30,49.96
,2014-05-13 19:00,27.04
,2014-05-13 19:30,0
,2014-05-13 20:00,0
,2014-05-13 20:30,0
,2014-05-13 21:00,0
,2014-05-13 21:30,0
,2014-05-13 22:00,0
,2014-05-13 22:30,0
,2014-05-13 23:00,0
,2014-05-13 23:30,0
,2014-05-14 00:00,0
,2014-05-14 00:30,0
,2014-05-14 01:00,0
,2014-05-14 01:30,0
,2014-05-14 02:00,0
,2014-05-14 02:30,0
,2014-05-14 03:00,0
,2014-05-14 03:30,0
,2014-05-14 04:00,0
,2014-05-14 04:30,0
,2014-05-14 05:00,11.19
,2014-05-14 05:30,49.13
,2014-05-14 06:00,106.7
,2014-05-14 06:30,199.5
,2014-05-14 07:00,342.5
,2014-05-14 07:30,427.7
,2014-05-14 08:00,594.6
,2014-05-14 08:30,735
,2014-05-14 09:00,864
,2014-05-14 09:30,839
,2014-05-14 10:00,727.5
,2014-05-14 10:30,921
,2014-05-14 11:00,809
,2014-05-14 11:30,464.9
,2014-05-14 12:00,594.4
,2014-05-14 12:30,513.8
,2014-05-14 13:00,695.3
,2014-05-14 13:30,846
,2014-05-14 14:00,815
,2014-05-14 14:30,797.7
,2014-05-14 15:00,846
,2014-05-14 15:30,745.7
,2014-05-14 16:00,663.6
,2014-05-14 16:30,569.7
,2014-05-14 17:00,471.7
,2014-05-14 17:30,245
,2014-05-14 18:00,93.1
,2014-05-14 18:30,53.4
,2014-05-14 19:00,19.15
,2014-05-14 19:30,0
,2014-05-14 20:00,0
,2014-05-14 20:30,0
,2014-05-14 21:00,0
,2014-05-14 21:30,0
,2014-05-14 22:00,0
,2014-05-14 22:30,0
,2014-05-14 23:00,0
,2014-05-14 23:30,0
,2014-05-15 00:00,0
,2014-05-15 00:30,0
,2014-05-15 01:00,0
,2014-05-15 01:30,0
,2014-05-15 02:00,0
,2014-05-15 02:30,0
,2014-05-15 03:00,0
,2014-05-15 03:30,0
,2014-05-15 04:00,0
,2014-05-15 04:30,0
,2014-05-15 05:00,7.143
,2014-05-15 05:30,34.3
,2014-05-15 06:00,56.06
,2014-05-15 06:30,172.2
,2014-05-15 07:00,419.9
,2014-05-15 07:30,520.8
,2014-05-15 08:00,591
,2014-05-15 08:30,682.6
,2014-05-15 09:00,767.6
,2014-05-15 09:30,844
,2014-05-15 10:00,909
,2014-05-15 10:30,961
,2014-05-15 11:00,1011
,2014-05-15 11:30,1036
,2014-05-15 12:00,1039
,2014-05-15 12:30,1034
,2014-05-15 13:00,1019
,2014-05-15 13:30,987
,2014-05-15 14:00,934
,2014-05-15 14:30,885
,2014-05-15 15:00,842
,2014-05-15 15:30,748.1
,2014-05-15 16:00,682.1
,2014-05-15 16:30,552.7
,2014-05-15 17:00,451.1
,2014-05-15 17:30,351.8
,2014-05-15 18:00,246.4
,2014-05-15 18:30,29.41
,2014-05-15 19:00,15.26
,2014-05-15 19:30,0
,2014-05-15 20:00,0
,2014-05-15 20:30,0
,2014-05-15 21:00,0
,2014-05-15 21:30,0
,2014-05-15 22:00,0
,2014-05-15 22:30,0
,2014-05-15 23:00,0
,2014-05-15 23:30,0
,2014-05-16 00:00,0
,2014-05-16 00:30,0
,2014-05-16 01:00,0
,2014-05-16 01:30,0
,2014-05-16 02:00,0
,2014-05-16 02:30,0
,2014-05-16 03:00,0
,2014-05-16 03:30,0
,2014-05-16 04:00,0
,2014-05-16 04:30,0
,2014-05-16 05:00,18.78
,2014-05-16 05:30,60.07
,2014-05-16 06:00,87.9
,2014-05-16 06:30,170.8
,2014-05-16 07:00,385.8
,2014-05-16 07:30,480
,2014-05-16 08:00,574.8
,2014-05-16 08:30,665.5
,2014-05-16 09:00,749.2
,2014-05-16 09:30,600.6
,2014-05-16 10:00,638.8
,2014-05-16 10:30,966
,2014-05-16 11:00,767.8
,2014-05-16 11:30,791.7
,2014-05-16 12:00,957
,2014-05-16 12:30,757.4
,2014-05-16 13:00,729.6
,2014-05-16 13:30,548.3
,2014-05-16 14:00,703.8
,2014-05-16 14:30,548.3
,2014-05-16 15:00,721.2
,2014-05-16 15:30,716.7
,2014-05-16 16:00,648.5
,2014-05-16 16:30,524.5
,2014-05-16 17:00,456.4
,2014-05-16 17:30,368.6
,2014-05-16 18:00,186
,2014-05-16 18:30,93.8
,2014-05-16 19:00,23.79
,2014-05-16 19:30,5.725
,2014-05-16 20:00,0
,2014-05-16 20:30,0
,2014-05-16 21:00,0
,2014-05-16 21:30,0
,2014-05-16 22:00,0
,2014-05-16 22:30,0
,2014-05-16 23:00,0
,2014-05-16 23:30,0
,2014-05-17 00:00,0
,2014-05-17 00:30,0
,2014-05-17 01:00,0
,2014-05-17 01:30,0
,2014-05-17 02:00,0
,2014-05-17 02:30,0
,2014-05-17 03:00,0
,2014-05-17 03:30,0
,2014-05-17 04:00,0
,2014-05-17 04:30,0
,2014-05-17 05:00,10.44
,2014-05-17 05:30,22.56
,2014-05-17 06:00,30.12
,2014-05-17 06:30,150.9
,2014-05-17 07:00,371.8
,2014-05-17 07:30,470
,2014-05-17 08:00,568.3
,2014-05-17 08:30,657.9
,2014-05-17 09:00,738
,2014-05-17 09:30,817
,2014-05-17 10:00,909
,2014-05-17 10:30,908
,2014-05-17 11:00,431.7
,2014-05-17 11:30,365.5
,2014-05-17 12:00,640.128
,2014-05-17 12:30,369.7
,2014-05-17 13:00,497.5
,2014-05-17 13:30,270.5
,2014-05-17 14:00,270.4
,2014-05-17 14:30,480.3
,2014-05-17 15:00,828
,2014-05-17 15:30,251.6
,2014-05-17 16:00,239.4
,2014-05-17 16:30,261
,2014-05-17 17:00,455.7
,2014-05-17 17:30,208.5
,2014-05-17 18:00,117.8
,2014-05-17 18:30,41.81
,2014-05-17 19:00,16.46
,2014-05-17 19:30,0
,2014-05-17 20:00,0
,2014-05-17 20:30,0
,2014-05-17 21:00,0
,2014-05-17 21:30,0
,2014-05-17 22:00,0
,2014-05-17 22:30,0
,2014-05-17 23:00,0
,2014-05-17 23:30,0
,2014-05-18 00:00,0
,2014-05-18 00:30,0
,2014-05-18 01:00,0
,2014-05-18 01:30,0
,2014-05-18 02:00,0
,2014-05-18 02:30,0
,2014-05-18 03:00,0
,2014-05-18 03:30,0
,2014-05-18 04:00,0
,2014-05-18 04:30,0
,2014-05-18 05:00,10.06
,2014-05-18 05:30,24.46
,2014-05-18 06:00,41.93
,2014-05-18 06:30,129.2
,2014-05-18 07:00,203.9
,2014-05-18 07:30,449.8
,2014-05-18 08:00,348.5
,2014-05-18 08:30,318.6
,2014-05-18 09:00,589.8
,2014-05-18 09:30,953
,2014-05-18 10:00,991
,2014-05-18 10:30,1059
,2014-05-18 11:00,1112
,2014-05-18 11:30,1109
,2014-05-18 12:00,1106
,2014-05-18 12:30,1089
,2014-05-18 13:00,951
,2014-05-18 13:30,1053
,2014-05-18 14:00,1022
,2014-05-18 14:30,919
,2014-05-18 15:00,558.9
,2014-05-18 15:30,739.6
,2014-05-18 16:00,551.8
,2014-05-18 16:30,438.7
,2014-05-18 17:00,119.3
,2014-05-18 17:30,139.2
,2014-05-18 18:00,97.3
,2014-05-18 18:30,49.97
,2014-05-18 19:00,14.92
,2014-05-18 19:30,0
,2014-05-18 20:00,0
,2014-05-18 20:30,0
,2014-05-18 21:00,0
,2014-05-18 21:30,0
,2014-05-18 22:00,0
,2014-05-18 22:30,0
,2014-05-18 23:00,0
,2014-05-18 23:30,0
,2014-05-19 00:00,0
,2014-05-19 00:30,0
,2014-05-19 01:00,0
,2014-05-19 01:30,0
,2014-05-19 02:00,0
,2014-05-19 02:30,0
,2014-05-19 03:00,0
,2014-05-19 03:30,0
,2014-05-19 04:00,0
,2014-05-19 04:30,0
,2014-05-19 05:00,9.8
,2014-05-19 05:30,44.17
,2014-05-19 06:00,80.9
,2014-05-19 06:30,140.3
,2014-05-19 07:00,196.5
,2014-05-19 07:30,296.2
,2014-05-19 08:00,285.5
,2014-05-19 08:30,286
,2014-05-19 09:00,323.7
,2014-05-19 09:30,404.6
,2014-05-19 10:00,283.9
,2014-05-19 10:30,251.1
,2014-05-19 11:00,272.1
,2014-05-19 11:30,121.1
,2014-05-19 12:00,87.9
,2014-05-19 12:30,85.8
,2014-05-19 13:00,118.2
,2014-05-19 13:30,249
,2014-05-19 14:00,336.6
,2014-05-19 14:30,340
,2014-05-19 15:00,391.8
,2014-05-19 15:30,345.7
,2014-05-19 16:00,207.6
,2014-05-19 16:30,229.9
,2014-05-19 17:00,183.4
,2014-05-19 17:30,121.8
,2014-05-19 18:00,52.21
,2014-05-19 18:30,36.78
,2014-05-19 19:00,17.35
,2014-05-19 19:30,0
,2014-05-19 20:00,0
,2014-05-19 20:30,0
,2014-05-19 21:00,0
,2014-05-19 21:30,0
,2014-05-19 22:00,0
,2014-05-19 22:30,0
,2014-05-19 23:00,0
,2014-05-19 23:30,0
,2014-05-20 00:00,0
,2014-05-20 00:30,0
,2014-05-20 01:00,0
,2014-05-20 01:30,0
,2014-05-20 02:00,0
,2014-05-20 02:30,0
,2014-05-20 03:00,0
,2014-05-20 03:30,0
,2014-05-20 04:00,0
,2014-05-20 04:30,0
,2014-05-20 05:00,8.41
,2014-05-20 05:30,21.97
,2014-05-20 06:00,85.5
,2014-05-20 06:30,137.9
,2014-05-20 07:00,180.9
,2014-05-20 07:30,258.8
,2014-05-20 08:00,313.2
,2014-05-20 08:30,260.5
,2014-05-20 09:00,251.6
,2014-05-20 09:30,336
,2014-05-20 10:00,382.1
,2014-05-20 10:30,406.6
,2014-05-20 11:00,423.1
,2014-05-20 11:30,402.4
,2014-05-20 12:00,273.8
,2014-05-20 12:30,413.9
,2014-05-20 13:00,277.5
,2014-05-20 13:30,305.9
,2014-05-20 14:00,658.3
,2014-05-20 14:30,874
,2014-05-20 15:00,283
,2014-05-20 15:30,280.2
,2014-05-20 16:00,535.4
,2014-05-20 16:30,423.3
,2014-05-20 17:00,147.5
,2014-05-20 17:30,114.3
,2014-05-20 18:00,114.2
,2014-05-20 18:30,22.77
