@T,table,
@H,timestamp,value_4
val,  ,4
,2013-07-26 03:00,-5.88651
,2013-07-26 03:30,-6.42205
,2013-07-26 04:00,-6.89376
,2013-07-26 04:30,-7.29302
,2013-07-26 05:00,-7.63101
,2013-07-26 05:30,-7.91236
,2013-07-26 06:00,-8.10028
,2013-07-26 06:30,-8.07344
,2013-07-26 07:00,-7.82184
,2013-07-26 07:30,-7.3662
,2013-07-26 08:00,-6.29135
,2013-07-26 08:30,-4.34823
,2013-07-26 09:00,-1.63121
,2013-07-26 09:30,1.7242
,2013-07-26 10:00,5.67465
,2013-07-26 10:30,10.0169
,2013-07-26 11:00,14.7366
,2013-07-26 11:30,19.221
,2013-07-26 12:00,22.1955
,2013-07-26 12:30,23.2804
,2013-07-26 13:00,24.6003
,2013-07-26 13:30,26.6809
,2013-07-26 14:00,28.6003
,2013-07-26 14:30,28.632
,2013-07-26 15:00,27.768
,2013-07-26 15:30,26.8957
,2013-07-26 16:00,26.7
,2013-07-26 16:30,26.1469
,2013-07-26 17:00,25.199
,2013-07-26 17:30,23.4868
,2013-07-26 18:00,21.5957
,2013-07-26 18:30,19.901
,2013-07-26 19:00,18.0656
,2013-07-26 19:30,16.2127
,2013-07-26 20:00,14.4827
,2013-07-26 20:30,12.4431
,2013-07-26 21:00,10.1049
,2013-07-26 21:30,7.99147
,2013-07-26 22:00,6.26383
,2013-07-26 22:30,4.76098
,2013-07-26 23:00,3.37633
,2013-07-26 23:30,2.06897
,2013-07-27 00:00,0.83414
,2013-07-27 00:30,-0.27575
,2013-07-27 01:00,-1.23188
,2013-07-27 01:30,-2.15014
,2013-07-27 02:00,-3.00715
,2013-07-27 02:30,-3.75871
,2013-07-27 03:00,-4.42056
,2013-07-27 03:30,-5.0003
,2013-07-27 04:00,-5.48929
,2013-07-27 04:30,-5.9172
,2013-07-27 05:00,-6.30661
,2013-07-27 05:30,-6.63327
,2013-07-27 06:00,-6.89864
,2013-07-27 06:30,-7.05709
,2013-07-27 07:00,-7.03967
,2013-07-27 07:30,-6.69988
,2013-07-27 08:00,-5.54504
,2013-07-27 08:30,-3.62046
,2013-07-27 09:00,-1.13966
,2013-07-27 09:30,1.58063
,2013-07-27 10:00,4.65056
,2013-07-27 10:30,7.8456
,2013-07-27 11:00,11.2283
,2013-07-27 11:30,14.1972
,2013-07-27 12:00,17.474
,2013-07-27 12:30,21.3709
,2013-07-27 13:00,25.2983
,2013-07-27 13:30,29.6793
,2013-07-27 14:00,33.7933
,2013-07-27 14:30,34.9907
,2013-07-27 15:00,34.6887
,2013-07-27 15:30,35.1648
,2013-07-27 16:00,34.5146
,2013-07-27 16:30,33.3854
,2013-07-27 17:00,31.4536
,2013-07-27 17:30,28.8458
,2013-07-27 18:00,25.777
,2013-07-27 18:30,22.6537
,2013-07-27 19:00,19.9429
,2013-07-27 19:30,17.4743
,2013-07-27 20:00,14.9626
,2013-07-27 20:30,12.3455
,2013-07-27 21:00,9.78566
,2013-07-27 21:30,7.62327
,2013-07-27 22:00,6.17508
,2013-07-27 22:30,4.95052
,2013-07-27 23:00,3.70529
,2013-07-27 23:30,2.48103
,2013-07-28 00:00,1.25709
,2013-07-28 00:30,0.13093
,2013-07-28 01:00,-0.76379
,2013-07-28 01:30,-1.13697
,2013-07-28 02:00,-1.11843
,2013-07-28 02:30,-1.07107
,2013-07-28 03:00,-1.08134
,2013-07-28 03:30,-1.20294
,2013-07-28 04:00,-1.28292
,2013-07-28 04:30,-1.32865
,2013-07-28 05:00,-1.48828
,2013-07-28 05:30,-1.73039
,2013-07-28 06:00,-1.9903
,2013-07-28 06:30,-2.14694
,2013-07-28 07:00,-2.17644
,2013-07-28 07:30,-1.77641
,2013-07-28 08:00,-0.84351
,2013-07-28 08:30,0.6806
,2013-07-28 09:00,2.84896
,2013-07-28 09:30,5.80738
,2013-07-28 10:00,9.27429
,2013-07-28 10:30,12.3923
,2013-07-28 11:00,15.4977
,2013-07-28 11:30,17.9021
,2013-07-28 12:00,19.6857
,2013-07-28 12:30,20.0316
,2013-07-28 13:00,19.3184
,2013-07-28 13:30,18.3735
,2013-07-28 14:00,17.814
,2013-07-28 14:30,17.7545
,2013-07-28 15:00,18.5324
,2013-07-28 15:30,19.8215
,2013-07-28 16:00,21.4448
,2013-07-28 16:30,21.6101
,2013-07-28 17:00,20.6009
,2013-07-28 17:30,19.2614
,2013-07-28 18:00,17.5948
,2013-07-28 18:30,15.7805
,2013-07-28 19:00,13.9315
,2013-07-28 19:30,11.8444
,2013-07-28 20:00,9.67265
,2013-07-28 20:30,7.61184
,2013-07-28 21:00,5.95086
,2013-07-28 21:30,4.60529
,2013-07-28 22:00,3.32155
,2013-07-28 22:30,2.20361
,2013-07-28 23:00,1.25659
,2013-07-28 23:30,0.39442
,2013-07-29 00:00,-0.45273
,2013-07-29 00:30,-1.16524
,2013-07-29 01:00,-1.74376
,2013-07-29 01:30,-2.27249
,2013-07-29 02:00,-2.64235
,2013-07-29 02:30,-2.74076
,2013-07-29 03:00,-2.72671
,2013-07-29 03:30,-2.61862
,2013-07-29 04:00,-2.47327
,2013-07-29 04:30,-2.28551
,2013-07-29 05:00,-2.08028
,2013-07-29 05:30,-1.91663
,2013-07-29 06:00,-1.86747
,2013-07-29 06:30,-1.76957
,2013-07-29 07:00,-1.53418
,2013-07-29 07:30,-1.53181
,2013-07-29 08:00,-2.35975
,2013-07-29 08:30,-3.52674
,2013-07-29 09:00,-4.61498
,2013-07-29 09:30,-5.31842
,2013-07-29 10:00,-5.72503
,2013-07-29 10:30,-5.57469
,2013-07-29 11:00,-4.11983
,2013-07-29 11:30,-1.72981
,2013-07-29 12:00,0.9269
,2013-07-29 12:30,2.59011
,2013-07-29 13:00,2.59227
,2013-07-29 13:30,1.60088
,2013-07-29 14:00,0.42225
,2013-07-29 14:30,-0.22203
,2013-07-29 15:00,0.99172
,2013-07-29 15:30,4.38683
,2013-07-29 16:00,7.93004
,2013-07-29 16:30,9.61798
,2013-07-29 17:00,10.506
,2013-07-29 17:30,11.278
,2013-07-29 18:00,11.3076
,2013-07-29 18:30,10.1396
,2013-07-29 19:00,8.10105
,2013-07-29 19:30,5.79967
,2013-07-29 20:00,3.69131
,2013-07-29 20:30,1.7973
,2013-07-29 21:00,0.04923
,2013-07-29 21:30,-1.51168
,2013-07-29 22:00,-2.91558
,2013-07-29 22:30,-4.12311
,2013-07-29 23:00,-5.07895
,2013-07-29 23:30,-5.82734
,2013-07-30 00:00,-6.49528
,2013-07-30 00:30,-7.17575
,2013-07-30 01:00,-7.86488
,2013-07-30 01:30,-8.49904
,2013-07-30 02:00,-9.01361
,2013-07-30 02:30,-9.35103
,2013-07-30 03:00,-9.62817
,2013-07-30 03:30,-9.88567
,2013-07-30 04:00,-10.1315
,2013-07-30 04:30,-10.3352
,2013-07-30 05:00,-10.4392
,2013-07-30 05:30,-10.6007
,2013-07-30 06:00,-10.8799
,2013-07-30 06:30,-11.1823
,2013-07-30 07:00,-11.4172
,2013-07-30 07:30,-11.4892
,2013-07-30 08:00,-11.0399
,2013-07-30 08:30,-9.74837
,2013-07-30 09:00,-7.58876
,2013-07-30 09:30,-4.59639
,2013-07-30 10:00,-0.86684
,2013-07-30 10:30,3.39235
,2013-07-30 11:00,7.97705
,2013-07-30 11:30,12.9386
,2013-07-30 12:00,18.2242
,2013-07-30 12:30,23.567
,2013-07-30 13:00,28.6612
,2013-07-30 13:30,32.8821
,2013-07-30 14:00,35.8815
,2013-07-30 14:30,37.5847
,2013-07-30 15:00,38.2831
,2013-07-30 15:30,38.0264
,2013-07-30 16:00,36.8156
,2013-07-30 16:30,34.7085
,2013-07-30 17:00,31.6974
,2013-07-30 17:30,28.4689
,2013-07-30 18:00,25.0754
,2013-07-30 18:30,21.6365
,2013-07-30 19:00,18.0831
,2013-07-30 19:30,14.5755
,2013-07-30 20:00,11.2951
,2013-07-30 20:30,8.32346
,2013-07-30 21:00,5.67355
,2013-07-30 21:30,3.30801
,2013-07-30 22:00,1.2676
,2013-07-30 22:30,-0.46441
,2013-07-30 23:00,-2.01205
,2013-07-30 23:30,-3.37323
,2013-07-31 00:00,-4.57367
,2013-07-31 00:30,-5.63538
,2013-07-31 01:00,-6.59435
,2013-07-31 01:30,-7.46919
,2013-07-31 02:00,-8.26726
,2013-07-31 02:30,-8.98763
,2013-07-31 03:00,-9.59071
,2013-07-31 03:30,-10.0587
,2013-07-31 04:00,-10.4655
,2013-07-31 04:30,-10.8394
,2013-07-31 05:00,-11.1728
,2013-07-31 05:30,-11.497
,2013-07-31 06:00,-11.8008
,2013-07-31 06:30,-12.0459
,2013-07-31 07:00,-12.2002
,2013-07-31 07:30,-12.2192
,2013-07-31 08:00,-11.6472
,2013-07-31 08:30,-9.99629
,2013-07-31 09:00,-7.32524
,2013-07-31 09:30,-3.85046
,2013-07-31 10:00,0.31593
,2013-07-31 10:30,4.91392
,2013-07-31 11:00,9.70759
,2013-07-31 11:30,15.073
,2013-07-31 12:00,20.5056
,2013-07-31 12:30,25.5977
,2013-07-31 13:00,30.1474
,2013-07-31 13:30,33.9563
,2013-07-31 14:00,37.002
,2013-07-31 14:30,39.194
,2013-07-31 15:00,40.5089
,2013-07-31 15:30,40.786
,2013-07-31 16:00,40.233
,2013-07-31 16:30,38.7956
,2013-07-31 17:00,36.0877
,2013-07-31 17:30,32.8044
,2013-07-31 18:00,29.2096
,2013-07-31 18:30,25.4539
,2013-07-31 19:00,21.6932
,2013-07-31 19:30,17.8839
,2013-07-31 20:00,14.2084
,2013-07-31 20:30,10.9154
,2013-07-31 21:00,8.06965
,2013-07-31 21:30,5.65907
,2013-07-31 22:00,3.68005
,2013-07-31 22:30,1.98314
,2013-07-31 23:00,0.48757
,2013-07-31 23:30,-0.79753
,2013-08-01 00:00,-1.92654
,2013-08-01 00:30,-2.91302
,2013-08-01 01:00,-3.75488
,2013-08-01 01:30,-4.56712
,2013-08-01 02:00,-5.40307
,2013-08-01 02:30,-6.21867
,2013-08-01 03:00,-6.95367
,2013-08-01 03:30,-7.52739
,2013-08-01 04:00,-7.90749
,2013-08-01 04:30,-8.21021
,2013-08-01 05:00,-8.51649
,2013-08-01 05:30,-8.84885
,2013-08-01 06:00,-9.17004
,2013-08-01 06:30,-9.44708
,2013-08-01 07:00,-9.66765
,2013-08-01 07:30,-9.74985
,2013-08-01 08:00,-9.18618
,2013-08-01 08:30,-7.54301
,2013-08-01 09:00,-4.93834
,2013-08-01 09:30,-1.53925
,2013-08-01 10:00,2.56992
,2013-08-01 10:30,7.0019
,2013-08-01 11:00,11.5206
,2013-08-01 11:30,16.5944
,2013-08-01 12:00,21.6659
,2013-08-01 12:30,26.2627
,2013-08-01 13:00,30.3151
,2013-08-01 13:30,33.7752
,2013-08-01 14:00,36.4529
,2013-08-01 14:30,38.2994
,2013-08-01 15:00,39.152
,2013-08-01 15:30,39.2602
,2013-08-01 16:00,38.5012
,2013-08-01 16:30,36.7474
,2013-08-01 17:00,33.8871
,2013-08-01 17:30,30.668
,2013-08-01 18:00,27.3331
,2013-08-01 18:30,23.9837
,2013-08-01 19:00,20.6776
,2013-08-01 19:30,17.5662
,2013-08-01 20:00,15.026
,2013-08-01 20:30,13.0278
,2013-08-01 21:00,11.278
,2013-08-01 21:30,9.59292
,2013-08-01 22:00,8.12259
,2013-08-01 22:30,6.94722
,2013-08-01 23:00,5.89381
,2013-08-01 23:30,4.66683
,2013-08-02 00:00,3.28843
,2013-08-02 00:30,1.85491
,2013-08-02 01:00,0.48261
,2013-08-02 01:30,-0.75967
,2013-08-02 02:00,-1.86242
,2013-08-02 02:30,-2.86437
,2013-08-02 03:00,-3.81311
,2013-08-02 03:30,-4.70236
,2013-08-02 04:00,-5.5231
,2013-08-02 04:30,-6.25746
,2013-08-02 05:00,-6.91429
,2013-08-02 05:30,-7.47256
,2013-08-02 06:00,-7.93979
,2013-08-02 06:30,-8.26055
,2013-08-02 07:00,-8.39665
,2013-08-02 07:30,-8.31947
,2013-08-02 08:00,-7.5519
,2013-08-02 08:30,-5.70027
,2013-08-02 09:00,-2.91099
,2013-08-02 09:30,0.48798
,2013-08-02 10:00,4.31677
,2013-08-02 10:30,8.5681
,2013-08-02 11:00,12.7999
,2013-08-02 11:30,17.4629
,2013-08-02 12:00,22.3739
,2013-08-02 12:30,27.0505
,2013-08-02 13:00,31.0134
,2013-08-02 13:30,34.2308
,2013-08-02 14:00,36.5776
,2013-08-02 14:30,38.0145
,2013-08-02 15:00,38.58
,2013-08-02 15:30,38.2074
,2013-08-02 16:00,37.0651
,2013-08-02 16:30,35.1539
,2013-08-02 17:00,32.4418
,2013-08-02 17:30,29.4505
,2013-08-02 18:00,26.4533
,2013-08-02 18:30,23.4859
,2013-08-02 19:00,20.5314
,2013-08-02 19:30,17.5514
,2013-08-02 20:00,14.5299
,2013-08-02 20:30,11.5604
,2013-08-02 21:00,8.7953
,2013-08-02 21:30,6.36879
,2013-08-02 22:00,4.29771
,2013-08-02 22:30,2.53016
,2013-08-02 23:00,1.00381
,2013-08-02 23:30,-0.30027
,2013-08-03 00:00,-1.45302
,2013-08-03 00:30,-2.45638
,2013-08-03 01:00,-3.27642
,2013-08-03 01:30,-3.93259
,2013-08-03 02:00,-4.53768
,2013-08-03 02:30,-5.08659
,2013-08-03 03:00,-5.54075
,2013-08-03 03:30,-5.73256
,2013-08-03 04:00,-5.56982
,2013-08-03 04:30,-5.14205
,2013-08-03 05:00,-4.65675
,2013-08-03 05:30,-4.39559
,2013-08-03 06:00,-4.38914
,2013-08-03 06:30,-4.31065
,2013-08-03 07:00,-3.89074
,2013-08-03 07:30,-3.24866
,2013-08-03 08:00,-2.4153
,2013-08-03 08:30,-1.02617
,2013-08-03 09:00,1.01602
,2013-08-03 09:30,3.69766
,2013-08-03 10:00,7.10694
,2013-08-03 10:30,10.8939
,2013-08-03 11:00,14.7054
,2013-08-03 11:30,18.9637
,2013-08-03 12:00,22.8948
,2013-08-03 12:30,26.9427
,2013-08-03 13:00,31.0829
,2013-08-03 13:30,34.0428
,2013-08-03 14:00,35.552
,2013-08-03 14:30,35.3545
,2013-08-03 15:00,33.0704
,2013-08-03 15:30,29.4474
,2013-08-03 16:00,23.7566
,2013-08-03 16:30,17.5196
,2013-08-03 17:00,13.1501
,2013-08-03 17:30,10.7741
,2013-08-03 18:00,9.80084
,2013-08-03 18:30,9.12054
,2013-08-03 19:00,8.21852
,2013-08-03 19:30,6.92783
,2013-08-03 20:00,5.35126
,2013-08-03 20:30,3.59583
,2013-08-03 21:00,1.80394
,2013-08-03 21:30,0.18125
,2013-08-03 22:00,-1.15845
,2013-08-03 22:30,-2.30667
,2013-08-03 23:00,-3.30356
,2013-08-03 23:30,-4.16317
,2013-08-04 00:00,-4.88876
,2013-08-04 00:30,-5.45923
,2013-08-04 01:00,-5.95048
,2013-08-04 01:30,-6.39854
,2013-08-04 02:00,-6.82652
,2013-08-04 02:30,-7.22479
,2013-08-04 03:00,-7.55086
,2013-08-04 03:30,-7.80025
,2013-08-04 04:00,-8.01199
,2013-08-04 04:30,-8.19293
,2013-08-04 05:00,-8.33944
,2013-08-04 05:30,-8.46944
,2013-08-04 06:00,-8.57048
,2013-08-04 06:30,-8.55855
,2013-08-04 07:00,-8.23323
,2013-08-04 07:30,-7.21477
,2013-08-04 08:00,-5.98187
,2013-08-04 08:30,-4.91075
,2013-08-04 09:00,-3.02236
,2013-08-04 09:30,0.07568
,2013-08-04 10:00,4.07902
,2013-08-04 10:30,8.18761
,2013-08-04 11:00,12.2082
,2013-08-04 11:30,16.8899
,2013-08-04 12:00,20.8703
,2013-08-04 12:30,23.9303
,2013-08-04 13:00,26.0174
,2013-08-04 13:30,27.8968
,2013-08-04 14:00,30.0435
,2013-08-04 14:30,32.0728
,2013-08-04 15:00,33.4069
,2013-08-04 15:30,33.5001
,2013-08-04 16:00,32.1578
,2013-08-04 16:30,30.5629
,2013-08-04 17:00,28.3273
,2013-08-04 17:30,26.0834
,2013-08-04 18:00,23.777
,2013-08-04 18:30,21.304
,2013-08-04 19:00,18.5867
,2013-08-04 19:30,15.6766
,2013-08-04 20:00,12.7661
,2013-08-04 20:30,10.0104
,2013-08-04 21:00,7.51464
,2013-08-04 21:30,5.30295
,2013-08-04 22:00,3.38484
,2013-08-04 22:30,1.6893
,2013-08-04 23:00,0.2011
,2013-08-04 23:30,-1.06409
,2013-08-05 00:00,-2.15139
,2013-08-05 00:30,-3.05785
,2013-08-05 01:00,-3.80732
,2013-08-05 01:30,-4.46674
,2013-08-05 02:00,-5.04286
,2013-08-05 02:30,-5.52119
,2013-08-05 03:00,-5.97201
,2013-08-05 03:30,-6.42864
,2013-08-05 04:00,-6.82775
,2013-08-05 04:30,-7.06593
,2013-08-05 05:00,-7.19359
,2013-08-05 05:30,-7.37453
,2013-08-05 06:00,-7.61238
,2013-08-05 06:30,-7.76165
,2013-08-05 07:00,-7.71454
,2013-08-05 07:30,-7.47915
,2013-08-05 08:00,-6.69751
,2013-08-05 08:30,-4.94519
,2013-08-05 09:00,-2.27235
,2013-08-05 09:30,1.17526
,2013-08-05 10:00,5.33433
,2013-08-05 10:30,9.65235
,2013-08-05 11:00,13.697
,2013-08-05 11:30,18.1939
,2013-08-05 12:00,22.8941
,2013-08-05 12:30,27.3081
,2013-08-05 13:00,30.9262
,2013-08-05 13:30,33.5459
,2013-08-05 14:00,35.5422
,2013-08-05 14:30,36.9611
,2013-08-05 15:00,37.7251
,2013-08-05 15:30,37.585
,2013-08-05 16:00,36.4896
,2013-08-05 16:30,34.6198
,2013-08-05 17:00,31.9503
,2013-08-05 17:30,29.2238
,2013-08-05 18:00,26.3878
,2013-08-05 18:30,23.2674
,2013-08-05 19:00,19.9492
,2013-08-05 19:30,16.7541
,2013-08-05 20:00,14.1023
,2013-08-05 20:30,11.9163
,2013-08-05 21:00,9.85807
,2013-08-05 21:30,7.7618
,2013-08-05 22:00,5.75209
,2013-08-05 22:30,3.86075
,2013-08-05 23:00,2.17507
,2013-08-05 23:30,0.71639
,2013-08-06 00:00,-0.567
,2013-08-06 00:30,-1.67197
,2013-08-06 01:00,-2.37977
,2013-08-06 01:30,-2.91804
,2013-08-06 02:00,-3.55813
,2013-08-06 02:30,-4.15722
,2013-08-06 03:00,-4.7292
,2013-08-06 03:30,-5.33235
,2013-08-06 04:00,-5.93919
,2013-08-06 04:30,-6.51316
,2013-08-06 05:00,-7.00958
,2013-08-06 05:30,-7.36811
,2013-08-06 06:00,-7.63022
,2013-08-06 06:30,-7.77965
,2013-08-06 07:00,-7.60224
,2013-08-06 07:30,-6.46128
,2013-08-06 08:00,-4.63244
,2013-08-06 08:30,-2.30838
,2013-08-06 09:00,0.35706
,2013-08-06 09:30,2.82692
,2013-08-06 10:00,5.11792
,2013-08-06 10:30,8.46903
,2013-08-06 11:00,12.2363
,2013-08-06 11:30,16.2135
,2013-08-06 12:00,19.89
,2013-08-06 12:30,22.3412
,2013-08-06 13:00,24.4671
,2013-08-06 13:30,26.2704
,2013-08-06 14:00,27.3983
,2013-08-06 14:30,28.9289
,2013-08-06 15:00,27.8876
,2013-08-06 15:30,23.3991
,2013-08-06 16:00,17.8524
,2013-08-06 16:30,14.416
,2013-08-06 17:00,13.3869
,2013-08-06 17:30,13.2929
,2013-08-06 18:00,13.1973
,2013-08-06 18:30,12.8231
,2013-08-06 19:00,11.7435
,2013-08-06 19:30,9.94459
,2013-08-06 20:00,7.81227
,2013-08-06 20:30,5.63348
,2013-08-06 21:00,3.71759
,2013-08-06 21:30,2.38913
,2013-08-06 22:00,1.38629
,2013-08-06 22:30,0.36627
,2013-08-06 23:00,-0.51608
,2013-08-06 23:30,-1.12825
,2013-08-07 00:00,-1.78465
,2013-08-07 00:30,-2.25855
,2013-08-07 01:00,-2.34421
,2013-08-07 01:30,-2.31769
,2013-08-07 02:00,-2.35228
,2013-08-07 02:30,-2.6622
,2013-08-07 03:00,-3.0729
,2013-08-07 03:30,-3.32058
,2013-08-07 04:00,-3.32039
,2013-08-07 04:30,-3.20985
,2013-08-07 05:00,-3.14709
,2013-08-07 05:30,-3.29341
,2013-08-07 06:00,-3.6528
,2013-08-07 06:30,-3.85534
,2013-08-07 07:00,-3.76301
,2013-08-07 07:30,-3.39879
,2013-08-07 08:00,-2.68878
,2013-08-07 08:30,-1.45343
,2013-08-07 09:00,-0.13506
,2013-08-07 09:30,0.58937
,2013-08-07 10:00,0.7344
,2013-08-07 10:30,0.51219
,2013-08-07 11:00,-0.11625
,2013-08-07 11:30,-0.44926
,2013-08-07 12:00,-0.55848
,2013-08-07 12:30,-0.67828
,2013-08-07 13:00,-0.70813
,2013-08-07 13:30,-0.43216
,2013-08-07 14:00,-0.04369
,2013-08-07 14:30,0.4355
,2013-08-07 15:00,0.76585
,2013-08-07 15:30,0.80668
,2013-08-07 16:00,0.76432
,2013-08-07 16:30,0.60533
,2013-08-07 17:00,0.48221
,2013-08-07 17:30,0.40302
,2013-08-07 18:00,0.1605
,2013-08-07 18:30,-0.25273
,2013-08-07 19:00,-0.73807
,2013-08-07 19:30,-1.32087
,2013-08-07 20:00,-1.93049
,2013-08-07 20:30,-2.42925
,2013-08-07 21:00,-2.84936
,2013-08-07 21:30,-3.21173
,2013-08-07 22:00,-3.45351
,2013-08-07 22:30,-3.74011
,2013-08-07 23:00,-4.16129
,2013-08-07 23:30,-4.50295
,2013-08-08 00:00,-4.67735
,2013-08-08 00:30,-4.76355
,2013-08-08 01:00,-4.8075
,2013-08-08 01:30,-4.83999
,2013-08-08 02:00,-4.88138
,2013-08-08 02:30,-4.9391
,2013-08-08 03:00,-5.01791
,2013-08-08 03:30,-5.08812
,2013-08-08 04:00,-5.12433
,2013-08-08 04:30,-5.14873
,2013-08-08 05:00,-5.17398
,2013-08-08 05:30,-5.18549
,2013-08-08 06:00,-5.16525
,2013-08-08 06:30,-5.11748
,2013-08-08 07:00,-5.02233
,2013-08-08 07:30,-4.86496
,2013-08-08 08:00,-4.5278
,2013-08-08 08:30,-3.82086
,2013-08-08 09:00,-2.78885
,2013-08-08 09:30,-1.74412
,2013-08-08 10:00,-1.19139
,2013-08-08 10:30,-1.61811
,2013-08-08 11:00,-2.88258
,2013-08-08 11:30,-3.84729
,2013-08-08 12:00,-3.93947
,2013-08-08 12:30,-3.40206
,2013-08-08 13:00,-2.71737
,2013-08-08 13:30,-1.84662
,2013-08-08 14:00,-0.74905
,2013-08-08 14:30,2.69038
,2013-08-08 15:00,7.49863
,2013-08-08 15:30,11.145
,2013-08-08 16:00,12.4184
,2013-08-08 16:30,11.724
,2013-08-08 17:00,10.7524
,2013-08-08 17:30,10.1274
,2013-08-08 18:00,9.41489
,2013-08-08 18:30,8.4141
,2013-08-08 19:00,7.16536
,2013-08-08 19:30,5.79439
,2013-08-08 20:00,4.45943
,2013-08-08 20:30,3.22403
,2013-08-08 21:00,2.12472
,2013-08-08 21:30,1.15544
,2013-08-08 22:00,0.2552
,2013-08-08 22:30,-0.65837
,2013-08-08 23:00,-1.53678
,2013-08-08 23:30,-2.40983
,2013-08-09 00:00,-3.20345
,2013-08-09 00:30,-3.80433
,2013-08-09 01:00,-4.22687
,2013-08-09 01:30,-4.5032
,2013-08-09 02:00,-4.63056
,2013-08-09 02:30,-4.77482
,2013-08-09 03:00,-5.15234
,2013-08-09 03:30,-5.65472
,2013-08-09 04:00,-5.9553
,2013-08-09 04:30,-6.068
,2013-08-09 05:00,-6.13342
,2013-08-09 05:30,-6.3839
,2013-08-09 06:00,-7.01211
,2013-08-09 06:30,-7.81874
,2013-08-09 07:00,-8.4442
,2013-08-09 07:30,-8.58314
,2013-08-09 08:00,-8.04745
,2013-08-09 08:30,-6.79239
,2013-08-09 09:00,-4.69159
,2013-08-09 09:30,-1.6872
,2013-08-09 10:00,1.8536
,2013-08-09 10:30,5.45042
,2013-08-09 11:00,8.92292
,2013-08-09 11:30,12.5893
,2013-08-09 12:00,15.2077
,2013-08-09 12:30,17.6761
,2013-08-09 13:00,21.0573
,2013-08-09 13:30,23.2882
,2013-08-09 14:00,24.9764
,2013-08-09 14:30,26.4139
,2013-08-09 15:00,27.9659
,2013-08-09 15:30,29.414
,2013-08-09 16:00,30.782
,2013-08-09 16:30,31.7406
,2013-08-09 17:00,30.9201
,2013-08-09 17:30,28.6699
,2013-08-09 18:00,25.5239
,2013-08-09 18:30,21.5629
,2013-08-09 19:00,17.3898
,2013-08-09 19:30,13.4564
,2013-08-09 20:00,9.88283
,2013-08-09 20:30,6.71083
,2013-08-09 21:00,3.93072
,2013-08-09 21:30,1.52954
,2013-08-09 22:00,-0.50314
,2013-08-09 22:30,-2.26786
,2013-08-09 23:00,-3.82365
,2013-08-09 23:30,-5.20289
,2013-08-10 00:00,-6.40834
,2013-08-10 00:30,-7.42553
,2013-08-10 01:00,-8.2799
,2013-08-10 01:30,-9.01242
,2013-08-10 02:00,-9.66243
,2013-08-10 02:30,-10.3378
,2013-08-10 03:00,-11.0639
,2013-08-10 03:30,-11.7975
,2013-08-10 04:00,-12.5071
,2013-08-10 04:30,-13.1667
,2013-08-10 05:00,-13.765
,2013-08-10 05:30,-14.3099
,2013-08-10 06:00,-14.7831
,2013-08-10 06:30,-15.1482
,2013-08-10 07:00,-15.4075
,2013-08-10 07:30,-15.5326
,2013-08-10 08:00,-15.2883
,2013-08-10 08:30,-14.0468
,2013-08-10 09:00,-11.6141
,2013-08-10 09:30,-8.11943
,2013-08-10 10:00,-3.77672
,2013-08-10 10:30,0.96361
,2013-08-10 11:00,5.68097
,2013-08-10 11:30,11.0696
,2013-08-10 12:00,16.6985
,2013-08-10 12:30,22.0452
,2013-08-10 13:00,26.7763
,2013-08-10 13:30,30.7665
,2013-08-10 14:00,33.8489
,2013-08-10 14:30,35.9996
,2013-08-10 15:00,37.1632
,2013-08-10 15:30,37.3575
,2013-08-10 16:00,36.6683
,2013-08-10 16:30,35.1983
,2013-08-10 17:00,32.7477
,2013-08-10 17:30,29.54
,2013-08-10 18:00,26.0527
,2013-08-10 18:30,22.3747
,2013-08-10 19:00,18.6518
,2013-08-10 19:30,14.8888
,2013-08-10 20:00,11.2926
,2013-08-10 20:30,8.07684
,2013-08-10 21:00,5.2612
,2013-08-10 21:30,2.76239
,2013-08-10 22:00,0.50613
,2013-08-10 22:30,-1.48344
,2013-08-10 23:00,-3.21167
,2013-08-10 23:30,-4.6666
,2013-08-11 00:00,-5.89259
,2013-08-11 00:30,-6.9211
,2013-08-11 01:00,-7.78132
,2013-08-11 01:30,-8.49289
,2013-08-11 02:00,-9.11969
,2013-08-11 02:30,-9.68873
,2013-08-11 03:00,-10.202
,2013-08-11 03:30,-10.675
,2013-08-11 04:00,-11.0973
,2013-08-11 04:30,-11.4829
,2013-08-11 05:00,-11.8512
,2013-08-11 05:30,-12.195
,2013-08-11 06:00,-12.507
,2013-08-11 06:30,-12.7544
,2013-08-11 07:00,-12.8982
,2013-08-11 07:30,-12.9137
,2013-08-11 08:00,-12.4966
,2013-08-11 08:30,-11.0576
,2013-08-11 09:00,-8.59762
,2013-08-11 09:30,-5.25901
,2013-08-11 10:00,-1.28352
,2013-08-11 10:30,2.83791
,2013-08-11 11:00,6.9611
,2013-08-11 11:30,11.7724
,2013-08-11 12:00,16.9186
,2013-08-11 12:30,21.9365
,2013-08-11 13:00,26.3347
,2013-08-11 13:30,30.1708
,2013-08-11 14:00,33.2508
,2013-08-11 14:30,35.3861
,2013-08-11 15:00,36.5725
,2013-08-11 15:30,36.6409
,2013-08-11 16:00,35.3779
,2013-08-11 16:30,33.4195
,2013-08-11 17:00,30.785
,2013-08-11 17:30,27.6178
,2013-08-11 18:00,24.4566
,2013-08-11 18:30,21.2498
,2013-08-11 19:00,17.9577
,2013-08-11 19:30,14.5107
