@T,table,
@H,timestamp,value_4
val,  ,4
,2014-04-01 14:00,6.188
,2014-04-01 14:30,6.086
,2014-04-01 15:00,5.771
,2014-04-01 15:30,6.71
,2014-04-01 16:00,6.946
,2014-04-01 16:30,6.584
,2014-04-01 17:00,7.383
,2014-04-01 17:30,6.852
,2014-04-01 18:00,4.966
,2014-04-01 18:30,2.385
,2014-04-01 19:00,1.699
,2014-04-01 19:30,1.214
,2014-04-01 20:00,1.236
,2014-04-01 20:30,1.06
,2014-04-01 21:00,1.194
,2014-04-01 21:30,1.543
,2014-04-01 22:00,1.71
,2014-04-01 22:30,1.136
,2014-04-01 23:00,0.738
,2014-04-01 23:30,0.563
,2014-04-02 00:00,0.526
,2014-04-02 00:30,0.436
,2014-04-02 01:00,0.269
,2014-04-02 01:30,0.133
,2014-04-02 02:00,-0.029
,2014-04-02 02:30,-0.673
,2014-04-02 03:00,-0.724
,2014-04-02 03:30,-0.942
,2014-04-02 04:00,-0.712
,2014-04-02 04:30,-0.294
,2014-04-02 05:00,-0.391
,2014-04-02 05:30,-0.867
,2014-04-02 06:00,-0.836
,2014-04-02 06:30,-0.373
,2014-04-02 07:00,-0.299
,2014-04-02 07:30,0.965
,2014-04-02 08:00,2.832
,2014-04-02 08:30,4.659
,2014-04-02 09:00,5.653
,2014-04-02 09:30,5.86
,2014-04-02 10:00,4.305
,2014-04-02 10:30,2.726
,2014-04-02 11:00,3.02
,2014-04-02 11:30,3.011
,2014-04-02 12:00,4.466
,2014-04-02 12:30,4.165
,2014-04-02 13:00,4.138
,2014-04-02 13:30,5.949
,2014-04-02 14:00,5.975
,2014-04-02 14:30,5.673
,2014-04-02 15:00,4.993
,2014-04-02 15:30,6.472
,2014-04-02 16:00,4.861
,2014-04-02 16:30,4.976
,2014-04-02 17:00,4.089
,2014-04-02 17:30,3.474
,2014-04-02 18:00,2.789
,2014-04-02 18:30,2.295
,2014-04-02 19:00,2.426
,2014-04-02 19:30,2.21
,2014-04-02 20:00,2.585
,2014-04-02 20:30,1.232
,2014-04-02 21:00,0.898
,2014-04-02 21:30,0.818
,2014-04-02 22:00,1.002
,2014-04-02 22:30,0.884
,2014-04-02 23:00,0.865
,2014-04-02 23:30,0.969
,2014-04-03 00:00,1.011
,2014-04-03 00:30,0.914
,2014-04-03 01:00,0.814
,2014-04-03 01:30,0.815
,2014-04-03 02:00,0.835
,2014-04-03 02:30,0.699
,2014-04-03 03:00,1.113
,2014-04-03 03:30,1.182
,2014-04-03 04:00,1.08
,2014-04-03 04:30,1.142
,2014-04-03 05:00,1.52
,2014-04-03 05:30,1.452
,2014-04-03 06:00,1.048
,2014-04-03 06:30,1.023
,2014-04-03 07:00,1.17
,2014-04-03 07:30,1.2
,2014-04-03 08:00,1.255
,2014-04-03 08:30,1.51
,2014-04-03 09:00,2.149
,2014-04-03 09:30,3.037
,2014-04-03 10:00,3.115
,2014-04-03 10:30,2.827
,2014-04-03 11:00,2.17
,2014-04-03 11:30,1.852
,2014-04-03 12:00,1.832
,2014-04-03 12:30,2.931
,2014-04-03 13:00,2.567
,2014-04-03 13:30,2.03
,2014-04-03 14:00,0.887
,2014-04-03 14:30,0.712
,2014-04-03 15:00,2.146
,2014-04-03 15:30,2.377
,2014-04-03 16:00,1.406
,2014-04-03 16:30,1.052
,2014-04-03 17:00,0.786
,2014-04-03 17:30,0.29
,2014-04-03 18:00,0.006
,2014-04-03 18:30,-0.158
,2014-04-03 19:00,-0.206
,2014-04-03 19:30,-0.118
,2014-04-03 20:00,-0.205
,2014-04-03 20:30,-0.249
,2014-04-03 21:00,-0.237
,2014-04-03 21:30,-0.293
,2014-04-03 22:00,-0.339
,2014-04-03 22:30,-0.397
,2014-04-03 23:00,-0.419
,2014-04-03 23:30,-0.404
,2014-04-04 00:00,-0.679
,2014-04-04 00:30,-1.339
,2014-04-04 01:00,-1.411
,2014-04-04 01:30,-0.154
,2014-04-04 02:00,-0.265
,2014-04-04 02:30,-1.519
,2014-04-04 03:00,-1.279
,2014-04-04 03:30,-1.513
,2014-04-04 04:00,-1.456
,2014-04-04 04:30,-1.163
,2014-04-04 05:00,-1.087
,2014-04-04 05:30,-0.793
,2014-04-04 06:00,-0.928
,2014-04-04 06:30,-0.147
,2014-04-04 07:00,0.328
,2014-04-04 07:30,1.048
,2014-04-04 08:00,1.591
,2014-04-04 08:30,2.649
,2014-04-04 09:00,4.609
,2014-04-04 09:30,4.846
,2014-04-04 10:00,5.724
,2014-04-04 10:30,3.823
,2014-04-04 11:00,2.985
,2014-04-04 11:30,3.275
,2014-04-04 12:00,3.707
,2014-04-04 12:30,3.787
,2014-04-04 13:00,4.396
,2014-04-04 13:30,5.174
,2014-04-04 14:00,5.796
,2014-04-04 14:30,6.112
,2014-04-04 15:00,6.072
,2014-04-04 15:30,5.607
,2014-04-04 16:00,5.547
,2014-04-04 16:30,4.068
,2014-04-04 17:00,4.864
,2014-04-04 17:30,3.846
,2014-04-04 18:00,3.743
,2014-04-04 18:30,3.105
,2014-04-04 19:00,2.811
,2014-04-04 19:30,2.684
,2014-04-04 20:00,2.702
,2014-04-04 20:30,2.726
,2014-04-04 21:00,2.626
,2014-04-04 21:30,2.567
,2014-04-04 22:00,2.376
,2014-04-04 22:30,2.202
,2014-04-04 23:00,2.19
,2014-04-04 23:30,1.428
,2014-04-05 00:00,1.617
,2014-04-05 00:30,1.566
,2014-04-05 01:00,1.442
,2014-04-05 01:30,1.52
,2014-04-05 02:00,1.446
,2014-04-05 02:30,1.263
,2014-04-05 03:00,1.045
,2014-04-05 03:30,1.012
,2014-04-05 04:00,1.034
,2014-04-05 04:30,0.745
,2014-04-05 05:00,1.259
,2014-04-05 05:30,0.996
,2014-04-05 06:00,1.099
,2014-04-05 06:30,1.045
,2014-04-05 07:00,1.493
,2014-04-05 07:30,3.113
,2014-04-05 08:00,3.919
,2014-04-05 08:30,5.813
,2014-04-05 09:00,6.688
,2014-04-05 09:30,7.857
,2014-04-05 10:00,6.149
,2014-04-05 10:30,7.467
,2014-04-05 11:00,7.543
,2014-04-05 11:30,7.068
,2014-04-05 12:00,6.172
,2014-04-05 12:30,7.169
,2014-04-05 13:00,6.477
,2014-04-05 13:30,6.95
,2014-04-05 14:00,8.96
,2014-04-05 14:30,6.909
,2014-04-05 15:00,7.682
,2014-04-05 15:30,6.213
,2014-04-05 16:00,6.671
,2014-04-05 16:30,6.331
,2014-04-05 17:00,5.287
,2014-04-05 17:30,5.031
,2014-04-05 18:00,4.806
,2014-04-05 18:30,4.222
,2014-04-05 19:00,3.759
,2014-04-05 19:30,3.509
,2014-04-05 20:00,3.118
,2014-04-05 20:30,3.329
,2014-04-05 21:00,3.12
,2014-04-05 21:30,2.876
,2014-04-05 22:00,2.181
,2014-04-05 22:30,2.21
,2014-04-05 23:00,2.083
,2014-04-05 23:30,2.276
,2014-04-06 00:00,2.573
,2014-04-06 00:30,2.223
,2014-04-06 01:00,1.91
,2014-04-06 01:30,1.656
,2014-04-06 02:00,1.881
,2014-04-06 02:30,1.95
,2014-04-06 03:00,1.866
,2014-04-06 03:30,1.936
,2014-04-06 04:00,1.696
,2014-04-06 04:30,1.341
,2014-04-06 05:00,0.938
,2014-04-06 05:30,1.248
,2014-04-06 06:00,1.189
,2014-04-06 06:30,1.246
,2014-04-06 07:00,1.584
,2014-04-06 07:30,3.419
,2014-04-06 08:00,4.911
,2014-04-06 08:30,7.31
,2014-04-06 09:00,8.05
,2014-04-06 09:30,7.824
,2014-04-06 10:00,8.25
,2014-04-06 10:30,7.421
,2014-04-06 11:00,7.869
,2014-04-06 11:30,7.235
,2014-04-06 12:00,7.038
,2014-04-06 12:30,6.976
,2014-04-06 13:00,9.35
,2014-04-06 13:30,9.22
,2014-04-06 14:00,10.85
,2014-04-06 14:30,9.61
,2014-04-06 15:00,8.56
,2014-04-06 15:30,8.98
,2014-04-06 16:00,8.7
,2014-04-06 16:30,9.57
,2014-04-06 17:00,7.937
,2014-04-06 17:30,8.38
,2014-04-06 18:00,5.925
,2014-04-06 18:30,5.338
,2014-04-06 19:00,4.488
,2014-04-06 19:30,3.914
,2014-04-06 20:00,3.89
,2014-04-06 20:30,3.795
,2014-04-06 21:00,3.748
,2014-04-06 21:30,3.462
,2014-04-06 22:00,3.397
,2014-04-06 22:30,3.437
,2014-04-06 23:00,3.273
,2014-04-06 23:30,3.217
,2014-04-07 00:00,3.231
,2014-04-07 00:30,3.069
,2014-04-07 01:00,3.202
,2014-04-07 01:30,3.198
,2014-04-07 02:00,3.206
,2014-04-07 02:30,2.702
,2014-04-07 03:00,3.228
,2014-04-07 03:30,3.221
,2014-04-07 04:00,2.57
,2014-04-07 04:30,2.734
,2014-04-07 05:00,2.857
,2014-04-07 05:30,2.568
,2014-04-07 06:00,2.611
,2014-04-07 06:30,2.789
,2014-04-07 07:00,3.099
,2014-04-07 07:30,4.871
,2014-04-07 08:00,5.727
,2014-04-07 08:30,8.2
,2014-04-07 09:00,8.75
,2014-04-07 09:30,8.7
,2014-04-07 10:00,8.67
,2014-04-07 10:30,8.4
,2014-04-07 11:00,7.59
,2014-04-07 11:30,8.28
,2014-04-07 12:00,8.09
,2014-04-07 12:30,8.48
,2014-04-07 13:00,8.39
,2014-04-07 13:30,8.42
,2014-04-07 14:00,8.69
,2014-04-07 14:30,8.72
,2014-04-07 15:00,9.22
,2014-04-07 15:30,8.56
,2014-04-07 16:00,8.89
,2014-04-07 16:30,9.46
,2014-04-07 17:00,9
,2014-04-07 17:30,9.13
,2014-04-07 18:00,6.847
,2014-04-07 18:30,5.578
,2014-04-07 19:00,5.297
,2014-04-07 19:30,4.944
,2014-04-07 20:00,4.608
,2014-04-07 20:30,4.043
,2014-04-07 21:00,3.953
,2014-04-07 21:30,3.692
,2014-04-07 22:00,3.64
,2014-04-07 22:30,3.575
,2014-04-07 23:00,3.617
,2014-04-07 23:30,3.389
,2014-04-08 00:00,3.064
,2014-04-08 00:30,3.02
,2014-04-08 01:00,2.803
,2014-04-08 01:30,2.631
,2014-04-08 02:00,2.79
,2014-04-08 02:30,3.012
,2014-04-08 03:00,3.356
,2014-04-08 03:30,3.259
,2014-04-08 04:00,3.401
,2014-04-08 04:30,3.553
,2014-04-08 05:00,4.043
,2014-04-08 05:30,3.938
,2014-04-08 06:00,3.103
,2014-04-08 06:30,3.267
,2014-04-08 07:00,3.328
,2014-04-08 07:30,3.405
,2014-04-08 08:00,3.271
,2014-04-08 08:30,3.405
,2014-04-08 09:00,5.011
,2014-04-08 09:30,4.688
,2014-04-08 10:00,3.772
,2014-04-08 10:30,4.276
,2014-04-08 11:00,4.017
,2014-04-08 11:30,4.05
,2014-04-08 12:00,4.736
,2014-04-08 12:30,6.689
,2014-04-08 13:00,7.267
,2014-04-08 13:30,7.054
,2014-04-08 14:00,6.742
,2014-04-08 14:30,7.396
,2014-04-08 15:00,6.88
,2014-04-08 15:30,6.077
,2014-04-08 16:00,6.716
,2014-04-08 16:30,7.437
,2014-04-08 17:00,7.089
,2014-04-08 17:30,5.277
,2014-04-08 18:00,4.344
,2014-04-08 18:30,3.774
,2014-04-08 19:00,3.274
,2014-04-08 19:30,3.174
,2014-04-08 20:00,2.975
,2014-04-08 20:30,2.697
,2014-04-08 21:00,2.177
,2014-04-08 21:30,2.096
,2014-04-08 22:00,1.41
,2014-04-08 22:30,0.719
,2014-04-08 23:00,0.685
,2014-04-08 23:30,1.828
,2014-04-09 00:00,1.969
,2014-04-09 00:30,1.915
,2014-04-09 01:00,0.876
,2014-04-09 01:30,0.575
,2014-04-09 02:00,2.623
,2014-04-09 02:30,3.045
,2014-04-09 03:00,3.58
,2014-04-09 03:30,3.137
,2014-04-09 04:00,4.329
,2014-04-09 04:30,4.259
,2014-04-09 05:00,4.097
,2014-04-09 05:30,3.957
,2014-04-09 06:00,3.736
,2014-04-09 06:30,3.636
,2014-04-09 07:00,4.001
,2014-04-09 07:30,4.622
,2014-04-09 08:00,5.017
,2014-04-09 08:30,5.679
,2014-04-09 09:00,6.441
,2014-04-09 09:30,6.699
,2014-04-09 10:00,6.403
,2014-04-09 10:30,6.59
,2014-04-09 11:00,7.154
,2014-04-09 11:30,6.907
,2014-04-09 12:00,7.141
,2014-04-09 12:30,7.722
,2014-04-09 13:00,8.58
,2014-04-09 13:30,8.28
,2014-04-09 14:00,8.37
,2014-04-09 14:30,8.21
,2014-04-09 15:00,7.581
,2014-04-09 15:30,7.317
,2014-04-09 16:00,7.098
,2014-04-09 16:30,7.046
,2014-04-09 17:00,6.725
,2014-04-09 17:30,6.477
,2014-04-09 18:00,5.61
,2014-04-09 18:30,5.062
,2014-04-09 19:00,4.977
,2014-04-09 19:30,4.5
,2014-04-09 20:00,3.471
,2014-04-09 20:30,2.713
,2014-04-09 21:00,1.99
,2014-04-09 21:30,1.457
,2014-04-09 22:00,1.221
,2014-04-09 22:30,1.001
,2014-04-09 23:00,1.187
,2014-04-09 23:30,1.119
,2014-04-10 00:00,0.991
,2014-04-10 00:30,1.126
,2014-04-10 01:00,1.151
,2014-04-10 01:30,0.991
,2014-04-10 02:00,0.71
,2014-04-10 02:30,0.696
,2014-04-10 03:00,0.782
,2014-04-10 03:30,0.957
,2014-04-10 04:00,1.004
,2014-04-10 04:30,0.701
,2014-04-10 05:00,0.866
,2014-04-10 05:30,0.757
,2014-04-10 06:00,0.905
,2014-04-10 06:30,1.261
,2014-04-10 07:00,2.069
,2014-04-10 07:30,4.596
,2014-04-10 08:00,6.164
,2014-04-10 08:30,7.25
,2014-04-10 09:00,7.718
,2014-04-10 09:30,8.07
,2014-04-10 10:00,9.02
,2014-04-10 10:30,8.8
,2014-04-10 11:00,9.98
,2014-04-10 11:30,9.09
,2014-04-10 12:00,9.16
,2014-04-10 12:30,9.55
,2014-04-10 13:00,9.51
,2014-04-10 13:30,9.61
,2014-04-10 14:00,9.7
,2014-04-10 14:30,9.61
,2014-04-10 15:00,9.56
,2014-04-10 15:30,9.33
,2014-04-10 16:00,9.61
,2014-04-10 16:30,9.29
,2014-04-10 17:00,9.01
,2014-04-10 17:30,9.08
,2014-04-10 18:00,7.322
,2014-04-10 18:30,6.359
,2014-04-10 19:00,5.723
,2014-04-10 19:30,5.592
,2014-04-10 20:00,5.213
,2014-04-10 20:30,4.344
,2014-04-10 21:00,3.881
,2014-04-10 21:30,3.695
,2014-04-10 22:00,3.712
,2014-04-10 22:30,3.575
,2014-04-10 23:00,3.199
,2014-04-10 23:30,3.501
,2014-04-11 00:00,2.938
,2014-04-11 00:30,2.922
,2014-04-11 01:00,2.902
,2014-04-11 01:30,2.889
,2014-04-11 02:00,2.693
,2014-04-11 02:30,2.641
,2014-04-11 03:00,2.64
,2014-04-11 03:30,2.454
,2014-04-11 04:00,2.453
,2014-04-11 04:30,2.392
,2014-04-11 05:00,2.368
,2014-04-11 05:30,2.245
,2014-04-11 06:00,2.38
,2014-04-11 06:30,2.657
,2014-04-11 07:00,3.134
,2014-04-11 07:30,4.415
,2014-04-11 08:00,6.345
,2014-04-11 08:30,7.664
,2014-04-11 09:00,7.638
,2014-04-11 09:30,6.754
,2014-04-11 10:00,6.985
,2014-04-11 10:30,7.183
,2014-04-11 11:00,7.222
,2014-04-11 11:30,7.944
,2014-04-11 12:00,7.86
,2014-04-11 12:30,8.17
,2014-04-11 13:00,8.37
,2014-04-11 13:30,8.58
,2014-04-11 14:00,8.71
,2014-04-11 14:30,8.49
,2014-04-11 15:00,7.582
,2014-04-11 15:30,8.46
,2014-04-11 16:00,8.82
,2014-04-11 16:30,8.24
,2014-04-11 17:00,6.918
,2014-04-11 17:30,6.358
,2014-04-11 18:00,5.484
,2014-04-11 18:30,4.77
,2014-04-11 19:00,4.336
,2014-04-11 19:30,4.213
,2014-04-11 20:00,4.093
,2014-04-11 20:30,3.972
,2014-04-11 21:00,3.655
,2014-04-11 21:30,2.989
,2014-04-11 22:00,2.64
,2014-04-11 22:30,2.766
,2014-04-11 23:00,2.207
,2014-04-11 23:30,2.233
,2014-04-12 00:00,1.96
,2014-04-12 00:30,1.838
,2014-04-12 01:00,1.643
,2014-04-12 01:30,1.596
,2014-04-12 02:00,1.477
,2014-04-12 02:30,1.276
,2014-04-12 03:00,1.215
,2014-04-12 03:30,1.158
,2014-04-12 04:00,1.123
,2014-04-12 04:30,1.276
,2014-04-12 05:00,1.323
,2014-04-12 05:30,1.455
,2014-04-12 06:00,1.566
,2014-04-12 06:30,2.046
,2014-04-12 07:00,2.525
,2014-04-12 07:30,4.98
,2014-04-12 08:00,5.705
,2014-04-12 08:30,6.182
,2014-04-12 09:00,6.999
,2014-04-12 09:30,7.302
,2014-04-12 10:00,7.891
,2014-04-12 10:30,7.288
,2014-04-12 11:00,7.685
,2014-04-12 11:30,7.26
,2014-04-12 12:00,7.914
,2014-04-12 12:30,8.36
,2014-04-12 13:00,8.04
,2014-04-12 13:30,7.632
,2014-04-12 14:00,7.545
,2014-04-12 14:30,7.677
,2014-04-12 15:00,7.379
,2014-04-12 15:30,7.019
,2014-04-12 16:00,6.449
,2014-04-12 16:30,5.825
,2014-04-12 17:00,5.78
,2014-04-12 17:30,5.914
,2014-04-12 18:00,5.914
,2014-04-12 18:30,5.769
,2014-04-12 19:00,5.415
,2014-04-12 19:30,5.375
,2014-04-12 20:00,5.164
,2014-04-12 20:30,5.012
,2014-04-12 21:00,4.649
,2014-04-12 21:30,4.381
,2014-04-12 22:00,4.585
,2014-04-12 22:30,4.423
,2014-04-12 23:00,3.082
,2014-04-12 23:30,2.363
,2014-04-13 00:00,2.156
,2014-04-13 00:30,1.767
,2014-04-13 01:00,1.78
,2014-04-13 01:30,2.275
,2014-04-13 02:00,1.988
,2014-04-13 02:30,3.09
,2014-04-13 03:00,3.707
,2014-04-13 03:30,3.821
,2014-04-13 04:00,3.583
,2014-04-13 04:30,4.022
,2014-04-13 05:00,3.742
,2014-04-13 05:30,4.004
,2014-04-13 06:00,3.846
,2014-04-13 06:30,3.266
,2014-04-13 07:00,3.528
,2014-04-13 07:30,3.987
,2014-04-13 08:00,3.771
,2014-04-13 08:30,3.779
,2014-04-13 09:00,5.253
,2014-04-13 09:30,6.58
,2014-04-13 10:00,5.546
,2014-04-13 10:30,5.969
,2014-04-13 11:00,5.325
,2014-04-13 11:30,6.129
,2014-04-13 12:00,6.805
,2014-04-13 12:30,7.727
,2014-04-13 13:00,8.3
,2014-04-13 13:30,8.41
,2014-04-13 14:00,8.31
,2014-04-13 14:30,8.37
,2014-04-13 15:00,8.14
,2014-04-13 15:30,8.22
,2014-04-13 16:00,8.35
,2014-04-13 16:30,8.33
,2014-04-13 17:00,8.04
,2014-04-13 17:30,7.894
,2014-04-13 18:00,6.202
,2014-04-13 18:30,4.679
,2014-04-13 19:00,4.122
,2014-04-13 19:30,3.658
,2014-04-13 20:00,3.387
,2014-04-13 20:30,3.007
,2014-04-13 21:00,2.846
,2014-04-13 21:30,2.656
,2014-04-13 22:00,2.381
,2014-04-13 22:30,2.719
,2014-04-13 23:00,2.146
,2014-04-13 23:30,1.988
,2014-04-14 00:00,1.97
,2014-04-14 00:30,1.788
,2014-04-14 01:00,1.717
,2014-04-14 01:30,1.417
,2014-04-14 02:00,1.346
,2014-04-14 02:30,1.226
,2014-04-14 03:00,1.201
,2014-04-14 03:30,1.047
,2014-04-14 04:00,1.157
,2014-04-14 04:30,0.791
,2014-04-14 05:00,0.692
,2014-04-14 05:30,0.427
,2014-04-14 06:00,1.031
,2014-04-14 06:30,3.051
,2014-04-14 07:00,2.765
,2014-04-14 07:30,4.208
,2014-04-14 08:00,5.611
,2014-04-14 08:30,6.021
,2014-04-14 09:00,7.594
,2014-04-14 09:30,8.14
,2014-04-14 10:00,8.26
,2014-04-14 10:30,8.89
,2014-04-14 11:00,9.1
,2014-04-14 11:30,9.2
,2014-04-14 12:00,9.38
,2014-04-14 12:30,9.19
,2014-04-14 13:00,9.44
,2014-04-14 13:30,9.57
,2014-04-14 14:00,9.31
,2014-04-14 14:30,8.87
,2014-04-14 15:00,8.63
,2014-04-14 15:30,8.08
,2014-04-14 16:00,7.513
,2014-04-14 16:30,7.489
,2014-04-14 17:00,7.083
,2014-04-14 17:30,6.842
,2014-04-14 18:00,5.564
,2014-04-14 18:30,4.763
,2014-04-14 19:00,4.477
,2014-04-14 19:30,3.974
,2014-04-14 20:00,3.593
,2014-04-14 20:30,3.589
,2014-04-14 21:00,3.032
,2014-04-14 21:30,2.596
,2014-04-14 22:00,2.317
,2014-04-14 22:30,2.161
,2014-04-14 23:00,2.322
,2014-04-14 23:30,2.506
,2014-04-15 00:00,2.116
,2014-04-15 00:30,1.848
,2014-04-15 01:00,1.938
,2014-04-15 01:30,1.718
,2014-04-15 02:00,1.546
,2014-04-15 02:30,1.483
,2014-04-15 03:00,0.966
,2014-04-15 03:30,0.929
,2014-04-15 04:00,0.623
,2014-04-15 04:30,0.522
,2014-04-15 05:00,0.151
,2014-04-15 05:30,0.54
,2014-04-15 06:00,0.986
,2014-04-15 06:30,0.443
,2014-04-15 07:00,0.336
,2014-04-15 07:30,1.955
,2014-04-15 08:00,2.908
,2014-04-15 08:30,3.207
,2014-04-15 09:00,3.216
,2014-04-15 09:30,3.378
,2014-04-15 10:00,3.781
,2014-04-15 10:30,4.38
,2014-04-15 11:00,4.818
,2014-04-15 11:30,5.449
,2014-04-15 12:00,5.677
,2014-04-15 12:30,5.806
,2014-04-15 13:00,5.933
,2014-04-15 13:30,5.478
,2014-04-15 14:00,5.328
,2014-04-15 14:30,5.488
,2014-04-15 15:00,5.364
,2014-04-15 15:30,5.33
,2014-04-15 16:00,5.32
,2014-04-15 16:30,5.937
,2014-04-15 17:00,4.823
,2014-04-15 17:30,3.92
,2014-04-15 18:00,1.738
,2014-04-15 18:30,0.561
,2014-04-15 19:00,0.606
,2014-04-15 19:30,0.18
,2014-04-15 20:00,-0.363
,2014-04-15 20:30,-0.171
,2014-04-15 21:00,0.26
,2014-04-15 21:30,0.837
,2014-04-15 22:00,2.149
,2014-04-15 22:30,2.405
,2014-04-15 23:00,2.134
,2014-04-15 23:30,2.276
,2014-04-16 00:00,2.28
,2014-04-16 00:30,2.162
,2014-04-16 01:00,2.042
,2014-04-16 01:30,1.924
,2014-04-16 02:00,1.75
,2014-04-16 02:30,1.504
,2014-04-16 03:00,1.374
,2014-04-16 03:30,1.152
,2014-04-16 04:00,-0.037
,2014-04-16 04:30,-1.103
,2014-04-16 05:00,-2.441
,2014-04-16 05:30,-4.605
,2014-04-16 06:00,-5.975
,2014-04-16 06:30,-6.162
,2014-04-16 07:00,-5.878
,2014-04-16 07:30,-3.654
,2014-04-16 08:00,-2.884
,2014-04-16 08:30,-1.78
,2014-04-16 09:00,-2.314
,2014-04-16 09:30,-1.619
,2014-04-16 10:00,-1.487
,2014-04-16 10:30,-1.334
,2014-04-16 11:00,-0.63
,2014-04-16 11:30,-0.15
,2014-04-16 12:00,0.202
,2014-04-16 12:30,0.9
,2014-04-16 13:00,1.495
,2014-04-16 13:30,1.932
,2014-04-16 14:00,2.242
,2014-04-16 14:30,2.477
,2014-04-16 15:00,3.004
,2014-04-16 15:30,2.991
,2014-04-16 16:00,3.495
,2014-04-16 16:30,3.946
,2014-04-16 17:00,3.86
,2014-04-16 17:30,4.055
,2014-04-16 18:00,3.108
,2014-04-16 18:30,0.789
,2014-04-16 19:00,0.448
,2014-04-16 19:30,0.132
,2014-04-16 20:00,-0.077
,2014-04-16 20:30,-0.429
,2014-04-16 21:00,-0.887
,2014-04-16 21:30,-1.176
,2014-04-16 22:00,-1.246
,2014-04-16 22:30,-1.552
,2014-04-16 23:00,-1.677
,2014-04-16 23:30,-1.535
,2014-04-17 00:00,-1.732
,2014-04-17 00:30,-1.73
,2014-04-17 01:00,-2.033
,2014-04-17 01:30,-2.013
,2014-04-17 02:00,-1.953
,2014-04-17 02:30,-2.149
,2014-04-17 03:00,-2.273
,2014-04-17 03:30,-2.629
,2014-04-17 04:00,-2.646
,2014-04-17 04:30,-2.756
,2014-04-17 05:00,-2.541
,2014-04-17 05:30,-2.885
,2014-04-17 06:00,-2.794
,2014-04-17 06:30,-2.702
,2014-04-17 07:00,-1.757
,2014-04-17 07:30,0.847
,2014-04-17 08:00,3.178
,2014-04-17 08:30,3.422
,2014-04-17 09:00,3.688
,2014-04-17 09:30,3.429
,2014-04-17 10:00,3.082
,2014-04-17 10:30,3.275
,2014-04-17 11:00,3.871
,2014-04-17 11:30,4.593
,2014-04-17 12:00,5.039
,2014-04-17 12:30,5.565
,2014-04-17 13:00,5.869
,2014-04-17 13:30,6.345
,2014-04-17 14:00,6.787
,2014-04-17 14:30,7.137
,2014-04-17 15:00,7.982
,2014-04-17 15:30,7.727
,2014-04-17 16:00,7.796
,2014-04-17 16:30,6.715
,2014-04-17 17:00,5.984
,2014-04-17 17:30,4.791
,2014-04-17 18:00,5.828
,2014-04-17 18:30,4.468
,2014-04-17 19:00,3.902
,2014-04-17 19:30,3.418
,2014-04-17 20:00,2.848
,2014-04-17 20:30,2.903
,2014-04-17 21:00,2.659
,2014-04-17 21:30,2.453
,2014-04-17 22:00,2.165
,2014-04-17 22:30,2.352
,2014-04-17 23:00,2.032
,2014-04-17 23:30,1.841
,2014-04-18 00:00,1.311
,2014-04-18 00:30,0.876
,2014-04-18 01:00,0.86
,2014-04-18 01:30,1.108
,2014-04-18 02:00,0.891
,2014-04-18 02:30,0.538
,2014-04-18 03:00,0.367
,2014-04-18 03:30,1.062
,2014-04-18 04:00,1.059
,2014-04-18 04:30,1.207
,2014-04-18 05:00,1.959
,2014-04-18 05:30,3.159
,2014-04-18 06:00,3.855
,2014-04-18 06:30,3.97
,2014-04-18 07:00,4.149
,2014-04-18 07:30,3.909
,2014-04-18 08:00,3.834
,2014-04-18 08:30,4.591
,2014-04-18 09:00,3.382
,2014-04-18 09:30,3.512
,2014-04-18 10:00,4.412
,2014-04-18 10:30,4.246
,2014-04-18 11:00,4.189
,2014-04-18 11:30,4.249
,2014-04-18 12:00,4.235
,2014-04-18 12:30,4.104
,2014-04-18 13:00,3.824
,2014-04-18 13:30,3.332
,2014-04-18 14:00,3.193
,2014-04-18 14:30,4.331
,2014-04-18 15:00,4.522
,2014-04-18 15:30,4.362
,2014-04-18 16:00,3.867
,2014-04-18 16:30,4.11
,2014-04-18 17:00,3.681
,2014-04-18 17:30,2.884
,2014-04-18 18:00,2.121
,2014-04-18 18:30,1.65
,2014-04-18 19:00,1.482
,2014-04-18 19:30,1.044
,2014-04-18 20:00,0.596
,2014-04-18 20:30,-0.085
,2014-04-18 21:00,-0.339
,2014-04-18 21:30,-1.363
,2014-04-18 22:00,-1.84
,2014-04-18 22:30,-1.776
,2014-04-18 23:00,-2.193
,2014-04-18 23:30,-2.227
,2014-04-19 00:00,-2.732
,2014-04-19 00:30,-2.398
,2014-04-19 01:00,-2.456
,2014-04-19 01:30,-2.721
,2014-04-19 02:00,-3.03
,2014-04-19 02:30,-3.378
,2014-04-19 03:00,-3.681
,2014-04-19 03:30,-4.674
,2014-04-19 04:00,-4.699
,2014-04-19 04:30,-4.591
,2014-04-19 05:00,-4.6
,2014-04-19 05:30,-4.759
,2014-04-19 06:00,-5.121
,2014-04-19 06:30,-5.926
,2014-04-19 07:00,-5.974
,2014-04-19 07:30,-4.992
,2014-04-19 08:00,-4.954
,2014-04-19 08:30,-4.615
,2014-04-19 09:00,-4.26
,2014-04-19 09:30,-3.041
,2014-04-19 10:00,-2.353
,2014-04-19 10:30,-2.116
,2014-04-19 11:00,-1.974
,2014-04-19 11:30,-1.918
,2014-04-19 12:00,-1.762
,2014-04-19 12:30,-1.697
,2014-04-19 13:00,-1.409
,2014-04-19 13:30,-0.835
,2014-04-19 14:00,-0.97
,2014-04-19 14:30,-0.388
