@T,table,
@H,timestamp,value_4
val,  ,4
,2013-02-25 07:30,0
,2013-02-25 08:00,0
,2013-02-25 08:30,0
,2013-02-25 09:00,0
,2013-02-25 09:30,1.42145
,2013-02-25 10:00,2.49026
,2013-02-25 10:30,3.98742
,2013-02-25 11:00,11.733
,2013-02-25 11:30,18.2877
,2013-02-25 12:00,21.5518
,2013-02-25 12:30,23.3905
,2013-02-25 13:00,28.5813
,2013-02-25 13:30,8.85593
,2013-02-25 14:00,8.86131
,2013-02-25 14:30,0
,2013-02-25 15:00,0
,2013-02-25 15:30,2.54581
,2013-02-25 16:00,2.28157
,2013-02-25 16:30,0
,2013-02-25 17:00,0
,2013-02-25 17:30,0
,2013-02-25 18:00,0
,2013-02-25 18:30,0
,2013-02-25 19:00,0
,2013-02-25 19:30,60.8625
,2013-02-25 20:00,0
,2013-02-25 20:30,0
,2013-02-25 21:00,0
,2013-02-25 21:30,0
,2013-02-25 22:00,0
,2013-02-25 22:30,0
,2013-02-25 23:00,0
,2013-02-25 23:30,0
,2013-02-26 00:00,0
,2013-02-26 00:30,0
,2013-02-26 01:00,0
,2013-02-26 01:30,0
,2013-02-26 02:00,0
,2013-02-26 02:30,0
,2013-02-26 03:00,0
,2013-02-26 03:30,0
,2013-02-26 04:00,0
,2013-02-26 04:30,0
,2013-02-26 05:00,0
,2013-02-26 05:30,0
,2013-02-26 06:00,0
,2013-02-26 06:30,0
,2013-02-26 07:00,1.69224
,2013-02-26 07:30,1.88161
,2013-02-26 08:00,1.71325
,2013-02-26 08:30,1.726
,2013-02-26 09:00,1.86844
,2013-02-26 09:30,1.44646
,2013-02-26 10:00,5.56195
,2013-02-26 10:30,11.8556
,2013-02-26 11:00,11.4099
,2013-02-26 11:30,9.95635
,2013-02-26 12:00,6.54772
,2013-02-26 12:30,13.0148
,2013-02-26 13:00,8.01644
,2013-02-26 13:30,12.3039
,2013-02-26 14:00,12.0912
,2013-02-26 14:30,13.6757
,2013-02-26 15:00,9.9234
,2013-02-26 15:30,8.88656
,2013-02-26 16:00,0
,2013-02-26 16:30,6.92896
,2013-02-26 17:00,0
,2013-02-26 17:30,0
,2013-02-26 18:00,0
,2013-02-26 18:30,2.15573
,2013-02-26 19:00,4.35275
,2013-02-26 19:30,1.37035
,2013-02-26 20:00,4.3418
,2013-02-26 20:30,0
,2013-02-26 21:00,5.70924
,2013-02-26 21:30,0
,2013-02-26 22:00,1.61123
,2013-02-26 22:30,0
,2013-02-26 23:00,0
,2013-02-26 23:30,4.37049
,2013-02-27 00:00,0
,2013-02-27 00:30,0
,2013-02-27 01:00,2.22526
,2013-02-27 01:30,0.396018
,2013-02-27 02:00,2.48833
,2013-02-27 02:30,1.38041
,2013-02-27 03:00,2.24742
,2013-02-27 03:30,0.327632
,2013-02-27 04:00,0.805181
,2013-02-27 04:30,0
,2013-02-27 05:00,1.8716
,2013-02-27 05:30,0
,2013-02-27 06:00,0.945816
,2013-02-27 06:30,0
,2013-02-27 07:00,1.58698
,2013-02-27 07:30,2.6397
,2013-02-27 08:00,1.28994
,2013-02-27 08:30,1.66897
,2013-02-27 09:00,0.992721
,2013-02-27 09:30,5.138
,2013-02-27 10:00,3.18368
,2013-02-27 10:30,7.30112
,2013-02-27 11:00,9.75269
,2013-02-27 11:30,11.3784
,2013-02-27 12:00,13.3856
,2013-02-27 12:30,26.574
,2013-02-27 13:00,30.9573
,2013-02-27 13:30,14.549
,2013-02-27 14:00,25.0058
,2013-02-27 14:30,11.8402
,2013-02-27 15:00,5.1507
,2013-02-27 15:30,2.06571
,2013-02-27 16:00,3.00057
,2013-02-27 16:30,2.25475
,2013-02-27 17:00,8.11144
,2013-02-27 17:30,0
,2013-02-27 18:00,5.3378
,2013-02-27 18:30,3.85396
,2013-02-27 19:00,3.90146
,2013-02-27 19:30,2.20687
,2013-02-27 20:00,0
,2013-02-27 20:30,1.28622
,2013-02-27 21:00,1.31229
,2013-02-27 21:30,0
,2013-02-27 22:00,0
,2013-02-27 22:30,0
,2013-02-27 23:00,0
,2013-02-27 23:30,0
,2013-02-28 00:00,0
,2013-02-28 00:30,0
,2013-02-28 01:00,0
,2013-02-28 01:30,0
,2013-02-28 02:00,0
,2013-02-28 02:30,0
,2013-02-28 03:00,0
,2013-02-28 03:30,0
,2013-02-28 04:00,0
,2013-02-28 04:30,0
,2013-02-28 05:00,0
,2013-02-28 05:30,0
,2013-02-28 06:00,0
,2013-02-28 06:30,0
,2013-02-28 07:00,0
,2013-02-28 07:30,0
,2013-02-28 08:00,0
,2013-02-28 08:30,0
,2013-02-28 09:00,0
,2013-02-28 09:30,0
,2013-02-28 10:00,0
,2013-02-28 10:30,0
,2013-02-28 11:00,0
,2013-02-28 11:30,1.82562
,2013-02-28 12:00,0
,2013-02-28 12:30,6.95227
,2013-02-28 13:00,4.56069
,2013-02-28 13:30,7.0577
,2013-02-28 14:00,5.3302
,2013-02-28 14:30,4.48984
,2013-02-28 15:00,5.21257
,2013-02-28 15:30,3.50968
,2013-02-28 16:00,6.13127
,2013-02-28 16:30,5.48428
,2013-02-28 17:00,3.27586
,2013-02-28 17:30,0
,2013-02-28 18:00,0
,2013-02-28 18:30,0
,2013-02-28 19:00,0
,2013-02-28 19:30,0
,2013-02-28 20:00,0
,2013-02-28 20:30,0
,2013-02-28 21:00,0
,2013-02-28 21:30,0
,2013-02-28 22:00,0
,2013-02-28 22:30,0
,2013-02-28 23:00,0
,2013-02-28 23:30,0
,2013-03-01 00:00,0
,2013-03-01 00:30,4.33101
,2013-03-01 01:00,0
,2013-03-01 01:30,0
,2013-03-01 02:00,0
,2013-03-01 02:30,0
,2013-03-01 03:00,0
,2013-03-01 03:30,0
,2013-03-01 04:00,0
,2013-03-01 04:30,0
,2013-03-01 05:00,0
,2013-03-01 05:30,0
,2013-03-01 06:00,0
,2013-03-01 06:30,0
,2013-03-01 07:00,0
,2013-03-01 07:30,0.0411315
,2013-03-01 08:00,0
,2013-03-01 08:30,0
,2013-03-01 09:00,0
,2013-03-01 09:30,0
,2013-03-01 10:00,1.57286
,2013-03-01 10:30,17.2116
,2013-03-01 11:00,7.89409
,2013-03-01 11:30,11.0844
,2013-03-01 12:00,8.59125
,2013-03-01 12:30,20.0821
,2013-03-01 13:00,24.942
,2013-03-01 13:30,20.3166
,2013-03-01 14:00,24.2832
,2013-03-01 14:30,9.71736
,2013-03-01 15:00,20.6875
,2013-03-01 15:30,10.0103
,2013-03-01 16:00,4.60404
,2013-03-01 16:30,0.906555
,2013-03-01 17:00,0.942487
,2013-03-01 17:30,0
,2013-03-01 18:00,0.544704
,2013-03-01 18:30,0.2155
,2013-03-01 19:00,1.00335
,2013-03-01 19:30,0.250224
,2013-03-01 20:00,0.974278
,2013-03-01 20:30,0.250224
,2013-03-01 21:00,0.84679
,2013-03-01 21:30,0.0121463
,2013-03-01 22:00,0.0121463
,2013-03-01 22:30,0
,2013-03-01 23:00,0.0120095
,2013-03-01 23:30,0
,2013-03-02 00:00,0
,2013-03-02 00:30,0
,2013-03-02 01:00,3.62678
,2013-03-02 01:30,2.07366
,2013-03-02 02:00,1.06566
,2013-03-02 02:30,0
,2013-03-02 03:00,0.451915
,2013-03-02 03:30,0.286938
,2013-03-02 04:00,0.681429
,2013-03-02 04:30,0
,2013-03-02 05:00,1.15699
,2013-03-02 05:30,0
,2013-03-02 06:00,0.406034
,2013-03-02 06:30,0.488377
,2013-03-02 07:00,0.848494
,2013-03-02 07:30,0.920687
,2013-03-02 08:00,4.16526
,2013-03-02 08:30,1.77459
,2013-03-02 09:00,11.9144
,2013-03-02 09:30,0.0671
,2013-03-02 10:00,11.8092
,2013-03-02 10:30,4.37697
,2013-03-02 11:00,8.1994
,2013-03-02 11:30,12.2766
,2013-03-02 12:00,9.2692
,2013-03-02 12:30,14.8535
,2013-03-02 13:00,18.3938
,2013-03-02 13:30,13.5008
,2013-03-02 14:00,6.48593
,2013-03-02 14:30,9.2921
,2013-03-02 15:00,9.79002
,2013-03-02 15:30,3.327
,2013-03-02 16:00,4.10519
,2013-03-02 16:30,1.86092
,2013-03-02 17:00,0.102555
,2013-03-02 17:30,1.21561
,2013-03-02 18:00,0.548403
,2013-03-02 18:30,1.44032
,2013-03-02 19:00,1.48377
,2013-03-02 19:30,0.430668
,2013-03-02 20:00,0
,2013-03-02 20:30,0
,2013-03-02 21:00,0.131999
,2013-03-02 21:30,0
,2013-03-02 22:00,0
,2013-03-02 22:30,0
,2013-03-02 23:00,0
,2013-03-02 23:30,0
,2013-03-03 00:00,0
,2013-03-03 00:30,0.0368678
,2013-03-03 01:00,0
,2013-03-03 01:30,0.0210047
,2013-03-03 02:00,3.51614
,2013-03-03 02:30,0.0728634
,2013-03-03 03:00,0.0429964
,2013-03-03 03:30,0
,2013-03-03 04:00,0.141671
,2013-03-03 04:30,0
,2013-03-03 05:00,0.279177
,2013-03-03 05:30,4.82461
,2013-03-03 06:00,2.98229
,2013-03-03 06:30,0
,2013-03-03 07:00,1.618
,2013-03-03 07:30,1.13962
,2013-03-03 08:00,1.04513
,2013-03-03 08:30,1.5518
,2013-03-03 09:00,12.1364
,2013-03-03 09:30,1.65406
,2013-03-03 10:00,2.75266
,2013-03-03 10:30,4.16759
,2013-03-03 11:00,5.65513
,2013-03-03 11:30,8.41969
,2013-03-03 12:00,7.8019
,2013-03-03 12:30,19.0644
,2013-03-03 13:00,18.6623
,2013-03-03 13:30,47.6314
,2013-03-03 14:00,33.0797
,2013-03-03 14:30,24.077
,2013-03-03 15:00,14.7191
,2013-03-03 15:30,26.562
,2013-03-03 16:00,7.84643
,2013-03-03 16:30,4.41765
,2013-03-03 17:00,4.75101
,2013-03-03 17:30,4.58249
,2013-03-03 18:00,2.22709
,2013-03-03 18:30,5.3487
,2013-03-03 19:00,0.798663
,2013-03-03 19:30,1.93938
,2013-03-03 20:00,0.26043
,2013-03-03 20:30,0.00341045
,2013-03-03 21:00,0.116408
,2013-03-03 21:30,0.692563
,2013-03-03 22:00,0.328719
,2013-03-03 22:30,0.442383
,2013-03-03 23:00,0.642335
,2013-03-03 23:30,0.475448
,2013-03-04 00:00,1.09438
,2013-03-04 00:30,0.740067
,2013-03-04 01:00,0
,2013-03-04 01:30,0
,2013-03-04 02:00,0
,2013-03-04 02:30,0.116309
,2013-03-04 03:00,2.04865
,2013-03-04 03:30,0.55701
,2013-03-04 04:00,1.56721
,2013-03-04 04:30,0
,2013-03-04 05:00,0
,2013-03-04 05:30,0
,2013-03-04 06:00,2.86072
,2013-03-04 06:30,0
,2013-03-04 07:00,0
,2013-03-04 07:30,2.79687
,2013-03-04 08:00,2.90566
,2013-03-04 08:30,1.96206
,2013-03-04 09:00,1.46675
,2013-03-04 09:30,0.330989
,2013-03-04 10:00,13.6151
,2013-03-04 10:30,23.2207
,2013-03-04 11:00,37.2159
,2013-03-04 11:30,30.2424
,2013-03-04 12:00,19.2859
,2013-03-04 12:30,34.0716
,2013-03-04 13:00,29.2522
,2013-03-04 13:30,34.1254
,2013-03-04 14:00,29.7078
,2013-03-04 14:30,31.1732
,2013-03-04 15:00,17.4142
,2013-03-04 15:30,22.662
,2013-03-04 16:00,12.4974
,2013-03-04 16:30,6.41199
,2013-03-04 17:00,1.01491
,2013-03-04 17:30,9.87934
,2013-03-04 18:00,1.12252
,2013-03-04 18:30,0
,2013-03-04 19:00,0
,2013-03-04 19:30,0
,2013-03-04 20:00,0
,2013-03-04 20:30,0
,2013-03-04 21:00,0
,2013-03-04 21:30,0
,2013-03-04 22:00,0
,2013-03-04 22:30,0
,2013-03-04 23:00,0
,2013-03-04 23:30,0
,2013-03-05 00:00,0
,2013-03-05 00:30,0
,2013-03-05 01:00,0
,2013-03-05 01:30,0
,2013-03-05 02:00,0
,2013-03-05 02:30,0
,2013-03-05 03:00,0
,2013-03-05 03:30,0.828668
,2013-03-05 04:00,2.31228
,2013-03-05 04:30,0
,2013-03-05 05:00,0
,2013-03-05 05:30,0
,2013-03-05 06:00,0
,2013-03-05 06:30,0
,2013-03-05 07:00,0.69565
,2013-03-05 07:30,0.327998
,2013-03-05 08:00,0.0273139
,2013-03-05 08:30,0.895874
,2013-03-05 09:00,1.75824
,2013-03-05 09:30,1.95391
,2013-03-05 10:00,20.6715
,2013-03-05 10:30,2.28599
,2013-03-05 11:00,4.46038
,2013-03-05 11:30,7.6281
,2013-03-05 12:00,9.23535
,2013-03-05 12:30,17.3464
,2013-03-05 13:00,12.6351
,2013-03-05 13:30,12.4034
,2013-03-05 14:00,13.7541
,2013-03-05 14:30,8.10272
,2013-03-05 15:00,15.3612
,2013-03-05 15:30,11.5234
,2013-03-05 16:00,4.91983
,2013-03-05 16:30,7.40236
,2013-03-05 17:00,2.35046
,2013-03-05 17:30,0
,2013-03-05 18:00,0
,2013-03-05 18:30,0
,2013-03-05 19:00,0
,2013-03-05 19:30,1.35245
,2013-03-05 20:00,2.44722
,2013-03-05 20:30,1.19596
,2013-03-05 21:00,1.48947
,2013-03-05 21:30,0
,2013-03-05 22:00,0
,2013-03-05 22:30,0
,2013-03-05 23:00,3.21384
,2013-03-05 23:30,0
,2013-03-06 00:00,0.171573
,2013-03-06 00:30,0
,2013-03-06 01:00,0
,2013-03-06 01:30,0
,2013-03-06 02:00,0
,2013-03-06 02:30,0
,2013-03-06 03:00,0
,2013-03-06 03:30,0
,2013-03-06 04:00,0
,2013-03-06 04:30,0
,2013-03-06 05:00,0
,2013-03-06 05:30,0
,2013-03-06 06:00,0
,2013-03-06 06:30,0
,2013-03-06 07:00,0
,2013-03-06 07:30,0.277795
,2013-03-06 08:00,0.479587
,2013-03-06 08:30,0.748827
,2013-03-06 09:00,0.60302
,2013-03-06 09:30,5.48657
,2013-03-06 10:00,6.23581
,2013-03-06 10:30,4.61646
,2013-03-06 11:00,14.5316
,2013-03-06 11:30,10.6063
,2013-03-06 12:00,29.7255
,2013-03-06 12:30,11.1221
,2013-03-06 13:00,19.475
,2013-03-06 13:30,4.93879
,2013-03-06 14:00,6.2979
,2013-03-06 14:30,7.48565
,2013-03-06 15:00,7.937
,2013-03-06 15:30,6.24897
,2013-03-06 16:00,6.6132
,2013-03-06 16:30,0
,2013-03-06 17:00,0.540392
,2013-03-06 17:30,2.50124
,2013-03-06 18:00,2.96769
,2013-03-06 18:30,0
,2013-03-06 19:00,0
,2013-03-06 19:30,0
,2013-03-06 20:00,2.93129
,2013-03-06 20:30,0
,2013-03-06 21:00,0
,2013-03-06 21:30,1.25203
,2013-03-06 22:00,3.57614
,2013-03-06 22:30,4.77405
,2013-03-06 23:00,0
,2013-03-06 23:30,0
,2013-03-07 00:00,0
,2013-03-07 00:30,0
,2013-03-07 01:00,0
,2013-03-07 01:30,0
,2013-03-07 02:00,0
,2013-03-07 02:30,0.656798
,2013-03-07 03:00,2.69321
,2013-03-07 03:30,0
,2013-03-07 04:00,0
,2013-03-07 04:30,0
,2013-03-07 05:00,0.926817
,2013-03-07 05:30,3.4016
,2013-03-07 06:00,0
,2013-03-07 06:30,4.21263
,2013-03-07 07:00,0
,2013-03-07 07:30,1.48102
,2013-03-07 08:00,8.70004
,2013-03-07 08:30,0
,2013-03-07 09:00,3.13496
,2013-03-07 09:30,4.02475
,2013-03-07 10:00,5.55256
,2013-03-07 10:30,5.75211
,2013-03-07 11:00,0
,2013-03-07 11:30,6.29639
,2013-03-07 12:00,29.6391
,2013-03-07 12:30,6.75004
,2013-03-07 13:00,5.11554
,2013-03-07 13:30,13.9766
,2013-03-07 14:00,5.57956
,2013-03-07 14:30,0
,2013-03-07 15:00,15.4949
,2013-03-07 15:30,13.8928
,2013-03-07 16:00,2.80055
,2013-03-07 16:30,3.70636
,2013-03-07 17:00,4.62418
,2013-03-07 17:30,5.46259
,2013-03-07 18:00,2.9498
,2013-03-07 18:30,0
,2013-03-07 19:00,0
,2013-03-07 19:30,0
,2013-03-07 20:00,7.52686
,2013-03-07 20:30,0
,2013-03-07 21:00,0
,2013-03-07 21:30,2.39143
,2013-03-07 22:00,1.124
,2013-03-07 22:30,9.13636
,2013-03-07 23:00,2.23937
,2013-03-07 23:30,1.77991
,2013-03-08 00:00,2.91477
,2013-03-08 00:30,3.82322
,2013-03-08 01:00,1.10421
,2013-03-08 01:30,0
,2013-03-08 02:00,0
,2013-03-08 02:30,0
,2013-03-08 03:00,1.31187
,2013-03-08 03:30,1.92023
,2013-03-08 04:00,1.47428
,2013-03-08 04:30,0
,2013-03-08 05:00,0
,2013-03-08 05:30,1.69983
,2013-03-08 06:00,1.67664
,2013-03-08 06:30,2.09887
,2013-03-08 07:00,3.20085
,2013-03-08 07:30,6.2348
,2013-03-08 08:00,6.3704
,2013-03-08 08:30,1.73696
,2013-03-08 09:00,0
,2013-03-08 09:30,5.67868
,2013-03-08 10:00,4.14844
,2013-03-08 10:30,5.211
,2013-03-08 11:00,8.02725
,2013-03-08 11:30,7.53458
,2013-03-08 12:00,7.71271
,2013-03-08 12:30,13.7897
,2013-03-08 13:00,13.3877
,2013-03-08 13:30,9.40468
,2013-03-08 14:00,10.2353
,2013-03-08 14:30,10.7807
,2013-03-08 15:00,8.52538
,2013-03-08 15:30,7.46121
,2013-03-08 16:00,7.71864
,2013-03-08 16:30,3.15592
,2013-03-08 17:00,0.721957
,2013-03-08 17:30,0
,2013-03-08 18:00,0
,2013-03-08 18:30,0
,2013-03-08 19:00,0
,2013-03-08 19:30,0
,2013-03-08 20:00,0
,2013-03-08 20:30,0
,2013-03-08 21:00,0
,2013-03-08 21:30,0
,2013-03-08 22:00,0
,2013-03-08 22:30,0
,2013-03-08 23:00,0
,2013-03-08 23:30,0
,2013-03-09 00:00,0
,2013-03-09 00:30,0
,2013-03-09 01:00,0
,2013-03-09 01:30,0
,2013-03-09 02:00,0
,2013-03-09 02:30,11.8746
,2013-03-09 03:00,7.09254
,2013-03-09 03:30,0
,2013-03-09 04:00,2.34604
,2013-03-09 04:30,30.8874
,2013-03-09 05:00,0
,2013-03-09 05:30,0
,2013-03-09 06:00,0
,2013-03-09 06:30,8.22214
,2013-03-09 07:00,9.80237
,2013-03-09 07:30,0
,2013-03-09 08:00,5.36173
,2013-03-09 08:30,3.09584
,2013-03-09 09:00,11.665
,2013-03-09 09:30,17.3238
,2013-03-09 10:00,14.12
,2013-03-09 10:30,11.0533
,2013-03-09 11:00,11.6434
,2013-03-09 11:30,12.7437
,2013-03-09 12:00,8.50318
,2013-03-09 12:30,10.8194
,2013-03-09 13:00,14.4132
,2013-03-09 13:30,16.9386
,2013-03-09 14:00,11.4989
,2013-03-09 14:30,19.023
,2013-03-09 15:00,10.8539
,2013-03-09 15:30,9.65202
,2013-03-09 16:00,4.01464
,2013-03-09 16:30,1.48385
,2013-03-09 17:00,0
,2013-03-09 17:30,0
,2013-03-09 18:00,0
,2013-03-09 18:30,0
,2013-03-09 19:00,0
,2013-03-09 19:30,0
,2013-03-09 20:00,0
,2013-03-09 20:30,0
,2013-03-09 21:00,0
,2013-03-09 21:30,0
,2013-03-09 22:00,0.593897
,2013-03-09 22:30,0
,2013-03-09 23:00,0
,2013-03-09 23:30,0
,2013-03-10 00:00,0
,2013-03-10 00:30,0
,2013-03-10 01:00,0
,2013-03-10 01:30,0
,2013-03-10 02:00,7.48109
,2013-03-10 02:30,0
,2013-03-10 03:00,0.714674
,2013-03-10 03:30,0.667806
,2013-03-10 04:00,0
,2013-03-10 04:30,0
,2013-03-10 05:00,0
,2013-03-10 05:30,0
,2013-03-10 06:00,1.28554
,2013-03-10 06:30,0
,2013-03-10 07:00,2.29266
,2013-03-10 07:30,0.018775
,2013-03-10 08:00,0
,2013-03-10 08:30,1.15585
,2013-03-10 09:00,20.4102
,2013-03-10 09:30,19.2801
,2013-03-10 10:00,13.231
,2013-03-10 10:30,9.57372
,2013-03-10 11:00,14.9667
,2013-03-10 11:30,25.1727
,2013-03-10 12:00,39.8749
,2013-03-10 12:30,50.4793
,2013-03-10 13:00,44.5665
,2013-03-10 13:30,30.5795
,2013-03-10 14:00,16.0136
,2013-03-10 14:30,13.7343
,2013-03-10 15:00,6.96335
,2013-03-10 15:30,8.83125
,2013-03-10 16:00,15.0482
,2013-03-10 16:30,18.2127
,2013-03-10 17:00,1.31195
,2013-03-10 17:30,9.65041
,2013-03-10 18:00,2.94371
,2013-03-10 18:30,1.52412
,2013-03-10 19:00,0
,2013-03-10 19:30,0
,2013-03-10 20:00,0
,2013-03-10 20:30,0
,2013-03-10 21:00,0
,2013-03-10 21:30,0
,2013-03-10 22:00,15.332
,2013-03-10 22:30,0.677358
,2013-03-10 23:00,0
,2013-03-10 23:30,0
,2013-03-11 00:00,0
,2013-03-11 00:30,0
,2013-03-11 01:00,0
,2013-03-11 01:30,0
,2013-03-11 02:00,0
,2013-03-11 02:30,0
,2013-03-11 03:00,0
,2013-03-11 03:30,0
,2013-03-11 04:00,0
,2013-03-11 04:30,3.09819
,2013-03-11 05:00,1.73672
,2013-03-11 05:30,1.64894
,2013-03-11 06:00,1.77621
,2013-03-11 06:30,0
,2013-03-11 07:00,0
,2013-03-11 07:30,0
,2013-03-11 08:00,0
,2013-03-11 08:30,0
,2013-03-11 09:00,0
,2013-03-11 09:30,20.2102
,2013-03-11 10:00,19.4618
,2013-03-11 10:30,41.8842
,2013-03-11 11:00,14.5207
,2013-03-11 11:30,38.3176
,2013-03-11 12:00,39.0624
,2013-03-11 12:30,27.1611
,2013-03-11 13:00,22.0791
,2013-03-11 13:30,11.2833
,2013-03-11 14:00,10.7547
,2013-03-11 14:30,12.5966
,2013-03-11 15:00,8.15344
,2013-03-11 15:30,0
,2013-03-11 16:00,11.6419
,2013-03-11 16:30,13.5223
,2013-03-11 17:00,0
,2013-03-11 17:30,0
,2013-03-11 18:00,0
,2013-03-11 18:30,0
,2013-03-11 19:00,0
,2013-03-11 19:30,0
,2013-03-11 20:00,0
,2013-03-11 20:30,0
,2013-03-11 21:00,0
,2013-03-11 21:30,0
,2013-03-11 22:00,8.42921
,2013-03-11 22:30,0
,2013-03-11 23:00,0
,2013-03-11 23:30,0
,2013-03-12 00:00,0
,2013-03-12 00:30,0
,2013-03-12 01:00,0
,2013-03-12 01:30,0
,2013-03-12 02:00,0
,2013-03-12 02:30,0
,2013-03-12 03:00,0
,2013-03-12 03:30,0
,2013-03-12 04:00,0
,2013-03-12 04:30,0
,2013-03-12 05:00,0
,2013-03-12 05:30,0
,2013-03-12 06:00,0
,2013-03-12 06:30,0
,2013-03-12 07:00,0
,2013-03-12 07:30,0
,2013-03-12 08:00,0
,2013-03-12 08:30,0
,2013-03-12 09:00,13.0189
,2013-03-12 09:30,0.801267
,2013-03-12 10:00,3.46357
,2013-03-12 10:30,4.12318
,2013-03-12 11:00,8.92871
,2013-03-12 11:30,14.8986
,2013-03-12 12:00,24.1793
,2013-03-12 12:30,17.3506
,2013-03-12 13:00,10.1301
,2013-03-12 13:30,44.5108
,2013-03-12 14:00,39.2951
,2013-03-12 14:30,11.3607
,2013-03-12 15:00,71.7979
,2013-03-12 15:30,43.0298
,2013-03-12 16:00,12.9748
,2013-03-12 16:30,0
,2013-03-12 17:00,1.50458
,2013-03-12 17:30,1.50652
,2013-03-12 18:00,0
,2013-03-12 18:30,0
,2013-03-12 19:00,0
,2013-03-12 19:30,0
,2013-03-12 20:00,0
,2013-03-12 20:30,0
,2013-03-12 21:00,0
,2013-03-12 21:30,0
,2013-03-12 22:00,0
,2013-03-12 22:30,0
,2013-03-12 23:00,0
,2013-03-12 23:30,0
,2013-03-13 00:00,0
,2013-03-13 00:30,0
,2013-03-13 01:00,0
,2013-03-13 01:30,0
,2013-03-13 02:00,0
,2013-03-13 02:30,0
,2013-03-13 03:00,0
,2013-03-13 03:30,0
,2013-03-13 04:00,0
,2013-03-13 04:30,0
,2013-03-13 05:00,0
,2013-03-13 05:30,0
,2013-03-13 06:00,0
,2013-03-13 06:30,4.77582
,2013-03-13 07:00,6.95743
,2013-03-13 07:30,0
,2013-03-13 08:00,0
,2013-03-13 08:30,2.39899
,2013-03-13 09:00,0
,2013-03-13 09:30,0.243477
,2013-03-13 10:00,5.69582
,2013-03-13 10:30,24.6792
,2013-03-13 11:00,69.1332
,2013-03-13 11:30,44.1893
,2013-03-13 12:00,15.4514
,2013-03-13 12:30,50.0953
,2013-03-13 13:00,46.8247
,2013-03-13 13:30,56.7972
,2013-03-13 14:00,65.8389
,2013-03-13 14:30,59.1835
,2013-03-13 15:00,27.0866
,2013-03-13 15:30,11.8455
,2013-03-13 16:00,10.2956
,2013-03-13 16:30,0.841059
,2013-03-13 17:00,3.95978
,2013-03-13 17:30,7.05881
,2013-03-13 18:00,0
,2013-03-13 18:30,0
,2013-03-13 19:00,0
,2013-03-13 19:30,0
,2013-03-13 20:00,0
,2013-03-13 20:30,0
,2013-03-13 21:00,8.18917
,2013-03-13 21:30,0
,2013-03-13 22:00,0
,2013-03-13 22:30,0
,2013-03-13 23:00,0
,2013-03-13 23:30,0
,2013-03-14 00:00,0
,2013-03-14 00:30,0
,2013-03-14 01:00,0
,2013-03-14 01:30,0
,2013-03-14 02:00,0
,2013-03-14 02:30,0
,2013-03-14 03:00,0
,2013-03-14 03:30,0
,2013-03-14 04:00,0.18897
,2013-03-14 04:30,0
,2013-03-14 05:00,0
,2013-03-14 05:30,0
,2013-03-14 06:00,0.583579
,2013-03-14 06:30,0
,2013-03-14 07:00,3.6318
,2013-03-14 07:30,10.8548
,2013-03-14 08:00,0.135789
,2013-03-14 08:30,0
,2013-03-14 09:00,0.975936
,2013-03-14 09:30,47.0083
,2013-03-14 10:00,26.8786
,2013-03-14 10:30,40.6008
,2013-03-14 11:00,35.4482
,2013-03-14 11:30,41.9425
,2013-03-14 12:00,40.6193
,2013-03-14 12:30,41.0918
,2013-03-14 13:00,51.1776
,2013-03-14 13:30,60.1778
,2013-03-14 14:00,54.4494
,2013-03-14 14:30,64.2208
,2013-03-14 15:00,68.981
,2013-03-14 15:30,50.2247
,2013-03-14 16:00,39.3536
,2013-03-14 16:30,35.1846
,2013-03-14 17:00,48.6674
,2013-03-14 17:30,34.7536
,2013-03-14 18:00,40.2302
,2013-03-14 18:30,21.9766
,2013-03-14 19:00,27.8454
,2013-03-14 19:30,42.6453
,2013-03-14 20:00,26.6601
,2013-03-14 20:30,34.3762
,2013-03-14 21:00,18.7815
,2013-03-14 21:30,4.76586
,2013-03-14 22:00,7.48293
,2013-03-14 22:30,0.0961944
,2013-03-14 23:00,8.64483
,2013-03-14 23:30,8.50957
,2013-03-15 00:00,9.70972
,2013-03-15 00:30,4.15878
,2013-03-15 01:00,8.255
,2013-03-15 01:30,11.5474
,2013-03-15 02:00,13.6602
,2013-03-15 02:30,11.4329
,2013-03-15 03:00,12.5844
,2013-03-15 03:30,8.72577
,2013-03-15 04:00,9.44726
,2013-03-15 04:30,15.4018
,2013-03-15 05:00,9.22585
,2013-03-15 05:30,8.36922
,2013-03-15 06:00,1.68131
,2013-03-15 06:30,1.39201
,2013-03-15 07:00,7.18746
,2013-03-15 07:30,14.8875
,2013-03-15 08:00,25.8651
,2013-03-15 08:30,18.3613
,2013-03-15 09:00,34.5439
,2013-03-15 09:30,37.3747
,2013-03-15 10:00,44.2027
,2013-03-15 10:30,39.1058
,2013-03-15 11:00,49.5801
,2013-03-15 11:30,54.79
,2013-03-15 12:00,68.4944
,2013-03-15 12:30,74.2127
,2013-03-15 13:00,73.6801
,2013-03-15 13:30,76.6206
,2013-03-15 14:00,70.5034
,2013-03-15 14:30,68.0125
,2013-03-15 15:00,60.7796
,2013-03-15 15:30,43.5137
,2013-03-15 16:00,40.4613
,2013-03-15 16:30,34.3346
,2013-03-15 17:00,34.0764
,2013-03-15 17:30,32.2484
,2013-03-15 18:00,31.8889
,2013-03-15 18:30,15.6701
