@T,table,
,2014-06-01 20:00,1.64583333333333
,2014-06-01 20:30,1.65260416666667
,2014-06-01 21:00,1.659375
,2014-06-01 21:30,1.66614583333333
,2014-06-01 22:00,1.67291666666667
,2014-06-01 22:30,1.6796875
,2014-06-01 23:00,1.68645833333333
,2014-06-01 23:30,1.69322916666667
,2014-06-02 00:00,1.7
,2014-06-02 00:30,1.703125
,2014-06-02 01:00,1.70625
,2014-06-02 01:30,1.709375
,2014-06-02 02:00,1.7125
,2014-06-02 02:30,1.715625
,2014-06-02 03:00,1.71875
,2014-06-02 03:30,1.721875
,2014-06-02 04:00,1.725
,2014-06-02 04:30,1.728125
,2014-06-02 05:00,1.73125
,2014-06-02 05:30,1.734375
,2014-06-02 06:00,1.7375
,2014-06-02 06:30,1.740625
,2014-06-02 07:00,1.74375
,2014-06-02 07:30,1.746875
,2014-06-02 08:00,1.75
,2014-06-02 08:30,1.753125
,2014-06-02 09:00,1.75625
,2014-06-02 09:30,1.759375
,2014-06-02 10:00,1.7625
,2014-06-02 10:30,1.765625
,2014-06-02 11:00,1.76875
,2014-06-02 11:30,1.771875
,2014-06-02 12:00,1.775
,2014-06-02 12:30,1.778125
,2014-06-02 13:00,1.78125
,2014-06-02 13:30,1.784375
,2014-06-02 14:00,1.7875
,2014-06-02 14:30,1.790625
,2014-06-02 15:00,1.79375
,2014-06-02 15:30,1.796875
,2014-06-02 16:00,1.8
,2014-06-02 16:30,1.803125
,2014-06-02 17:00,1.80625
,2014-06-02 17:30,1.809375
,2014-06-02 18:00,1.8125
,2014-06-02 18:30,1.815625
,2014-06-02 19:00,1.81875
,2014-06-02 19:30,1.821875
,2014-06-02 20:00,1.825
,2014-06-02 20:30,1.828125
,2014-06-02 21:00,1.83125
,2014-06-02 21:30,1.834375
,2014-06-02 22:00,1.8375
,2014-06-02 22:30,1.840625
,2014-06-02 23:00,1.84375
,2014-06-02 23:30,1.846875
,2014-06-03 00:00,1.85
,2014-06-03 00:30,1.853125
,2014-06-03 01:00,1.85625
,2014-06-03 01:30,1.859375
,2014-06-03 02:00,1.8625
,2014-06-03 02:30,1.865625
,2014-06-03 03:00,1.86875
,2014-06-03 03:30,1.871875
,2014-06-03 04:00,1.875
,2014-06-03 04:30,1.878125
,2014-06-03 05:00,1.88125
,2014-06-03 05:30,1.884375
,2014-06-03 06:00,1.8875
,2014-06-03 06:30,1.890625
,2014-06-03 07:00,1.89375
,2014-06-03 07:30,1.896875
,2014-06-03 08:00,1.9
,2014-06-03 08:30,1.903125
,2014-06-03 09:00,1.90625
,2014-06-03 09:30,1.909375
,2014-06-03 10:00,1.9125
,2014-06-03 10:30,1.915625
,2014-06-03 11:00,1.91875
,2014-06-03 11:30,1.921875
,2014-06-03 12:00,1.925
,2014-06-03 12:30,1.928125
,2014-06-03 13:00,1.93125
,2014-06-03 13:30,1.934375
,2014-06-03 14:00,1.9375
,2014-06-03 14:30,1.940625
,2014-06-03 15:00,1.94375
,2014-06-03 15:30,1.946875
,2014-06-03 16:00,1.95
,2014-06-03 16:30,1.953125
,2014-06-03 17:00,1.95625
,2014-06-03 17:30,1.959375
,2014-06-03 18:00,1.9625
,2014-06-03 18:30,1.965625
,2014-06-03 19:00,1.96875
,2014-06-03 19:30,1.971875
,2014-06-03 20:00,1.975
,2014-06-03 20:30,1.978125
,2014-06-03 21:00,1.98125
,2014-06-03 21:30,1.984375
,2014-06-03 22:00,1.9875
,2014-06-03 22:30,1.990625
,2014-06-03 23:00,1.99375
,2014-06-03 23:30,1.996875
,2014-06-04 00:00,2
,2014-06-04 00:30,2.003125
,2014-06-04 01:00,2.00625
,2014-06-04 01:30,2.009375
,2014-06-04 02:00,2.0125
,2014-06-04 02:30,2.015625
,2014-06-04 03:00,2.01875
,2014-06-04 03:30,2.021875
,2014-06-04 04:00,2.025
,2014-06-04 04:30,2.028125
,2014-06-04 05:00,2.03125
,2014-06-04 05:30,2.034375
,2014-06-04 06:00,2.0375
,2014-06-04 06:30,2.040625
,2014-06-04 07:00,2.04375
,2014-06-04 07:30,2.046875
,2014-06-04 08:00,2.05
,2014-06-04 08:30,2.053125
,2014-06-04 09:00,2.05625
,2014-06-04 09:30,2.059375
,2014-06-04 10:00,2.0625
,2014-06-04 10:30,2.065625
,2014-06-04 11:00,2.06875
,2014-06-04 11:30,2.071875
,2014-06-04 12:00,2.075
,2014-06-04 12:30,2.078125
,2014-06-04 13:00,2.08125
,2014-06-04 13:30,2.084375
,2014-06-04 14:00,2.0875
,2014-06-04 14:30,2.090625
,2014-06-04 15:00,2.09375
,2014-06-04 15:30,2.096875
,2014-06-04 16:00,2.1
,2014-06-04 16:30,2.103125
,2014-06-04 17:00,2.10625
,2014-06-04 17:30,2.109375
,2014-06-04 18:00,2.1125
,2014-06-04 18:30,2.115625
,2014-06-04 19:00,2.11875
,2014-06-04 19:30,2.121875
,2014-06-04 20:00,2.125
,2014-06-04 20:30,2.128125
,2014-06-04 21:00,2.13125
,2014-06-04 21:30,2.134375
,2014-06-04 22:00,2.1375
,2014-06-04 22:30,2.140625
,2014-06-04 23:00,2.14375
,2014-06-04 23:30,2.146875
,2014-06-05 00:00,2.15
,2014-06-05 00:30,2.153125
,2014-06-05 01:00,2.15625
,2014-06-05 01:30,2.159375
,2014-06-05 02:00,2.1625
,2014-06-05 02:30,2.165625
,2014-06-05 03:00,2.16875
,2014-06-05 03:30,2.171875
,2014-06-05 04:00,2.175
,2014-06-05 04:30,2.178125
,2014-06-05 05:00,2.18125
,2014-06-05 05:30,2.184375
,2014-06-05 06:00,2.1875
,2014-06-05 06:30,2.190625
,2014-06-05 07:00,2.19375
,2014-06-05 07:30,2.196875
,2014-06-05 08:00,2.2
,2014-06-05 08:30,2.203125
,2014-06-05 09:00,2.20625
,2014-06-05 09:30,2.209375
,2014-06-05 10:00,2.2125
,2014-06-05 10:30,2.215625
,2014-06-05 11:00,2.21875
,2014-06-05 11:30,2.221875
,2014-06-05 12:00,2.225
,2014-06-05 12:30,2.228125
,2014-06-05 13:00,2.23125
,2014-06-05 13:30,2.234375
,2014-06-05 14:00,2.2375
,2014-06-05 14:30,2.240625
,2014-06-05 15:00,2.24375
,2014-06-05 15:30,2.246875
,2014-06-05 16:00,2.25
,2014-06-05 16:30,2.253125
,2014-06-05 17:00,2.25625
,2014-06-05 17:30,2.259375
,2014-06-05 18:00,2.2625
,2014-06-05 18:30,2.265625
,2014-06-05 19:00,2.26875
,2014-06-05 19:30,2.271875
,2014-06-05 20:00,2.275
,2014-06-05 20:30,2.278125
,2014-06-05 21:00,2.28125
,2014-06-05 21:30,2.284375
,2014-06-05 22:00,2.2875
,2014-06-05 22:30,2.290625
,2014-06-05 23:00,2.29375
,2014-06-05 23:30,2.296875
,2014-06-06 00:00,2.3
,2014-06-06 00:30,2.29635416666667
,2014-06-06 01:00,2.29270833333333
,2014-06-06 01:30,2.2890625
,2014-06-06 02:00,2.28541666666667
,2014-06-06 02:30,2.28177083333333
,2014-06-06 03:00,2.278125
,2014-06-06 03:30,2.27447916666667
,2014-06-06 04:00,2.27083333333333
,2014-06-06 04:30,2.2671875
,2014-06-06 05:00,2.26354166666667
,2014-06-06 05:30,2.25989583333333
,2014-06-06 06:00,2.25625
,2014-06-06 06:30,2.25260416666667
,2014-06-06 07:00,2.24895833333333
,2014-06-06 07:30,2.2453125
,2014-06-06 08:00,2.24166666666667
,2014-06-06 08:30,2.23802083333333
,2014-06-06 09:00,2.234375
,2014-06-06 09:30,2.23072916666667
,2014-06-06 10:00,2.22708333333333
,2014-06-06 10:30,2.2234375
,2014-06-06 11:00,2.21979166666667
,2014-06-06 11:30,2.21614583333333
,2014-06-06 12:00,2.2125
,2014-06-06 12:30,2.20885416666667
,2014-06-06 13:00,2.20520833333333
,2014-06-06 13:30,2.2015625
,2014-06-06 14:00,2.19791666666667
,2014-06-06 14:30,2.19427083333333
,2014-06-06 15:00,2.190625
,2014-06-06 15:30,2.18697916666667
,2014-06-06 16:00,2.18333333333333
,2014-06-06 16:30,2.1796875
,2014-06-06 17:00,2.17604166666667
,2014-06-06 17:30,2.17239583333333
,2014-06-06 18:00,2.16875
,2014-06-06 18:30,2.16510416666667
,2014-06-06 19:00,2.16145833333333
,2014-06-06 19:30,2.1578125
,2014-06-06 20:00,2.15416666666667
,2014-06-06 20:30,2.15052083333333
,2014-06-06 21:00,2.146875
,2014-06-06 21:30,2.14322916666667
,2014-06-06 22:00,2.13958333333333
,2014-06-06 22:30,2.1359375
,2014-06-06 23:00,2.13229166666667
,2014-06-06 23:30,2.12864583333333
,2014-06-07 00:00,2.125
,2014-06-07 00:30,2.12135416666667
,2014-06-07 01:00,2.11770833333333
,2014-06-07 01:30,2.1140625
,2014-06-07 02:00,2.11041666666667
,2014-06-07 02:30,2.10677083333333
,2014-06-07 03:00,2.103125
,2014-06-07 03:30,2.09947916666667
,2014-06-07 04:00,2.09583333333333
,2014-06-07 04:30,2.0921875
,2014-06-07 05:00,2.08854166666667
,2014-06-07 05:30,2.08489583333333
,2014-06-07 06:00,2.08125
,2014-06-07 06:30,2.07760416666667
,2014-06-07 07:00,2.07395833333333
,2014-06-07 07:30,2.0703125
,2014-06-07 08:00,2.06666666666667
,2014-06-07 08:30,2.06302083333333
,2014-06-07 09:00,2.059375
,2014-06-07 09:30,2.05572916666667
,2014-06-07 10:00,2.05208333333333
,2014-06-07 10:30,2.0484375
,2014-06-07 11:00,2.04479166666667
,2014-06-07 11:30,2.04114583333333
,2014-06-07 12:00,2.0375
,2014-06-07 12:30,2.03385416666667
,2014-06-07 13:00,2.03020833333333
,2014-06-07 13:30,2.0265625
,2014-06-07 14:00,2.02291666666667
,2014-06-07 14:30,2.01927083333333
,2014-06-07 15:00,2.015625
,2014-06-07 15:30,2.01197916666667
,2014-06-07 16:00,2.00833333333333
,2014-06-07 16:30,2.0046875
,2014-06-07 17:00,2.00104166666667
,2014-06-07 17:30,1.99739583333333
,2014-06-07 18:00,1.99375
,2014-06-07 18:30,1.99010416666667
,2014-06-07 19:00,1.98645833333333
,2014-06-07 19:30,1.9828125
,2014-06-07 20:00,1.97916666666667
,2014-06-07 20:30,1.97552083333333
,2014-06-07 21:00,1.971875
,2014-06-07 21:30,1.96822916666667
,2014-06-07 22:00,1.96458333333333
,2014-06-07 22:30,1.9609375
,2014-06-07 23:00,1.95729166666667
,2014-06-07 23:30,1.95364583333333
,2014-06-08 00:00,1.95
,2014-06-08 00:30,1.94635416666667
,2014-06-08 01:00,1.94270833333333
,2014-06-08 01:30,1.9390625
,2014-06-08 02:00,1.93541666666667
,2014-06-08 02:30,1.93177083333333
,2014-06-08 03:00,1.928125
,2014-06-08 03:30,1.92447916666667
,2014-06-08 04:00,1.92083333333333
,2014-06-08 04:30,1.9171875
,2014-06-08 05:00,1.91354166666667
,2014-06-08 05:30,1.90989583333333
,2014-06-08 06:00,1.90625
,2014-06-08 06:30,1.90260416666667
,2014-06-08 07:00,1.89895833333333
,2014-06-08 07:30,1.8953125
,2014-06-08 08:00,1.89166666666667
,2014-06-08 08:30,1.88802083333333
,2014-06-08 09:00,1.884375
,2014-06-08 09:30,1.88072916666667
,2014-06-08 10:00,1.87708333333333
,2014-06-08 10:30,1.8734375
,2014-06-08 11:00,1.86979166666667
,2014-06-08 11:30,1.86614583333333
,2014-06-08 12:00,1.8625
,2014-06-08 12:30,1.85885416666667
,2014-06-08 13:00,1.85520833333333
,2014-06-08 13:30,1.8515625
,2014-06-08 14:00,1.84791666666667
,2014-06-08 14:30,1.84427083333333
,2014-06-08 15:00,1.840625
,2014-06-08 15:30,1.83697916666667
,2014-06-08 16:00,1.83333333333333
,2014-06-08 16:30,1.8296875
,2014-06-08 17:00,1.82604166666667
,2014-06-08 17:30,1.82239583333333
,2014-06-08 18:00,1.81875
,2014-06-08 18:30,1.81510416666667
,2014-06-08 19:00,1.81145833333333
,2014-06-08 19:30,1.8078125
,2014-06-08 20:00,1.80416666666667
,2014-06-08 20:30,1.80052083333333
,2014-06-08 21:00,1.796875
,2014-06-08 21:30,1.79322916666667
,2014-06-08 22:00,1.78958333333333
,2014-06-08 22:30,1.7859375
,2014-06-08 23:00,1.78229166666667
,2014-06-08 23:30,1.77864583333333
,2014-06-09 00:00,1.775
,2014-06-09 00:30,1.77135416666667
,2014-06-09 01:00,1.76770833333333
,2014-06-09 01:30,1.7640625
,2014-06-09 02:00,1.76041666666667
,2014-06-09 02:30,1.75677083333333
,2014-06-09 03:00,1.753125
,2014-06-09 03:30,1.74947916666667
,2014-06-09 04:00,1.74583333333333
,2014-06-09 04:30,1.7421875
,2014-06-09 05:00,1.73854166666667
,2014-06-09 05:30,1.73489583333333
,2014-06-09 06:00,1.73125
,2014-06-09 06:30,1.72760416666667
,2014-06-09 07:00,1.72395833333333
,2014-06-09 07:30,1.7203125
,2014-06-09 08:00,1.71666666666667
,2014-06-09 08:30,1.71302083333333
,2014-06-09 09:00,1.709375
,2014-06-09 09:30,1.70572916666667
,2014-06-09 10:00,1.70208333333333
,2014-06-09 10:30,1.6984375
,2014-06-09 11:00,1.69479166666667
,2014-06-09 11:30,1.69114583333333
,2014-06-09 12:00,1.6875
,2014-06-09 12:30,1.68385416666667
,2014-06-09 13:00,1.68020833333333
,2014-06-09 13:30,1.6765625
,2014-06-09 14:00,1.67291666666667
,2014-06-09 14:30,1.66927083333333
,2014-06-09 15:00,1.665625
,2014-06-09 15:30,1.66197916666667
,2014-06-09 16:00,1.65833333333333
,2014-06-09 16:30,1.6546875
,2014-06-09 17:00,1.65104166666667
,2014-06-09 17:30,1.64739583333333
,2014-06-09 18:00,1.64375
,2014-06-09 18:30,1.64010416666667
,2014-06-09 19:00,1.63645833333333
,2014-06-09 19:30,1.6328125
,2014-06-09 20:00,1.62916666666667
,2014-06-09 20:30,1.62552083333333
,2014-06-09 21:00,1.621875
,2014-06-09 21:30,1.61822916666667
,2014-06-09 22:00,1.61458333333333
,2014-06-09 22:30,1.6109375
,2014-06-09 23:00,1.60729166666667
,2014-06-09 23:30,1.60364583333333
,2014-06-10 00:00,1.6
,2014-06-10 00:30,1.596875
,2014-06-10 01:00,1.59375
,2014-06-10 01:30,1.590625
,2014-06-10 02:00,1.5875
,2014-06-10 02:30,1.584375
,2014-06-10 03:00,1.58125
,2014-06-10 03:30,1.578125
,2014-06-10 04:00,1.575
,2014-06-10 04:30,1.571875
,2014-06-10 05:00,1.56875
,2014-06-10 05:30,1.565625
,2014-06-10 06:00,1.5625
,2014-06-10 06:30,1.559375
,2014-06-10 07:00,1.55625
,2014-06-10 07:30,1.553125
,2014-06-10 08:00,1.55
,2014-06-10 08:30,1.546875
,2014-06-10 09:00,1.54375
,2014-06-10 09:30,1.540625
,2014-06-10 10:00,1.5375
,2014-06-10 10:30,1.534375
,2014-06-10 11:00,1.53125
,2014-06-10 11:30,1.528125
,2014-06-10 12:00,1.525
,2014-06-10 12:30,1.521875
,2014-06-10 13:00,1.51875
,2014-06-10 13:30,1.515625
,2014-06-10 14:00,1.5125
,2014-06-10 14:30,1.509375
,2014-06-10 15:00,1.50625
,2014-06-10 15:30,1.503125
,2014-06-10 16:00,1.5
,2014-06-10 16:30,1.496875
,2014-06-10 17:00,1.49375
,2014-06-10 17:30,1.490625
,2014-06-10 18:00,1.4875
,2014-06-10 18:30,1.484375
,2014-06-10 19:00,1.48125
,2014-06-10 19:30,1.478125
,2014-06-10 20:00,1.475
,2014-06-10 20:30,1.471875
,2014-06-10 21:00,1.46875
,2014-06-10 21:30,1.465625
,2014-06-10 22:00,1.4625
,2014-06-10 22:30,1.459375
,2014-06-10 23:00,1.45625
,2014-06-10 23:30,1.453125
,2014-06-11 00:00,1.45
,2014-06-11 00:30,1.446875
,2014-06-11 01:00,1.44375
,2014-06-11 01:30,1.440625
,2014-06-11 02:00,1.4375
,2014-06-11 02:30,1.434375
,2014-06-11 03:00,1.43125
,2014-06-11 03:30,1.428125
,2014-06-11 04:00,1.425
,2014-06-11 04:30,1.421875
,2014-06-11 05:00,1.41875
,2014-06-11 05:30,1.415625
,2014-06-11 06:00,1.4125
,2014-06-11 06:30,1.409375
,2014-06-11 07:00,1.40625
,2014-06-11 07:30,1.403125
,2014-06-11 08:00,1.4
,2014-06-11 08:30,1.396875
,2014-06-11 09:00,1.39375
,2014-06-11 09:30,1.390625
,2014-06-11 10:00,1.3875
,2014-06-11 10:30,1.384375
,2014-06-11 11:00,1.38125
,2014-06-11 11:30,1.378125
,2014-06-11 12:00,1.375
,2014-06-11 12:30,1.371875
,2014-06-11 13:00,1.36875
,2014-06-11 13:30,1.365625
,2014-06-11 14:00,1.3625
,2014-06-11 14:30,1.359375
,2014-06-11 15:00,1.35625
,2014-06-11 15:30,1.353125
,2014-06-11 16:00,1.35
,2014-06-11 16:30,1.346875
,2014-06-11 17:00,1.34375
,2014-06-11 17:30,1.340625
,2014-06-11 18:00,1.3375
,2014-06-11 18:30,1.334375
,2014-06-11 19:00,1.33125
,2014-06-11 19:30,1.328125
,2014-06-11 20:00,1.325
,2014-06-11 20:30,1.321875
,2014-06-11 21:00,1.31875
,2014-06-11 21:30,1.315625
,2014-06-11 22:00,1.3125
,2014-06-11 22:30,1.309375
,2014-06-11 23:00,1.30625
,2014-06-11 23:30,1.303125
,2014-06-12 00:00,1.3
,2014-06-12 00:30,1.296875
,2014-06-12 01:00,1.29375
,2014-06-12 01:30,1.290625
,2014-06-12 02:00,1.2875
,2014-06-12 02:30,1.284375
,2014-06-12 03:00,1.28125
,2014-06-12 03:30,1.278125
,2014-06-12 04:00,1.275
,2014-06-12 04:30,1.271875
,2014-06-12 05:00,1.26875
,2014-06-12 05:30,1.265625
,2014-06-12 06:00,1.2625
,2014-06-12 06:30,1.259375
,2014-06-12 07:00,1.25625
,2014-06-12 07:30,1.253125
,2014-06-12 08:00,1.25
,2014-06-12 08:30,1.246875
,2014-06-12 09:00,1.24375
,2014-06-12 09:30,1.240625
,2014-06-12 10:00,1.2375
,2014-06-12 10:30,1.234375
,2014-06-12 11:00,1.23125
,2014-06-12 11:30,1.228125
,2014-06-12 12:00,1.225
,2014-06-12 12:30,1.221875
,2014-06-12 13:00,1.21875
,2014-06-12 13:30,1.215625
,2014-06-12 14:00,1.2125
,2014-06-12 14:30,1.209375
,2014-06-12 15:00,1.20625
,2014-06-12 15:30,1.203125
,2014-06-12 16:00,1.2
,2014-06-12 16:30,1.196875
,2014-06-12 17:00,1.19375
,2014-06-12 17:30,1.190625
,2014-06-12 18:00,1.1875
,2014-06-12 18:30,1.184375
,2014-06-12 19:00,1.18125
,2014-06-12 19:30,1.178125
,2014-06-12 20:00,1.175
,2014-06-12 20:30,1.171875
,2014-06-12 21:00,1.16875
,2014-06-12 21:30,1.165625
,2014-06-12 22:00,1.1625
,2014-06-12 22:30,1.159375
,2014-06-12 23:00,1.15625
,2014-06-12 23:30,1.153125
,2014-06-13 00:00,1.15
,2014-06-13 00:30,1.146875
,2014-06-13 01:00,1.14375
,2014-06-13 01:30,1.140625
,2014-06-13 02:00,1.1375
,2014-06-13 02:30,1.134375
,2014-06-13 03:00,1.13125
,2014-06-13 03:30,1.128125
,2014-06-13 04:00,1.125
,2014-06-13 04:30,1.121875
,2014-06-13 05:00,1.11875
,2014-06-13 05:30,1.115625
,2014-06-13 06:00,1.1125
,2014-06-13 06:30,1.109375
,2014-06-13 07:00,1.10625
,2014-06-13 07:30,1.103125
,2014-06-13 08:00,1.1
,2014-06-13 08:30,1.096875
,2014-06-13 09:00,1.09375
,2014-06-13 09:30,1.090625
,2014-06-13 10:00,1.0875
,2014-06-13 10:30,1.084375
,2014-06-13 11:00,1.08125
,2014-06-13 11:30,1.078125
,2014-06-13 12:00,1.075
,2014-06-13 12:30,1.071875
,2014-06-13 13:00,1.06875
,2014-06-13 13:30,1.065625
,2014-06-13 14:00,1.0625
,2014-06-13 14:30,1.059375
,2014-06-13 15:00,1.05625
,2014-06-13 15:30,1.053125
,2014-06-13 16:00,1.05
,2014-06-13 16:30,1.046875
,2014-06-13 17:00,1.04375
,2014-06-13 17:30,1.040625
,2014-06-13 18:00,1.0375
,2014-06-13 18:30,1.034375
,2014-06-13 19:00,1.03125
,2014-06-13 19:30,1.028125
,2014-06-13 20:00,1.025
,2014-06-13 20:30,1.021875
,2014-06-13 21:00,1.01875
,2014-06-13 21:30,1.015625
,2014-06-13 22:00,1.0125
,2014-06-13 22:30,1.009375
,2014-06-13 23:00,1.00625
,2014-06-13 23:30,1.003125
,2014-06-14 00:00,1
,2014-06-14 00:30,1.00989583385417
,2014-06-14 01:00,1.01979166770833
,2014-06-14 01:30,1.0296875015625
,2014-06-14 02:00,1.03958333541667
,2014-06-14 02:30,1.04947916927083
,2014-06-14 03:00,1.059375003125
,2014-06-14 03:30,1.06927083697917
,2014-06-14 04:00,1.07916667083333
,2014-06-14 04:30,1.0890625046875
,2014-06-14 05:00,1.09895833854167
,2014-06-14 05:30,1.10885417239583
,2014-06-14 06:00,1.11875000625
,2014-06-14 06:30,1.12864584010417
,2014-06-14 07:00,1.13854167395833
,2014-06-14 07:30,1.1484375078125
,2014-06-14 08:00,1.15833334166667
,2014-06-14 08:30,1.16822917552083
,2014-06-14 09:00,1.178125009375
,2014-06-14 09:30,1.18802084322917
,2014-06-14 10:00,1.19791667708333
,2014-06-14 10:30,1.2078125109375
,2014-06-14 11:00,1.21770834479167
,2014-06-14 11:30,1.22760417864583
,2014-06-14 12:00,1.2375000125
,2014-06-14 12:30,1.24739584635417
,2014-06-14 13:00,1.25729168020833
,2014-06-14 13:30,1.2671875140625
,2014-06-14 14:00,1.27708334791667
,2014-06-14 14:30,1.28697918177083
,2014-06-14 15:00,1.296875015625
,2014-06-14 15:30,1.30677084947917
,2014-06-14 16:00,1.31666668333333
,2014-06-14 16:30,1.3265625171875
,2014-06-14 17:00,1.33645835104167
,2014-06-14 17:30,1.34635418489583
,2014-06-14 18:00,1.35625001875
,2014-06-14 18:30,1.36614585260417
,2014-06-14 19:00,1.37604168645833
,2014-06-14 19:30,1.3859375203125
,2014-06-14 20:00,1.39583335416667
,2014-06-14 20:30,1.40572918802083
,2014-06-14 21:00,1.415625021875
,2014-06-14 21:30,1.42552085572917
,2014-06-14 22:00,1.43541668958333
,2014-06-14 22:30,1.4453125234375
,2014-06-14 23:00,1.45520835729167
,2014-06-14 23:30,1.46510419114583
,2014-06-15 00:00,1.475000025
,2014-06-15 00:30,1.48489585885417
,2014-06-15 01:00,1.49479169270833
,2014-06-15 01:30,1.5046875265625
,2014-06-15 02:00,1.51458336041667
,2014-06-15 02:30,1.52447919427083
,2014-06-15 03:00,1.534375028125
,2014-06-15 03:30,1.54427086197917
,2014-06-15 04:00,1.55416669583333
,2014-06-15 04:30,1.5640625296875
,2014-06-15 05:00,1.57395836354167
,2014-06-15 05:30,1.58385419739583
,2014-06-15 06:00,1.59375003125
,2014-06-15 06:30,1.60364586510417
,2014-06-15 07:00,1.61354169895833
,2014-06-15 07:30,1.6234375328125
,2014-06-15 08:00,1.63333336666667
,2014-06-15 08:30,1.64322920052083
,2014-06-15 09:00,1.653125034375
,2014-06-15 09:30,1.66302086822917
,2014-06-15 10:00,1.67291670208333
,2014-06-15 10:30,1.6828125359375
,2014-06-15 11:00,1.69270836979167
,2014-06-15 11:30,1.70260420364583
,2014-06-15 12:00,1.7125000375
,2014-06-15 12:30,1.72239587135417
,2014-06-15 13:00,1.73229170520833
,2014-06-15 13:30,1.7421875390625
,2014-06-15 14:00,1.75208337291667
,2014-06-15 14:30,1.76197920677083
,2014-06-15 15:00,1.771875040625
,2014-06-15 15:30,1.78177087447917
,2014-06-15 16:00,1.79166670833333
,2014-06-15 16:30,1.8015625421875
,2014-06-15 17:00,1.81145837604167
,2014-06-15 17:30,1.82135420989583
,2014-06-15 18:00,1.83125004375
,2014-06-15 18:30,1.84114587760417
,2014-06-15 19:00,1.85104171145833
,2014-06-15 19:30,1.8609375453125
,2014-06-15 20:00,1.87083337916667
,2014-06-15 20:30,1.88072921302083
,2014-06-15 21:00,1.890625046875
,2014-06-15 21:30,1.90052088072917
,2014-06-15 22:00,1.91041671458333
,2014-06-15 22:30,1.9203125484375
,2014-06-15 23:00,1.93020838229167
,2014-06-15 23:30,1.94010421614583
,2014-06-16 00:00,1.95000005
,2014-06-16 00:30,1.95989588385417
,2014-06-16 01:00,1.96979171770833
,2014-06-16 01:30,1.9796875515625
,2014-06-16 02:00,1.98958338541667
,2014-06-16 02:30,1.99947921927083
,2014-06-16 03:00,2.009375053125
,2014-06-16 03:30,2.01927088697917
,2014-06-16 04:00,2.02916672083333
,2014-06-16 04:30,2.0390625546875
,2014-06-16 05:00,2.04895838854167
,2014-06-16 05:30,2.05885422239583
,2014-06-16 06:00,2.06875005625
,2014-06-16 06:30,2.07864589010417
,2014-06-16 07:00,2.08854172395833
,2014-06-16 07:30,2.0984375578125
,2014-06-16 08:00,2.10833339166667
,2014-06-16 08:30,2.11822922552083
,2014-06-16 09:00,2.128125059375
,2014-06-16 09:30,2.13802089322917
,2014-06-16 10:00,2.14791672708333
,2014-06-16 10:30,2.1578125609375
,2014-06-16 11:00,2.16770839479167
,2014-06-16 11:30,2.17760422864583
,2014-06-16 12:00,2.1875000625
,2014-06-16 12:30,2.19739589635417
,2014-06-16 13:00,2.20729173020833
,2014-06-16 13:30,2.2171875640625
,2014-06-16 14:00,2.22708339791667
,2014-06-16 14:30,2.23697923177083
,2014-06-16 15:00,2.246875065625
,2014-06-16 15:30,2.25677089947917
,2014-06-16 16:00,2.26666673333333
,2014-06-16 16:30,2.2765625671875
,2014-06-16 17:00,2.28645840104167
,2014-06-16 17:30,2.29635423489583
,2014-06-16 18:00,2.30625006875
,2014-06-16 18:30,2.31614590260417
,2014-06-16 19:00,2.32604173645833
,2014-06-16 19:30,2.3359375703125
,2014-06-16 20:00,2.34583340416667
,2014-06-16 20:30,2.35572923802083
,2014-06-16 21:00,2.365625071875
,2014-06-16 21:30,2.37552090572917
,2014-06-16 22:00,2.38541673958333
,2014-06-16 22:30,2.3953125734375
,2014-06-16 23:00,2.40520840729167
,2014-06-16 23:30,2.41510424114583
,2014-06-17 00:00,2.425000075
,2014-06-17 00:30,2.43489590885417
,2014-06-17 01:00,2.44479174270833
,2014-06-17 01:30,2.4546875765625
,2014-06-17 02:00,2.46458341041667
,2014-06-17 02:30,2.47447924427083
,2014-06-17 03:00,2.484375078125
,2014-06-17 03:30,2.49427091197917
,2014-06-17 04:00,2.50416674583333
,2014-06-17 04:30,2.5140625796875
,2014-06-17 05:00,2.52395841354167
,2014-06-17 05:30,2.53385424739583
,2014-06-17 06:00,2.54375008125
,2014-06-17 06:30,2.55364591510417
,2014-06-17 07:00,2.56354174895833
,2014-06-17 07:30,2.5734375828125
,2014-06-17 08:00,2.58333341666667
,2014-06-17 08:30,2.59322925052083
,2014-06-17 09:00,2.603125084375
,2014-06-17 09:30,2.61302091822917
,2014-06-17 10:00,2.62291675208333
,2014-06-17 10:30,2.6328125859375
,2014-06-17 11:00,2.64270841979167
,2014-06-17 11:30,2.65260425364583
,2014-06-17 12:00,2.6625000875
,2014-06-17 12:30,2.67239592135417
,2014-06-17 13:00,2.68229175520833
,2014-06-17 13:30,2.6921875890625
,2014-06-17 14:00,2.70208342291667
,2014-06-17 14:30,2.71197925677083
,2014-06-17 15:00,2.721875090625
,2014-06-17 15:30,2.73177092447917
,2014-06-17 16:00,2.74166675833333
,2014-06-17 16:30,2.7515625921875
,2014-06-17 17:00,2.76145842604167
,2014-06-17 17:30,2.77135425989583
,2014-06-17 18:00,2.78125009375
,2014-06-17 18:30,2.79114592760417
,2014-06-17 19:00,2.80104176145833
,2014-06-17 19:30,2.8109375953125
,2014-06-17 20:00,2.82083342916667
,2014-06-17 20:30,2.83072926302083
