@T,table,
,2014-11-13 22:30,243.7
,2014-11-13 23:00,235.8
,2014-11-13 23:30,234.3
,2014-11-14 00:00,232.4
,2014-11-14 00:30,231.4
,2014-11-14 01:00,231
,2014-11-14 01:30,232.3
,2014-11-14 02:00,260.3
,2014-11-14 02:30,272.4
,2014-11-14 03:00,285.6
,2014-11-14 03:30,263.1
,2014-11-14 04:00,267.4
,2014-11-14 04:30,301.5
,2014-11-14 05:00,304.1
,2014-11-14 05:30,309.1
,2014-11-14 06:00,310.6
,2014-11-14 06:30,311.3
,2014-11-14 07:00,310.6
,2014-11-14 07:30,310.4
,2014-11-14 08:00,309
,2014-11-14 08:30,309.2
,2014-11-14 09:00,309.1
,2014-11-14 09:30,306.5
,2014-11-14 10:00,277.3
,2014-11-14 10:30,289
,2014-11-14 11:00,308.6
,2014-11-14 11:30,310.9
,2014-11-14 12:00,312.5
,2014-11-14 12:30,312.3
,2014-11-14 13:00,312.6
,2014-11-14 13:30,313.2
,2014-11-14 14:00,313.9
,2014-11-14 14:30,312.6
,2014-11-14 15:00,313.5
,2014-11-14 15:30,310.5
,2014-11-14 16:00,312.6
,2014-11-14 16:30,311.5
,2014-11-14 17:00,309.3
,2014-11-14 17:30,315.4
,2014-11-14 18:00,312.4
,2014-11-14 18:30,310.2
,2014-11-14 19:00,313.9
,2014-11-14 19:30,313.5
,2014-11-14 20:00,314.5
,2014-11-14 20:30,315.6
,2014-11-14 21:00,314.7
,2014-11-14 21:30,314.5
,2014-11-14 22:00,315.5
,2014-11-14 22:30,314.9
,2014-11-14 23:00,316.3
,2014-11-14 23:30,314.7
,2014-11-15 00:00,315.2
,2014-11-15 00:30,315.7
,2014-11-15 01:00,314.8
,2014-11-15 01:30,316.2
,2014-11-15 02:00,316.1
,2014-11-15 02:30,270.193
,2014-11-15 03:00,269.638
,2014-11-15 03:30,269.456
,2014-11-15 04:00,269.74
,2014-11-15 04:30,271.644
,2014-11-15 05:00,270.107
,2014-11-15 05:30,272.436
,2014-11-15 06:00,272.428
,2014-11-15 06:30,272.868
,2014-11-15 07:00,271.209
,2014-11-15 07:30,310.1
,2014-11-15 08:00,309.66
,2014-11-15 08:30,308.84
,2014-11-15 09:00,302.22
,2014-11-15 09:30,298.22
,2014-11-15 10:00,298.1
,2014-11-15 10:30,298.46
,2014-11-15 11:00,299.66
,2014-11-15 11:30,306.66
,2014-11-15 12:00,311.38
,2014-11-15 12:30,312.3
,2014-11-15 13:00,312.9
,2014-11-15 13:30,312.92
,2014-11-15 14:00,313.16
,2014-11-15 14:30,312.74
,2014-11-15 15:00,312.62
,2014-11-15 15:30,306.367
,2014-11-15 16:00,302.386
,2014-11-15 16:30,301.175
,2014-11-15 17:00,271.264
,2014-11-15 17:30,270.956
,2014-11-15 18:00,272.93
,2014-11-15 18:30,273.496
,2014-11-15 19:00,271.639
,2014-11-15 19:30,267.61
,2014-11-15 20:00,268.801
,2014-11-15 20:30,264.598
,2014-11-15 21:00,265.709
,2014-11-15 21:30,268.086
,2014-11-15 22:00,263.456
,2014-11-15 22:30,260.631
,2014-11-15 23:00,257.73
,2014-11-15 23:30,256.694
,2014-11-16 00:00,256.279
,2014-11-16 00:30,252.774
,2014-11-16 01:00,254.666
,2014-11-16 01:30,252.659
,2014-11-16 02:00,252.659
,2014-11-16 02:30,253.53
,2014-11-16 03:00,252.399
,2014-11-16 03:30,253.705
,2014-11-16 04:00,252.118
,2014-11-16 04:30,252.118
,2014-11-16 05:00,252.118
,2014-11-16 05:30,247.505
,2014-11-16 06:00,247.505
,2014-11-16 06:30,243.564
,2014-11-16 07:00,242.864
,2014-11-16 07:30,292.54
,2014-11-16 08:00,294.52
,2014-11-16 08:30,296.22
,2014-11-16 09:00,296.75
,2014-11-16 09:30,297.5
,2014-11-16 10:00,300.4
,2014-11-16 10:30,299.25
,2014-11-16 11:00,299.66
,2014-11-16 11:30,306.66
,2014-11-16 12:00,311.38
,2014-11-16 12:30,301.983
,2014-11-16 13:00,294.629
,2014-11-16 13:30,288.6
,2014-11-16 14:00,282.356
,2014-11-16 14:30,276.05
,2014-11-16 15:00,273.5
,2014-11-16 15:30,272.6
,2014-11-16 16:00,279.65
,2014-11-16 16:30,277.5
,2014-11-16 17:00,281.8
,2014-11-16 17:30,290.8
,2014-11-16 18:00,294.4
,2014-11-16 18:30,291.6
,2014-11-16 19:00,286.1
,2014-11-16 19:30,285.1
,2014-11-16 20:00,282.1
,2014-11-16 20:30,272.9
,2014-11-16 21:00,286.4
,2014-11-16 21:30,291.9
,2014-11-16 22:00,291.4
,2014-11-16 22:30,282.3
,2014-11-16 23:00,276.7
,2014-11-16 23:30,274.6
,2014-11-17 00:00,301.7
,2014-11-17 00:30,301
,2014-11-17 01:00,300.7
,2014-11-17 01:30,289.3
,2014-11-17 02:00,284.2
,2014-11-17 02:30,289.5
,2014-11-17 03:00,290.8
,2014-11-17 03:30,290.7
,2014-11-17 04:00,290.3
,2014-11-17 04:30,291.6
,2014-11-17 05:00,292.6
,2014-11-17 05:30,290.4
,2014-11-17 06:00,290.5
,2014-11-17 06:30,287.7
,2014-11-17 07:00,294.7
,2014-11-17 07:30,294.1
,2014-11-17 08:00,294.5
,2014-11-17 08:30,291.7
,2014-11-17 09:00,297.6
,2014-11-17 09:30,303.2
,2014-11-17 10:00,300.4
,2014-11-17 10:30,226.683
,2014-11-17 11:00,213.8
,2014-11-17 11:30,215.68
,2014-11-17 12:00,217.82
,2014-11-17 12:30,225.55
,2014-11-17 13:00,248.95
,2014-11-17 13:30,248.067
,2014-11-17 14:00,243.85
,2014-11-17 14:30,239.36
,2014-11-17 15:00,234.38
,2014-11-17 15:30,239.65
,2014-11-17 16:00,247.114
,2014-11-17 16:30,258.125
,2014-11-17 17:00,252.118
,2014-11-17 17:30,251.485
,2014-11-17 18:00,248.205
,2014-11-17 18:30,248.205
,2014-11-17 19:00,248.205
,2014-11-17 19:30,246.131
,2014-11-17 20:00,245.644
,2014-11-17 20:30,244.952
,2014-11-17 21:00,244.952
,2014-11-17 21:30,244.952
,2014-11-17 22:00,243.564
,2014-11-17 22:30,242.864
,2014-11-17 23:00,243.564
,2014-11-17 23:30,243.051
,2014-11-18 00:00,243.051
,2014-11-18 00:30,244.522
,2014-11-18 01:00,243.714
,2014-11-18 01:30,245.318
,2014-11-18 02:00,247.406
,2014-11-18 02:30,247.406
,2014-11-18 03:00,246.912
,2014-11-18 03:30,249.221
,2014-11-18 04:00,247.163
,2014-11-18 04:30,229.806
,2014-11-18 05:00,243.869
,2014-11-18 05:30,236.203
,2014-11-18 06:00,236.203
,2014-11-18 06:30,244.583
,2014-11-18 07:00,219.817
,2014-11-18 07:30,247.41
,2014-11-18 08:00,248.58
,2014-11-18 08:30,249.83
,2014-11-18 09:00,245.689
,2014-11-18 09:30,240.9
,2014-11-18 10:00,235.257
,2014-11-18 10:30,226.683
,2014-11-18 11:00,213.8
,2014-11-18 11:30,215.68
,2014-11-18 12:00,217.82
,2014-11-18 12:30,225.55
,2014-11-18 13:00,248.95
,2014-11-18 13:30,250.4
,2014-11-18 14:00,247.5
,2014-11-18 14:30,246.3
,2014-11-18 15:00,231.2
,2014-11-18 15:30,221.4
,2014-11-18 16:00,225.5
,2014-11-18 16:30,236
,2014-11-18 17:00,256.4
,2014-11-18 17:30,275.6
,2014-11-18 18:00,286.5
,2014-11-18 18:30,244.1
,2014-11-18 19:00,243.3
,2014-11-18 19:30,245.8
,2014-11-18 20:00,229.7
,2014-11-18 20:30,226.9
,2014-11-18 21:00,226.9
,2014-11-18 21:30,212.8
,2014-11-18 22:00,210.5
,2014-11-18 22:30,213
,2014-11-18 23:00,218.5
,2014-11-18 23:30,221.4
,2014-11-19 00:00,225.5
,2014-11-19 00:30,224.9
,2014-11-19 01:00,214.5
,2014-11-19 01:30,209.9
,2014-11-19 02:00,208
,2014-11-19 02:30,207.2
,2014-11-19 03:00,206.5
,2014-11-19 03:30,206.1
,2014-11-19 04:00,205.6
,2014-11-19 04:30,204.6
,2014-11-19 05:00,204.2
,2014-11-19 05:30,203.3
,2014-11-19 06:00,203.4
,2014-11-19 06:30,202.9
,2014-11-19 07:00,202.6
,2014-11-19 07:30,202.1
,2014-11-19 08:00,201.1
,2014-11-19 08:30,202.7
,2014-11-19 09:00,204.7
,2014-11-19 09:30,206.6
,2014-11-19 10:00,209.1
,2014-11-19 10:30,211.6
,2014-11-19 11:00,214
,2014-11-19 11:30,215.6
,2014-11-19 12:00,218.7
,2014-11-19 12:30,218.5
,2014-11-19 13:00,222.3
,2014-11-19 13:30,227.8
,2014-11-19 14:00,232.4
,2014-11-19 14:30,228.8
,2014-11-19 15:00,222.7
,2014-11-19 15:30,226.3
,2014-11-19 16:00,223.4
,2014-11-19 16:30,226.8
,2014-11-19 17:00,218.9
,2014-11-19 17:30,212.5
,2014-11-19 18:00,210.4
,2014-11-19 18:30,209.9
,2014-11-19 19:00,208.1
,2014-11-19 19:30,207.2
,2014-11-19 20:00,206.7
,2014-11-19 20:30,206.2
,2014-11-19 21:00,204.6
,2014-11-19 21:30,205.2
,2014-11-19 22:00,205.5
,2014-11-19 22:30,204.9
,2014-11-19 23:00,205.1
,2014-11-19 23:30,204.5
,2014-11-20 00:00,204.5
,2014-11-20 00:30,204.2
,2014-11-20 01:00,204.6
,2014-11-20 01:30,207.7
,2014-11-20 02:00,206.5
,2014-11-20 02:30,207.5
,2014-11-20 03:00,208.7
,2014-11-20 03:30,211.2
,2014-11-20 04:00,219.2
,2014-11-20 04:30,226.5
,2014-11-20 05:00,230.1
,2014-11-20 05:30,220.9
,2014-11-20 06:00,220.5
,2014-11-20 06:30,221.4
,2014-11-20 07:00,221.5
,2014-11-20 07:30,222
,2014-11-20 08:00,221.6
,2014-11-20 08:30,225.2
,2014-11-20 09:00,227.1
,2014-11-20 09:30,236.2
,2014-11-20 10:00,259.7
,2014-11-20 10:30,293.1
,2014-11-20 11:00,293.5
,2014-11-20 11:30,277.8
,2014-11-20 12:00,242.4
,2014-11-20 12:30,245.8
,2014-11-20 13:00,246.3
,2014-11-20 13:30,246.9
,2014-11-20 14:00,247.6
,2014-11-20 14:30,247.4
,2014-11-20 15:00,245.9
,2014-11-20 15:30,244
,2014-11-20 16:00,241.5
,2014-11-20 16:30,238.2
,2014-11-20 17:00,237.7
,2014-11-20 17:30,238.9
,2014-11-20 18:00,239.2
,2014-11-20 18:30,241.7
,2014-11-20 19:00,242.4
,2014-11-20 19:30,242.7
,2014-11-20 20:00,245.5
,2014-11-20 20:30,246.5
,2014-11-20 21:00,249
,2014-11-20 21:30,251.8
,2014-11-20 22:00,250.7
,2014-11-20 22:30,254.6
,2014-11-20 23:00,252.5
,2014-11-20 23:30,250.8
,2014-11-21 00:00,245.5
,2014-11-21 00:30,245.2
,2014-11-21 01:00,252.9
,2014-11-21 01:30,260.7
,2014-11-21 02:00,256.9
,2014-11-21 02:30,244.7
,2014-11-21 03:00,246.1
,2014-11-21 03:30,254.7
,2014-11-21 04:00,247.6
,2014-11-21 04:30,253.2
,2014-11-21 05:00,278.1
,2014-11-21 05:30,286.4
,2014-11-21 06:00,289.1
,2014-11-21 06:30,276.6
,2014-11-21 07:00,267.1
,2014-11-21 07:30,263.2
,2014-11-21 08:00,256.1
,2014-11-21 08:30,253.1
,2014-11-21 09:00,252.6
,2014-11-21 09:30,261.9
,2014-11-21 10:00,259.7
,2014-11-21 10:30,256.4
,2014-11-21 11:00,259.7
,2014-11-21 11:30,261.2
,2014-11-21 12:00,267.3
,2014-11-21 12:30,273.4
,2014-11-21 13:00,268.4
,2014-11-21 13:30,260.2
,2014-11-21 14:00,257
,2014-11-21 14:30,256.6
,2014-11-21 15:00,253.9
,2014-11-21 15:30,253.7
,2014-11-21 16:00,250.5
,2014-11-21 16:30,243.3
,2014-11-21 17:00,241.7
,2014-11-21 17:30,240.6
,2014-11-21 18:00,239.5
,2014-11-21 18:30,239.3
,2014-11-21 19:00,238.2
,2014-11-21 19:30,237.9
,2014-11-21 20:00,237.7
,2014-11-21 20:30,238.8
,2014-11-21 21:00,239.6
,2014-11-21 21:30,240.5
,2014-11-21 22:00,243
,2014-11-21 22:30,241.5
,2014-11-21 23:00,241.3
,2014-11-21 23:30,250
,2014-11-22 00:00,261.2
,2014-11-22 00:30,266.2
,2014-11-22 01:00,259.7
,2014-11-22 01:30,247.3
,2014-11-22 02:00,248.5
,2014-11-22 02:30,248.2
,2014-11-22 03:00,244.4
,2014-11-22 03:30,242.9
,2014-11-22 04:00,242.4
,2014-11-22 04:30,242.7
,2014-11-22 05:00,241.8
,2014-11-22 05:30,241.8
,2014-11-22 06:00,242.2
,2014-11-22 06:30,241.7
,2014-11-22 07:00,240.5
,2014-11-22 07:30,239.5
,2014-11-22 08:00,239.7
,2014-11-22 08:30,243.1
,2014-11-22 09:00,245.2
,2014-11-22 09:30,245.7
,2014-11-22 10:00,246.6
,2014-11-22 10:30,249.4
,2014-11-22 11:00,251.8
,2014-11-22 11:30,252.1
,2014-11-22 12:00,254.2
,2014-11-22 12:30,253.9
,2014-11-22 13:00,254.3
,2014-11-22 13:30,255.1
,2014-11-22 14:00,252.1
,2014-11-22 14:30,251.3
,2014-11-22 15:00,248.4
,2014-11-22 15:30,249.5
,2014-11-22 16:00,250.1
,2014-11-22 16:30,249.6
,2014-11-22 17:00,248.6
,2014-11-22 17:30,244.7
,2014-11-22 18:00,242
,2014-11-22 18:30,243.9
,2014-11-22 19:00,245.4
,2014-11-22 19:30,246.1
,2014-11-22 20:00,251.6
,2014-11-22 20:30,250.1
,2014-11-22 21:00,247.8
,2014-11-22 21:30,254.1
,2014-11-22 22:00,250
,2014-11-22 22:30,255
,2014-11-22 23:00,261.7
,2014-11-22 23:30,263.1
,2014-11-23 00:00,262.8
,2014-11-23 00:30,246.9
,2014-11-23 01:00,242.8
,2014-11-23 01:30,239.1
,2014-11-23 02:00,244.1
,2014-11-23 02:30,242
,2014-11-23 03:00,238.9
,2014-11-23 03:30,239.7
,2014-11-23 04:00,244.6
,2014-11-23 04:30,250.9
,2014-11-23 05:00,258.7
,2014-11-23 05:30,291
,2014-11-23 06:00,284
,2014-11-23 06:30,276.1
,2014-11-23 07:00,265.9
,2014-11-23 07:30,269.3
,2014-11-23 08:00,270
,2014-11-23 08:30,265.8
,2014-11-23 09:00,263.5
,2014-11-23 09:30,264.7
,2014-11-23 10:00,261.8
,2014-11-23 10:30,266.4
,2014-11-23 11:00,264.8
,2014-11-23 11:30,267.6
,2014-11-23 12:00,270.6
,2014-11-23 12:30,277.3
,2014-11-23 13:00,313.2
,2014-11-23 13:30,299
,2014-11-23 14:00,276.8
,2014-11-23 14:30,274
,2014-11-23 15:00,314.6
,2014-11-23 15:30,310
,2014-11-23 16:00,292.3
,2014-11-23 16:30,300.7
,2014-11-23 17:00,287.9
,2014-11-23 17:30,264.8
,2014-11-23 18:00,264.6
,2014-11-23 18:30,259.9
,2014-11-23 19:00,268.4
,2014-11-23 19:30,275.1
,2014-11-23 20:00,266.1
,2014-11-23 20:30,283.5
,2014-11-23 21:00,288.8
,2014-11-23 21:30,307.6
,2014-11-23 22:00,314.4
,2014-11-23 22:30,287.4
,2014-11-23 23:00,269
,2014-11-23 23:30,279
,2014-11-24 00:00,275
,2014-11-24 00:30,278.7
,2014-11-24 01:00,289.3
,2014-11-24 01:30,296.4
,2014-11-24 02:00,304.3
,2014-11-24 02:30,292.8
,2014-11-24 03:00,291.2
,2014-11-24 03:30,307.9
,2014-11-24 04:00,322.5
,2014-11-24 04:30,306.8
,2014-11-24 05:00,280.9
,2014-11-24 05:30,266.9
,2014-11-24 06:00,262.1
,2014-11-24 06:30,267.4
,2014-11-24 07:00,293.8
,2014-11-24 07:30,301.9
,2014-11-24 08:00,280.7
,2014-11-24 08:30,265.8
,2014-11-24 09:00,286.7
,2014-11-24 09:30,312.7
,2014-11-24 10:00,315.1
,2014-11-24 10:30,322.5
,2014-11-24 11:00,315.1
,2014-11-24 11:30,310.1
,2014-11-24 12:00,297.3
,2014-11-24 12:30,282.7
,2014-11-24 13:00,286.3
,2014-11-24 13:30,286.8
,2014-11-24 14:00,284.2
,2014-11-24 14:30,271.8
,2014-11-24 15:00,274.8
,2014-11-24 15:30,270.8
,2014-11-24 16:00,275.3
,2014-11-24 16:30,286.4
,2014-11-24 17:00,288.6
,2014-11-24 17:30,291
,2014-11-24 18:00,283.4
,2014-11-24 18:30,282.4
,2014-11-24 19:00,299.7
,2014-11-24 19:30,305
,2014-11-24 20:00,304.8
,2014-11-24 20:30,313.7
,2014-11-24 21:00,321.5
,2014-11-24 21:30,326.1
,2014-11-24 22:00,323.5
,2014-11-24 22:30,326.1
,2014-11-24 23:00,319.7
,2014-11-24 23:30,319.9
,2014-11-25 00:00,309.6
,2014-11-25 00:30,296.6
,2014-11-25 01:00,282.8
,2014-11-25 01:30,299.4
,2014-11-25 02:00,315.7
,2014-11-25 02:30,315
,2014-11-25 03:00,314.6
,2014-11-25 03:30,316.7
,2014-11-25 04:00,321.1
,2014-11-25 04:30,320.8
,2014-11-25 05:00,320.7
,2014-11-25 05:30,322.2
,2014-11-25 06:00,312.1
,2014-11-25 06:30,285.4
,2014-11-25 07:00,310.9
,2014-11-25 07:30,316.2
,2014-11-25 08:00,291
,2014-11-25 08:30,314.8
,2014-11-25 09:00,321.2
,2014-11-25 09:30,324.1
,2014-11-25 10:00,321.7
,2014-11-25 10:30,314.8
,2014-11-25 11:00,323.8
,2014-11-25 11:30,323.2
,2014-11-25 12:00,320.8
,2014-11-25 12:30,319.5
,2014-11-25 13:00,322.4
,2014-11-25 13:30,321
,2014-11-25 14:00,317.5
,2014-11-25 14:30,305.2
,2014-11-25 15:00,306
,2014-11-25 15:30,311.2
,2014-11-25 16:00,312.4
,2014-11-25 16:30,317.4
,2014-11-25 17:00,318.3
,2014-11-25 17:30,320.6
,2014-11-25 18:00,321.4
,2014-11-25 18:30,324
,2014-11-25 19:00,324.4
,2014-11-25 19:30,324.7
,2014-11-25 20:00,324.8
,2014-11-25 20:30,324.6
,2014-11-25 21:00,324
,2014-11-25 21:30,323.7
,2014-11-25 22:00,323.5
,2014-11-25 22:30,322.4
,2014-11-25 23:00,321.4
,2014-11-25 23:30,321.8
,2014-11-26 00:00,320.5
,2014-11-26 00:30,317.3
,2014-11-26 01:00,318.6
,2014-11-26 01:30,318.3
,2014-11-26 02:00,317
,2014-11-26 02:30,318.7
,2014-11-26 03:00,322.4
,2014-11-26 03:30,322.6
,2014-11-26 04:00,323
,2014-11-26 04:30,323.1
,2014-11-26 05:00,323.1
,2014-11-26 05:30,322.9
,2014-11-26 06:00,322.5
,2014-11-26 06:30,322.5
,2014-11-26 07:00,322.5
,2014-11-26 07:30,322.4
,2014-11-26 08:00,323.1
,2014-11-26 08:30,324.6
,2014-11-26 09:00,326.5
,2014-11-26 09:30,328.8
,2014-11-26 10:00,329.9
,2014-11-26 10:30,332.5
,2014-11-26 11:00,331.7
,2014-11-26 11:30,331.2
,2014-11-26 12:00,331.5
,2014-11-26 12:30,333
,2014-11-26 13:00,327.8
,2014-11-26 13:30,322.1
,2014-11-26 14:00,321.8
,2014-11-26 14:30,324.7
,2014-11-26 15:00,324.4
,2014-11-26 15:30,322.7
,2014-11-26 16:00,320.6
,2014-11-26 16:30,319.7
,2014-11-26 17:00,316.5
,2014-11-26 17:30,316.7
,2014-11-26 18:00,316.7
,2014-11-26 18:30,314.4
,2014-11-26 19:00,310.4
,2014-11-26 19:30,312.6
,2014-11-26 20:00,316.6
,2014-11-26 20:30,315.8
,2014-11-26 21:00,315.3
,2014-11-26 21:30,315.2
,2014-11-26 22:00,315.1
,2014-11-26 22:30,314.7
,2014-11-26 23:00,314.1
,2014-11-26 23:30,313.5
,2014-11-27 00:00,313
,2014-11-27 00:30,309.9
,2014-11-27 01:00,310.5
,2014-11-27 01:30,301.5
,2014-11-27 02:00,306.5
,2014-11-27 02:30,300
,2014-11-27 03:00,292.5
,2014-11-27 03:30,302
,2014-11-27 04:00,306.8
,2014-11-27 04:30,313.2
,2014-11-27 05:00,315
,2014-11-27 05:30,315.2
,2014-11-27 06:00,314.7
,2014-11-27 06:30,315
,2014-11-27 07:00,315.2
,2014-11-27 07:30,315.1
,2014-11-27 08:00,315.4
,2014-11-27 08:30,315.9
,2014-11-27 09:00,315.9
,2014-11-27 09:30,315
,2014-11-27 10:00,315.6
,2014-11-27 10:30,320.7
,2014-11-27 11:00,319.2
,2014-11-27 11:30,323
,2014-11-27 12:00,321
,2014-11-27 12:30,322.8
,2014-11-27 13:00,323.2
,2014-11-27 13:30,315.7
,2014-11-27 14:00,318.3
,2014-11-27 14:30,317.3
,2014-11-27 15:00,317.4
,2014-11-27 15:30,315.8
,2014-11-27 16:00,314.4
,2014-11-27 16:30,305.3
,2014-11-27 17:00,311.1
,2014-11-27 17:30,310.3
,2014-11-27 18:00,309.1
,2014-11-27 18:30,309.8
,2014-11-27 19:00,308.9
,2014-11-27 19:30,308.5
,2014-11-27 20:00,307
,2014-11-27 20:30,308.3
,2014-11-27 21:00,310.2
,2014-11-27 21:30,310.7
,2014-11-27 22:00,310.4
,2014-11-27 22:30,310
,2014-11-27 23:00,310.2
,2014-11-27 23:30,311.1
,2014-11-28 00:00,313.3
,2014-11-28 00:30,313.8
,2014-11-28 01:00,311.2
,2014-11-28 01:30,308.7
,2014-11-28 02:00,309.1
,2014-11-28 02:30,313.3
,2014-11-28 03:00,312.7
,2014-11-28 03:30,312.7
,2014-11-28 04:00,313.7
,2014-11-28 04:30,315.2
,2014-11-28 05:00,315.2
,2014-11-28 05:30,315.5
,2014-11-28 06:00,315
,2014-11-28 06:30,314.9
,2014-11-28 07:00,314.6
,2014-11-28 07:30,313.3
,2014-11-28 08:00,312.2
,2014-11-28 08:30,313.2
,2014-11-28 09:00,313.7
,2014-11-28 09:30,311.2
,2014-11-28 10:00,313.7
,2014-11-28 10:30,315.2
,2014-11-28 11:00,310.2
,2014-11-28 11:30,319.6
,2014-11-28 12:00,317.4
,2014-11-28 12:30,314.6
,2014-11-28 13:00,316.9
,2014-11-28 13:30,300
,2014-11-28 14:00,305.8
,2014-11-28 14:30,304.7
,2014-11-28 15:00,307.2
,2014-11-28 15:30,308.8
,2014-11-28 16:00,315.4
,2014-11-28 16:30,314.3
,2014-11-28 17:00,314.5
,2014-11-28 17:30,314.7
,2014-11-28 18:00,315.3
,2014-11-28 18:30,315.2
,2014-11-28 19:00,314.3
,2014-11-28 19:30,313.2
,2014-11-28 20:00,313.4
,2014-11-28 20:30,314
,2014-11-28 21:00,314
,2014-11-28 21:30,314
,2014-11-28 22:00,315.4
,2014-11-28 22:30,316
,2014-11-28 23:00,316.1
,2014-11-28 23:30,316.1
,2014-11-29 00:00,315.9
,2014-11-29 00:30,315.1
,2014-11-29 01:00,314.8
,2014-11-29 01:30,315.9
,2014-11-29 02:00,315.9
,2014-11-29 02:30,316.1
,2014-11-29 03:00,315.9
,2014-11-29 03:30,316
,2014-11-29 04:00,315.9
,2014-11-29 04:30,316
,2014-11-29 05:00,316.1
,2014-11-29 05:30,316.1
,2014-11-29 06:00,316.1
,2014-11-29 06:30,315.9
,2014-11-29 07:00,315.8
,2014-11-29 07:30,312.7
,2014-11-29 08:00,300.6
,2014-11-29 08:30,303.4
,2014-11-29 09:00,305.6
,2014-11-29 09:30,306.9
,2014-11-29 10:00,312.2
,2014-11-29 10:30,302.5
,2014-11-29 11:00,305.8
,2014-11-29 11:30,304.1
,2014-11-29 12:00,309.6
,2014-11-29 12:30,313.7
,2014-11-29 13:00,315.4
,2014-11-29 13:30,315.8
,2014-11-29 14:00,315.8
,2014-11-29 14:30,317.1
,2014-11-29 15:00,316
,2014-11-29 15:30,321.7
,2014-11-29 16:00,321.1
,2014-11-29 16:30,319
,2014-11-29 17:00,322
,2014-11-29 17:30,320.1
,2014-11-29 18:00,316.6
,2014-11-29 18:30,313.3
,2014-11-29 19:00,316
,2014-11-29 19:30,309.4
,2014-11-29 20:00,307.4
,2014-11-29 20:30,303.3
,2014-11-29 21:00,312.3
,2014-11-29 21:30,308.5
,2014-11-29 22:00,300.9
,2014-11-29 22:30,306.4
,2014-11-29 23:00,306.4
,2014-11-29 23:30,310.1
,2014-11-30 00:00,312.5
,2014-11-30 00:30,313.1
,2014-11-30 01:00,313.5
,2014-11-30 01:30,310.3
,2014-11-30 02:00,315.7
,2014-11-30 02:30,312.9
,2014-11-30 03:00,301.5
,2014-11-30 03:30,307.1
,2014-11-30 04:00,310.9
,2014-11-30 04:30,308.9
,2014-11-30 05:00,270.9
,2014-11-30 05:30,292.1
,2014-11-30 06:00,315.2
,2014-11-30 06:30,310.8
,2014-11-30 07:00,304
,2014-11-30 07:30,310.6
,2014-11-30 08:00,302
,2014-11-30 08:30,293
,2014-11-30 09:00,280.4
,2014-11-30 09:30,295.7
,2014-11-30 10:00,284.2
,2014-11-30 10:30,292.7
,2014-11-30 11:00,299.9
,2014-11-30 11:30,304.2
,2014-11-30 12:00,312
,2014-11-30 12:30,317.6
,2014-11-30 13:00,326.2
,2014-11-30 13:30,323.7
,2014-11-30 14:00,324.3
,2014-11-30 14:30,322
,2014-11-30 15:00,321
,2014-11-30 15:30,320.6
,2014-11-30 16:00,319
,2014-11-30 16:30,317.7
,2014-11-30 17:00,316.7
,2014-11-30 17:30,316
,2014-11-30 18:00,315.5
,2014-11-30 18:30,316.5
,2014-11-30 19:00,312.1
,2014-11-30 19:30,312.9
,2014-11-30 20:00,316
,2014-11-30 20:30,309.955
,2014-11-30 21:00,310.183
,2014-11-30 21:30,308.862
,2014-11-30 22:00,309.257
,2014-11-30 22:30,309.279
,2014-11-30 23:00,310.321
,2014-11-30 23:30,312.765
,2014-12-01 00:00,309.946
,2014-12-01 00:30,309.946
,2014-12-01 01:00,309.946
,2014-12-01 01:30,306.141
,2014-12-01 02:00,304.702
,2014-12-01 02:30,303.837
,2014-12-01 03:00,304.702
,2014-12-01 03:30,302.812
,2014-12-01 04:00,301.608
,2014-12-01 04:30,301.541
,2014-12-01 05:00,301.468
,2014-12-01 05:30,300.035
,2014-12-01 06:00,300.919
,2014-12-01 06:30,303.992
,2014-12-01 07:00,305.221
,2014-12-01 07:30,293.26
,2014-12-01 08:00,289.73
,2014-12-01 08:30,288.32
,2014-12-01 09:00,283.34
,2014-12-01 09:30,277.64
,2014-12-01 10:00,274.18
,2014-12-01 10:30,275.52
,2014-12-01 11:00,277.4
,2014-12-01 11:30,285.27
,2014-12-01 12:00,296.61
,2014-12-01 12:30,306.17
,2014-12-01 13:00,312.19
,2014-12-01 13:30,315.81
,2014-12-01 14:00,314.8
,2014-12-01 14:30,317.5
,2014-12-01 15:00,317.5
,2014-12-01 15:30,317.5
,2014-12-01 16:00,317.5
,2014-12-01 16:30,315.8
,2014-12-01 17:00,315.4
,2014-12-01 17:30,315.4
,2014-12-01 18:00,315.1
,2014-12-01 18:30,311
,2014-12-01 19:00,300.7
,2014-12-01 19:30,282.1
,2014-12-01 20:00,299.3
,2014-12-01 20:30,306.1
,2014-12-01 21:00,299.6
,2014-12-01 21:30,301.5
,2014-12-01 22:00,296.1
,2014-12-01 22:30,261.2
,2014-12-01 23:00,251.2
,2014-12-01 23:30,251.7
,2014-12-02 00:00,251.4
,2014-12-02 00:30,251.1
,2014-12-02 01:00,254.2
,2014-12-02 01:30,264
,2014-12-02 02:00,298.4
,2014-12-02 02:30,302
,2014-12-02 03:00,305.8
,2014-12-02 03:30,308.2
,2014-12-02 04:00,306.4
,2014-12-02 04:30,304.5
,2014-12-02 05:00,297.7
,2014-12-02 05:30,295.9
,2014-12-02 06:00,290.5
,2014-12-02 06:30,286.4
,2014-12-02 07:00,281.5
,2014-12-02 07:30,279.9
