TIMESTAMP_START,SWC_F_MDS_1,SWC_F_MDS_1_QC
2013-01-04 03:00,28.359,0.0
2013-01-04 03:30,28.359,0.0
2013-01-04 04:00,28.358,0.0
2013-01-04 04:30,28.359,0.0
2013-01-04 05:00,28.358,0.0
2013-01-04 05:30,28.358,0.0
2013-01-04 06:00,28.358,0.0
2013-01-04 06:30,28.358,0.0
2013-01-04 07:00,28.357,0.0
2013-01-04 07:30,28.358,0.0
2013-01-04 08:00,28.358,0.0
2013-01-04 08:30,28.357,0.0
2013-01-04 09:00,28.359,0.0
2013-01-04 09:30,28.361,0.0
2013-01-04 10:00,28.361,0.0
2013-01-04 10:30,28.36,0.0
2013-01-04 11:00,28.36,0.0
2013-01-04 11:30,28.361,0.0
2013-01-04 12:00,28.362,0.0
2013-01-04 12:30,28.363000000000003,0.0
2013-01-04 13:00,28.362,0.0
2013-01-04 13:30,28.362,0.0
2013-01-04 14:00,28.361,0.0
2013-01-04 14:30,28.36,0.0
2013-01-04 15:00,28.36,0.0
2013-01-04 15:30,28.358,0.0
2013-01-04 16:00,28.357,0.0
2013-01-04 16:30,28.355999999999998,0.0
2013-01-04 17:00,28.355999999999998,0.0
2013-01-04 17:30,28.354,0.0
2013-01-04 18:00,28.354,0.0
2013-01-04 18:30,28.353,0.0
2013-01-04 19:00,28.351999999999997,0.0
2013-01-04 19:30,28.351999999999997,0.0
2013-01-04 20:00,28.354,0.0
2013-01-04 20:30,28.351999999999997,0.0
2013-01-04 21:00,28.351999999999997,0.0
2013-01-04 21:30,28.351,0.0
2013-01-04 22:00,28.351,0.0
2013-01-04 22:30,28.351999999999997,0.0
2013-01-04 23:00,28.351,0.0
2013-01-04 23:30,28.351,0.0
2013-01-05 00:00,28.35,0.0
2013-01-05 00:30,28.349,0.0
2013-01-05 01:00,28.349,0.0
2013-01-05 01:30,28.35,0.0
2013-01-05 02:00,28.349,0.0
2013-01-05 02:30,28.349,0.0
2013-01-05 03:00,28.349,0.0
2013-01-05 03:30,28.349,0.0
2013-01-05 04:00,28.346999999999998,0.0
2013-01-05 04:30,28.346999999999998,0.0
2013-01-05 05:00,28.348000000000003,0.0
2013-01-05 05:30,28.346999999999998,0.0
2013-01-05 06:00,28.346,0.0
2013-01-05 06:30,28.346,0.0
2013-01-05 07:00,28.346999999999998,0.0
2013-01-05 07:30,28.346,0.0
2013-01-05 08:00,28.346,0.0
2013-01-05 08:30,28.346999999999998,0.0
2013-01-05 09:00,28.349,0.0
2013-01-05 09:30,28.348000000000003,0.0
2013-01-05 10:00,28.348000000000003,0.0
2013-01-05 10:30,28.349,0.0
2013-01-05 11:00,28.35,0.0
2013-01-05 11:30,28.353,0.0
2013-01-05 12:00,28.351,0.0
2013-01-05 12:30,28.351999999999997,0.0
2013-01-05 13:00,28.353,0.0
2013-01-05 13:30,28.351999999999997,0.0
2013-01-05 14:00,28.351,0.0
2013-01-05 14:30,28.353,0.0
2013-01-05 15:00,28.349,0.0
2013-01-05 15:30,28.348000000000003,0.0
2013-01-05 16:00,28.346999999999998,0.0
2013-01-05 16:30,28.345,0.0
2013-01-05 17:00,28.345,0.0
2013-01-05 17:30,28.343000000000004,0.0
2013-01-05 18:00,28.343000000000004,0.0
2013-01-05 18:30,28.342,0.0
2013-01-05 19:00,28.342,0.0
2013-01-05 19:30,28.342,0.0
2013-01-05 20:00,28.342,0.0
2013-01-05 20:30,28.340999999999998,0.0
2013-01-05 21:00,28.34,0.0
2013-01-05 21:30,28.34,0.0
2013-01-05 22:00,28.340999999999998,0.0
2013-01-05 22:30,28.34,0.0
2013-01-05 23:00,28.339000000000002,0.0
2013-01-05 23:30,28.34,0.0
2013-01-06 00:00,28.338,0.0
2013-01-06 00:30,28.339000000000002,0.0
2013-01-06 01:00,28.34,0.0
2013-01-06 01:30,28.339000000000002,0.0
2013-01-06 02:00,28.339000000000002,0.0
2013-01-06 02:30,28.339000000000002,0.0
2013-01-06 03:00,28.338,0.0
2013-01-06 03:30,28.338,0.0
2013-01-06 04:00,28.339000000000002,0.0
2013-01-06 04:30,28.338,0.0
2013-01-06 05:00,28.337,0.0
2013-01-06 05:30,28.337,0.0
2013-01-06 06:00,28.337,0.0
2013-01-06 06:30,28.335,0.0
2013-01-06 07:00,28.335,0.0
2013-01-06 07:30,28.334,0.0
2013-01-06 08:00,28.335,0.0
2013-01-06 08:30,28.334,0.0
2013-01-06 09:00,28.335,0.0
2013-01-06 09:30,28.335,0.0
2013-01-06 10:00,28.335,0.0
2013-01-06 10:30,28.336,0.0
2013-01-06 11:00,28.335,0.0
2013-01-06 11:30,28.336,0.0
2013-01-06 12:00,28.334,0.0
2013-01-06 12:30,28.334,0.0
2013-01-06 13:00,28.336,0.0
2013-01-06 13:30,28.338,0.0
2013-01-06 14:00,28.337,0.0
2013-01-06 14:30,28.338,0.0
2013-01-06 15:00,28.336,0.0
2013-01-06 15:30,28.336,0.0
2013-01-06 16:00,28.335,0.0
2013-01-06 16:30,28.334,0.0
2013-01-06 17:00,28.334,0.0
2013-01-06 17:30,28.331999999999997,0.0
2013-01-06 18:00,28.331,0.0
2013-01-06 18:30,28.331,0.0
2013-01-06 19:00,28.331999999999997,0.0
2013-01-06 19:30,28.331999999999997,0.0
2013-01-06 20:00,28.331,0.0
2013-01-06 20:30,28.331,0.0
2013-01-06 21:00,28.331,0.0
2013-01-06 21:30,28.329,0.0
2013-01-06 22:00,28.329,0.0
2013-01-06 22:30,28.329,0.0
2013-01-06 23:00,28.33,0.0
2013-01-06 23:30,28.33,0.0
2013-01-07 00:00,28.329,0.0
2013-01-07 00:30,28.328000000000003,0.0
2013-01-07 01:00,28.326999999999998,0.0
2013-01-07 01:30,28.326999999999998,0.0
2013-01-07 02:00,28.328000000000003,0.0
2013-01-07 02:30,28.326999999999998,0.0
2013-01-07 03:00,28.326,0.0
2013-01-07 03:30,28.326,0.0
2013-01-07 04:00,28.325,0.0
2013-01-07 04:30,28.325,0.0
2013-01-07 05:00,28.324,0.0
2013-01-07 05:30,28.323,0.0
2013-01-07 06:00,28.323,0.0
2013-01-07 06:30,28.323,0.0
2013-01-07 07:00,28.324,0.0
2013-01-07 07:30,28.322,0.0
2013-01-07 08:00,28.320999999999998,0.0
2013-01-07 08:30,28.322,0.0
2013-01-07 09:00,28.325,0.0
2013-01-07 09:30,28.325,0.0
2013-01-07 10:00,28.325,0.0
2013-01-07 10:30,28.326,0.0
2013-01-07 11:00,28.326,0.0
2013-01-07 11:30,28.326,0.0
2013-01-07 12:00,28.326999999999998,0.0
2013-01-07 12:30,28.326,0.0
2013-01-07 13:00,28.326,0.0
2013-01-07 13:30,28.326,0.0
2013-01-07 14:00,28.325,0.0
2013-01-07 14:30,28.324,0.0
2013-01-07 15:00,28.324,0.0
2013-01-07 15:30,28.323,0.0
2013-01-07 16:00,28.320999999999998,0.0
2013-01-07 16:30,28.32,0.0
2013-01-07 17:00,28.319000000000003,0.0
2013-01-07 17:30,28.32,0.0
2013-01-07 18:00,28.318,0.0
2013-01-07 18:30,28.318,0.0
2013-01-07 19:00,28.318,0.0
2013-01-07 19:30,28.316,0.0
2013-01-07 20:00,28.316999999999997,0.0
2013-01-07 20:30,28.319000000000003,0.0
2013-01-07 21:00,28.318,0.0
2013-01-07 21:30,28.316999999999997,0.0
2013-01-07 22:00,28.316,0.0
2013-01-07 22:30,28.315,0.0
2013-01-07 23:00,28.315,0.0
2013-01-07 23:30,28.315,0.0
2013-01-08 00:00,28.315,0.0
2013-01-08 00:30,28.315,0.0
2013-01-08 01:00,28.314,0.0
2013-01-08 01:30,28.313000000000002,0.0
2013-01-08 02:00,28.311999999999998,0.0
2013-01-08 02:30,28.311999999999998,0.0
2013-01-08 03:00,28.311999999999998,0.0
2013-01-08 03:30,28.313000000000002,0.0
2013-01-08 04:00,28.311,0.0
2013-01-08 04:30,28.311,0.0
2013-01-08 05:00,28.311,0.0
2013-01-08 05:30,28.311,0.0
2013-01-08 06:00,28.311,0.0
2013-01-08 06:30,28.311,0.0
2013-01-08 07:00,28.31,0.0
2013-01-08 07:30,28.31,0.0
2013-01-08 08:00,28.311,0.0
2013-01-08 08:30,28.31,0.0
2013-01-08 09:00,28.311999999999998,0.0
2013-01-08 09:30,28.313000000000002,0.0
2013-01-08 10:00,28.314,0.0
2013-01-08 10:30,28.315,0.0
2013-01-08 11:00,28.315,0.0
2013-01-08 11:30,28.316999999999997,0.0
2013-01-08 12:00,28.316999999999997,0.0
2013-01-08 12:30,28.316999999999997,0.0
2013-01-08 13:00,28.318,0.0
2013-01-08 13:30,28.318,0.0
2013-01-08 14:00,28.319000000000003,0.0
2013-01-08 14:30,28.318,0.0
2013-01-08 15:00,28.316999999999997,0.0
2013-01-08 15:30,28.316,0.0
2013-01-08 16:00,28.315,0.0
2013-01-08 16:30,28.311999999999998,0.0
2013-01-08 17:00,28.311,0.0
2013-01-08 17:30,28.311,0.0
2013-01-08 18:00,28.31,0.0
2013-01-08 18:30,28.309,0.0
2013-01-08 19:00,28.309,0.0
2013-01-08 19:30,28.309,0.0
2013-01-08 20:00,28.31,0.0
2013-01-08 20:30,28.309,0.0
2013-01-08 21:00,28.309,0.0
2013-01-08 21:30,28.308000000000003,0.0
2013-01-08 22:00,28.308000000000003,0.0
2013-01-08 22:30,28.308000000000003,0.0
2013-01-08 23:00,28.307,0.0
2013-01-08 23:30,28.307,0.0
2013-01-09 00:00,28.307,0.0
2013-01-09 00:30,28.307,0.0
2013-01-09 01:00,28.309,0.0
2013-01-09 01:30,28.307,0.0
2013-01-09 02:00,28.308000000000003,0.0
2013-01-09 02:30,28.308000000000003,0.0
2013-01-09 03:00,28.307,0.0
2013-01-09 03:30,28.307,0.0
2013-01-09 04:00,28.308000000000003,0.0
2013-01-09 04:30,28.308000000000003,0.0
2013-01-09 05:00,28.308000000000003,0.0
2013-01-09 05:30,28.308000000000003,0.0
2013-01-09 06:00,28.307,0.0
2013-01-09 06:30,28.307,0.0
2013-01-09 07:00,28.305999999999997,0.0
2013-01-09 07:30,28.307,0.0
2013-01-09 08:00,28.307,0.0
2013-01-09 08:30,28.307,0.0
2013-01-09 09:00,28.31,0.0
2013-01-09 09:30,28.309,0.0
2013-01-09 10:00,28.311,0.0
2013-01-09 10:30,28.31,0.0
2013-01-09 11:00,28.311999999999998,0.0
2013-01-09 11:30,28.314,0.0
2013-01-09 12:00,28.313000000000002,0.0
2013-01-09 12:30,28.313000000000002,0.0
2013-01-09 13:00,28.314,0.0
2013-01-09 13:30,28.313000000000002,0.0
2013-01-09 14:00,28.313000000000002,0.0
2013-01-09 14:30,28.311999999999998,0.0
2013-01-09 15:00,28.311999999999998,0.0
2013-01-09 15:30,28.311,0.0
2013-01-09 16:00,28.309,0.0
2013-01-09 16:30,28.308000000000003,0.0
2013-01-09 17:00,28.309,0.0
2013-01-09 17:30,28.308000000000003,0.0
2013-01-09 18:00,28.308000000000003,0.0
2013-01-09 18:30,28.308000000000003,0.0
2013-01-09 19:00,28.307,0.0
2013-01-09 19:30,28.307,0.0
2013-01-09 20:00,28.307,0.0
2013-01-09 20:30,28.307,0.0
2013-01-09 21:00,28.305999999999997,0.0
2013-01-09 21:30,28.305999999999997,0.0
2013-01-09 22:00,28.305999999999997,0.0
2013-01-09 22:30,28.307,0.0
2013-01-09 23:00,28.307,0.0
2013-01-09 23:30,28.307,0.0
2013-01-10 00:00,28.305999999999997,0.0
2013-01-10 00:30,28.307,0.0
2013-01-10 01:00,28.305999999999997,0.0
2013-01-10 01:30,28.305999999999997,0.0
2013-01-10 02:00,28.305,0.0
2013-01-10 02:30,28.305,0.0
2013-01-10 03:00,28.305,0.0
2013-01-10 03:30,28.305999999999997,0.0
2013-01-10 04:00,28.305999999999997,0.0
2013-01-10 04:30,28.305,0.0
2013-01-10 05:00,28.305,0.0
2013-01-10 05:30,28.305,0.0
2013-01-10 06:00,28.305,0.0
2013-01-10 06:30,28.305,0.0
2013-01-10 07:00,28.305999999999997,0.0
2013-01-10 07:30,28.307,0.0
2013-01-10 08:00,28.307,0.0
2013-01-10 08:30,28.305999999999997,0.0
2013-01-10 09:00,28.305999999999997,0.0
2013-01-10 09:30,28.305999999999997,0.0
2013-01-10 10:00,28.305999999999997,0.0
2013-01-10 10:30,28.307,0.0
2013-01-10 11:00,28.307,0.0
2013-01-10 11:30,28.308000000000003,0.0
2013-01-10 12:00,28.308000000000003,0.0
2013-01-10 12:30,28.307,0.0
2013-01-10 13:00,28.307,0.0
2013-01-10 13:30,28.308000000000003,0.0
2013-01-10 14:00,28.309,0.0
2013-01-10 14:30,28.308000000000003,0.0
2013-01-10 15:00,28.308000000000003,0.0
2013-01-10 15:30,28.307,0.0
2013-01-10 16:00,28.305999999999997,0.0
2013-01-10 16:30,28.305,0.0
2013-01-10 17:00,28.305,0.0
2013-01-10 17:30,28.305,0.0
2013-01-10 18:00,28.304000000000002,0.0
2013-01-10 18:30,28.304000000000002,0.0
2013-01-10 19:00,28.304000000000002,0.0
2013-01-10 19:30,28.304000000000002,0.0
2013-01-10 20:00,28.304000000000002,0.0
2013-01-10 20:30,28.303,0.0
2013-01-10 21:00,28.303,0.0
2013-01-10 21:30,28.302,0.0
2013-01-10 22:00,28.302,0.0
2013-01-10 22:30,28.302,0.0
2013-01-10 23:00,28.303,0.0
2013-01-10 23:30,28.302,0.0
2013-01-11 00:00,28.302,0.0
2013-01-11 00:30,28.302,0.0
2013-01-11 01:00,28.302,0.0
2013-01-11 01:30,28.301,0.0
2013-01-11 02:00,28.302,0.0
2013-01-11 02:30,28.301,0.0
2013-01-11 03:00,28.301,0.0
2013-01-11 03:30,28.301,0.0
2013-01-11 04:00,28.301,0.0
2013-01-11 04:30,28.301,0.0
2013-01-11 05:00,28.3,0.0
2013-01-11 05:30,28.301,0.0
2013-01-11 06:00,28.3,0.0
2013-01-11 06:30,28.3,0.0
2013-01-11 07:00,28.299,0.0
2013-01-11 07:30,28.299,0.0
2013-01-11 08:00,28.299,0.0
2013-01-11 08:30,28.299,0.0
2013-01-11 09:00,28.298000000000002,0.0
2013-01-11 09:30,28.299,0.0
2013-01-11 10:00,28.3,0.0
2013-01-11 10:30,28.301,0.0
2013-01-11 11:00,28.301,0.0
2013-01-11 11:30,28.301,0.0
2013-01-11 12:00,28.3,0.0
2013-01-11 12:30,28.301,0.0
2013-01-11 13:00,28.299,0.0
2013-01-11 13:30,28.3,0.0
2013-01-11 14:00,28.299,0.0
2013-01-11 14:30,28.299,0.0
2013-01-11 15:00,28.299,0.0
2013-01-11 15:30,28.296999999999997,0.0
2013-01-11 16:00,28.296999999999997,0.0
2013-01-11 16:30,28.296,0.0
2013-01-11 17:00,28.295,0.0
2013-01-11 17:30,28.295,0.0
2013-01-11 18:00,28.294,0.0
2013-01-11 18:30,28.294,0.0
2013-01-11 19:00,28.293000000000003,0.0
2013-01-11 19:30,28.294,0.0
2013-01-11 20:00,28.291999999999998,0.0
2013-01-11 20:30,28.291999999999998,0.0
2013-01-11 21:00,28.291,0.0
2013-01-11 21:30,28.291,0.0
2013-01-11 22:00,28.29,0.0
2013-01-11 22:30,28.289,0.0
2013-01-11 23:00,28.288,0.0
2013-01-11 23:30,28.288,0.0
2013-01-12 00:00,28.287,0.0
2013-01-12 00:30,28.287,0.0
2013-01-12 01:00,28.285999999999998,0.0
2013-01-12 01:30,28.285999999999998,0.0
2013-01-12 02:00,28.285,0.0
2013-01-12 02:30,28.285,0.0
2013-01-12 03:00,28.284000000000002,0.0
2013-01-12 03:30,28.284000000000002,0.0
2013-01-12 04:00,28.284000000000002,0.0
2013-01-12 04:30,28.283,0.0
2013-01-12 05:00,28.283,0.0
2013-01-12 05:30,28.283,0.0
2013-01-12 06:00,28.283,0.0
2013-01-12 06:30,28.283,0.0
2013-01-12 07:00,28.281999999999996,0.0
2013-01-12 07:30,28.281999999999996,0.0
2013-01-12 08:00,28.283,0.0
2013-01-12 08:30,28.281999999999996,0.0
2013-01-12 09:00,28.284000000000002,0.0
2013-01-12 09:30,28.29,0.0
2013-01-12 10:00,28.291,0.0
2013-01-12 10:30,28.291,0.0
2013-01-12 11:00,28.291999999999998,0.0
2013-01-12 11:30,28.293000000000003,0.0
2013-01-12 12:00,28.293000000000003,0.0
2013-01-12 12:30,28.293000000000003,0.0
2013-01-12 13:00,28.294,0.0
2013-01-12 13:30,28.291999999999998,0.0
2013-01-12 14:00,28.291,0.0
2013-01-12 14:30,28.29,0.0
2013-01-12 15:00,28.29,0.0
2013-01-12 15:30,28.29,0.0
2013-01-12 16:00,28.285999999999998,0.0
2013-01-12 16:30,28.285,0.0
2013-01-12 17:00,28.284000000000002,0.0
2013-01-12 17:30,28.284000000000002,0.0
2013-01-12 18:00,28.281999999999996,0.0
2013-01-12 18:30,28.281999999999996,0.0
2013-01-12 19:00,28.281999999999996,0.0
2013-01-12 19:30,28.281,0.0
2013-01-12 20:00,28.28,0.0
2013-01-12 20:30,28.281,0.0
2013-01-12 21:00,28.281,0.0
2013-01-12 21:30,28.28,0.0
2013-01-12 22:00,28.28,0.0
2013-01-12 22:30,28.279,0.0
2013-01-12 23:00,28.276999999999997,0.0
2013-01-12 23:30,28.278000000000002,0.0
2013-01-13 00:00,28.276999999999997,0.0
2013-01-13 00:30,28.276999999999997,0.0
2013-01-13 01:00,28.276999999999997,0.0
2013-01-13 01:30,28.276999999999997,0.0
2013-01-13 02:00,28.276999999999997,0.0
2013-01-13 02:30,28.278000000000002,0.0
2013-01-13 03:00,28.278000000000002,0.0
2013-01-13 03:30,28.276999999999997,0.0
2013-01-13 04:00,28.276999999999997,0.0
2013-01-13 04:30,28.276999999999997,0.0
2013-01-13 05:00,28.276999999999997,0.0
2013-01-13 05:30,28.276,0.0
2013-01-13 06:00,28.276,0.0
2013-01-13 06:30,28.276,0.0
2013-01-13 07:00,28.275,0.0
2013-01-13 07:30,28.275,0.0
2013-01-13 08:00,28.275,0.0
2013-01-13 08:30,28.275,0.0
2013-01-13 09:00,28.276,0.0
2013-01-13 09:30,28.28,0.0
2013-01-13 10:00,28.28,0.0
2013-01-13 10:30,28.278000000000002,0.0
2013-01-13 11:00,28.281,0.0
2013-01-13 11:30,28.28,0.0
2013-01-13 12:00,28.281,0.0
2013-01-13 12:30,28.276999999999997,0.0
2013-01-13 13:00,28.276,0.0
2013-01-13 13:30,28.279,0.0
2013-01-13 14:00,28.279,0.0
2013-01-13 14:30,28.279,0.0
2013-01-13 15:00,28.275,0.0
2013-01-13 15:30,28.275,0.0
2013-01-13 16:00,28.274,0.0
2013-01-13 16:30,28.273000000000003,0.0
2013-01-13 17:00,28.272,0.0
2013-01-13 17:30,28.271,0.0
2013-01-13 18:00,28.27,0.0
2013-01-13 18:30,28.27,0.0
2013-01-13 19:00,28.27,0.0
2013-01-13 19:30,28.269000000000002,0.0
2013-01-13 20:00,28.27,0.0
2013-01-13 20:30,28.269000000000002,0.0
2013-01-13 21:00,28.269000000000002,0.0
2013-01-13 21:30,28.269000000000002,0.0
2013-01-13 22:00,28.268,0.0
2013-01-13 22:30,28.267,0.0
2013-01-13 23:00,28.266,0.0
2013-01-13 23:30,28.265,0.0
2013-01-14 00:00,28.265,0.0
2013-01-14 00:30,28.263,0.0
2013-01-14 01:00,28.263,0.0
2013-01-14 01:30,28.261999999999997,0.0
2013-01-14 02:00,28.261999999999997,0.0
2013-01-14 02:30,28.261,0.0
2013-01-14 03:00,28.261,0.0
2013-01-14 03:30,28.261,0.0
2013-01-14 04:00,28.261,0.0
2013-01-14 04:30,28.26,0.0
2013-01-14 05:00,28.259,0.0
2013-01-14 05:30,28.259,0.0
2013-01-14 06:00,28.259,0.0
2013-01-14 06:30,28.258000000000003,0.0
2013-01-14 07:00,28.258000000000003,0.0
2013-01-14 07:30,28.256999999999998,0.0
2013-01-14 08:00,28.256,0.0
2013-01-14 08:30,28.256,0.0
2013-01-14 09:00,28.256,0.0
2013-01-14 09:30,28.258000000000003,0.0
2013-01-14 10:00,28.264,0.0
2013-01-14 10:30,28.267,0.0
2013-01-14 11:00,28.265,0.0
2013-01-14 11:30,28.268,0.0
2013-01-14 12:00,28.267,0.0
2013-01-14 12:30,28.264,0.0
2013-01-14 13:00,28.261,0.0
2013-01-14 13:30,28.26,0.0
2013-01-14 14:00,28.26,0.0
2013-01-14 14:30,28.26,0.0
2013-01-14 15:00,28.259,0.0
2013-01-14 15:30,28.258000000000003,0.0
2013-01-14 16:00,28.258000000000003,0.0
2013-01-14 16:30,28.258000000000003,0.0
2013-01-14 17:00,28.256,0.0
2013-01-14 17:30,28.256,0.0
2013-01-14 18:00,28.256,0.0
2013-01-14 18:30,28.255,0.0
2013-01-14 19:00,28.255,0.0
2013-01-14 19:30,28.253,0.0
2013-01-14 20:00,28.253,0.0
2013-01-14 20:30,28.250999999999998,0.0
2013-01-14 21:00,28.25,0.0
2013-01-14 21:30,28.249000000000002,0.0
2013-01-14 22:00,28.247,0.0
2013-01-14 22:30,28.246,0.0
2013-01-14 23:00,28.245,0.0
2013-01-14 23:30,28.244,0.0
2013-01-15 00:00,28.243000000000002,0.0
2013-01-15 00:30,28.243000000000002,0.0
2013-01-15 01:00,28.241999999999997,0.0
2013-01-15 01:30,28.241,0.0
2013-01-15 02:00,28.241,0.0
2013-01-15 02:30,28.24,0.0
2013-01-15 03:00,28.24,0.0
2013-01-15 03:30,28.24,0.0
2013-01-15 04:00,28.24,0.0
2013-01-15 04:30,28.239,0.0
2013-01-15 05:00,28.239,0.0
2013-01-15 05:30,28.238000000000003,0.0
2013-01-15 06:00,28.238000000000003,0.0
2013-01-15 06:30,28.238000000000003,0.0
2013-01-15 07:00,28.237,0.0
2013-01-15 07:30,28.239,0.0
2013-01-15 08:00,28.239,0.0
2013-01-15 08:30,28.238000000000003,0.0
2013-01-15 09:00,28.239,0.0
2013-01-15 09:30,28.24,0.0
2013-01-15 10:00,28.241,0.0
2013-01-15 10:30,28.241,0.0
2013-01-15 11:00,28.241,0.0
2013-01-15 11:30,28.241,0.0
2013-01-15 12:00,28.241,0.0
2013-01-15 12:30,28.241,0.0
2013-01-15 13:00,28.241,0.0
2013-01-15 13:30,28.24,0.0
2013-01-15 14:00,28.24,0.0
2013-01-15 14:30,28.239,0.0
2013-01-15 15:00,28.239,0.0
2013-01-15 15:30,28.238000000000003,0.0
2013-01-15 16:00,28.238000000000003,0.0
2013-01-15 16:30,28.237,0.0
2013-01-15 17:00,28.235,0.0
2013-01-15 17:30,28.235,0.0
2013-01-15 18:00,28.234,0.0
2013-01-15 18:30,28.232,0.0
2013-01-15 19:00,28.23,0.0
2013-01-15 19:30,28.229,0.0
2013-01-15 20:00,28.226999999999997,0.0
2013-01-15 20:30,28.226,0.0
2013-01-15 21:00,28.225,0.0
2013-01-15 21:30,28.224,0.0
2013-01-15 22:00,28.223000000000003,0.0
2013-01-15 22:30,28.223000000000003,0.0
2013-01-15 23:00,28.221999999999998,0.0
2013-01-15 23:30,28.221,0.0
2013-01-16 00:00,28.221,0.0
2013-01-16 00:30,28.22,0.0
2013-01-16 01:00,28.22,0.0
2013-01-16 01:30,28.22,0.0
2013-01-16 02:00,28.22,0.0
2013-01-16 02:30,28.22,0.0
2013-01-16 03:00,28.219,0.0
2013-01-16 03:30,28.218000000000004,0.0
2013-01-16 04:00,28.217,0.0
2013-01-16 04:30,28.215,0.0
2013-01-16 05:00,28.215,0.0
2013-01-16 05:30,28.213,0.0
2013-01-16 06:00,28.212,0.0
2013-01-16 06:30,28.211,0.0
2013-01-16 07:00,28.209,0.0
2013-01-16 07:30,28.208000000000002,0.0
2013-01-16 08:00,28.206999999999997,0.0
2013-01-16 08:30,28.208000000000002,0.0
2013-01-16 09:00,28.206999999999997,0.0
2013-01-16 09:30,28.206999999999997,0.0
2013-01-16 10:00,28.212,0.0
2013-01-16 10:30,28.215999999999998,0.0
2013-01-16 11:00,28.221,0.0
2013-01-16 11:30,28.218000000000004,0.0
2013-01-16 12:00,28.218000000000004,0.0
2013-01-16 12:30,28.219,0.0
2013-01-16 13:00,28.221999999999998,0.0
2013-01-16 13:30,28.22,0.0
2013-01-16 14:00,28.219,0.0
2013-01-16 14:30,28.217,0.0
2013-01-16 15:00,28.214000000000002,0.0
2013-01-16 15:30,28.214000000000002,0.0
2013-01-16 16:00,28.212,0.0
2013-01-16 16:30,28.21,0.0
2013-01-16 17:00,28.209,0.0
2013-01-16 17:30,28.208000000000002,0.0
2013-01-16 18:00,28.206,0.0
2013-01-16 18:30,28.204,0.0
2013-01-16 19:00,28.203000000000003,0.0
2013-01-16 19:30,28.201999999999998,0.0
2013-01-16 20:00,28.201,0.0
2013-01-16 20:30,28.2,0.0
2013-01-16 21:00,28.199,0.0
2013-01-16 21:30,28.198,0.0
2013-01-16 22:00,28.198,0.0
2013-01-16 22:30,28.197,0.0
2013-01-16 23:00,28.195999999999998,0.0
2013-01-16 23:30,28.195999999999998,0.0
2013-01-17 00:00,28.194000000000003,0.0
2013-01-17 00:30,28.194000000000003,0.0
2013-01-17 01:00,28.194000000000003,0.0
2013-01-17 01:30,28.191999999999997,0.0
2013-01-17 02:00,28.191999999999997,0.0
2013-01-17 02:30,28.191999999999997,0.0
2013-01-17 03:00,28.193,0.0
2013-01-17 03:30,28.191999999999997,0.0
2013-01-17 04:00,28.191999999999997,0.0
2013-01-17 04:30,28.191,0.0
2013-01-17 05:00,28.191,0.0
2013-01-17 05:30,28.191999999999997,0.0
2013-01-17 06:00,28.191,0.0
2013-01-17 06:30,28.19,0.0
2013-01-17 07:00,28.189,0.0
2013-01-17 07:30,28.189,0.0
2013-01-17 08:00,28.186,0.0
2013-01-17 08:30,28.186999999999998,0.0
2013-01-17 09:00,28.188000000000002,0.0
2013-01-17 09:30,28.191,0.0
2013-01-17 10:00,28.197,0.0
2013-01-17 10:30,28.197,0.0
2013-01-17 11:00,28.197,0.0
2013-01-17 11:30,28.195999999999998,0.0
2013-01-17 12:00,28.199,0.0
2013-01-17 12:30,28.197,0.0
2013-01-17 13:00,28.197,0.0
2013-01-17 13:30,28.197,0.0
2013-01-17 14:00,28.194000000000003,0.0
2013-01-17 14:30,28.193,0.0
2013-01-17 15:00,28.191,0.0
2013-01-17 15:30,28.19,0.0
2013-01-17 16:00,28.189,0.0
2013-01-17 16:30,28.188000000000002,0.0
2013-01-17 17:00,28.186,0.0
2013-01-17 17:30,28.185,0.0
2013-01-17 18:00,28.184,0.0
2013-01-17 18:30,28.182,0.0
2013-01-17 19:00,28.18,0.0
2013-01-17 19:30,28.178,0.0
2013-01-17 20:00,28.176,0.0
2013-01-17 20:30,28.176,0.0
2013-01-17 21:00,28.175,0.0
2013-01-17 21:30,28.175,0.0
2013-01-17 22:00,28.175,0.0
2013-01-17 22:30,28.175,0.0
2013-01-17 23:00,28.175,0.0
2013-01-17 23:30,28.174,0.0
2013-01-18 00:00,28.174,0.0
2013-01-18 00:30,28.173000000000002,0.0
2013-01-18 01:00,28.171,0.0
2013-01-18 01:30,28.171,0.0
2013-01-18 02:00,28.171,0.0
2013-01-18 02:30,28.171999999999997,0.0
2013-01-18 03:00,28.171,0.0
2013-01-18 03:30,28.17,0.0
2013-01-18 04:00,28.168000000000003,0.0
2013-01-18 04:30,28.168000000000003,0.0
2013-01-18 05:00,28.166999999999998,0.0
2013-01-18 05:30,28.166,0.0
2013-01-18 06:00,28.165,0.0
2013-01-18 06:30,28.164,0.0
2013-01-18 07:00,28.163,0.0
2013-01-18 07:30,28.162,0.0
2013-01-18 08:00,28.160999999999998,0.0
2013-01-18 08:30,28.162,0.0
2013-01-18 09:00,28.164,0.0
2013-01-18 09:30,28.168000000000003,0.0
2013-01-18 10:00,28.171999999999997,0.0
2013-01-18 10:30,28.171999999999997,0.0
2013-01-18 11:00,28.173000000000002,0.0
