@T,table,
@H,timestamp,value_4
val,  ,4
,2014-06-11 07:00,202.4
,2014-06-11 07:30,267.2
,2014-06-11 08:00,331.7
,2014-06-11 08:30,396
,2014-06-11 09:00,461.9
,2014-06-11 09:30,515.1
,2014-06-11 10:00,564.4
,2014-06-11 10:30,603.3
,2014-06-11 11:00,635.9
,2014-06-11 11:30,684.3
,2014-06-11 12:00,684.9
,2014-06-11 12:30,649.4
,2014-06-11 13:00,668.8
,2014-06-11 13:30,664.9
,2014-06-11 14:00,610
,2014-06-11 14:30,577.2
,2014-06-11 15:00,503.9
,2014-06-11 15:30,555.3
,2014-06-11 16:00,532.1
,2014-06-11 16:30,432.4
,2014-06-11 17:00,237.74
,2014-06-11 17:30,66.5
,2014-06-11 18:00,21.65
,2014-06-11 18:30,1.7
,2014-06-11 19:00,-22.38
,2014-06-11 19:30,-45.17
,2014-06-11 20:00,-61.7
,2014-06-11 20:30,-58.3
,2014-06-11 21:00,-57
,2014-06-11 21:30,-52.5
,2014-06-11 22:00,-55
,2014-06-11 22:30,-52.9
,2014-06-11 23:00,-51.2
,2014-06-11 23:30,-51.4
,2014-06-12 00:00,-54.6
,2014-06-12 00:30,-52.3
,2014-06-12 01:00,-51.1
,2014-06-12 01:30,-50.1
,2014-06-12 02:00,-49.7
,2014-06-12 02:30,-51
,2014-06-12 03:00,-55.4
,2014-06-12 03:30,-57
,2014-06-12 04:00,-55.5
,2014-06-12 04:30,-46.895
,2014-06-12 05:00,-36.7
,2014-06-12 05:30,-31.09
,2014-06-12 06:00,-28.081
,2014-06-12 06:30,78.88
,2014-06-12 07:00,199.62
,2014-06-12 07:30,268.4
,2014-06-12 08:00,339.7
,2014-06-12 08:30,405.1
,2014-06-12 09:00,467.4
,2014-06-12 09:30,526
,2014-06-12 10:00,560.4
,2014-06-12 10:30,619.4
,2014-06-12 11:00,661.2
,2014-06-12 11:30,692.2
,2014-06-12 12:00,696
,2014-06-12 12:30,680.8
,2014-06-12 13:00,686.7
,2014-06-12 13:30,669.4
,2014-06-12 14:00,631.9
,2014-06-12 14:30,583
,2014-06-12 15:00,539.4
,2014-06-12 15:30,456.9
,2014-06-12 16:00,364.6
,2014-06-12 16:30,255.3
,2014-06-12 17:00,140.04
,2014-06-12 17:30,172.23
,2014-06-12 18:00,17.59
,2014-06-12 18:30,-9.37
,2014-06-12 19:00,-10.09
,2014-06-12 19:30,-4.8
,2014-06-12 20:00,-9.6
,2014-06-12 20:30,-23.906
,2014-06-12 21:00,-20.7
,2014-06-12 21:30,-28
,2014-06-12 22:00,-38.8
,2014-06-12 22:30,-29.3
,2014-06-12 23:00,-34.2
,2014-06-12 23:30,-32.8
,2014-06-13 00:00,-28.7
,2014-06-13 00:30,-26.3
,2014-06-13 01:00,-26.5
,2014-06-13 01:30,-26.3
,2014-06-13 02:00,-32
,2014-06-13 02:30,-44.3
,2014-06-13 03:00,-50.2
,2014-06-13 03:30,-50.4
,2014-06-13 04:00,-50.1
,2014-06-13 04:30,-43.725
,2014-06-13 05:00,-34.501
,2014-06-13 05:30,-30.385
,2014-06-13 06:00,-29.031
,2014-06-13 06:30,81.35
,2014-06-13 07:00,200.25
,2014-06-13 07:30,268
,2014-06-13 08:00,337.7
,2014-06-13 08:30,402.7
,2014-06-13 09:00,464.1
,2014-06-13 09:30,527.4
,2014-06-13 10:00,577.3
,2014-06-13 10:30,612.9
,2014-06-13 11:00,583.8
,2014-06-13 11:30,477.3
,2014-06-13 12:00,538
,2014-06-13 12:30,475.1
,2014-06-13 13:00,754.4
,2014-06-13 13:30,681.6
,2014-06-13 14:00,605.5
,2014-06-13 14:30,583
,2014-06-13 15:00,368.5
,2014-06-13 15:30,294.4
,2014-06-13 16:00,364.2
,2014-06-13 16:30,214.84
,2014-06-13 17:00,264
,2014-06-13 17:30,166.45
,2014-06-13 18:00,12.46
,2014-06-13 18:30,2.01
,2014-06-13 19:00,-8.38
,2014-06-13 19:30,-18.41
,2014-06-13 20:00,-62
,2014-06-13 20:30,-54.2
,2014-06-13 21:00,-23.4
,2014-06-13 21:30,-25.8
,2014-06-13 22:00,-28.6
,2014-06-13 22:30,-53.3
,2014-06-13 23:00,-64.6
,2014-06-13 23:30,-62
,2014-06-14 00:00,-55.1
,2014-06-14 00:30,-54.3
,2014-06-14 01:00,-55.2
,2014-06-14 01:30,-56.1
,2014-06-14 02:00,-57.4
,2014-06-14 02:30,-57.3
,2014-06-14 03:00,-57.9
,2014-06-14 03:30,-57.5
,2014-06-14 04:00,-61.7
,2014-06-14 04:30,-59.9
,2014-06-14 05:00,-44.66
,2014-06-14 05:30,-37.34
,2014-06-14 06:00,-32.824
,2014-06-14 06:30,83.11
,2014-06-14 07:00,183.7
,2014-06-14 07:30,234.4
,2014-06-14 08:00,260.7
,2014-06-14 08:30,312.1
,2014-06-14 09:00,405.2
,2014-06-14 09:30,458.5
,2014-06-14 10:00,568.4
,2014-06-14 10:30,606.7
,2014-06-14 11:00,565.3
,2014-06-14 11:30,436.5
,2014-06-14 12:00,317.3
,2014-06-14 12:30,161.69
,2014-06-14 13:00,204.37
,2014-06-14 13:30,125.56
,2014-06-14 14:00,102.55
,2014-06-14 14:30,200.27
,2014-06-14 15:00,344.4
,2014-06-14 15:30,175.91
,2014-06-14 16:00,327.2
,2014-06-14 16:30,347.4
,2014-06-14 17:00,309.8
,2014-06-14 17:30,201.6
,2014-06-14 18:00,20.79
,2014-06-14 18:30,-22.41
,2014-06-14 19:00,-26.01
,2014-06-14 19:30,-43.13
,2014-06-14 20:00,-53.479
,2014-06-14 20:30,-45.8
,2014-06-14 21:00,-19.7
,2014-06-14 21:30,-22.1
,2014-06-14 22:00,-15.7
,2014-06-14 22:30,-11.4
,2014-06-14 23:00,-10.8
,2014-06-14 23:30,-15
,2014-06-15 00:00,-11.4
,2014-06-15 00:30,-17.5
,2014-06-15 01:00,-13.4
,2014-06-15 01:30,-4.1
,2014-06-15 02:00,-8.5
,2014-06-15 02:30,-37.5
,2014-06-15 03:00,-1.5
,2014-06-15 03:30,-3.8
,2014-06-15 04:00,-8.1
,2014-06-15 04:30,-2.4
,2014-06-15 05:00,1.88
,2014-06-15 05:30,4.68
,2014-06-15 06:00,22.065
,2014-06-15 06:30,17.515
,2014-06-15 07:00,21.249
,2014-06-15 07:30,55.64
,2014-06-15 08:00,139.49
,2014-06-15 08:30,210.16
,2014-06-15 09:00,178.23
,2014-06-15 09:30,128.23
,2014-06-15 10:00,127.75
,2014-06-15 10:30,100.84
,2014-06-15 11:00,49.49
,2014-06-15 11:30,63.17
,2014-06-15 12:00,67.12
,2014-06-15 12:30,82.61
,2014-06-15 13:00,68.15
,2014-06-15 13:30,66.58
,2014-06-15 14:00,47.94
,2014-06-15 14:30,58.96
,2014-06-15 15:00,36.38
,2014-06-15 15:30,38.85
,2014-06-15 16:00,74.22
,2014-06-15 16:30,70.73
,2014-06-15 17:00,51.15
,2014-06-15 17:30,34.36
,2014-06-15 18:00,29.56
,2014-06-15 18:30,34.75
,2014-06-15 19:00,7.191
,2014-06-15 19:30,-5.717
,2014-06-15 20:00,-13.3
,2014-06-15 20:30,-11.7
,2014-06-15 21:00,-10.2
,2014-06-15 21:30,-24.4
,2014-06-15 22:00,-14.5
,2014-06-15 22:30,-10.2
,2014-06-15 23:00,-13.7
,2014-06-15 23:30,-17.3
,2014-06-16 00:00,-20.4
,2014-06-16 00:30,-12.8
,2014-06-16 01:00,-6.9
,2014-06-16 01:30,-7.3
,2014-06-16 02:00,-7.1
,2014-06-16 02:30,-8.2
,2014-06-16 03:00,-8.4
,2014-06-16 03:30,-7.7
,2014-06-16 04:00,-8.3
,2014-06-16 04:30,-10
,2014-06-16 05:00,9.418
,2014-06-16 05:30,22.42
,2014-06-16 06:00,21.75
,2014-06-16 06:30,45.67
,2014-06-16 07:00,127.18
,2014-06-16 07:30,121.13
,2014-06-16 08:00,425.9
,2014-06-16 08:30,172.5
,2014-06-16 09:00,271.51
,2014-06-16 09:30,294.78
,2014-06-16 10:00,245.46
,2014-06-16 10:30,397.1
,2014-06-16 11:00,404.2
,2014-06-16 11:30,462.8
,2014-06-16 12:00,547.6
,2014-06-16 12:30,421.2
,2014-06-16 13:00,715.4
,2014-06-16 13:30,708.5
,2014-06-16 14:00,703.2
,2014-06-16 14:30,621.4
,2014-06-16 15:00,542.4
,2014-06-16 15:30,478.5
,2014-06-16 16:00,417.2
,2014-06-16 16:30,395.2
,2014-06-16 17:00,115.86
,2014-06-16 17:30,24.6
,2014-06-16 18:00,-4.987
,2014-06-16 18:30,-1.787
,2014-06-16 19:00,4.827
,2014-06-16 19:30,8.23
,2014-06-16 20:00,-8.2
,2014-06-16 20:30,-10.7
,2014-06-16 21:00,-11.7
,2014-06-16 21:30,-9.7
,2014-06-16 22:00,-18.3
,2014-06-16 22:30,-22.5
,2014-06-16 23:00,-37.8
,2014-06-16 23:30,-28.7
,2014-06-17 00:00,-30.1
,2014-06-17 00:30,-35.5
,2014-06-17 01:00,-5.7
,2014-06-17 01:30,-9.7
,2014-06-17 02:00,-27.5
,2014-06-17 02:30,-38
,2014-06-17 03:00,-41.8
,2014-06-17 03:30,-11.3
,2014-06-17 04:00,-7.6
,2014-06-17 04:30,-19.1
,2014-06-17 05:00,-7.334
,2014-06-17 05:30,-0.17
,2014-06-17 06:00,5.1
,2014-06-17 06:30,49.81
,2014-06-17 07:00,129.04
,2014-06-17 07:30,170.62
,2014-06-17 08:00,165.95
,2014-06-17 08:30,184.64
,2014-06-17 09:00,195.45
,2014-06-17 09:30,210.55
,2014-06-17 10:00,385.2
,2014-06-17 10:30,259.2
,2014-06-17 11:00,116.48
,2014-06-17 11:30,134.56
,2014-06-17 12:00,229.36
,2014-06-17 12:30,244.41
,2014-06-17 13:00,152.78
,2014-06-17 13:30,111.02
,2014-06-17 14:00,151.03
,2014-06-17 14:30,227
,2014-06-17 15:00,52.65
,2014-06-17 15:30,151.21
,2014-06-17 16:00,113
,2014-06-17 16:30,17.582
,2014-06-17 17:00,20.395
,2014-06-17 17:30,14.885
,2014-06-17 18:00,19.508
,2014-06-17 18:30,17.817
,2014-06-17 19:00,6.697
,2014-06-17 19:30,-29.4
,2014-06-17 20:00,-54.7
,2014-06-17 20:30,-20.2
,2014-06-17 21:00,-15.8
,2014-06-17 21:30,-46.4
,2014-06-17 22:00,-39.9
,2014-06-17 22:30,-10
,2014-06-17 23:00,-8.7
,2014-06-17 23:30,-9.6
,2014-06-18 00:00,-9
,2014-06-18 00:30,-8.2
,2014-06-18 01:00,-5.2
,2014-06-18 01:30,-5.5
,2014-06-18 02:00,-12.6
,2014-06-18 02:30,-14.9
,2014-06-18 03:00,-15.1
,2014-06-18 03:30,-10.2
,2014-06-18 04:00,-3.6
,2014-06-18 04:30,-4.5
,2014-06-18 05:00,11.318
,2014-06-18 05:30,22.74
,2014-06-18 06:00,29.9
,2014-06-18 06:30,28.3
,2014-06-18 07:00,76.01
,2014-06-18 07:30,133.7
,2014-06-18 08:00,137.89
,2014-06-18 08:30,148.69
,2014-06-18 09:00,136.49
,2014-06-18 09:30,210.42
,2014-06-18 10:00,258.59
,2014-06-18 10:30,323.4
,2014-06-18 11:00,306.6
,2014-06-18 11:30,343
,2014-06-18 12:00,303.9
,2014-06-18 12:30,282.38
,2014-06-18 13:00,202.75
,2014-06-18 13:30,352.8
,2014-06-18 14:00,197.77
,2014-06-18 14:30,177.99
,2014-06-18 15:00,202.54
,2014-06-18 15:30,214.27
,2014-06-18 16:00,302.8
,2014-06-18 16:30,73
,2014-06-18 17:00,328.9
,2014-06-18 17:30,167.57
,2014-06-18 18:00,28.97
,2014-06-18 18:30,0.99
,2014-06-18 19:00,15.96
,2014-06-18 19:30,-8.957
,2014-06-18 20:00,-14.9
,2014-06-18 20:30,-25.4
,2014-06-18 21:00,-21.5
,2014-06-18 21:30,-26.3
,2014-06-18 22:00,-18
,2014-06-18 22:30,-18.6
,2014-06-18 23:00,-19.5
,2014-06-18 23:30,-16.5
,2014-06-19 00:00,-15.3
,2014-06-19 00:30,-14.5
,2014-06-19 01:00,-20.9
,2014-06-19 01:30,-51.6
,2014-06-19 02:00,-58.8
,2014-06-19 02:30,-36.1
,2014-06-19 03:00,-13.3
,2014-06-19 03:30,-21.2
,2014-06-19 04:00,-48.2
,2014-06-19 04:30,-62.3
,2014-06-19 05:00,-42.207
,2014-06-19 05:30,-43.239
,2014-06-19 06:00,-37.235
,2014-06-19 06:30,83.66
,2014-06-19 07:00,213.2
,2014-06-19 07:30,280.3
,2014-06-19 08:00,355.2
,2014-06-19 08:30,430.1
,2014-06-19 09:00,542.6
,2014-06-19 09:30,654.6
,2014-06-19 10:00,383.8
,2014-06-19 10:30,280.6
,2014-06-19 11:00,510.4
,2014-06-19 11:30,516.4
,2014-06-19 12:00,511.5
,2014-06-19 12:30,290.79
,2014-06-19 13:00,132.42
,2014-06-19 13:30,383.7
,2014-06-19 14:00,504.6
,2014-06-19 14:30,463.7
,2014-06-19 15:00,224.8
,2014-06-19 15:30,457.6
,2014-06-19 16:00,264.45
,2014-06-19 16:30,76.19
,2014-06-19 17:00,217.1
,2014-06-19 17:30,79.61
,2014-06-19 18:00,64.17
,2014-06-19 18:30,39.02
,2014-06-19 19:00,-33.76
,2014-06-19 19:30,-59.535
,2014-06-19 20:00,-67
,2014-06-19 20:30,-34.2
,2014-06-19 21:00,-30.2
,2014-06-19 21:30,-33.5
,2014-06-19 22:00,-10.1
,2014-06-19 22:30,-11.5
,2014-06-19 23:00,-23.4
,2014-06-19 23:30,-29
,2014-06-20 00:00,-54.8
,2014-06-20 00:30,-53.3
,2014-06-20 01:00,-57
,2014-06-20 01:30,-48.8
,2014-06-20 02:00,-54.4
,2014-06-20 02:30,-53.4
,2014-06-20 03:00,-58.7
,2014-06-20 03:30,-58.3
,2014-06-20 04:00,-59.3
,2014-06-20 04:30,-56
,2014-06-20 05:00,-41.411
,2014-06-20 05:30,-29.38
,2014-06-20 06:00,-20.64
,2014-06-20 06:30,-12.47
,2014-06-20 07:00,-4.87
,2014-06-20 07:30,265.4
,2014-06-20 08:00,333.8
,2014-06-20 08:30,408.5
,2014-06-20 09:00,458.2
,2014-06-20 09:30,516.3
,2014-06-20 10:00,572.1
,2014-06-20 10:30,611.3
,2014-06-20 11:00,649.9
,2014-06-20 11:30,664.1
,2014-06-20 12:00,670.3
,2014-06-20 12:30,675.5
,2014-06-20 13:00,658.7
,2014-06-20 13:30,632.1
,2014-06-20 14:00,602.2
,2014-06-20 14:30,555.2
,2014-06-20 15:00,404.6
,2014-06-20 15:30,463.5
,2014-06-20 16:00,435.1
,2014-06-20 16:30,368
,2014-06-20 17:00,295.6
,2014-06-20 17:30,122.14
,2014-06-20 18:00,-10.34
,2014-06-20 18:30,-7.59
,2014-06-20 19:00,-56.615
,2014-06-20 19:30,-61.24
,2014-06-20 20:00,-67.2
,2014-06-20 20:30,-62.8
,2014-06-20 21:00,-67
,2014-06-20 21:30,-61.3
,2014-06-20 22:00,-61.4
,2014-06-20 22:30,-57.7
,2014-06-20 23:00,-56.5
,2014-06-20 23:30,-56.5
,2014-06-21 00:00,-56.7
,2014-06-21 00:30,-55.7
,2014-06-21 01:00,-55.7
,2014-06-21 01:30,-54.6
,2014-06-21 02:00,-55.1
,2014-06-21 02:30,-54.5
,2014-06-21 03:00,-54.3
,2014-06-21 03:30,-54.6
,2014-06-21 04:00,-54.2
,2014-06-21 04:30,-55
,2014-06-21 05:00,-43.45
,2014-06-21 05:30,-37.96
,2014-06-21 06:00,-38.59
,2014-06-21 06:30,79.3
,2014-06-21 07:00,206.3
,2014-06-21 07:30,269.7
,2014-06-21 08:00,338.7
,2014-06-21 08:30,402.9
,2014-06-21 09:00,469
,2014-06-21 09:30,520.8
,2014-06-21 10:00,572.7
,2014-06-21 10:30,611.4
,2014-06-21 11:00,644.7
,2014-06-21 11:30,664.1
,2014-06-21 12:00,672.5
,2014-06-21 12:30,677.3
,2014-06-21 13:00,660.3
,2014-06-21 13:30,636.9
,2014-06-21 14:00,604.4
,2014-06-21 14:30,563.6
,2014-06-21 15:00,508.2
,2014-06-21 15:30,455.1
,2014-06-21 16:00,392.2
,2014-06-21 16:30,322.1
,2014-06-21 17:00,255
,2014-06-21 17:30,189.8
,2014-06-21 18:00,122.55
,2014-06-21 18:30,63.7
,2014-06-21 19:00,-45.23
,2014-06-21 19:30,-53.52
,2014-06-21 20:00,-63.3
,2014-06-21 20:30,-66.6
,2014-06-21 21:00,-63.6
,2014-06-21 21:30,-60.6
,2014-06-21 22:00,-54.9
,2014-06-21 22:30,-60.3
,2014-06-21 23:00,-59.8
,2014-06-21 23:30,-51.6
,2014-06-22 00:00,-49.4
,2014-06-22 00:30,-52.2
,2014-06-22 01:00,-41.5
,2014-06-22 01:30,-38.5
,2014-06-22 02:00,-32.6
,2014-06-22 02:30,-17.2
,2014-06-22 03:00,-11.2
,2014-06-22 03:30,-18.6
,2014-06-22 04:00,-18.8
,2014-06-22 04:30,-24.2
,2014-06-22 05:00,-0.46
,2014-06-22 05:30,-18.74
,2014-06-22 06:00,-3.03
,2014-06-22 06:30,71.54
,2014-06-22 07:00,108.68
,2014-06-22 07:30,254.1
,2014-06-22 08:00,310.7
,2014-06-22 08:30,416.6
,2014-06-22 09:00,527.3
,2014-06-22 09:30,587.1
,2014-06-22 10:00,476.7
,2014-06-22 10:30,593.2
,2014-06-22 11:00,535.4
,2014-06-22 11:30,435
,2014-06-22 12:00,520.2
,2014-06-22 12:30,141.02
,2014-06-22 13:00,587
,2014-06-22 13:30,411.5
,2014-06-22 14:00,164.95
,2014-06-22 14:30,151.17
,2014-06-22 15:00,314.7
,2014-06-22 15:30,230.72
,2014-06-22 16:00,178.85
,2014-06-22 16:30,209.81
,2014-06-22 17:00,90.41
,2014-06-22 17:30,200.56
,2014-06-22 18:00,84.39
,2014-06-22 18:30,19.85
,2014-06-22 19:00,-7.52
,2014-06-22 19:30,-31.278
,2014-06-22 20:00,-28.1
,2014-06-22 20:30,-29.912
,2014-06-22 21:00,-60.674
,2014-06-22 21:30,-44.5
,2014-06-22 22:00,-42.4
,2014-06-22 22:30,-43.7
,2014-06-22 23:00,-17.9
,2014-06-22 23:30,-3.3
,2014-06-23 00:00,-8
,2014-06-23 00:30,-41.7
,2014-06-23 01:00,-43.3
,2014-06-23 01:30,-35.3
,2014-06-23 02:00,-45.9
,2014-06-23 02:30,-23.1
,2014-06-23 03:00,-25.4
,2014-06-23 03:30,-13.2
,2014-06-23 04:00,-38.5
,2014-06-23 04:30,-57
,2014-06-23 05:00,-42.29
,2014-06-23 05:30,-28.41
,2014-06-23 06:00,-5.32
,2014-06-23 06:30,89.3
,2014-06-23 07:00,215.59
,2014-06-23 07:30,333.1
,2014-06-23 08:00,217.96
,2014-06-23 08:30,353.8
,2014-06-23 09:00,299.2
,2014-06-23 09:30,307.6
,2014-06-23 10:00,232.53
,2014-06-23 10:30,280.13
,2014-06-23 11:00,355.1
,2014-06-23 11:30,188.44
,2014-06-23 12:00,202.61
,2014-06-23 12:30,48.36
,2014-06-23 13:00,293.74
,2014-06-23 13:30,146.91
,2014-06-23 14:00,15.702
,2014-06-23 14:30,21.52
,2014-06-23 15:00,248.14
,2014-06-23 15:30,199.12
,2014-06-23 16:00,59.1
,2014-06-23 16:30,52.84
,2014-06-23 17:00,37.86
,2014-06-23 17:30,23.62
,2014-06-23 18:00,-0.73
,2014-06-23 18:30,-3.26
,2014-06-23 19:00,1.81
,2014-06-23 19:30,-1.14
,2014-06-23 20:00,-8.53
,2014-06-23 20:30,-31.9
,2014-06-23 21:00,-56.3
,2014-06-23 21:30,-57.3
,2014-06-23 22:00,-51.9
,2014-06-23 22:30,-28.8
,2014-06-23 23:00,-19
,2014-06-23 23:30,-50.9
,2014-06-24 00:00,-60.8
,2014-06-24 00:30,-48.4
,2014-06-24 01:00,-56.8
,2014-06-24 01:30,-55.8
,2014-06-24 02:00,-55.5
,2014-06-24 02:30,-54.9
,2014-06-24 03:00,-50.1
,2014-06-24 03:30,-50.5
,2014-06-24 04:00,-53.5
,2014-06-24 04:30,-43.01
,2014-06-24 05:00,-11.52
,2014-06-24 05:30,42.76
,2014-06-24 06:00,22.41
,2014-06-24 06:30,56.63
,2014-06-24 07:00,125.76
,2014-06-24 07:30,138
,2014-06-24 08:00,200.18
,2014-06-24 08:30,299.4
,2014-06-24 09:00,492.9
,2014-06-24 09:30,501.4
,2014-06-24 10:00,379.7
,2014-06-24 10:30,510.9
,2014-06-24 11:00,409
,2014-06-24 11:30,602.6
,2014-06-24 12:00,503.7
,2014-06-24 12:30,343.2
,2014-06-24 13:00,418
,2014-06-24 13:30,460.5
,2014-06-24 14:00,301.1
,2014-06-24 14:30,208.64
,2014-06-24 15:00,203.38
,2014-06-24 15:30,243.42
,2014-06-24 16:00,142.23
,2014-06-24 16:30,89.44
,2014-06-24 17:00,87.41
,2014-06-24 17:30,40.23
,2014-06-24 18:00,41.61
,2014-06-24 18:30,7.681
,2014-06-24 19:00,36.92
,2014-06-24 19:30,-31.28
,2014-06-24 20:00,-47.95
,2014-06-24 20:30,-47.2
,2014-06-24 21:00,-55.4
,2014-06-24 21:30,-58.2
,2014-06-24 22:00,-36.1
,2014-06-24 22:30,-27.2
,2014-06-24 23:00,-30.9
,2014-06-24 23:30,-14.3
,2014-06-25 00:00,-7.6
,2014-06-25 00:30,-2.5
,2014-06-25 01:00,-32.2
,2014-06-25 01:30,-30.9
,2014-06-25 02:00,-28.9
,2014-06-25 02:30,-24.4
,2014-06-25 03:00,-19.6
,2014-06-25 03:30,-17.9
,2014-06-25 04:00,-19.2
,2014-06-25 04:30,-10.611
,2014-06-25 05:00,-1.388
,2014-06-25 05:30,31.8
,2014-06-25 06:00,49.16
,2014-06-25 06:30,61.02
,2014-06-25 07:00,77.49
,2014-06-25 07:30,80.54
,2014-06-25 08:00,284.6
,2014-06-25 08:30,340.4
,2014-06-25 09:00,343.2
,2014-06-25 09:30,407.2
,2014-06-25 10:00,228.23
,2014-06-25 10:30,373
,2014-06-25 11:00,421.2
,2014-06-25 11:30,773.8
,2014-06-25 12:00,525.6
,2014-06-25 12:30,218.42
,2014-06-25 13:00,610.5
,2014-06-25 13:30,494.4
,2014-06-25 14:00,360.1
,2014-06-25 14:30,251.33
,2014-06-25 15:00,263.4
,2014-06-25 15:30,305.9
,2014-06-25 16:00,125.16
,2014-06-25 16:30,47.96
,2014-06-25 17:00,54.02
,2014-06-25 17:30,40.44
,2014-06-25 18:00,140.63
,2014-06-25 18:30,73.92
,2014-06-25 19:00,-49.412
,2014-06-25 19:30,-63.16
,2014-06-25 20:00,-76
,2014-06-25 20:30,-75.9
,2014-06-25 21:00,-70.4
,2014-06-25 21:30,-67.3
,2014-06-25 22:00,-60
,2014-06-25 22:30,-62.9
,2014-06-25 23:00,-63.3
,2014-06-25 23:30,-60.5
,2014-06-26 00:00,-58.9
,2014-06-26 00:30,-56.6
,2014-06-26 01:00,-55.5
,2014-06-26 01:30,-55.5
,2014-06-26 02:00,-51.6
,2014-06-26 02:30,-46.8
,2014-06-26 03:00,-52.9
,2014-06-26 03:30,-44
,2014-06-26 04:00,-22.2
,2014-06-26 04:30,-9.955
,2014-06-26 05:00,-25.83
,2014-06-26 05:30,-16.55
,2014-06-26 06:00,15
,2014-06-26 06:30,62.27
,2014-06-26 07:00,192
,2014-06-26 07:30,295.1
,2014-06-26 08:00,339.9
,2014-06-26 08:30,436.4
,2014-06-26 09:00,571.7
,2014-06-26 09:30,319.2
,2014-06-26 10:00,592.8
,2014-06-26 10:30,458.6
,2014-06-26 11:00,494.2
,2014-06-26 11:30,702.1
,2014-06-26 12:00,542.9
,2014-06-26 12:30,591.8
,2014-06-26 13:00,666.9
,2014-06-26 13:30,238.51
,2014-06-26 14:00,400.5
,2014-06-26 14:30,406.7
,2014-06-26 15:00,339.9
,2014-06-26 15:30,528.1
,2014-06-26 16:00,283.2
,2014-06-26 16:30,157.45
,2014-06-26 17:00,83.25
,2014-06-26 17:30,43.26
,2014-06-26 18:00,14.23
,2014-06-26 18:30,7.24
,2014-06-26 19:00,-14.13
,2014-06-26 19:30,-30.21
,2014-06-26 20:00,-54.6
,2014-06-26 20:30,-47.7
,2014-06-26 21:00,-45.6
,2014-06-26 21:30,-34.5
,2014-06-26 22:00,-20.8
,2014-06-26 22:30,-12.4
,2014-06-26 23:00,-4.9
,2014-06-26 23:30,-2.4
,2014-06-27 00:00,-9.8
,2014-06-27 00:30,-25.7
,2014-06-27 01:00,-26.5
,2014-06-27 01:30,-25.9
,2014-06-27 02:00,-25.8
,2014-06-27 02:30,-24.6
,2014-06-27 03:00,-23.7
,2014-06-27 03:30,-24.5
,2014-06-27 04:00,-25.9
,2014-06-27 04:30,-33.4
,2014-06-27 05:00,-23.45
,2014-06-27 05:30,-17.16
,2014-06-27 06:00,-16.817
,2014-06-27 06:30,54.02
,2014-06-27 07:00,167
,2014-06-27 07:30,270.4
,2014-06-27 08:00,361.1
,2014-06-27 08:30,458.3
,2014-06-27 09:00,519.3
,2014-06-27 09:30,599.8
,2014-06-27 10:00,670.6
,2014-06-27 10:30,757.5
,2014-06-27 11:00,543.4
,2014-06-27 11:30,460.4
,2014-06-27 12:00,511
,2014-06-27 12:30,322.1
,2014-06-27 13:00,592.7
,2014-06-27 13:30,572.6
,2014-06-27 14:00,612.3
,2014-06-27 14:30,573.5
,2014-06-27 15:00,340.9
,2014-06-27 15:30,219.09
,2014-06-27 16:00,240.4
,2014-06-27 16:30,145.75
,2014-06-27 17:00,139.51
,2014-06-27 17:30,48.15
,2014-06-27 18:00,5.94
,2014-06-27 18:30,5.18
,2014-06-27 19:00,-4.25
,2014-06-27 19:30,-19.2
,2014-06-27 20:00,-56.2
,2014-06-27 20:30,-55.7
,2014-06-27 21:00,-10.4
,2014-06-27 21:30,-25.3
,2014-06-27 22:00,-22
,2014-06-27 22:30,-38.1
,2014-06-27 23:00,-6.6
,2014-06-27 23:30,-2
,2014-06-28 00:00,-6.6
,2014-06-28 00:30,-20.3
,2014-06-28 01:00,-7
,2014-06-28 01:30,-14.1
,2014-06-28 02:00,-43.1
,2014-06-28 02:30,-44.3
,2014-06-28 03:00,-24.2
,2014-06-28 03:30,-26.5
,2014-06-28 04:00,-23.7
,2014-06-28 04:30,-21.1
,2014-06-28 05:00,-4.8
,2014-06-28 05:30,34.96
,2014-06-28 06:00,58.91
,2014-06-28 06:30,31.52
,2014-06-28 07:00,43.52
,2014-06-28 07:30,185.85
,2014-06-28 08:00,275.7
,2014-06-28 08:30,249.8
,2014-06-28 09:00,181.98
,2014-06-28 09:30,296.8
,2014-06-28 10:00,158.91
,2014-06-28 10:30,129.61
,2014-06-28 11:00,135.27
,2014-06-28 11:30,282.11
,2014-06-28 12:00,327.6
,2014-06-28 12:30,281.57
,2014-06-28 13:00,212.78
,2014-06-28 13:30,97.06
,2014-06-28 14:00,283.27
,2014-06-28 14:30,122.31
,2014-06-28 15:00,245.64
,2014-06-28 15:30,216.44
,2014-06-28 16:00,179.1
,2014-06-28 16:30,238.18
,2014-06-28 17:00,121.88
,2014-06-28 17:30,45.62
,2014-06-28 18:00,22.68
,2014-06-28 18:30,16.54
,2014-06-28 19:00,3.49
,2014-06-28 19:30,-0.631
,2014-06-28 20:00,-9.5
,2014-06-28 20:30,-10.8
,2014-06-28 21:00,-7.3
,2014-06-28 21:30,-9.9
,2014-06-28 22:00,-5.3
,2014-06-28 22:30,-4.7
,2014-06-28 23:00,-5.7
,2014-06-28 23:30,-2.7
,2014-06-29 00:00,-9.5
,2014-06-29 00:30,-3.2
,2014-06-29 01:00,-1.4
,2014-06-29 01:30,-0.3
,2014-06-29 02:00,-6.3
