@T,table,
@H,timestamp,value_4
val,  ,4
,2013-11-12 20:00,-1.7159
,2013-11-12 20:30,-4.25112
,2013-11-12 21:00,-7.69354
,2013-11-12 21:30,-3.93467
,2013-11-12 22:00,-5.51316
,2013-11-12 22:30,-4.54421
,2013-11-12 23:00,-4.15481
,2013-11-12 23:30,-9.1389
,2013-11-13 00:00,-9.23285
,2013-11-13 00:30,-7.58667
,2013-11-13 01:00,-5.65307
,2013-11-13 01:30,-6.04842
,2013-11-13 02:00,-3.53996
,2013-11-13 02:30,-9.40328
,2013-11-13 03:00,-4.4517
,2013-11-13 03:30,-3.64604
,2013-11-13 04:00,-5.08566
,2013-11-13 04:30,-5.57416
,2013-11-13 05:00,-9.77531
,2013-11-13 05:30,-6.74448
,2013-11-13 06:00,-1.50029
,2013-11-13 06:30,-4.16369
,2013-11-13 07:00,-6.11686
,2013-11-13 07:30,-14.7495
,2013-11-13 08:00,-7.84781
,2013-11-13 08:30,-10.806
,2013-11-13 09:00,-2.22002
,2013-11-13 09:30,-1.79356
,2013-11-13 10:00,-4.33979
,2013-11-13 10:30,-5.94233
,2013-11-13 11:00,5.38871
,2013-11-13 11:30,10.1438
,2013-11-13 12:00,20.0052
,2013-11-13 12:30,2.46836
,2013-11-13 13:00,-5.90354
,2013-11-13 13:30,1.71613
,2013-11-13 14:00,13.8477
,2013-11-13 14:30,16.4238
,2013-11-13 15:00,9.61661
,2013-11-13 15:30,4.90178
,2013-11-13 16:00,-3.8867
,2013-11-13 16:30,-13.4449
,2013-11-13 17:00,2.7901
,2013-11-13 17:30,-7.32175
,2013-11-13 18:00,-6.49876
,2013-11-13 18:30,-5.83686
,2013-11-13 19:00,-12.3604
,2013-11-13 19:30,-11.3662
,2013-11-13 20:00,-8.14645
,2013-11-13 20:30,-18.1419
,2013-11-13 21:00,-6.87379
,2013-11-13 21:30,-9.09632
,2013-11-13 22:00,-7.69779
,2013-11-13 22:30,-2.54961
,2013-11-13 23:00,-2.19356
,2013-11-13 23:30,-7.34693
,2013-11-14 00:00,-4.54563
,2013-11-14 00:30,-5.24535
,2013-11-14 01:00,-7.98789
,2013-11-14 01:30,-11.6911
,2013-11-14 02:00,-8.71608
,2013-11-14 02:30,0.871215
,2013-11-14 03:00,-11.1596
,2013-11-14 03:30,-2.80899
,2013-11-14 04:00,-0.963855
,2013-11-14 04:30,-2.47731
,2013-11-14 05:00,-9.57056
,2013-11-14 05:30,-3.77817
,2013-11-14 06:00,-1.51699
,2013-11-14 06:30,-7.60767
,2013-11-14 07:00,-4.04223
,2013-11-14 07:30,-6.01998
,2013-11-14 08:00,-0.473096
,2013-11-14 08:30,-1.12551
,2013-11-14 09:00,-3.08097
,2013-11-14 09:30,9.25675
,2013-11-14 10:00,5.25078
,2013-11-14 10:30,19.8536
,2013-11-14 11:00,13.3839
,2013-11-14 11:30,23.3788
,2013-11-14 12:00,21.0134
,2013-11-14 12:30,18.4236
,2013-11-14 13:00,21.2507
,2013-11-14 13:30,61.0234
,2013-11-14 14:00,67.7709
,2013-11-14 14:30,50.931
,2013-11-14 15:00,42.5189
,2013-11-14 15:30,44.865
,2013-11-14 16:00,24.0314
,2013-11-14 16:30,-11.1467
,2013-11-14 17:00,-5.22727
,2013-11-14 17:30,-6.34094
,2013-11-14 18:00,-4.63217
,2013-11-14 18:30,-6.93033
,2013-11-14 19:00,-17.0179
,2013-11-14 19:30,-32.6831
,2013-11-14 20:00,-6.54182
,2013-11-14 20:30,-10.5204
,2013-11-14 21:00,-8.67753
,2013-11-14 21:30,-5.71804
,2013-11-14 22:00,-15.0951
,2013-11-14 22:30,-20.7048
,2013-11-14 23:00,-19.6629
,2013-11-14 23:30,7.96437
,2013-11-15 00:00,-14.6056
,2013-11-15 00:30,-26.4224
,2013-11-15 01:00,-4.208
,2013-11-15 01:30,-1.76752
,2013-11-15 02:00,-23.5712
,2013-11-15 02:30,1.99655
,2013-11-15 03:00,-25.8108
,2013-11-15 03:30,-26.4224
,2013-11-15 04:00,-4.50207
,2013-11-15 04:30,-12.6723
,2013-11-15 05:00,-7.04594
,2013-11-15 05:30,0.95012
,2013-11-15 06:00,-31.6514
,2013-11-15 06:30,-21.3092
,2013-11-15 07:00,-4.8201
,2013-11-15 07:30,-5.78286
,2013-11-15 08:00,-23.1251
,2013-11-15 08:30,-45.2355
,2013-11-15 09:00,-36.6619
,2013-11-15 09:30,-15.5103
,2013-11-15 10:00,-9.6153
,2013-11-15 10:30,-2.89893
,2013-11-15 11:00,5.29291
,2013-11-15 11:30,8.03337
,2013-11-15 12:00,10.1209
,2013-11-15 12:30,1.73275
,2013-11-15 13:00,7.60692
,2013-11-15 13:30,3.7798
,2013-11-15 14:00,2.06781
,2013-11-15 14:30,4.52561
,2013-11-15 15:00,1.54238
,2013-11-15 15:30,2.10599
,2013-11-15 16:00,1.23406
,2013-11-15 16:30,1.1219
,2013-11-15 17:00,-0.219533
,2013-11-15 17:30,-13.3209
,2013-11-15 18:00,-9.08786
,2013-11-15 18:30,-5.72056
,2013-11-15 19:00,-28.9887
,2013-11-15 19:30,-7.16107
,2013-11-15 20:00,-26.3218
,2013-11-15 20:30,-12.0519
,2013-11-15 21:00,-9.29139
,2013-11-15 21:30,-10.9631
,2013-11-15 22:00,-5.92177
,2013-11-15 22:30,-21.6604
,2013-11-15 23:00,-11.1738
,2013-11-15 23:30,-22.3644
,2013-11-16 00:00,-10.3683
,2013-11-16 00:30,-8.99876
,2013-11-16 01:00,-9.41526
,2013-11-16 01:30,-6.60414
,2013-11-16 02:00,-5.56038
,2013-11-16 02:30,-11.8103
,2013-11-16 03:00,-7.35364
,2013-11-16 03:30,-7.91451
,2013-11-16 04:00,-4.57172
,2013-11-16 04:30,-5.86413
,2013-11-16 05:00,-10.8363
,2013-11-16 05:30,-7.07484
,2013-11-16 06:00,-14.4662
,2013-11-16 06:30,-3.05693
,2013-11-16 07:00,-4.01805
,2013-11-16 07:30,-5.52677
,2013-11-16 08:00,-2.71782
,2013-11-16 08:30,-2.30374
,2013-11-16 09:00,-4.20406
,2013-11-16 09:30,-0.919152
,2013-11-16 10:00,7.20193
,2013-11-16 10:30,4.58583
,2013-11-16 11:00,-1.65486
,2013-11-16 11:30,8.10592
,2013-11-16 12:00,7.45646
,2013-11-16 12:30,-5.88907
,2013-11-16 13:00,-3.5572
,2013-11-16 13:30,2.80059
,2013-11-16 14:00,-16.4265
,2013-11-16 14:30,8.44585
,2013-11-16 15:00,-3.89501
,2013-11-16 15:30,0.91757
,2013-11-16 16:00,-8.6411
,2013-11-16 16:30,-7.66473
,2013-11-16 17:00,-15.7871
,2013-11-16 17:30,-9.27133
,2013-11-16 18:00,-8.76295
,2013-11-16 18:30,-6.73397
,2013-11-16 19:00,-4.02162
,2013-11-16 19:30,-18.6869
,2013-11-16 20:00,3.32644
,2013-11-16 20:30,-4.65017
,2013-11-16 21:00,-10.0239
,2013-11-16 21:30,-10.6531
,2013-11-16 22:00,-10.3363
,2013-11-16 22:30,-18.0203
,2013-11-16 23:00,-9.89265
,2013-11-16 23:30,-13.4478
,2013-11-17 00:00,3.32248
,2013-11-17 00:30,-12.0985
,2013-11-17 01:00,-11.8324
,2013-11-17 01:30,-8.15527
,2013-11-17 02:00,-4.05454
,2013-11-17 02:30,-4.32975
,2013-11-17 03:00,-16.0688
,2013-11-17 03:30,-12.0792
,2013-11-17 04:00,-22.5782
,2013-11-17 04:30,-5.1029
,2013-11-17 05:00,-15.4802
,2013-11-17 05:30,-8.39911
,2013-11-17 06:00,-5.37947
,2013-11-17 06:30,-10.0386
,2013-11-17 07:00,-13.6106
,2013-11-17 07:30,-3.34657
,2013-11-17 08:00,-12.263
,2013-11-17 08:30,-4.52377
,2013-11-17 09:00,-7.55401
,2013-11-17 09:30,13.6561
,2013-11-17 10:00,7.77193
,2013-11-17 10:30,20.3359
,2013-11-17 11:00,7.13889
,2013-11-17 11:30,10.9681
,2013-11-17 12:00,26.2662
,2013-11-17 12:30,16.5884
,2013-11-17 13:00,20.0101
,2013-11-17 13:30,9.03765
,2013-11-17 14:00,59.2799
,2013-11-17 14:30,-4.52604
,2013-11-17 15:00,-5.47968
,2013-11-17 15:30,-1.05462
,2013-11-17 16:00,-7.88938
,2013-11-17 16:30,-9.88723
,2013-11-17 17:00,-13.2053
,2013-11-17 17:30,-13.3049
,2013-11-17 18:00,-24.9735
,2013-11-17 18:30,-13.7102
,2013-11-17 19:00,-13.4608
,2013-11-17 19:30,-0.761752
,2013-11-17 20:00,-3.21497
,2013-11-17 20:30,-13.7706
,2013-11-17 21:00,-7.44819
,2013-11-17 21:30,-13.8555
,2013-11-17 22:00,-14.0745
,2013-11-17 22:30,-1.53962
,2013-11-17 23:00,-2.41517
,2013-11-17 23:30,-7.91087
,2013-11-18 00:00,-3.97079
,2013-11-18 00:30,-15.4699
,2013-11-18 01:00,5.94639
,2013-11-18 01:30,-15.1374
,2013-11-18 02:00,-6.26547
,2013-11-18 02:30,-15.7079
,2013-11-18 03:00,-0.803332
,2013-11-18 03:30,9.28375
,2013-11-18 04:00,-12.1301
,2013-11-18 04:30,3.36443
,2013-11-18 05:00,-2.65912
,2013-11-18 05:30,-8.32039
,2013-11-18 06:00,-1.42494
,2013-11-18 06:30,-18.1399
,2013-11-18 07:00,-18.4103
,2013-11-18 07:30,-18.2857
,2013-11-18 08:00,9.98797
,2013-11-18 08:30,-13.5794
,2013-11-18 09:00,-13.5379
,2013-11-18 09:30,-13.9559
,2013-11-18 10:00,-9.72459
,2013-11-18 10:30,-12.2511
,2013-11-18 11:00,13.3147
,2013-11-18 11:30,4.17937
,2013-11-18 12:00,3.59251
,2013-11-18 12:30,2.85235
,2013-11-18 13:00,1.49557
,2013-11-18 13:30,2.17614
,2013-11-18 14:00,4.49255
,2013-11-18 14:30,3.97035
,2013-11-18 15:00,-12.142
,2013-11-18 15:30,5.88139
,2013-11-18 16:00,-0.624098
,2013-11-18 16:30,-17.8706
,2013-11-18 17:00,5.12057
,2013-11-18 17:30,-17.3403
,2013-11-18 18:00,3.29266
,2013-11-18 18:30,-9.71154
,2013-11-18 19:00,-12.0516
,2013-11-18 19:30,1.80298
,2013-11-18 20:00,-18.2234
,2013-11-18 20:30,-3.29813
,2013-11-18 21:00,1.05358
,2013-11-18 21:30,-18.2852
,2013-11-18 22:00,-9.46411
,2013-11-18 22:30,-18.4491
,2013-11-18 23:00,-18.7041
,2013-11-18 23:30,1.20606
,2013-11-19 00:00,-6.18898
,2013-11-19 00:30,-0.871054
,2013-11-19 01:00,-18.3195
,2013-11-19 01:30,-3.24895
,2013-11-19 02:00,0.622728
,2013-11-19 02:30,2.69158
,2013-11-19 03:00,0.806436
,2013-11-19 03:30,2.49604
,2013-11-19 04:00,-1.26903
,2013-11-19 04:30,-18.746
,2013-11-19 05:00,-18.0153
,2013-11-19 05:30,3.85765
,2013-11-19 06:00,-9.04423
,2013-11-19 06:30,-4.82866
,2013-11-19 07:00,-13.2595
,2013-11-19 07:30,-3.96317
,2013-11-19 08:00,37.6592
,2013-11-19 08:30,-3.44196
,2013-11-19 09:00,8.79653
,2013-11-19 09:30,-1.04152
,2013-11-19 10:00,2.0245
,2013-11-19 10:30,18.5547
,2013-11-19 11:00,9.34361
,2013-11-19 11:30,7.45803
,2013-11-19 12:00,-14.7122
,2013-11-19 12:30,0.253533
,2013-11-19 13:00,-0.154189
,2013-11-19 13:30,0.932345
,2013-11-19 14:00,1.74354
,2013-11-19 14:30,5.13465
,2013-11-19 15:00,7.25625
,2013-11-19 15:30,17.1398
,2013-11-19 16:00,-2.5822
,2013-11-19 16:30,-12.3956
,2013-11-19 17:00,-9.07399
,2013-11-19 17:30,-7.18307
,2013-11-19 18:00,-18.8313
,2013-11-19 18:30,0.191087
,2013-11-19 19:00,-13.0742
,2013-11-19 19:30,-18.8313
,2013-11-19 20:00,-248.181
,2013-11-19 20:30,-18.879
,2013-11-19 21:00,-31.9953
,2013-11-19 21:30,12.4091
,2013-11-19 22:00,-19.2869
,2013-11-19 22:30,-18.8398
,2013-11-19 23:00,-19.2189
,2013-11-19 23:30,-19.5624
,2013-11-20 00:00,-19.2748
,2013-11-20 00:30,-19.3274
,2013-11-20 01:00,-19.2815
,2013-11-20 01:30,-19.6539
,2013-11-20 02:00,-19.0008
,2013-11-20 02:30,-19.0892
,2013-11-20 03:00,-19.233
,2013-11-20 03:30,-19.2455
,2013-11-20 04:00,-19.8525
,2013-11-20 04:30,-19.7513
,2013-11-20 05:00,-20.0769
,2013-11-20 05:30,-19.8531
,2013-11-20 06:00,-19.7249
,2013-11-20 06:30,-19.7249
,2013-11-20 07:00,-19.7249
,2013-11-20 07:30,-11.2706
,2013-11-20 08:00,-20.1429
,2013-11-20 08:30,-26.4689
,2013-11-20 09:00,-22.372
,2013-11-20 09:30,-22.1109
,2013-11-20 10:00,-57.6714
,2013-11-20 10:30,-20.6257
,2013-11-20 11:00,-168.19
,2013-11-20 11:30,-61.9664
,2013-11-20 12:00,-9.86638
,2013-11-20 12:30,-7.90943
,2013-11-20 13:00,-6.0119
,2013-11-20 13:30,3.00346
,2013-11-20 14:00,2.93642
,2013-11-20 14:30,1.18217
,2013-11-20 15:00,-16.2521
,2013-11-20 15:30,-15.7545
,2013-11-20 16:00,-16.5898
,2013-11-20 16:30,-14.6435
,2013-11-20 17:00,-45.9299
,2013-11-20 17:30,-19.4791
,2013-11-20 18:00,-20.0152
,2013-11-20 18:30,-5.92532
,2013-11-20 19:00,-2.32651
,2013-11-20 19:30,-20.1139
,2013-11-20 20:00,-21.6784
,2013-11-20 20:30,1.49405
,2013-11-20 21:00,2.06538
,2013-11-20 21:30,-4.21425
,2013-11-20 22:00,5.08586
,2013-11-20 22:30,-20.6937
,2013-11-20 23:00,-19.7513
,2013-11-20 23:30,-24.3543
,2013-11-21 00:00,-10.1764
,2013-11-21 00:30,-19.0063
,2013-11-21 01:00,-11.73
,2013-11-21 01:30,-17.3409
,2013-11-21 02:00,-21.4667
,2013-11-21 02:30,-7.42873
,2013-11-21 03:00,-2.41756
,2013-11-21 03:30,-8.91196
,2013-11-21 04:00,-7.02765
,2013-11-21 04:30,-8.01559
,2013-11-21 05:00,4.97165
,2013-11-21 05:30,-20.465
,2013-11-21 06:00,-20.4111
,2013-11-21 06:30,11.5196
,2013-11-21 07:00,-20.3527
,2013-11-21 07:30,-10.0394
,2013-11-21 08:00,-47.8523
,2013-11-21 08:30,-71.9845
,2013-11-21 09:00,-56.284
,2013-11-21 09:30,-28.9296
,2013-11-21 10:00,-37.3805
,2013-11-21 10:30,63.8196
,2013-11-21 11:00,-59.416
,2013-11-21 11:30,-105.372
,2013-11-21 12:00,-202.176
,2013-11-21 12:30,-175.589
,2013-11-21 13:00,-187.118
,2013-11-21 13:30,-24.2262
,2013-11-21 14:00,-2.68246
,2013-11-21 14:30,-0.209676
,2013-11-21 15:00,-5.14998
,2013-11-21 15:30,-9.58306
,2013-11-21 16:00,-60.4079
,2013-11-21 16:30,-60.6478
,2013-11-21 17:00,-233.249
,2013-11-21 17:30,-19.3487
,2013-11-21 18:00,-21.7542
,2013-11-21 18:30,-6.5557
,2013-11-21 19:00,-44.1665
,2013-11-21 19:30,-19.3487
,2013-11-21 20:00,33.5718
,2013-11-21 20:30,-2.88645
,2013-11-21 21:00,-14.1943
,2013-11-21 21:30,-3.12697
,2013-11-21 22:00,6.5158
,2013-11-21 22:30,-20.0957
,2013-11-21 23:00,-19.6657
,2013-11-21 23:30,-20.4352
,2013-11-22 00:00,-0.776193
,2013-11-22 00:30,-10.3476
,2013-11-22 01:00,-20.7234
,2013-11-22 01:30,-3.5533
,2013-11-22 02:00,1.65825
,2013-11-22 02:30,13.4209
,2013-11-22 03:00,-3.77056
,2013-11-22 03:30,-7.34276
,2013-11-22 04:00,-7.38392
,2013-11-22 04:30,-70.299
,2013-11-22 05:00,-50.2969
,2013-11-22 05:30,-25.4849
,2013-11-22 06:00,-23.8475
,2013-11-22 06:30,-25.1115
,2013-11-22 07:00,-25.4987
,2013-11-22 07:30,-60.9043
,2013-11-22 08:00,-67.5285
,2013-11-22 08:30,-214.314
,2013-11-22 09:00,-162.736
,2013-11-22 09:30,-21.1037
,2013-11-22 10:00,-252.79
,2013-11-22 10:30,-105.526
,2013-11-22 11:00,-44.5415
,2013-11-22 11:30,-9.81734
,2013-11-22 12:00,-16.1204
,2013-11-22 12:30,-4.0124
,2013-11-22 13:00,-9.12144
,2013-11-22 13:30,-7.88364
,2013-11-22 14:00,-8.30094
,2013-11-22 14:30,-10.2003
,2013-11-22 15:00,-8.13011
,2013-11-22 15:30,-11.299
,2013-11-22 16:00,-21.1231
,2013-11-22 16:30,-19.7481
,2013-11-22 17:00,-43.8039
,2013-11-22 17:30,-9.58246
,2013-11-22 18:00,-11.1538
,2013-11-22 18:30,-19.7481
,2013-11-22 19:00,-47.7753
,2013-11-22 19:30,-86.7829
,2013-11-22 20:00,-38.7189
,2013-11-22 20:30,-26.2862
,2013-11-22 21:00,-44.0783
,2013-11-22 21:30,-33.4411
,2013-11-22 22:00,-79.3143
,2013-11-22 22:30,-71.4266
,2013-11-22 23:00,-22.7535
,2013-11-22 23:30,-18.8287
,2013-11-23 00:00,-20.0593
,2013-11-23 00:30,-60.0059
,2013-11-23 01:00,-15.1691
,2013-11-23 01:30,-67.9438
,2013-11-23 02:00,-39.0141
,2013-11-23 02:30,-19.9836
,2013-11-23 03:00,-19.9836
,2013-11-23 03:30,-20.505
,2013-11-23 04:00,-18.0209
,2013-11-23 04:30,-85.8182
,2013-11-23 05:00,-117.787
,2013-11-23 05:30,-106.199
,2013-11-23 06:00,-138.818
,2013-11-23 06:30,-68.5967
,2013-11-23 07:00,-14.5373
,2013-11-23 07:30,-60.0895
,2013-11-23 08:00,-66.0837
,2013-11-23 08:30,-77.4386
,2013-11-23 09:00,-22.2307
,2013-11-23 09:30,-72.2471
,2013-11-23 10:00,-56.3293
,2013-11-23 10:30,-12.4198
,2013-11-23 11:00,-44.9056
,2013-11-23 11:30,-12.1165
,2013-11-23 12:00,-32.8439
,2013-11-23 12:30,-17.9604
,2013-11-23 13:00,-7.35413
,2013-11-23 13:30,-2.46693
,2013-11-23 14:00,-17.1215
,2013-11-23 14:30,-15.5126
,2013-11-23 15:00,-13.6553
,2013-11-23 15:30,-13.8709
,2013-11-23 16:00,-2.15914
,2013-11-23 16:30,-11.8261
,2013-11-23 17:00,-28.1695
,2013-11-23 17:30,-11.5684
,2013-11-23 18:00,-22.3077
,2013-11-23 18:30,-19.0738
,2013-11-23 19:00,-12.2375
,2013-11-23 19:30,5.99987
,2013-11-23 20:00,-19.763
,2013-11-23 20:30,-19.0614
,2013-11-23 21:00,-39.3663
,2013-11-23 21:30,-9.92314
,2013-11-23 22:00,-27.6378
,2013-11-23 22:30,-19.8602
,2013-11-23 23:00,-20.915
,2013-11-23 23:30,-10.4713
,2013-11-24 00:00,-9.10432
,2013-11-24 00:30,-18.9476
,2013-11-24 01:00,-23.2726
,2013-11-24 01:30,-53.5559
,2013-11-24 02:00,-53.7441
,2013-11-24 02:30,-43.3302
,2013-11-24 03:00,-27.7966
,2013-11-24 03:30,-29.02
,2013-11-24 04:00,-68.0169
,2013-11-24 04:30,-58.025
,2013-11-24 05:00,-29.5241
,2013-11-24 05:30,-79.9084
,2013-11-24 06:00,-126.846
,2013-11-24 06:30,-138.422
,2013-11-24 07:00,-30.8843
,2013-11-24 07:30,-39.0235
,2013-11-24 08:00,-17.5701
,2013-11-24 08:30,-23.3921
,2013-11-24 09:00,-51.6656
,2013-11-24 09:30,-9.6431
,2013-11-24 10:00,-8.43255
,2013-11-24 10:30,-16.0257
,2013-11-24 11:00,-37.0693
,2013-11-24 11:30,-6.10523
,2013-11-24 12:00,14.033
,2013-11-24 12:30,2.5933
,2013-11-24 13:00,-1.83051
,2013-11-24 13:30,-4.62253
,2013-11-24 14:00,-2.66592
,2013-11-24 14:30,-5.04578
,2013-11-24 15:00,-8.35246
,2013-11-24 15:30,-4.05721
,2013-11-24 16:00,-21.0088
,2013-11-24 16:30,-9.55047
,2013-11-24 17:00,-31.0888
,2013-11-24 17:30,-17.2891
,2013-11-24 18:00,-30.1198
,2013-11-24 18:30,-27.5646
,2013-11-24 19:00,-13.0501
,2013-11-24 19:30,-26.0821
,2013-11-24 20:00,-23.8891
,2013-11-24 20:30,-23.3096
,2013-11-24 21:00,-34.7491
,2013-11-24 21:30,-75.9652
,2013-11-24 22:00,-57.3139
,2013-11-24 22:30,-13.1721
,2013-11-24 23:00,-50.4093
,2013-11-24 23:30,-16.9814
,2013-11-25 00:00,-23.3699
,2013-11-25 00:30,-35.6941
,2013-11-25 01:00,-21.2482
,2013-11-25 01:30,-19.1606
,2013-11-25 02:00,-34.3574
,2013-11-25 02:30,-24.3194
,2013-11-25 03:00,-71.6165
,2013-11-25 03:30,-113.813
,2013-11-25 04:00,-131.389
,2013-11-25 04:30,-120.221
,2013-11-25 05:00,-81.5943
,2013-11-25 05:30,-54.9307
,2013-11-25 06:00,-30.0176
,2013-11-25 06:30,-19.0795
,2013-11-25 07:00,-27.1096
,2013-11-25 07:30,-67.5252
,2013-11-25 08:00,-11.2604
,2013-11-25 08:30,-8.97343
,2013-11-25 09:00,-9.93747
,2013-11-25 09:30,-7.74205
,2013-11-25 10:00,-7.52857
,2013-11-25 10:30,-4.75904
,2013-11-25 11:00,-5.41168
,2013-11-25 11:30,3.42451
,2013-11-25 12:00,-3.65707
,2013-11-25 12:30,-3.66714
,2013-11-25 13:00,-4.99576
,2013-11-25 13:30,-8.11589
,2013-11-25 14:00,-9.29932
,2013-11-25 14:30,-5.49811
,2013-11-25 15:00,-6.64975
,2013-11-25 15:30,-14.582
,2013-11-25 16:00,-6.22865
,2013-11-25 16:30,-10.8333
,2013-11-25 17:00,-18.9701
,2013-11-25 17:30,-15.9735
,2013-11-25 18:00,-48.0835
,2013-11-25 18:30,-21.0866
,2013-11-25 19:00,-16.9646
,2013-11-25 19:30,-14.4914
,2013-11-25 20:00,-13.6698
,2013-11-25 20:30,-21.6521
,2013-11-25 21:00,-9.27406
,2013-11-25 21:30,-21.5544
,2013-11-25 22:00,-12.6904
,2013-11-25 22:30,6.61426
,2013-11-25 23:00,-4.74343
,2013-11-25 23:30,-17.2311
,2013-11-26 00:00,-16.3744
,2013-11-26 00:30,-22.9524
,2013-11-26 01:00,-44.1539
,2013-11-26 01:30,-17.1351
,2013-11-26 02:00,-21.4388
,2013-11-26 02:30,-16.578
,2013-11-26 03:00,-13.5735
,2013-11-26 03:30,-7.07691
,2013-11-26 04:00,-9.98333
,2013-11-26 04:30,-21.9655
,2013-11-26 05:00,-22.0211
,2013-11-26 05:30,-24.2295
,2013-11-26 06:00,-25.4832
,2013-11-26 06:30,-6.68211
,2013-11-26 07:00,-19.8202
,2013-11-26 07:30,-27.7705
,2013-11-26 08:00,-18.4196
,2013-11-26 08:30,-21.3776
,2013-11-26 09:00,-24.9728
,2013-11-26 09:30,-8.13174
,2013-11-26 10:00,-5.98393
,2013-11-26 10:30,3.51973
,2013-11-26 11:00,3.3525
,2013-11-26 11:30,-3.56645
,2013-11-26 12:00,0.900095
,2013-11-26 12:30,4.59577
,2013-11-26 13:00,-1.33612
,2013-11-26 13:30,-5.85662
,2013-11-26 14:00,-2.33915
,2013-11-26 14:30,-3.06567
,2013-11-26 15:00,6.86465
,2013-11-26 15:30,-5.12232
,2013-11-26 16:00,-3.74086
,2013-11-26 16:30,-5.88464
,2013-11-26 17:00,-10.4057
,2013-11-26 17:30,-7.14128
,2013-11-26 18:00,-11.3559
,2013-11-26 18:30,-6.26147
,2013-11-26 19:00,-15.816
,2013-11-26 19:30,-10.5213
,2013-11-26 20:00,-15.2133
,2013-11-26 20:30,-9.80612
,2013-11-26 21:00,-12.9217
,2013-11-26 21:30,-4.84411
,2013-11-26 22:00,-7.77748
,2013-11-26 22:30,-15.014
,2013-11-26 23:00,-14.0404
,2013-11-26 23:30,-12.0555
,2013-11-27 00:00,-38.4053
,2013-11-27 00:30,-29.2647
,2013-11-27 01:00,-13.3221
,2013-11-27 01:30,-27.8894
,2013-11-27 02:00,-75.2068
,2013-11-27 02:30,-27.3785
,2013-11-27 03:00,-25.48
,2013-11-27 03:30,-65.9244
,2013-11-27 04:00,-36.7166
,2013-11-27 04:30,-50.1668
,2013-11-27 05:00,-66.3855
,2013-11-27 05:30,-13.7132
,2013-11-27 06:00,-26.4734
,2013-11-27 06:30,-16.9529
,2013-11-27 07:00,-19.4922
,2013-11-27 07:30,-26.7755
,2013-11-27 08:00,-18.0438
,2013-11-27 08:30,-9.18635
,2013-11-27 09:00,-11.8789
,2013-11-27 09:30,-18.7521
,2013-11-27 10:00,-5.90303
,2013-11-27 10:30,2.73041
,2013-11-27 11:00,11.3639
,2013-11-27 11:30,4.70339
,2013-11-27 12:00,11.0601
,2013-11-27 12:30,15.6991
,2013-11-27 13:00,12.7995
,2013-11-27 13:30,-5.98732
,2013-11-27 14:00,1.56533
,2013-11-27 14:30,-8.1574
,2013-11-27 15:00,-22.3709
,2013-11-27 15:30,-9.62864
,2013-11-27 16:00,-30.7841
,2013-11-27 16:30,-12.5039
,2013-11-27 17:00,-17.5338
,2013-11-27 17:30,-12.4721
,2013-11-27 18:00,-14.804
,2013-11-27 18:30,-48.6665
,2013-11-27 19:00,-20.3752
,2013-11-27 19:30,-28.1153
,2013-11-27 20:00,-36.624
,2013-11-27 20:30,-16.2079
,2013-11-27 21:00,-12.9122
,2013-11-27 21:30,-12.9843
,2013-11-27 22:00,-13.878
,2013-11-27 22:30,2.37575
,2013-11-27 23:00,-17.0551
,2013-11-27 23:30,-25.4563
,2013-11-28 00:00,-10.2975
,2013-11-28 00:30,-18.2251
,2013-11-28 01:00,-15.6163
,2013-11-28 01:30,-17.5526
,2013-11-28 02:00,-12.1936
,2013-11-28 02:30,-12.0991
,2013-11-28 03:00,-12.7861
,2013-11-28 03:30,-17.3693
,2013-11-28 04:00,-7.43213
,2013-11-28 04:30,-20.8553
,2013-11-28 05:00,-9.09485
,2013-11-28 05:30,-4.03004
,2013-11-28 06:00,-28.4673
,2013-11-28 06:30,-22.206
,2013-11-28 07:00,-20.9818
,2013-11-28 07:30,-14.7769
,2013-11-28 08:00,-9.1478
,2013-11-28 08:30,-2.2662
,2013-11-28 09:00,-16.3972
,2013-11-28 09:30,-5.6759
,2013-11-28 10:00,-5.583
,2013-11-28 10:30,12.0784
,2013-11-28 11:00,5.13932
,2013-11-28 11:30,7.47869
,2013-11-28 12:00,-7.07897
,2013-11-28 12:30,-5.94297
,2013-11-28 13:00,-6.96858
,2013-11-28 13:30,-3.32484
,2013-11-28 14:00,-8.07025
,2013-11-28 14:30,-7.59404
,2013-11-28 15:00,-7.06224
,2013-11-28 15:30,-2.853
,2013-11-28 16:00,-4.16995
,2013-11-28 16:30,-15.7787
,2013-11-28 17:00,-8.43198
,2013-11-28 17:30,-3.68628
,2013-11-28 18:00,-11.8113
,2013-11-28 18:30,-6.41333
,2013-11-28 19:00,-3.65348
,2013-11-28 19:30,-22.2442
,2013-11-28 20:00,-5.29969
,2013-11-28 20:30,-5.32757
,2013-11-28 21:00,-10.02
,2013-11-28 21:30,-6.82682
,2013-11-28 22:00,2.12764
,2013-11-28 22:30,-15.4179
,2013-11-28 23:00,-44.6937
,2013-11-28 23:30,-9.97847
,2013-11-29 00:00,-24.2177
,2013-11-29 00:30,-37.1066
,2013-11-29 01:00,-29.5811
,2013-11-29 01:30,-28.589
,2013-11-29 02:00,-35.8594
,2013-11-29 02:30,-23.8408
,2013-11-29 03:00,-17.686
,2013-11-29 03:30,-16.3856
,2013-11-29 04:00,-12.7434
,2013-11-29 04:30,-62.693
