@T,table,
,2014-07-28 05:00,84.4
,2014-07-28 05:30,84.3
,2014-07-28 06:00,83.8
,2014-07-28 06:30,82.7
,2014-07-28 07:00,75.18
,2014-07-28 07:30,74.66
,2014-07-28 08:00,73.24
,2014-07-28 08:30,73.1
,2014-07-28 09:00,74.75
,2014-07-28 09:30,75.81
,2014-07-28 10:00,77.15
,2014-07-28 10:30,80.4
,2014-07-28 11:00,78.42
,2014-07-28 11:30,80.9
,2014-07-28 12:00,79.29
,2014-07-28 12:30,77.69
,2014-07-28 13:00,83
,2014-07-28 13:30,79.67
,2014-07-28 14:00,81.3
,2014-07-28 14:30,81.8
,2014-07-28 15:00,78.21
,2014-07-28 15:30,86
,2014-07-28 16:00,92.7
,2014-07-28 16:30,93.8
,2014-07-28 17:00,93.1
,2014-07-28 17:30,92.3
,2014-07-28 18:00,92.3
,2014-07-28 18:30,91.8
,2014-07-28 19:00,92.9
,2014-07-28 19:30,94.1
,2014-07-28 20:00,94.5
,2014-07-28 20:30,93.8
,2014-07-28 21:00,93
,2014-07-28 21:30,91.7
,2014-07-28 22:00,92.9
,2014-07-28 22:30,93.1
,2014-07-28 23:00,93
,2014-07-28 23:30,92.1
,2014-07-29 00:00,93.8
,2014-07-29 00:30,93.7
,2014-07-29 01:00,94.6
,2014-07-29 01:30,95
,2014-07-29 02:00,94.5
,2014-07-29 02:30,94.1
,2014-07-29 03:00,93
,2014-07-29 03:30,92
,2014-07-29 04:00,93.5
,2014-07-29 04:30,90.1
,2014-07-29 05:00,86.2
,2014-07-29 05:30,90.1
,2014-07-29 06:00,91.2
,2014-07-29 06:30,88.5
,2014-07-29 07:00,84.9
,2014-07-29 07:30,85.2
,2014-07-29 08:00,85.6
,2014-07-29 08:30,90.9
,2014-07-29 09:00,88.1
,2014-07-29 09:30,92.7
,2014-07-29 10:00,93.5
,2014-07-29 10:30,91
,2014-07-29 11:00,88.8
,2014-07-29 11:30,89
,2014-07-29 12:00,90
,2014-07-29 12:30,93.8
,2014-07-29 13:00,88.4
,2014-07-29 13:30,77.64
,2014-07-29 14:00,85.6
,2014-07-29 14:30,85.7
,2014-07-29 15:00,92.1
,2014-07-29 15:30,92.4
,2014-07-29 16:00,89
,2014-07-29 16:30,76.32
,2014-07-29 17:00,72.86
,2014-07-29 17:30,77.35
,2014-07-29 18:00,76.67
,2014-07-29 18:30,82.3
,2014-07-29 19:00,92.7
,2014-07-29 19:30,94.2
,2014-07-29 20:00,89.1
,2014-07-29 20:30,87.8
,2014-07-29 21:00,91.8
,2014-07-29 21:30,89.5
,2014-07-29 22:00,92
,2014-07-29 22:30,88.9
,2014-07-29 23:00,91.7
,2014-07-29 23:30,86.1
,2014-07-30 00:00,88.4
,2014-07-30 00:30,87.8
,2014-07-30 01:00,78.79
,2014-07-30 01:30,76.53
,2014-07-30 02:00,81.2
,2014-07-30 02:30,77.43
,2014-07-30 03:00,75.39
,2014-07-30 03:30,70.29
,2014-07-30 04:00,78.37
,2014-07-30 04:30,74.99
,2014-07-30 05:00,76.31
,2014-07-30 05:30,72.56
,2014-07-30 06:00,68.37
,2014-07-30 06:30,58.46
,2014-07-30 07:00,57.84
,2014-07-30 07:30,62.02
,2014-07-30 08:00,55.6
,2014-07-30 08:30,56.05
,2014-07-30 09:00,51.25
,2014-07-30 09:30,52.62
,2014-07-30 10:00,51.42
,2014-07-30 10:30,52.06
,2014-07-30 11:00,59.85
,2014-07-30 11:30,60.34
,2014-07-30 12:00,52.65
,2014-07-30 12:30,50.62
,2014-07-30 13:00,51.6
,2014-07-30 13:30,50.72
,2014-07-30 14:00,50.7
,2014-07-30 14:30,49.49
,2014-07-30 15:00,48.77
,2014-07-30 15:30,53.61
,2014-07-30 16:00,52.11
,2014-07-30 16:30,49.48
,2014-07-30 17:00,48.66
,2014-07-30 17:30,49.4
,2014-07-30 18:00,50.07
,2014-07-30 18:30,50.16
,2014-07-30 19:00,51.63
,2014-07-30 19:30,56.56
,2014-07-30 20:00,56.32
,2014-07-30 20:30,57.23
,2014-07-30 21:00,57.31
,2014-07-30 21:30,57.56
,2014-07-30 22:00,61.98
,2014-07-30 22:30,66.61
,2014-07-30 23:00,72.91
,2014-07-30 23:30,71.66
,2014-07-31 00:00,73.14
,2014-07-31 00:30,70.87
,2014-07-31 01:00,75.26
,2014-07-31 01:30,75.65
,2014-07-31 02:00,76.77
,2014-07-31 02:30,76.65
,2014-07-31 03:00,76.97
,2014-07-31 03:30,76.89
,2014-07-31 04:00,76.75
,2014-07-31 04:30,77.82
,2014-07-31 05:00,77.93
,2014-07-31 05:30,77.93
,2014-07-31 06:00,79.39
,2014-07-31 06:30,79.01
,2014-07-31 07:00,73.82
,2014-07-31 07:30,67.51
,2014-07-31 08:00,64.76
,2014-07-31 08:30,60.95
,2014-07-31 09:00,63.35
,2014-07-31 09:30,65.83
,2014-07-31 10:00,61.61
,2014-07-31 10:30,60.91
,2014-07-31 11:00,58.09
,2014-07-31 11:30,57.76
,2014-07-31 12:00,57.84
,2014-07-31 12:30,59.88
,2014-07-31 13:00,57.86
,2014-07-31 13:30,57.4
,2014-07-31 14:00,58.09
,2014-07-31 14:30,57.42
,2014-07-31 15:00,56.6
,2014-07-31 15:30,55.31
,2014-07-31 16:00,58.73
,2014-07-31 16:30,63.54
,2014-07-31 17:00,66.31
,2014-07-31 17:30,74.03
,2014-07-31 18:00,75.56
,2014-07-31 18:30,82.6
,2014-07-31 19:00,85.9
,2014-07-31 19:30,89.7
,2014-07-31 20:00,90.3
,2014-07-31 20:30,91.3
,2014-07-31 21:00,92.4
,2014-07-31 21:30,90.7
,2014-07-31 22:00,90.2
,2014-07-31 22:30,92.5
,2014-07-31 23:00,93.3
,2014-07-31 23:30,91.6
,2014-08-01 00:00,93.4
,2014-08-01 00:30,92.9
,2014-08-01 01:00,93.7
,2014-08-01 01:30,94.4
,2014-08-01 02:00,94.3
,2014-08-01 02:30,94.5
,2014-08-01 03:00,94.6
,2014-08-01 03:30,94.5
,2014-08-01 04:00,94.4
,2014-08-01 04:30,94.5
,2014-08-01 05:00,94.5
,2014-08-01 05:30,93.2
,2014-08-01 06:00,93.4
,2014-08-01 06:30,93.6
,2014-08-01 07:00,90.6
,2014-08-01 07:30,92.2
,2014-08-01 08:00,92.8
,2014-08-01 08:30,86.1
,2014-08-01 09:00,87.6
,2014-08-01 09:30,89
,2014-08-01 10:00,89.6
,2014-08-01 10:30,84.7
,2014-08-01 11:00,81.1
,2014-08-01 11:30,79.49
,2014-08-01 12:00,83
,2014-08-01 12:30,82.6
,2014-08-01 13:00,82.8
,2014-08-01 13:30,79.52
,2014-08-01 14:00,78.1
,2014-08-01 14:30,78.16
,2014-08-01 15:00,77.1
,2014-08-01 15:30,77.97
,2014-08-01 16:00,77.71
,2014-08-01 16:30,79.13
,2014-08-01 17:00,76.94
,2014-08-01 17:30,82.6
,2014-08-01 18:00,89.3
,2014-08-01 18:30,88.2
,2014-08-01 19:00,88.4
,2014-08-01 19:30,88.3
,2014-08-01 20:00,92.3
,2014-08-01 20:30,92.9
,2014-08-01 21:00,92.1
,2014-08-01 21:30,93.4
,2014-08-01 22:00,93.7
,2014-08-01 22:30,94.1
,2014-08-01 23:00,91.5
,2014-08-01 23:30,87.9
,2014-08-02 00:00,81.6
,2014-08-02 00:30,74.51
,2014-08-02 01:00,72.08
,2014-08-02 01:30,81.6
,2014-08-02 02:00,83.8
,2014-08-02 02:30,84.2
,2014-08-02 03:00,76.73
,2014-08-02 03:30,82.3
,2014-08-02 04:00,77.83
,2014-08-02 04:30,77.59
,2014-08-02 05:00,80.1
,2014-08-02 05:30,87.1
,2014-08-02 06:00,92.3
,2014-08-02 06:30,92.1
,2014-08-02 07:00,88.8
,2014-08-02 07:30,86.6
,2014-08-02 08:00,84
,2014-08-02 08:30,78.31
,2014-08-02 09:00,84
,2014-08-02 09:30,89.4
,2014-08-02 10:00,88.7
,2014-08-02 10:30,91.4
,2014-08-02 11:00,93.7
,2014-08-02 11:30,90.9
,2014-08-02 12:00,92.2
,2014-08-02 12:30,90.7
,2014-08-02 13:00,90.6
,2014-08-02 13:30,83.6
,2014-08-02 14:00,86.4
,2014-08-02 14:30,84.6
,2014-08-02 15:00,86.5
,2014-08-02 15:30,84.7
,2014-08-02 16:00,89.3
,2014-08-02 16:30,90.3
,2014-08-02 17:00,86.5
,2014-08-02 17:30,87.5
,2014-08-02 18:00,79.09
,2014-08-02 18:30,80.7
,2014-08-02 19:00,82
,2014-08-02 19:30,92.2
,2014-08-02 20:00,93.4
,2014-08-02 20:30,92
,2014-08-02 21:00,82.6
,2014-08-02 21:30,83.1
,2014-08-02 22:00,90.3
,2014-08-02 22:30,91.9
,2014-08-02 23:00,93.7
,2014-08-02 23:30,89.7
,2014-08-03 00:00,93.8
,2014-08-03 00:30,94.3
,2014-08-03 01:00,91.1
,2014-08-03 01:30,84.5
,2014-08-03 02:00,92.6
,2014-08-03 02:30,94
,2014-08-03 03:00,90.7
,2014-08-03 03:30,91.5
,2014-08-03 04:00,86.2
,2014-08-03 04:30,92.1
,2014-08-03 05:00,93.5
,2014-08-03 05:30,92.2
,2014-08-03 06:00,90.7
,2014-08-03 06:30,88.6
,2014-08-03 07:00,83.8
,2014-08-03 07:30,84.3
,2014-08-03 08:00,86.6
,2014-08-03 08:30,84.6
,2014-08-03 09:00,80.7
,2014-08-03 09:30,70.69
,2014-08-03 10:00,73.79
,2014-08-03 10:30,79.95
,2014-08-03 11:00,75.78
,2014-08-03 11:30,78.73
,2014-08-03 12:00,82.1
,2014-08-03 12:30,84.1
,2014-08-03 13:00,83.5
,2014-08-03 13:30,82.8
,2014-08-03 14:00,88
,2014-08-03 14:30,88.9
,2014-08-03 15:00,88.2
,2014-08-03 15:30,86.4
,2014-08-03 16:00,90.7
,2014-08-03 16:30,87
,2014-08-03 17:00,88.9
,2014-08-03 17:30,89.8
,2014-08-03 18:00,89.2
,2014-08-03 18:30,89.4
,2014-08-03 19:00,89.6
,2014-08-03 19:30,90.7
,2014-08-03 20:00,92.8
,2014-08-03 20:30,92.7
,2014-08-03 21:00,93.1
,2014-08-03 21:30,94.3
,2014-08-03 22:00,94.5
,2014-08-03 22:30,87.4
,2014-08-03 23:00,85.1
,2014-08-03 23:30,88.6
,2014-08-04 00:00,88.8
,2014-08-04 00:30,90.2
,2014-08-04 01:00,84.2
,2014-08-04 01:30,85.9
,2014-08-04 02:00,85.9
,2014-08-04 02:30,83.8
,2014-08-04 03:00,83
,2014-08-04 03:30,74.83
,2014-08-04 04:00,77.77
,2014-08-04 04:30,81.6
,2014-08-04 05:00,82.6
,2014-08-04 05:30,74.3
,2014-08-04 06:00,75.23
,2014-08-04 06:30,75.36
,2014-08-04 07:00,74.64
,2014-08-04 07:30,67.47
,2014-08-04 08:00,64.57
,2014-08-04 08:30,63.48
,2014-08-04 09:00,65.23
,2014-08-04 09:30,69.12
,2014-08-04 10:00,64.07
,2014-08-04 10:30,64.97
,2014-08-04 11:00,62.53
,2014-08-04 11:30,67.42
,2014-08-04 12:00,64.89
,2014-08-04 12:30,58.47
,2014-08-04 13:00,57.16
,2014-08-04 13:30,56.39
,2014-08-04 14:00,52.26
,2014-08-04 14:30,52.01
,2014-08-04 15:00,58.59
,2014-08-04 15:30,60.81
,2014-08-04 16:00,63.72
,2014-08-04 16:30,61.19
,2014-08-04 17:00,62.87
,2014-08-04 17:30,62.54
,2014-08-04 18:00,70.05
,2014-08-04 18:30,70.87
,2014-08-04 19:00,77.26
,2014-08-04 19:30,71.39
,2014-08-04 20:00,69.06
,2014-08-04 20:30,75.24
,2014-08-04 21:00,75.48
,2014-08-04 21:30,74.88
,2014-08-04 22:00,74.39
,2014-08-04 22:30,77.42
,2014-08-04 23:00,73.71
,2014-08-04 23:30,72.26
,2014-08-05 00:00,74.89
,2014-08-05 00:30,72.12
,2014-08-05 01:00,74.19
,2014-08-05 01:30,74.06
,2014-08-05 02:00,74.23
,2014-08-05 02:30,74.8
,2014-08-05 03:00,74.14
,2014-08-05 03:30,76.81
,2014-08-05 04:00,75.15
,2014-08-05 04:30,75.26
,2014-08-05 05:00,75.47
,2014-08-05 05:30,78
,2014-08-05 06:00,76.98
,2014-08-05 06:30,78.93
,2014-08-05 07:00,76.63
,2014-08-05 07:30,67.68
,2014-08-05 08:00,61.16
,2014-08-05 08:30,59.47
,2014-08-05 09:00,59.74
,2014-08-05 09:30,59.18
,2014-08-05 10:00,56.24
,2014-08-05 10:30,57.6
,2014-08-05 11:00,56.95
,2014-08-05 11:30,57.16
,2014-08-05 12:00,54.8
,2014-08-05 12:30,58.68
,2014-08-05 13:00,60.88
,2014-08-05 13:30,60.09
,2014-08-05 14:00,58.9
,2014-08-05 14:30,59.45
,2014-08-05 15:00,56.3
,2014-08-05 15:30,58.85
,2014-08-05 16:00,63.98
,2014-08-05 16:30,64.97
,2014-08-05 17:00,67.16
,2014-08-05 17:30,60.36
,2014-08-05 18:00,58.42
,2014-08-05 18:30,61.22
,2014-08-05 19:00,62.84
,2014-08-05 19:30,73.38
,2014-08-05 20:00,69.25
,2014-08-05 20:30,80.4
,2014-08-05 21:00,80.6
,2014-08-05 21:30,82.7
,2014-08-05 22:00,86.6
,2014-08-05 22:30,83.9
,2014-08-05 23:00,82.7
,2014-08-05 23:30,84
,2014-08-06 00:00,82.7
,2014-08-06 00:30,79.39
,2014-08-06 01:00,71.12
,2014-08-06 01:30,69.01
,2014-08-06 02:00,76.27
,2014-08-06 02:30,77.84
,2014-08-06 03:00,75.7
,2014-08-06 03:30,76.41
,2014-08-06 04:00,75.19
,2014-08-06 04:30,72.81
,2014-08-06 05:00,77.13
,2014-08-06 05:30,78.22
,2014-08-06 06:00,78.24
,2014-08-06 06:30,77.13
,2014-08-06 07:00,78.16
,2014-08-06 07:30,71.13
,2014-08-06 08:00,68.84
,2014-08-06 08:30,66.88
,2014-08-06 09:00,64.97
,2014-08-06 09:30,65.26
,2014-08-06 10:00,66.13
,2014-08-06 10:30,63.46
,2014-08-06 11:00,63.93
,2014-08-06 11:30,63.79
,2014-08-06 12:00,64.47
,2014-08-06 12:30,64.06
,2014-08-06 13:00,62.58
,2014-08-06 13:30,66.4
,2014-08-06 14:00,67.16
,2014-08-06 14:30,69.77
,2014-08-06 15:00,69.06
,2014-08-06 15:30,67.07
,2014-08-06 16:00,62.89
,2014-08-06 16:30,65.14
,2014-08-06 17:00,69.19
,2014-08-06 17:30,61.51
,2014-08-06 18:00,65.67
,2014-08-06 18:30,74.56
,2014-08-06 19:00,78.32
,2014-08-06 19:30,83.5
,2014-08-06 20:00,83.9
,2014-08-06 20:30,82.9
,2014-08-06 21:00,80.3
,2014-08-06 21:30,82.4
,2014-08-06 22:00,83.3
,2014-08-06 22:30,78.54
,2014-08-06 23:00,76.1
,2014-08-06 23:30,75.01
,2014-08-07 00:00,75.2
,2014-08-07 00:30,74.33
,2014-08-07 01:00,72.24
,2014-08-07 01:30,71.56
,2014-08-07 02:00,75.9
,2014-08-07 02:30,72.53
,2014-08-07 03:00,68.42
,2014-08-07 03:30,72.41
,2014-08-07 04:00,67.11
,2014-08-07 04:30,66.44
,2014-08-07 05:00,68.07
,2014-08-07 05:30,69.03
,2014-08-07 06:00,69.65
,2014-08-07 06:30,68.4
,2014-08-07 07:00,65.58
,2014-08-07 07:30,60.94
,2014-08-07 08:00,53
,2014-08-07 08:30,51.08
,2014-08-07 09:00,51.13
,2014-08-07 09:30,55.11
,2014-08-07 10:00,53.89
,2014-08-07 10:30,53.73
,2014-08-07 11:00,56.5
,2014-08-07 11:30,58.32
,2014-08-07 12:00,59.33
,2014-08-07 12:30,62.08
,2014-08-07 13:00,66.57
,2014-08-07 13:30,63.62
,2014-08-07 14:00,72.45
,2014-08-07 14:30,71.43
,2014-08-07 15:00,81.3
,2014-08-07 15:30,78.73
,2014-08-07 16:00,71.66
,2014-08-07 16:30,72.96
,2014-08-07 17:00,70.26
,2014-08-07 17:30,67.71
,2014-08-07 18:00,73.46
,2014-08-07 18:30,75.05
,2014-08-07 19:00,76.67
,2014-08-07 19:30,80.9
,2014-08-07 20:00,88
,2014-08-07 20:30,91.6
,2014-08-07 21:00,90.7
,2014-08-07 21:30,91
,2014-08-07 22:00,91.8
,2014-08-07 22:30,89.6
,2014-08-07 23:00,91.4
,2014-08-07 23:30,93
,2014-08-08 00:00,92.4
,2014-08-08 00:30,91.5
,2014-08-08 01:00,90.5
,2014-08-08 01:30,91.9
,2014-08-08 02:00,92.9
,2014-08-08 02:30,91.7
,2014-08-08 03:00,91.6
,2014-08-08 03:30,92.3
,2014-08-08 04:00,92.1
,2014-08-08 04:30,93.3
,2014-08-08 05:00,94.2
,2014-08-08 05:30,94.1
,2014-08-08 06:00,92.6
,2014-08-08 06:30,92.4
,2014-08-08 07:00,91.3
,2014-08-08 07:30,88.4
,2014-08-08 08:00,89.4
,2014-08-08 08:30,85.7
,2014-08-08 09:00,82.6
,2014-08-08 09:30,81.9
,2014-08-08 10:00,84.9
,2014-08-08 10:30,84.7
,2014-08-08 11:00,81.2
,2014-08-08 11:30,77.92
,2014-08-08 12:00,77.45
,2014-08-08 12:30,80.5
,2014-08-08 13:00,79.64
,2014-08-08 13:30,82.8
,2014-08-08 14:00,82.6
,2014-08-08 14:30,79.22
,2014-08-08 15:00,80.5
,2014-08-08 15:30,84.1
,2014-08-08 16:00,89
,2014-08-08 16:30,90.6
,2014-08-08 17:00,93.5
,2014-08-08 17:30,94.2
,2014-08-08 18:00,94.5
,2014-08-08 18:30,94.3
,2014-08-08 19:00,94.3
,2014-08-08 19:30,94
,2014-08-08 20:00,83.1
,2014-08-08 20:30,86.8
,2014-08-08 21:00,89.1
,2014-08-08 21:30,89.8
,2014-08-08 22:00,89.4
,2014-08-08 22:30,85.7
,2014-08-08 23:00,83.1
,2014-08-08 23:30,83.2
,2014-08-09 00:00,81.7
,2014-08-09 00:30,84.8
,2014-08-09 01:00,84.5
,2014-08-09 01:30,84.3
,2014-08-09 02:00,85.9
,2014-08-09 02:30,84.6
,2014-08-09 03:00,85.7
,2014-08-09 03:30,85.1
,2014-08-09 04:00,88.3
,2014-08-09 04:30,93.5
,2014-08-09 05:00,94.2
,2014-08-09 05:30,94.4
,2014-08-09 06:00,94.2
,2014-08-09 06:30,93.8
,2014-08-09 07:00,93
,2014-08-09 07:30,85.6
,2014-08-09 08:00,86.1
,2014-08-09 08:30,90.4
,2014-08-09 09:00,90.5
,2014-08-09 09:30,86.6
,2014-08-09 10:00,79.24
,2014-08-09 10:30,74.85
,2014-08-09 11:00,76.63
,2014-08-09 11:30,75.92
,2014-08-09 12:00,73.08
,2014-08-09 12:30,75.48
,2014-08-09 13:00,72.87
,2014-08-09 13:30,68.49
,2014-08-09 14:00,62.38
,2014-08-09 14:30,66.58
,2014-08-09 15:00,77.52
,2014-08-09 15:30,77.42
,2014-08-09 16:00,76.79
,2014-08-09 16:30,84.3
,2014-08-09 17:00,74.22
,2014-08-09 17:30,73.27
,2014-08-09 18:00,76.85
,2014-08-09 18:30,80.9
,2014-08-09 19:00,84.6
,2014-08-09 19:30,80.9
,2014-08-09 20:00,87.8
,2014-08-09 20:30,93.8
,2014-08-09 21:00,94.3
,2014-08-09 21:30,94.1
,2014-08-09 22:00,92.3
,2014-08-09 22:30,91.8
,2014-08-09 23:00,93.6
,2014-08-09 23:30,94.1
,2014-08-10 00:00,94.2
,2014-08-10 00:30,93
,2014-08-10 01:00,92.7
,2014-08-10 01:30,90.9
,2014-08-10 02:00,92
,2014-08-10 02:30,92
,2014-08-10 03:00,93.1
,2014-08-10 03:30,94.2
,2014-08-10 04:00,94
,2014-08-10 04:30,92.2
,2014-08-10 05:00,91.2
,2014-08-10 05:30,92.3
,2014-08-10 06:00,92.3
,2014-08-10 06:30,90.8
,2014-08-10 07:00,87.5
,2014-08-10 07:30,86
,2014-08-10 08:00,86.1
,2014-08-10 08:30,90.1
,2014-08-10 09:00,87.5
,2014-08-10 09:30,86.2
,2014-08-10 10:00,85.4
,2014-08-10 10:30,85.5
,2014-08-10 11:00,82.9
,2014-08-10 11:30,82.4
,2014-08-10 12:00,84.4
,2014-08-10 12:30,84.6
,2014-08-10 13:00,82.3
,2014-08-10 13:30,83.1
,2014-08-10 14:00,83.4
,2014-08-10 14:30,79.81
,2014-08-10 15:00,80.3
,2014-08-10 15:30,81.8
,2014-08-10 16:00,87.6
,2014-08-10 16:30,87.1
,2014-08-10 17:00,88.2
,2014-08-10 17:30,89.9
,2014-08-10 18:00,90.8
,2014-08-10 18:30,90.8
,2014-08-10 19:00,88.7
,2014-08-10 19:30,88.4
,2014-08-10 20:00,88.8
,2014-08-10 20:30,89.5
,2014-08-10 21:00,87.9
,2014-08-10 21:30,88.4
,2014-08-10 22:00,86.9
,2014-08-10 22:30,88.6
,2014-08-10 23:00,92.1
,2014-08-10 23:30,94
,2014-08-11 00:00,94.4
,2014-08-11 00:30,94.6
,2014-08-11 01:00,94.7
,2014-08-11 01:30,94.8
,2014-08-11 02:00,94.9
,2014-08-11 02:30,95
,2014-08-11 03:00,95
,2014-08-11 03:30,95.1
,2014-08-11 04:00,95.1
,2014-08-11 04:30,95.1
,2014-08-11 05:00,95.1
,2014-08-11 05:30,94.9
,2014-08-11 06:00,92.5
,2014-08-11 06:30,79.77
,2014-08-11 07:00,75.17
,2014-08-11 07:30,73.4
,2014-08-11 08:00,68.1
,2014-08-11 08:30,75.8
,2014-08-11 09:00,82.7
,2014-08-11 09:30,78.89
,2014-08-11 10:00,80.5
,2014-08-11 10:30,71.42
,2014-08-11 11:00,72.36
,2014-08-11 11:30,78.6
,2014-08-11 12:00,77.13
,2014-08-11 12:30,72.4
,2014-08-11 13:00,75.55
,2014-08-11 13:30,74.12
,2014-08-11 14:00,73.01
,2014-08-11 14:30,69.12
,2014-08-11 15:00,70.27
,2014-08-11 15:30,64.75
,2014-08-11 16:00,58.45
,2014-08-11 16:30,58.17
,2014-08-11 17:00,50.87
,2014-08-11 17:30,56.56
,2014-08-11 18:00,56.84
,2014-08-11 18:30,61.22
,2014-08-11 19:00,62.11
,2014-08-11 19:30,64.61
,2014-08-11 20:00,56.18
,2014-08-11 20:30,49.06
,2014-08-11 21:00,54.43
,2014-08-11 21:30,55.72
,2014-08-11 22:00,53.83
,2014-08-11 22:30,56.62
,2014-08-11 23:00,65.51
,2014-08-11 23:30,64.97
,2014-08-12 00:00,66.67
,2014-08-12 00:30,71.06
,2014-08-12 01:00,70.32
,2014-08-12 01:30,65.76
,2014-08-12 02:00,69.03
,2014-08-12 02:30,71.13
,2014-08-12 03:00,65.21
,2014-08-12 03:30,57.36
,2014-08-12 04:00,54.51
,2014-08-12 04:30,57.22
,2014-08-12 05:00,60.77
,2014-08-12 05:30,53.21
,2014-08-12 06:00,56.69
,2014-08-12 06:30,57.87
,2014-08-12 07:00,54.62
,2014-08-12 07:30,44.42
,2014-08-12 08:00,48.45
,2014-08-12 08:30,43.73
,2014-08-12 09:00,40.95
,2014-08-12 09:30,36.3
,2014-08-12 10:00,35.69
,2014-08-12 10:30,38.86
,2014-08-12 11:00,41.54
,2014-08-12 11:30,47.25
,2014-08-12 12:00,47.76
,2014-08-12 12:30,51.03
,2014-08-12 13:00,50.42
,2014-08-12 13:30,48.72
,2014-08-12 14:00,50.29
,2014-08-12 14:30,52.87
,2014-08-12 15:00,52.68
,2014-08-12 15:30,53.18
,2014-08-12 16:00,62.75
,2014-08-12 16:30,68.06
,2014-08-12 17:00,81.2
,2014-08-12 17:30,84.2
,2014-08-12 18:00,86.1
,2014-08-12 18:30,87.4
,2014-08-12 19:00,76.2
,2014-08-12 19:30,75.76
,2014-08-12 20:00,85
,2014-08-12 20:30,80
,2014-08-12 21:00,77.67
,2014-08-12 21:30,80.1
,2014-08-12 22:00,81.8
,2014-08-12 22:30,77.68
,2014-08-12 23:00,83.2
,2014-08-12 23:30,88.6
,2014-08-13 00:00,89.4
,2014-08-13 00:30,90.6
,2014-08-13 01:00,88
,2014-08-13 01:30,89.2
,2014-08-13 02:00,91.8
,2014-08-13 02:30,91.8
,2014-08-13 03:00,91.6
,2014-08-13 03:30,90.9
,2014-08-13 04:00,89.6
,2014-08-13 04:30,91.2
,2014-08-13 05:00,90.5
,2014-08-13 05:30,86.6
,2014-08-13 06:00,89.3
,2014-08-13 06:30,89.4
,2014-08-13 07:00,92.4
,2014-08-13 07:30,90.2
,2014-08-13 08:00,90.1
,2014-08-13 08:30,83.4
,2014-08-13 09:00,82.9
,2014-08-13 09:30,87.3
,2014-08-13 10:00,87.1
,2014-08-13 10:30,80.5
,2014-08-13 11:00,79.01
,2014-08-13 11:30,84
,2014-08-13 12:00,81.8
,2014-08-13 12:30,80.1
,2014-08-13 13:00,63.72
,2014-08-13 13:30,58.51
,2014-08-13 14:00,55.67
,2014-08-13 14:30,52.45
,2014-08-13 15:00,52.5
,2014-08-13 15:30,54.2
,2014-08-13 16:00,51.2
,2014-08-13 16:30,50.22
,2014-08-13 17:00,55.14
,2014-08-13 17:30,57.72
,2014-08-13 18:00,56.75
,2014-08-13 18:30,63.57
,2014-08-13 19:00,67.82
,2014-08-13 19:30,70.21
,2014-08-13 20:00,74.83
,2014-08-13 20:30,73.23
,2014-08-13 21:00,73.77
,2014-08-13 21:30,73.9
,2014-08-13 22:00,73.93
,2014-08-13 22:30,73.59
,2014-08-13 23:00,75.14
,2014-08-13 23:30,75.25
,2014-08-14 00:00,78.46
,2014-08-14 00:30,76.38
,2014-08-14 01:00,76.51
,2014-08-14 01:30,79.25
,2014-08-14 02:00,77.14
,2014-08-14 02:30,80.5
,2014-08-14 03:00,78.78
,2014-08-14 03:30,80.6
,2014-08-14 04:00,81.5
,2014-08-14 04:30,76.57
,2014-08-14 05:00,76.77
,2014-08-14 05:30,79.31
,2014-08-14 06:00,76.53
,2014-08-14 06:30,74.84
,2014-08-14 07:00,73.58
,2014-08-14 07:30,68.99
,2014-08-14 08:00,57.56
,2014-08-14 08:30,58.92
,2014-08-14 09:00,60.36
,2014-08-14 09:30,62.25
,2014-08-14 10:00,62.91
,2014-08-14 10:30,62.81
,2014-08-14 11:00,63.18
,2014-08-14 11:30,62.57
,2014-08-14 12:00,60.26
,2014-08-14 12:30,58.64
,2014-08-14 13:00,57.41
,2014-08-14 13:30,55.8
,2014-08-14 14:00,55.73
,2014-08-14 14:30,51.44
,2014-08-14 15:00,51.94
,2014-08-14 15:30,49.56
,2014-08-14 16:00,48.27
,2014-08-14 16:30,49.81
,2014-08-14 17:00,48.8
,2014-08-14 17:30,52.29
,2014-08-14 18:00,54.77
,2014-08-14 18:30,61.62
,2014-08-14 19:00,67.37
,2014-08-14 19:30,66.32
,2014-08-14 20:00,71.28
,2014-08-14 20:30,74.68
,2014-08-14 21:00,73.39
,2014-08-14 21:30,76.54
,2014-08-14 22:00,74.7
,2014-08-14 22:30,77.23
,2014-08-14 23:00,72.26
,2014-08-14 23:30,73.98
,2014-08-15 00:00,70.11
,2014-08-15 00:30,69.88
,2014-08-15 01:00,73.38
,2014-08-15 01:30,71.11
,2014-08-15 02:00,71.1
,2014-08-15 02:30,70.07
,2014-08-15 03:00,72.52
,2014-08-15 03:30,75.61
,2014-08-15 04:00,70.96
,2014-08-15 04:30,76.18
,2014-08-15 05:00,77.32
,2014-08-15 05:30,76.16
,2014-08-15 06:00,75.79
,2014-08-15 06:30,71.37
,2014-08-15 07:00,72.88
,2014-08-15 07:30,66.94
,2014-08-15 08:00,60.56
,2014-08-15 08:30,56.76
,2014-08-15 09:00,58.19
,2014-08-15 09:30,63.4
,2014-08-15 10:00,62.36
,2014-08-15 10:30,62.83
,2014-08-15 11:00,63.94
,2014-08-15 11:30,64.3
,2014-08-15 12:00,62.06
,2014-08-15 12:30,59.89
