TIMESTAMP_START,LE_F_MDS
2013-08-27 22:30:00,-3.577
2013-08-27 23:00:00,-3.77187
2013-08-27 23:30:00,-1.7843099999999998
2013-08-28 00:00:00,-3.4862800000000003
2013-08-28 00:30:00,-3.577
2013-08-28 01:00:00,-1.7843099999999998
2013-08-28 01:30:00,-5.7361699999999995
2013-08-28 02:00:00,-7.13322
2013-08-28 02:30:00,-4.39622
2013-08-28 03:00:00,-0.877724
2013-08-28 03:30:00,-1.88783
2013-08-28 04:00:00,-0.32528
2013-08-28 04:30:00,-1.87165
2013-08-28 05:00:00,-1.64657
2013-08-28 05:30:00,0.8730899999999999
2013-08-28 06:00:00,-1.45765
2013-08-28 06:30:00,4.78512
2013-08-28 07:00:00,-2.70819
2013-08-28 07:30:00,80.9922
2013-08-28 08:00:00,111.555
2013-08-28 08:30:00,223.701
2013-08-28 09:00:00,247.34099999999998
2013-08-28 09:30:00,290.16
2013-08-28 10:00:00,308.932
2013-08-28 10:30:00,361.171
2013-08-28 11:00:00,437.022
2013-08-28 11:30:00,428.904
2013-08-28 12:00:00,293.863
2013-08-28 12:30:00,264.385
2013-08-28 13:00:00,406.87699999999995
2013-08-28 13:30:00,170.373
2013-08-28 14:00:00,48.9514
2013-08-28 14:30:00,46.5915
2013-08-28 15:00:00,52.6693
2013-08-28 15:30:00,50.6453
2013-08-28 16:00:00,45.9882
2013-08-28 16:30:00,149.8
2013-08-28 17:00:00,85.4104
2013-08-28 17:30:00,20.7121
2013-08-28 18:00:00,15.3056
2013-08-28 18:30:00,-2.24192
2013-08-28 19:00:00,-2.36413
2013-08-28 19:30:00,-0.30276
2013-08-28 20:00:00,-2.92214
2013-08-28 20:30:00,2.4706099999999998
2013-08-28 21:00:00,4.384869999999999
2013-08-28 21:30:00,-3.12502
2013-08-28 22:00:00,13.159
2013-08-28 22:30:00,3.2183200000000003
2013-08-28 23:00:00,3.4540699999999998
2013-08-28 23:30:00,1.57554
2013-08-29 00:00:00,3.49485
2013-08-29 00:30:00,6.1037300000000005
2013-08-29 01:00:00,1.19649
2013-08-29 01:30:00,-3.6728
2013-08-29 02:00:00,-2.94093
2013-08-29 02:30:00,2.2089
2013-08-29 03:00:00,-3.78934
2013-08-29 03:30:00,2.00116
2013-08-29 04:00:00,-3.73276
2013-08-29 04:30:00,-27.3926
2013-08-29 05:00:00,-4.17039
2013-08-29 05:30:00,-3.5624
2013-08-29 06:00:00,-3.55825
2013-08-29 06:30:00,-6.14405
2013-08-29 07:00:00,21.2262
2013-08-29 07:30:00,63.7959
2013-08-29 08:00:00,73.7394
2013-08-29 08:30:00,23.7435
2013-08-29 09:00:00,44.3779
2013-08-29 09:30:00,106.492
2013-08-29 10:00:00,95.4106
2013-08-29 10:30:00,253.718
2013-08-29 11:00:00,323.532
2013-08-29 11:30:00,350.324
2013-08-29 12:00:00,327.572
2013-08-29 12:30:00,210.78799999999998
2013-08-29 13:00:00,140.32
2013-08-29 13:30:00,96.2732
2013-08-29 14:00:00,89.3484
2013-08-29 14:30:00,58.9567
2013-08-29 15:00:00,26.9413
2013-08-29 15:30:00,113.273
2013-08-29 16:00:00,43.3742
2013-08-29 16:30:00,29.8776
2013-08-29 17:00:00,25.6415
2013-08-29 17:30:00,12.2485
2013-08-29 18:00:00,2.21565
2013-08-29 18:30:00,7.99335
2013-08-29 19:00:00,-2.7034
2013-08-29 19:30:00,-14.1481
2013-08-29 20:00:00,-7.31148
2013-08-29 20:30:00,-3.24693
2013-08-29 21:00:00,-2.39185
2013-08-29 21:30:00,-0.5854199999999999
2013-08-29 22:00:00,1.71015
2013-08-29 22:30:00,2.95863
2013-08-29 23:00:00,2.68299
2013-08-29 23:30:00,-5.51577
2013-08-30 00:00:00,-2.77237
2013-08-30 00:30:00,-4.14125
2013-08-30 01:00:00,-1.77626
2013-08-30 01:30:00,-2.6211900000000004
2013-08-30 02:00:00,-3.21492
2013-08-30 02:30:00,-3.1548
2013-08-30 03:00:00,-2.63283
2013-08-30 03:30:00,-3.21492
2013-08-30 04:00:00,-2.61287
2013-08-30 04:30:00,-3.19492
2013-08-30 05:00:00,-3.4256699999999998
2013-08-30 05:30:00,-3.08155
2013-08-30 06:00:00,4.28625
2013-08-30 06:30:00,7.3628100000000005
2013-08-30 07:00:00,25.2472
2013-08-30 07:30:00,26.3258
2013-08-30 08:00:00,19.9192
2013-08-30 08:30:00,43.8293
2013-08-30 09:00:00,81.48
2013-08-30 09:30:00,62.3838
2013-08-30 10:00:00,56.8457
2013-08-30 10:30:00,70.9222
2013-08-30 11:00:00,129.036
2013-08-30 11:30:00,184.391
2013-08-30 12:00:00,265.716
2013-08-30 12:30:00,311.347
2013-08-30 13:00:00,203.394
2013-08-30 13:30:00,358.075
2013-08-30 14:00:00,135.66899999999998
2013-08-30 14:30:00,156.344
2013-08-30 15:00:00,248.418
2013-08-30 15:30:00,251.167
2013-08-30 16:00:00,165.50900000000001
2013-08-30 16:30:00,38.1609
2013-08-30 17:00:00,9.623439999999999
2013-08-30 17:30:00,7.81363
2013-08-30 18:00:00,1.94782
2013-08-30 18:30:00,2.91739
2013-08-30 19:00:00,-5.15062
2013-08-30 19:30:00,-3.8942
2013-08-30 20:00:00,5.798780000000001
2013-08-30 20:30:00,5.18313
2013-08-30 21:00:00,-3.40153
2013-08-30 21:30:00,-12.6175
2013-08-30 22:00:00,-2.38085
2013-08-30 22:30:00,-3.6177300000000003
2013-08-30 23:00:00,-2.00025
2013-08-30 23:30:00,-14.0716
2013-08-31 00:00:00,-9.3377
2013-08-31 00:30:00,-2.4828200000000002
2013-08-31 01:00:00,-8.20402
2013-08-31 01:30:00,-4.91535
2013-08-31 02:00:00,-9.84215
2013-08-31 02:30:00,-11.200999999999999
2013-08-31 03:00:00,-3.06929
2013-08-31 03:30:00,-24.3965
2013-08-31 04:00:00,-1.69206
2013-08-31 04:30:00,-10.1739
2013-08-31 05:00:00,-1.39441
2013-08-31 05:30:00,-1.38709
2013-08-31 06:00:00,-2.9605099999999998
2013-08-31 06:30:00,-3.77304
2013-08-31 07:00:00,38.2649
2013-08-31 07:30:00,73.0555
2013-08-31 08:00:00,112.54799999999999
2013-08-31 08:30:00,134.57299999999998
2013-08-31 09:00:00,307.421
2013-08-31 09:30:00,316.795
2013-08-31 10:00:00,316.841
2013-08-31 10:30:00,378.84
2013-08-31 11:00:00,350.759
2013-08-31 11:30:00,405.35699999999997
2013-08-31 12:00:00,388.69199999999995
2013-08-31 12:30:00,419.746
2013-08-31 13:00:00,436.42800000000005
2013-08-31 13:30:00,334.417
2013-08-31 14:00:00,70.6619
2013-08-31 14:30:00,196.815
2013-08-31 15:00:00,158.186
2013-08-31 15:30:00,138.955
2013-08-31 16:00:00,99.291
2013-08-31 16:30:00,97.6609
2013-08-31 17:00:00,75.5943
2013-08-31 17:30:00,51.6771
2013-08-31 18:00:00,8.206719999999999
2013-08-31 18:30:00,0.611405
2013-08-31 19:00:00,34.7944
2013-08-31 19:30:00,-0.0879346
2013-08-31 20:00:00,-9.23573
2013-08-31 20:30:00,-1.7681900000000002
2013-08-31 21:00:00,-1.68202
2013-08-31 21:30:00,-1.69632
2013-08-31 22:00:00,-32.466
2013-08-31 22:30:00,-8.58958
2013-08-31 23:00:00,-0.825937
2013-08-31 23:30:00,4.82949
2013-09-01 00:00:00,-0.372205
2013-09-01 00:30:00,-3.03851
2013-09-01 01:00:00,-8.16506
2013-09-01 01:30:00,-0.11529600000000001
2013-09-01 02:00:00,-3.2962
2013-09-01 02:30:00,-2.64825
2013-09-01 03:00:00,-10.3105
2013-09-01 03:30:00,0.8375879999999999
2013-09-01 04:00:00,0.948
2013-09-01 04:30:00,-1.84864
2013-09-01 05:00:00,5.57489
2013-09-01 05:30:00,-1.56334
2013-09-01 06:00:00,3.90751
2013-09-01 06:30:00,5.75913
2013-09-01 07:00:00,36.1144
2013-09-01 07:30:00,28.9181
2013-09-01 08:00:00,148.02200000000002
2013-09-01 08:30:00,210.579
2013-09-01 09:00:00,200.99400000000003
2013-09-01 09:30:00,285.812
2013-09-01 10:00:00,317.495
2013-09-01 10:30:00,350.16
2013-09-01 11:00:00,326.374
2013-09-01 11:30:00,378.86800000000005
2013-09-01 12:00:00,388.358
2013-09-01 12:30:00,325.564
2013-09-01 13:00:00,180.266
2013-09-01 13:30:00,83.8867
2013-09-01 14:00:00,129.658
2013-09-01 14:30:00,171.83
2013-09-01 15:00:00,270.857
2013-09-01 15:30:00,244.419
2013-09-01 16:00:00,177.543
2013-09-01 16:30:00,95.1239
2013-09-01 17:00:00,86.0515
2013-09-01 17:30:00,34.105
2013-09-01 18:00:00,8.02327
2013-09-01 18:30:00,2.36148
2013-09-01 19:00:00,-5.13966
2013-09-01 19:30:00,1.0553700000000001
2013-09-01 20:00:00,0.9000379999999999
2013-09-01 20:30:00,1.7699599999999998
2013-09-01 21:00:00,-1.82815
2013-09-01 21:30:00,3.24578
2013-09-01 22:00:00,2.01681
2013-09-01 22:30:00,-14.0056
2013-09-01 23:00:00,-42.1564
2013-09-01 23:30:00,2.76058
2013-09-02 00:00:00,2.87984
2013-09-02 00:30:00,2.92086
2013-09-02 01:00:00,2.89205
2013-09-02 01:30:00,2.67022
2013-09-02 02:00:00,0.77205
2013-09-02 02:30:00,0.7740229999999999
2013-09-02 03:00:00,0.629606
2013-09-02 03:30:00,0.629606
2013-09-02 04:00:00,0.0450793
2013-09-02 04:30:00,25.8384
2013-09-02 05:00:00,5.33082
2013-09-02 05:30:00,2.94163
2013-09-02 06:00:00,-0.69439
2013-09-02 06:30:00,6.193919999999999
2013-09-02 07:00:00,4.68454
2013-09-02 07:30:00,11.4494
2013-09-02 08:00:00,60.1513
2013-09-02 08:30:00,215.56
2013-09-02 09:00:00,250.865
2013-09-02 09:30:00,239.18099999999998
2013-09-02 10:00:00,295.683
2013-09-02 10:30:00,299.188
2013-09-02 11:00:00,349.601
2013-09-02 11:30:00,353.56300000000005
2013-09-02 12:00:00,364.07300000000004
2013-09-02 12:30:00,402.11
2013-09-02 13:00:00,379.23800000000006
2013-09-02 13:30:00,337.353
2013-09-02 14:00:00,348.645
2013-09-02 14:30:00,301.29
2013-09-02 15:00:00,284.409
2013-09-02 15:30:00,245.388
2013-09-02 16:00:00,177.572
2013-09-02 16:30:00,130.409
2013-09-02 17:00:00,77.6678
2013-09-02 17:30:00,44.6673
2013-09-02 18:00:00,9.47515
2013-09-02 18:30:00,2.04724
2013-09-02 19:00:00,-2.98627
2013-09-02 19:30:00,2.3606
2013-09-02 20:00:00,2.4769400000000004
2013-09-02 20:30:00,3.2930800000000002
2013-09-02 21:00:00,-2.08097
2013-09-02 21:30:00,2.3442
2013-09-02 22:00:00,-1.88353
2013-09-02 22:30:00,2.2551900000000002
2013-09-02 23:00:00,-0.9091899999999999
2013-09-02 23:30:00,0.87569
2013-09-03 00:00:00,-0.27448
2013-09-03 00:30:00,6.26513
2013-09-03 01:00:00,1.7049400000000001
2013-09-03 01:30:00,-0.74703
2013-09-03 02:00:00,1.61307
2013-09-03 02:30:00,-1.3573899999999999
2013-09-03 03:00:00,0.3641
2013-09-03 03:30:00,2.07672
2013-09-03 04:00:00,2.93235
2013-09-03 04:30:00,1.27072
2013-09-03 05:00:00,1.7915299999999998
2013-09-03 05:30:00,0.35363
2013-09-03 06:00:00,1.86845
2013-09-03 06:30:00,6.28748
2013-09-03 07:00:00,1.0338100000000001
2013-09-03 07:30:00,66.9118
2013-09-03 08:00:00,164.83900000000003
2013-09-03 08:30:00,172.84
2013-09-03 09:00:00,184.56799999999998
2013-09-03 09:30:00,289.575
2013-09-03 10:00:00,372.293
2013-09-03 10:30:00,359.991
2013-09-03 11:00:00,373.68199999999996
2013-09-03 11:30:00,463.635
2013-09-03 12:00:00,407.49199999999996
2013-09-03 12:30:00,419.704
2013-09-03 13:00:00,405.595
2013-09-03 13:30:00,391.37800000000004
2013-09-03 14:00:00,340.855
2013-09-03 14:30:00,358.661
2013-09-03 15:00:00,316.08799999999997
2013-09-03 15:30:00,230.80900000000003
2013-09-03 16:00:00,178.19
2013-09-03 16:30:00,146.613
2013-09-03 17:00:00,82.2769
2013-09-03 17:30:00,44.23
2013-09-03 18:00:00,9.33871
2013-09-03 18:30:00,1.2493299999999998
2013-09-03 19:00:00,2.67015
2013-09-03 19:30:00,1.53119
2013-09-03 20:00:00,-2.3822900000000002
2013-09-03 20:30:00,-2.03571
2013-09-03 21:00:00,1.53451
2013-09-03 21:30:00,0.45411
2013-09-03 22:00:00,3.6635400000000002
2013-09-03 22:30:00,0.6382899999999999
2013-09-03 23:00:00,1.64557
2013-09-03 23:30:00,7.980689999999999
2013-09-04 00:00:00,1.2751299999999999
2013-09-04 00:30:00,3.0476099999999997
2013-09-04 01:00:00,0.604376
2013-09-04 01:30:00,2.34139
2013-09-04 02:00:00,0.604376
2013-09-04 02:30:00,2.5123599999999997
2013-09-04 03:00:00,3.46153
2013-09-04 03:30:00,2.50124
2013-09-04 04:00:00,2.60047
2013-09-04 04:30:00,2.4727
2013-09-04 05:00:00,-3.6315
2013-09-04 05:30:00,1.8183200000000002
2013-09-04 06:00:00,-3.23508
2013-09-04 06:30:00,1.72148
2013-09-04 07:00:00,5.25801
2013-09-04 07:30:00,34.5198
2013-09-04 08:00:00,111.93
2013-09-04 08:30:00,161.939
2013-09-04 09:00:00,226.058
2013-09-04 09:30:00,209.21900000000002
2013-09-04 10:00:00,329.166
2013-09-04 10:30:00,298.436
2013-09-04 11:00:00,349.18699999999995
2013-09-04 11:30:00,406.75
2013-09-04 12:00:00,426.76800000000003
2013-09-04 12:30:00,415.275
2013-09-04 13:00:00,395.009
2013-09-04 13:30:00,385.01599999999996
2013-09-04 14:00:00,367.96
2013-09-04 14:30:00,316.293
2013-09-04 15:00:00,238.53900000000002
2013-09-04 15:30:00,208.243
2013-09-04 16:00:00,183.101
2013-09-04 16:30:00,127.751
2013-09-04 17:00:00,62.388999999999996
2013-09-04 17:30:00,6.12705
2013-09-04 18:00:00,-8.98409
2013-09-04 18:30:00,0.58927
2013-09-04 19:00:00,4.44231
2013-09-04 19:30:00,-3.03265
2013-09-04 20:00:00,7.85699
2013-09-04 20:30:00,2.82048
2013-09-04 21:00:00,-0.63342
2013-09-04 21:30:00,-1.9835
2013-09-04 22:00:00,0.8501770000000001
2013-09-04 22:30:00,0.6934939999999999
2013-09-04 23:00:00,0.604376
2013-09-04 23:30:00,0.59114
2013-09-05 00:00:00,0.0062
2013-09-05 00:30:00,0.84644
2013-09-05 01:00:00,4.7297400000000005
2013-09-05 01:30:00,-1.21997
2013-09-05 02:00:00,-3.1133
2013-09-05 02:30:00,2.8022
2013-09-05 03:00:00,-4.9677
2013-09-05 03:30:00,2.26924
2013-09-05 04:00:00,-6.78627
2013-09-05 04:30:00,1.49322
2013-09-05 05:00:00,2.00208
2013-09-05 05:30:00,1.6652
2013-09-05 06:00:00,1.55472
2013-09-05 06:30:00,-1.4284
2013-09-05 07:00:00,2.2642599999999997
2013-09-05 07:30:00,59.2503
2013-09-05 08:00:00,91.6151
2013-09-05 08:30:00,28.0184
2013-09-05 09:00:00,37.8993
2013-09-05 09:30:00,180.09900000000002
2013-09-05 10:00:00,205.75099999999998
2013-09-05 10:30:00,357.445
2013-09-05 11:00:00,343.423
2013-09-05 11:30:00,396.702
2013-09-05 12:00:00,420.395
2013-09-05 12:30:00,457.913
2013-09-05 13:00:00,372.059
2013-09-05 13:30:00,370.477
2013-09-05 14:00:00,309.869
2013-09-05 14:30:00,330.57099999999997
2013-09-05 15:00:00,267.969
2013-09-05 15:30:00,214.55700000000002
2013-09-05 16:00:00,174.03099999999998
2013-09-05 16:30:00,79.3099
2013-09-05 17:00:00,49.7931
2013-09-05 17:30:00,2.13203
2013-09-05 18:00:00,5.41449
2013-09-05 18:30:00,1.62792
2013-09-05 19:00:00,-1.06087
2013-09-05 19:30:00,-5.81229
2013-09-05 20:00:00,-4.16426
2013-09-05 20:30:00,2.3918
2013-09-05 21:00:00,-12.7267
2013-09-05 21:30:00,-57.1319
2013-09-05 22:00:00,3.7400599999999997
2013-09-05 22:30:00,3.74779
2013-09-05 23:00:00,3.7584400000000002
2013-09-05 23:30:00,3.7769199999999996
2013-09-06 00:00:00,-4.46042
2013-09-06 00:30:00,2.06104
2013-09-06 01:00:00,-19.2593
2013-09-06 01:30:00,5.50925
2013-09-06 02:00:00,3.3712800000000005
2013-09-06 02:30:00,9.792810000000001
2013-09-06 03:00:00,2.84193
2013-09-06 03:30:00,-1.25674
2013-09-06 04:00:00,-11.0406
2013-09-06 04:30:00,1.59851
2013-09-06 05:00:00,-40.6467
2013-09-06 05:30:00,-8.22113
2013-09-06 06:00:00,-2.25602
2013-09-06 06:30:00,-3.26868
2013-09-06 07:00:00,35.5654
2013-09-06 07:30:00,30.1984
2013-09-06 08:00:00,42.419
2013-09-06 08:30:00,58.5434
2013-09-06 09:00:00,60.0275
2013-09-06 09:30:00,183.692
2013-09-06 10:00:00,302.753
2013-09-06 10:30:00,266.966
2013-09-06 11:00:00,319.91
2013-09-06 11:30:00,423.517
2013-09-06 12:00:00,324.05
2013-09-06 12:30:00,339.077
2013-09-06 13:00:00,351.18300000000005
2013-09-06 13:30:00,356.54
2013-09-06 14:00:00,357.265
2013-09-06 14:30:00,245.22299999999998
2013-09-06 15:00:00,139.928
2013-09-06 15:30:00,136.149
2013-09-06 16:00:00,55.5544
2013-09-06 16:30:00,39.2255
2013-09-06 17:00:00,49.125
2013-09-06 17:30:00,33.0455
2013-09-06 18:00:00,9.777999999999999
2013-09-06 18:30:00,3.32681
2013-09-06 19:00:00,-1.76689
2013-09-06 19:30:00,4.00755
2013-09-06 20:00:00,19.0109
2013-09-06 20:30:00,18.6816
2013-09-06 21:00:00,4.00168
2013-09-06 21:30:00,7.93085
2013-09-06 22:00:00,3.19627
2013-09-06 22:30:00,-13.5852
2013-09-06 23:00:00,2.31216
2013-09-06 23:30:00,2.99206
2013-09-07 00:00:00,4.317880000000001
2013-09-07 00:30:00,5.44292
2013-09-07 01:00:00,1.8253700000000002
2013-09-07 01:30:00,4.317880000000001
2013-09-07 02:00:00,106.417
2013-09-07 02:30:00,3.16699
2013-09-07 03:00:00,3.22162
2013-09-07 03:30:00,3.55789
2013-09-07 04:00:00,3.50124
2013-09-07 04:30:00,3.6510800000000003
2013-09-07 05:00:00,3.6510800000000003
2013-09-07 05:30:00,3.7068199999999996
2013-09-07 06:00:00,14.7995
2013-09-07 06:30:00,5.92531
2013-09-07 07:00:00,28.0605
2013-09-07 07:30:00,52.5431
2013-09-07 08:00:00,93.9997
2013-09-07 08:30:00,126.51700000000001
2013-09-07 09:00:00,210.91400000000002
2013-09-07 09:30:00,135.31799999999998
2013-09-07 10:00:00,135.16299999999998
2013-09-07 10:30:00,167.579
2013-09-07 11:00:00,216.028
2013-09-07 11:30:00,278.809
2013-09-07 12:00:00,307.444
2013-09-07 12:30:00,367.814
2013-09-07 13:00:00,214.96200000000002
2013-09-07 13:30:00,180.81799999999998
2013-09-07 14:00:00,81.8566
2013-09-07 14:30:00,91.1208
2013-09-07 15:00:00,65.4216
2013-09-07 15:30:00,79.4877
2013-09-07 16:00:00,38.3235
2013-09-07 16:30:00,26.7973
2013-09-07 17:00:00,19.1677
2013-09-07 17:30:00,37.5683
2013-09-07 18:00:00,18.2506
2013-09-07 18:30:00,3.0405599999999997
2013-09-07 19:00:00,2.41355
2013-09-07 19:30:00,3.7818400000000003
2013-09-07 20:00:00,3.2789900000000003
2013-09-07 20:30:00,3.12434
2013-09-07 21:00:00,3.26716
2013-09-07 21:30:00,2.65607
2013-09-07 22:00:00,59.3479
2013-09-07 22:30:00,17.0478
2013-09-07 23:00:00,14.9973
2013-09-07 23:30:00,24.5875
2013-09-08 00:00:00,-11.5618
2013-09-08 00:30:00,12.9248
2013-09-08 01:00:00,3.94435
2013-09-08 01:30:00,0.43495
2013-09-08 02:00:00,3.7139599999999997
2013-09-08 02:30:00,3.71501
2013-09-08 03:00:00,73.4646
2013-09-08 03:30:00,3.7833300000000003
2013-09-08 04:00:00,19.9953
2013-09-08 04:30:00,11.1581
2013-09-08 05:00:00,3.826
2013-09-08 05:30:00,4.0908
2013-09-08 06:00:00,4.2750699999999995
2013-09-08 06:30:00,3.6038099999999997
2013-09-08 07:00:00,24.9432
2013-09-08 07:30:00,41.8094
2013-09-08 08:00:00,58.3715
2013-09-08 08:30:00,41.1225
2013-09-08 09:00:00,84.1378
2013-09-08 09:30:00,110.351
2013-09-08 10:00:00,176.368
2013-09-08 10:30:00,147.523
2013-09-08 11:00:00,142.053
2013-09-08 11:30:00,218.483
2013-09-08 12:00:00,156.491
2013-09-08 12:30:00,178.93099999999998
2013-09-08 13:00:00,178.99900000000002
2013-09-08 13:30:00,244.486
2013-09-08 14:00:00,152.454
2013-09-08 14:30:00,191.817
2013-09-08 15:00:00,162.496
2013-09-08 15:30:00,89.4147
2013-09-08 16:00:00,50.6067
2013-09-08 16:30:00,38.1895
2013-09-08 17:00:00,17.3845
2013-09-08 17:30:00,4.99694
2013-09-08 18:00:00,13.9126
2013-09-08 18:30:00,4.1238
2013-09-08 19:00:00,4.16274
2013-09-08 19:30:00,4.16274
2013-09-08 20:00:00,124.726
2013-09-08 20:30:00,4.44465
2013-09-08 21:00:00,4.61335
2013-09-08 21:30:00,6.1550199999999995
2013-09-08 22:00:00,4.9636
2013-09-08 22:30:00,-1.3176299999999999
2013-09-08 23:00:00,-4.54051
2013-09-08 23:30:00,-10.2159
2013-09-09 00:00:00,4.16094
2013-09-09 00:30:00,-3.11444
2013-09-09 01:00:00,-9.76958
2013-09-09 01:30:00,-15.5512
2013-09-09 02:00:00,-7.795789999999999
2013-09-09 02:30:00,-6.26685
2013-09-09 03:00:00,0.876582
2013-09-09 03:30:00,-10.9326
2013-09-09 04:00:00,-13.1768
2013-09-09 04:30:00,0.577731
2013-09-09 05:00:00,-1.5743200000000002
2013-09-09 05:30:00,-12.2087
2013-09-09 06:00:00,-2.20807
2013-09-09 06:30:00,1.3735700000000002
2013-09-09 07:00:00,-2.3824
2013-09-09 07:30:00,10.4282
2013-09-09 08:00:00,27.3326
2013-09-09 08:30:00,117.881
2013-09-09 09:00:00,176.58900000000003
2013-09-09 09:30:00,275.66200000000003
2013-09-09 10:00:00,257.164
2013-09-09 10:30:00,361.26800000000003
2013-09-09 11:00:00,317.168
2013-09-09 11:30:00,363.967
2013-09-09 12:00:00,335.705
2013-09-09 12:30:00,340.108
2013-09-09 13:00:00,369.61199999999997
2013-09-09 13:30:00,378.342
2013-09-09 14:00:00,435.74300000000005
2013-09-09 14:30:00,377.129
2013-09-09 15:00:00,282.181
2013-09-09 15:30:00,217.84599999999998
2013-09-09 16:00:00,114.30799999999999
2013-09-09 16:30:00,88.6549
2013-09-09 17:00:00,80.1844
2013-09-09 17:30:00,48.001999999999995
2013-09-09 18:00:00,38.6989
2013-09-09 18:30:00,10.1229
2013-09-09 19:00:00,4.39613
2013-09-09 19:30:00,7.89601
2013-09-09 20:00:00,5.17541
2013-09-09 20:30:00,9.31062
2013-09-09 21:00:00,2.68257
2013-09-09 21:30:00,6.14889
2013-09-09 22:00:00,9.432839999999999
2013-09-09 22:30:00,-1.9741400000000002
2013-09-09 23:00:00,-10.9062
2013-09-09 23:30:00,-0.062189999999999995
2013-09-10 00:00:00,2.46315
2013-09-10 00:30:00,9.506639999999999
2013-09-10 01:00:00,1.97395
2013-09-10 01:30:00,-4.87485
2013-09-10 02:00:00,6.65946
2013-09-10 02:30:00,0.08317000000000001
2013-09-10 03:00:00,-0.70836
2013-09-10 03:30:00,9.766739999999999
2013-09-10 04:00:00,6.73544
2013-09-10 04:30:00,-9.231580000000001
2013-09-10 05:00:00,0.66608
2013-09-10 05:30:00,9.035810000000001
2013-09-10 06:00:00,7.690869999999999
2013-09-10 06:30:00,9.58065
2013-09-10 07:00:00,7.09801
2013-09-10 07:30:00,37.5887
2013-09-10 08:00:00,71.554
2013-09-10 08:30:00,142.08
2013-09-10 09:00:00,140.447
2013-09-10 09:30:00,188.415
2013-09-10 10:00:00,294.599
2013-09-10 10:30:00,255.84
2013-09-10 11:00:00,250.785
2013-09-10 11:30:00,120.041
2013-09-10 12:00:00,117.98
2013-09-10 12:30:00,178.545
2013-09-10 13:00:00,336.603
2013-09-10 13:30:00,335.782
2013-09-10 14:00:00,240.46200000000002
2013-09-10 14:30:00,245.101
2013-09-10 15:00:00,231.922
2013-09-10 15:30:00,161.502
2013-09-10 16:00:00,152.92
2013-09-10 16:30:00,85.1773
2013-09-10 17:00:00,68.7952
2013-09-10 17:30:00,31.4994
2013-09-10 18:00:00,4.89056
2013-09-10 18:30:00,9.09281
2013-09-10 19:00:00,6.2697199999999995
2013-09-10 19:30:00,6.7366399999999995
2013-09-10 20:00:00,7.414910000000001
2013-09-10 20:30:00,4.914569999999999
2013-09-10 21:00:00,-2.52379
2013-09-10 21:30:00,8.598239999999999
2013-09-10 22:00:00,8.82923
2013-09-10 22:30:00,8.94253
2013-09-10 23:00:00,-2.87582
2013-09-10 23:30:00,9.16813
2013-09-11 00:00:00,-0.02391
2013-09-11 00:30:00,8.14068
2013-09-11 01:00:00,-1.52367
2013-09-11 01:30:00,-5.4191400000000005
2013-09-11 02:00:00,13.5376
2013-09-11 02:30:00,3.4603699999999997
2013-09-11 03:00:00,7.384760000000001
2013-09-11 03:30:00,8.57338
2013-09-11 04:00:00,8.8784
2013-09-11 04:30:00,7.99895
2013-09-11 05:00:00,-2.54379
2013-09-11 05:30:00,1.49462
2013-09-11 06:00:00,6.696289999999999
2013-09-11 06:30:00,6.51912
2013-09-11 07:00:00,2.2132099999999997
2013-09-11 07:30:00,44.5855
2013-09-11 08:00:00,70.5656
2013-09-11 08:30:00,81.6061
2013-09-11 09:00:00,131.314
2013-09-11 09:30:00,144.113
2013-09-11 10:00:00,153.414
2013-09-11 10:30:00,191.06400000000002
2013-09-11 11:00:00,160.415
2013-09-11 11:30:00,215.25799999999998
2013-09-11 12:00:00,269.29400000000004
2013-09-11 12:30:00,315.572
2013-09-11 13:00:00,316.617
2013-09-11 13:30:00,215.606
2013-09-11 14:00:00,125.85
2013-09-11 14:30:00,63.5822
2013-09-11 15:00:00,62.4245
2013-09-11 15:30:00,115.01
2013-09-11 16:00:00,34.8876
2013-09-11 16:30:00,70.7694
2013-09-11 17:00:00,64.3281
2013-09-11 17:30:00,41.5716
2013-09-11 18:00:00,20.1147
2013-09-11 18:30:00,15.6943
2013-09-11 19:00:00,17.5589
2013-09-11 19:30:00,19.5851
2013-09-11 20:00:00,17.3892
2013-09-11 20:30:00,12.71
2013-09-11 21:00:00,10.8646
2013-09-11 21:30:00,2.8851
2013-09-11 22:00:00,-0.54604
2013-09-11 22:30:00,8.46313
2013-09-11 23:00:00,1.85913
2013-09-11 23:30:00,-2.18213
2013-09-12 00:00:00,-0.96598
2013-09-12 00:30:00,-0.36291
2013-09-12 01:00:00,0.0759
2013-09-12 01:30:00,0.53883
2013-09-12 02:00:00,1.0247
2013-09-12 02:30:00,1.2906600000000001
2013-09-12 03:00:00,4.36649
2013-09-12 03:30:00,-3.64195
2013-09-12 04:00:00,10.3776
2013-09-12 04:30:00,-3.04363
2013-09-12 05:00:00,-0.55814
2013-09-12 05:30:00,2.43812
2013-09-12 06:00:00,-3.14851
2013-09-12 06:30:00,13.0064
2013-09-12 07:00:00,14.0613
2013-09-12 07:30:00,47.2568
2013-09-12 08:00:00,73.1959
2013-09-12 08:30:00,99.8286
2013-09-12 09:00:00,145.974
2013-09-12 09:30:00,121.031
2013-09-12 10:00:00,178.908
2013-09-12 10:30:00,219.68200000000002
2013-09-12 11:00:00,240.062
2013-09-12 11:30:00,156.918
2013-09-12 12:00:00,154.81
