@T,table,
,2013-04-20 22:30,0.328495
,2013-04-20 23:00,0.32823
,2013-04-20 23:30,0.32797
,2013-04-21 00:00,0.327715
,2013-04-21 00:30,0.327485
,2013-04-21 01:00,0.32728
,2013-04-21 01:30,0.327035
,2013-04-21 02:00,0.3268
,2013-04-21 02:30,0.32657
,2013-04-21 03:00,0.32635
,2013-04-21 03:30,0.326135
,2013-04-21 04:00,0.3259
,2013-04-21 04:30,0.32568
,2013-04-21 05:00,0.325475
,2013-04-21 05:30,0.325265
,2013-04-21 06:00,0.32506
,2013-04-21 06:30,0.324865
,2013-04-21 07:00,0.32467
,2013-04-21 07:30,0.32449
,2013-04-21 08:00,0.32432
,2013-04-21 08:30,0.32416
,2013-04-21 09:00,0.32399
,2013-04-21 09:30,0.323805
,2013-04-21 10:00,0.32365
,2013-04-21 10:30,0.323475
,2013-04-21 11:00,0.323295
,2013-04-21 11:30,0.323115
,2013-04-21 12:00,0.32296
,2013-04-21 12:30,0.322825
,2013-04-21 13:00,0.32271
,2013-04-21 13:30,0.322545
,2013-04-21 14:00,0.32236
,2013-04-21 14:30,0.32219
,2013-04-21 15:00,0.322055
,2013-04-21 15:30,0.321925
,2013-04-21 16:00,0.321795
,2013-04-21 16:30,0.32164
,2013-04-21 17:00,0.3215
,2013-04-21 17:30,0.321365
,2013-04-21 18:00,0.32124
,2013-04-21 18:30,0.321105
,2013-04-21 19:00,0.32096
,2013-04-21 19:30,0.32083
,2013-04-21 20:00,0.320695
,2013-04-21 20:30,0.320555
,2013-04-21 21:00,0.32043
,2013-04-21 21:30,0.32031
,2013-04-21 22:00,0.320185
,2013-04-21 22:30,0.32005
,2013-04-21 23:00,0.31993
,2013-04-21 23:30,0.319815
,2013-04-22 00:00,0.31969
,2013-04-22 00:30,0.319575
,2013-04-22 01:00,0.319445
,2013-04-22 01:30,0.31933
,2013-04-22 02:00,0.31921
,2013-04-22 02:30,0.3191
,2013-04-22 03:00,0.31899
,2013-04-22 03:30,0.318885
,2013-04-22 04:00,0.31878
,2013-04-22 04:30,0.318675
,2013-04-22 05:00,0.31858
,2013-04-22 05:30,0.318485
,2013-04-22 06:00,0.318385
,2013-04-22 06:30,0.318285
,2013-04-22 07:00,0.3182
,2013-04-22 07:30,0.318105
,2013-04-22 08:00,0.31803
,2013-04-22 08:30,0.317955
,2013-04-22 09:00,0.317855
,2013-04-22 09:30,0.317755
,2013-04-22 10:00,0.317665
,2013-04-22 10:30,0.31759
,2013-04-22 11:00,0.317515
,2013-04-22 11:30,0.317415
,2013-04-22 12:00,0.31732
,2013-04-22 12:30,0.317245
,2013-04-22 13:00,0.317175
,2013-04-22 13:30,0.317125
,2013-04-22 14:00,0.31706
,2013-04-22 14:30,0.316955
,2013-04-22 15:00,0.316855
,2013-04-22 15:30,0.316755
,2013-04-22 16:00,0.31665
,2013-04-22 16:30,0.316535
,2013-04-22 17:00,0.31645
,2013-04-22 17:30,0.316365
,2013-04-22 18:00,0.3163
,2013-04-22 18:30,0.316215
,2013-04-22 19:00,0.316135
,2013-04-22 19:30,0.31608
,2013-04-22 20:00,0.316015
,2013-04-22 20:30,0.315935
,2013-04-22 21:00,0.315865
,2013-04-22 21:30,0.31579
,2013-04-22 22:00,0.315725
,2013-04-22 22:30,0.31566
,2013-04-22 23:00,0.31562
,2013-04-22 23:30,0.31557
,2013-04-23 00:00,0.31552
,2013-04-23 00:30,0.315485
,2013-04-23 01:00,0.315455
,2013-04-23 01:30,0.315445
,2013-04-23 02:00,0.315425
,2013-04-23 02:30,0.31539
,2013-04-23 03:00,0.315375
,2013-04-23 03:30,0.31536
,2013-04-23 04:00,0.31535
,2013-04-23 04:30,0.315345
,2013-04-23 05:00,0.31534
,2013-04-23 05:30,0.315325
,2013-04-23 06:00,0.315315
,2013-04-23 06:30,0.31531
,2013-04-23 07:00,0.3153
,2013-04-23 07:30,0.31531
,2013-04-23 08:00,0.315315
,2013-04-23 08:30,0.315305
,2013-04-23 09:00,0.315265
,2013-04-23 09:30,0.31523
,2013-04-23 10:00,0.315215
,2013-04-23 10:30,0.3152
,2013-04-23 11:00,0.315185
,2013-04-23 11:30,0.31515
,2013-04-23 12:00,0.315125
,2013-04-23 12:30,0.31511
,2013-04-23 13:00,0.315085
,2013-04-23 13:30,0.31507
,2013-04-23 14:00,0.315035
,2013-04-23 14:30,0.31502
,2013-04-23 15:00,0.31499
,2013-04-23 15:30,0.314945
,2013-04-23 16:00,0.31491
,2013-04-23 16:30,0.314915
,2013-04-23 17:00,0.314995
,2013-04-23 17:30,0.31518
,2013-04-23 18:00,0.31554
,2013-04-23 18:30,0.31606
,2013-04-23 19:00,0.316755
,2013-04-23 19:30,0.317565
,2013-04-23 20:00,0.31839
,2013-04-23 20:30,0.31921
,2013-04-23 21:00,0.31995
,2013-04-23 21:30,0.3206
,2013-04-23 22:00,0.321165
,2013-04-23 22:30,0.321635
,2013-04-23 23:00,0.32202
,2013-04-23 23:30,0.322325
,2013-04-24 00:00,0.32258
,2013-04-24 00:30,0.322795
,2013-04-24 01:00,0.322975
,2013-04-24 01:30,0.3231
,2013-04-24 02:00,0.323205
,2013-04-24 02:30,0.323285
,2013-04-24 03:00,0.323345
,2013-04-24 03:30,0.32338
,2013-04-24 04:00,0.3234
,2013-04-24 04:30,0.323395
,2013-04-24 05:00,0.323385
,2013-04-24 05:30,0.32337
,2013-04-24 06:00,0.32333
,2013-04-24 06:30,0.323275
,2013-04-24 07:00,0.323215
,2013-04-24 07:30,0.323135
,2013-04-24 08:00,0.323065
,2013-04-24 08:30,0.322995
,2013-04-24 09:00,0.32291
,2013-04-24 09:30,0.322855
,2013-04-24 10:00,0.32275
,2013-04-24 10:30,0.322655
,2013-04-24 11:00,0.32256
,2013-04-24 11:30,0.32245
,2013-04-24 12:00,0.32236
,2013-04-24 12:30,0.32225
,2013-04-24 13:00,0.322145
,2013-04-24 13:30,0.32205
,2013-04-24 14:00,0.32207
,2013-04-24 14:30,0.322305
,2013-04-24 15:00,0.32275
,2013-04-24 15:30,0.323385
,2013-04-24 16:00,0.324155
,2013-04-24 16:30,0.32495
,2013-04-24 17:00,0.32578
,2013-04-24 17:30,0.32667
,2013-04-24 18:00,0.32764
,2013-04-24 18:30,0.32872
,2013-04-24 19:00,0.32988
,2013-04-24 19:30,0.33101
,2013-04-24 20:00,0.331995
,2013-04-24 20:30,0.332775
,2013-04-24 21:00,0.33337
,2013-04-24 21:30,0.33379
,2013-04-24 22:00,0.33408
,2013-04-24 22:30,0.33429
,2013-04-24 23:00,0.33439
,2013-04-24 23:30,0.334425
,2013-04-25 00:00,0.3344
,2013-04-25 00:30,0.334315
,2013-04-25 01:00,0.33419
,2013-04-25 01:30,0.33403
,2013-04-25 02:00,0.333835
,2013-04-25 02:30,0.33363
,2013-04-25 03:00,0.333395
,2013-04-25 03:30,0.33315
,2013-04-25 04:00,0.332895
,2013-04-25 04:30,0.332655
,2013-04-25 05:00,0.3324
,2013-04-25 05:30,0.33213
,2013-04-25 06:00,0.331855
,2013-04-25 06:30,0.331575
,2013-04-25 07:00,0.331305
,2013-04-25 07:30,0.331035
,2013-04-25 08:00,0.330765
,2013-04-25 08:30,0.330485
,2013-04-25 09:00,0.3302
,2013-04-25 09:30,0.329925
,2013-04-25 10:00,0.329675
,2013-04-25 10:30,0.329435
,2013-04-25 11:00,0.329175
,2013-04-25 11:30,0.32893
,2013-04-25 12:00,0.328725
,2013-04-25 12:30,0.328855
,2013-04-25 13:00,0.32964
,2013-04-25 13:30,0.331545
,2013-04-25 14:00,0.33459
,2013-04-25 14:30,0.33931
,2013-04-25 15:00,0.34682
,2013-04-25 15:30,0.352915
,2013-04-25 16:00,0.357435
,2013-04-25 16:30,0.360795
,2013-04-25 17:00,0.36304
,2013-04-25 17:30,0.3642
,2013-04-25 18:00,0.36456
,2013-04-25 18:30,0.36421
,2013-04-25 19:00,0.363405
,2013-04-25 19:30,0.36239
,2013-04-25 20:00,0.36127
,2013-04-25 20:30,0.36006
,2013-04-25 21:00,0.35882
,2013-04-25 21:30,0.35756
,2013-04-25 22:00,0.35632
,2013-04-25 22:30,0.355095
,2013-04-25 23:00,0.3539
,2013-04-25 23:30,0.352755
,2013-04-26 00:00,0.35164
,2013-04-26 00:30,0.350565
,2013-04-26 01:00,0.349555
,2013-04-26 01:30,0.34859
,2013-04-26 02:00,0.347665
,2013-04-26 02:30,0.346775
,2013-04-26 03:00,0.34593
,2013-04-26 03:30,0.34514
,2013-04-26 04:00,0.34437
,2013-04-26 04:30,0.343635
,2013-04-26 05:00,0.342935
,2013-04-26 05:30,0.342265
,2013-04-26 06:00,0.34162
,2013-04-26 06:30,0.34101
,2013-04-26 07:00,0.34042
,2013-04-26 07:30,0.33985
,2013-04-26 08:00,0.339335
,2013-04-26 08:30,0.33881
,2013-04-26 09:00,0.338305
,2013-04-26 09:30,0.33794
,2013-04-26 10:00,0.33777
,2013-04-26 10:30,0.3381
,2013-04-26 11:00,0.339105
,2013-04-26 11:30,0.34047
,2013-04-26 12:00,0.341845
,2013-04-26 12:30,0.34306
,2013-04-26 13:00,0.344445
,2013-04-26 13:30,0.346595
,2013-04-26 14:00,0.349505
,2013-04-26 14:30,0.35276
,2013-04-26 15:00,0.35532
,2013-04-26 15:30,0.356815
,2013-04-26 16:00,0.35757
,2013-04-26 16:30,0.357875
,2013-04-26 17:00,0.35792
,2013-04-26 17:30,0.357835
,2013-04-26 18:00,0.358085
,2013-04-26 18:30,0.358865
,2013-04-26 19:00,0.359505
,2013-04-26 19:30,0.359745
,2013-04-26 20:00,0.359605
,2013-04-26 20:30,0.35924
,2013-04-26 21:00,0.35878
,2013-04-26 21:30,0.358405
,2013-04-26 22:00,0.358075
,2013-04-26 22:30,0.357745
,2013-04-26 23:00,0.35739
,2013-04-26 23:30,0.357065
,2013-04-27 00:00,0.356875
,2013-04-27 00:30,0.35679
,2013-04-27 01:00,0.356685
,2013-04-27 01:30,0.35647
,2013-04-27 02:00,0.35614
,2013-04-27 02:30,0.355695
,2013-04-27 03:00,0.355165
,2013-04-27 03:30,0.35456
,2013-04-27 04:00,0.3539
,2013-04-27 04:30,0.35323
,2013-04-27 05:00,0.35255
,2013-04-27 05:30,0.351875
,2013-04-27 06:00,0.351205
,2013-04-27 06:30,0.35055
,2013-04-27 07:00,0.34992
,2013-04-27 07:30,0.349325
,2013-04-27 08:00,0.34875
,2013-04-27 08:30,0.34821
,2013-04-27 09:00,0.3477
,2013-04-27 09:30,0.347245
,2013-04-27 10:00,0.346815
,2013-04-27 10:30,0.34645
,2013-04-27 11:00,0.34609
,2013-04-27 11:30,0.345815
,2013-04-27 12:00,0.345795
,2013-04-27 12:30,0.34595
,2013-04-27 13:00,0.346175
,2013-04-27 13:30,0.34637
,2013-04-27 14:00,0.34651
,2013-04-27 14:30,0.346575
,2013-04-27 15:00,0.346555
,2013-04-27 15:30,0.34653
,2013-04-27 16:00,0.34655
,2013-04-27 16:30,0.34658
,2013-04-27 17:00,0.346605
,2013-04-27 17:30,0.346595
,2013-04-27 18:00,0.34656
,2013-04-27 18:30,0.346495
,2013-04-27 19:00,0.346405
,2013-04-27 19:30,0.3463
,2013-04-27 20:00,0.346155
,2013-04-27 20:30,0.345995
,2013-04-27 21:00,0.34582
,2013-04-27 21:30,0.345625
,2013-04-27 22:00,0.345425
,2013-04-27 22:30,0.3452
,2013-04-27 23:00,0.34497
,2013-04-27 23:30,0.34471
,2013-04-28 00:00,0.344445
,2013-04-28 00:30,0.344165
,2013-04-28 01:00,0.34388
,2013-04-28 01:30,0.34359
,2013-04-28 02:00,0.34329
,2013-04-28 02:30,0.34298
,2013-04-28 03:00,0.34266
,2013-04-28 03:30,0.342335
,2013-04-28 04:00,0.342015
,2013-04-28 04:30,0.34168
,2013-04-28 05:00,0.341345
,2013-04-28 05:30,0.341005
,2013-04-28 06:00,0.340655
,2013-04-28 06:30,0.340315
,2013-04-28 07:00,0.33997
,2013-04-28 07:30,0.339625
,2013-04-28 08:00,0.33928
,2013-04-28 08:30,0.338945
,2013-04-28 09:00,0.33861
,2013-04-28 09:30,0.33826
,2013-04-28 10:00,0.337935
,2013-04-28 10:30,0.337575
,2013-04-28 11:00,0.33725
,2013-04-28 11:30,0.336935
,2013-04-28 12:00,0.33662
,2013-04-28 12:30,0.33632
,2013-04-28 13:00,0.336025
,2013-04-28 13:30,0.335705
,2013-04-28 14:00,0.33539
,2013-04-28 14:30,0.335085
,2013-04-28 15:00,0.334795
,2013-04-28 15:30,0.334495
,2013-04-28 16:00,0.334195
,2013-04-28 16:30,0.33389
,2013-04-28 17:00,0.33362
,2013-04-28 17:30,0.33336
,2013-04-28 18:00,0.333095
,2013-04-28 18:30,0.332855
,2013-04-28 19:00,0.332635
,2013-04-28 19:30,0.332435
,2013-04-28 20:00,0.33227
,2013-04-28 20:30,0.332125
,2013-04-28 21:00,0.33201
,2013-04-28 21:30,0.33194
,2013-04-28 22:00,0.331885
,2013-04-28 22:30,0.33186
,2013-04-28 23:00,0.33185
,2013-04-28 23:30,0.33185
,2013-04-29 00:00,0.331885
,2013-04-29 00:30,0.33193
,2013-04-29 01:00,0.332
,2013-04-29 01:30,0.332115
,2013-04-29 02:00,0.33226
,2013-04-29 02:30,0.33243
,2013-04-29 03:00,0.332625
,2013-04-29 03:30,0.332865
,2013-04-29 04:00,0.333115
,2013-04-29 04:30,0.333395
,2013-04-29 05:00,0.333665
,2013-04-29 05:30,0.33392
,2013-04-29 06:00,0.334155
,2013-04-29 06:30,0.334365
,2013-04-29 07:00,0.33456
,2013-04-29 07:30,0.334725
,2013-04-29 08:00,0.334885
,2013-04-29 08:30,0.33503
,2013-04-29 09:00,0.33518
,2013-04-29 09:30,0.33532
,2013-04-29 10:00,0.33548
,2013-04-29 10:30,0.33566
,2013-04-29 11:00,0.335855
,2013-04-29 11:30,0.336075
,2013-04-29 12:00,0.33634
,2013-04-29 12:30,0.33665
,2013-04-29 13:00,0.33698
,2013-04-29 13:30,0.33731
,2013-04-29 14:00,0.33771
,2013-04-29 14:30,0.3382
,2013-04-29 15:00,0.33885
,2013-04-29 15:30,0.339645
,2013-04-29 16:00,0.340555
,2013-04-29 16:30,0.341495
,2013-04-29 17:00,0.34244
,2013-04-29 17:30,0.34333
,2013-04-29 18:00,0.34415
,2013-04-29 18:30,0.344855
,2013-04-29 19:00,0.345455
,2013-04-29 19:30,0.345945
,2013-04-29 20:00,0.34633
,2013-04-29 20:30,0.346615
,2013-04-29 21:00,0.34682
,2013-04-29 21:30,0.346975
,2013-04-29 22:00,0.34708
,2013-04-29 22:30,0.34713
,2013-04-29 23:00,0.347145
,2013-04-29 23:30,0.347145
,2013-04-30 00:00,0.347105
,2013-04-30 00:30,0.347025
,2013-04-30 01:00,0.346975
,2013-04-30 01:30,0.34721
,2013-04-30 02:00,0.34798
,2013-04-30 02:30,0.34907
,2013-04-30 03:00,0.35038
,2013-04-30 03:30,0.35186
,2013-04-30 04:00,0.353515
,2013-04-30 04:30,0.355235
,2013-04-30 05:00,0.356985
,2013-04-30 05:30,0.358855
,2013-04-30 06:00,0.361065
,2013-04-30 06:30,0.36335
,2013-04-30 07:00,0.365195
,2013-04-30 07:30,0.366475
,2013-04-30 08:00,0.367425
,2013-04-30 08:30,0.368265
,2013-04-30 09:00,0.36913
,2013-04-30 09:30,0.370135
,2013-04-30 10:00,0.37127
,2013-04-30 10:30,0.37254
,2013-04-30 11:00,0.37401
,2013-04-30 11:30,0.37566
,2013-04-30 12:00,0.37775
,2013-04-30 12:30,0.38063
,2013-04-30 13:00,0.385635
,2013-04-30 13:30,0.398215
,2013-04-30 14:00,0.427045
,2013-04-30 14:30,0.458025
,2013-04-30 15:00,0.474145
,2013-04-30 15:30,0.483085
,2013-04-30 16:00,0.488665
,2013-04-30 16:30,0.49099
,2013-04-30 17:00,0.49226
,2013-04-30 17:30,0.49296
,2013-04-30 18:00,0.493295
,2013-04-30 18:30,0.493435
,2013-04-30 19:00,0.493395
,2013-04-30 19:30,0.49324
,2013-04-30 20:00,0.49302
,2013-04-30 20:30,0.49278
,2013-04-30 21:00,0.492525
,2013-04-30 21:30,0.49227
,2013-04-30 22:00,0.491915
,2013-04-30 22:30,0.491565
,2013-04-30 23:00,0.49152
,2013-04-30 23:30,0.49182
,2013-05-01 00:00,0.49207
,2013-05-01 00:30,0.49217
,2013-05-01 01:00,0.492535
,2013-05-01 01:30,0.49395
,2013-05-01 02:00,0.496385
,2013-05-01 02:30,0.499915
,2013-05-01 03:00,0.50552
,2013-05-01 03:30,0.50861
,2013-05-01 04:00,0.509545
,2013-05-01 04:30,0.50824
,2013-05-01 05:00,0.507445
,2013-05-01 05:30,0.506935
,2013-05-01 06:00,0.506605
,2013-05-01 06:30,0.506515
,2013-05-01 07:00,0.506945
,2013-05-01 07:30,0.5079
,2013-05-01 08:00,0.50887
,2013-05-01 08:30,0.509515
,2013-05-01 09:00,0.510195
,2013-05-01 09:30,0.51135
,2013-05-01 10:00,0.512465
,2013-05-01 10:30,0.513455
,2013-05-01 11:00,0.514465
,2013-05-01 11:30,0.516725
,2013-05-01 12:00,0.522625
,2013-05-01 12:30,0.53804
,2013-05-01 13:00,0.560025
,2013-05-01 13:30,0.58256
,2013-05-01 14:00,0.60165
,2013-05-01 14:30,0.614515
,2013-05-01 15:00,0.62145
,2013-05-01 15:30,0.6247
,2013-05-01 16:00,0.62636
,2013-05-01 16:30,0.627225
,2013-05-01 17:00,0.62798
,2013-05-01 17:30,0.629145
,2013-05-01 18:00,0.629855
,2013-05-01 18:30,0.62985
,2013-05-01 19:00,0.62947
,2013-05-01 19:30,0.62796
,2013-05-01 20:00,0.62196
,2013-05-01 20:30,0.61463
,2013-05-01 21:00,0.60595
,2013-05-01 21:30,0.59898
,2013-05-01 22:00,0.59223
,2013-05-01 22:30,0.58788
,2013-05-01 23:00,0.58362
,2013-05-01 23:30,0.57938
,2013-05-02 00:00,0.575235
,2013-05-02 00:30,0.571685
,2013-05-02 01:00,0.56802
,2013-05-02 01:30,0.564265
,2013-05-02 02:00,0.560665
,2013-05-02 02:30,0.55734
,2013-05-02 03:00,0.554205
,2013-05-02 03:30,0.550945
,2013-05-02 04:00,0.547595
,2013-05-02 04:30,0.54457
,2013-05-02 05:00,0.541555
,2013-05-02 05:30,0.53866
,2013-05-02 06:00,0.53597
,2013-05-02 06:30,0.533605
,2013-05-02 07:00,0.53118
,2013-05-02 07:30,0.528775
,2013-05-02 08:00,0.526605
,2013-05-02 08:30,0.52455
,2013-05-02 09:00,0.522665
,2013-05-02 09:30,0.52076
,2013-05-02 10:00,0.518035
,2013-05-02 10:30,0.516255
,2013-05-02 11:00,0.517355
,2013-05-02 11:30,0.522625
,2013-05-02 12:00,0.53338
,2013-05-02 12:30,0.54665
,2013-05-02 13:00,0.554825
,2013-05-02 13:30,0.56
,2013-05-02 14:00,0.56446
,2013-05-02 14:30,0.573205
,2013-05-02 15:00,0.586855
,2013-05-02 15:30,0.61397
,2013-05-02 16:00,0.628835
,2013-05-02 16:30,0.642315
,2013-05-02 17:00,0.64948
,2013-05-02 17:30,0.65315
,2013-05-02 18:00,0.65525
,2013-05-02 18:30,0.65724
,2013-05-02 19:00,0.659325
,2013-05-02 19:30,0.66031
,2013-05-02 20:00,0.660575
,2013-05-02 20:30,0.660585
,2013-05-02 21:00,0.66045
,2013-05-02 21:30,0.660255
,2013-05-02 22:00,0.65958
,2013-05-02 22:30,0.65346
,2013-05-02 23:00,0.643545
,2013-05-02 23:30,0.633025
,2013-05-03 00:00,0.625935
,2013-05-03 00:30,0.620425
,2013-05-03 01:00,0.61404
,2013-05-03 01:30,0.609585
,2013-05-03 02:00,0.60522
,2013-05-03 02:30,0.600775
,2013-05-03 03:00,0.5966
,2013-05-03 03:30,0.5923
,2013-05-03 04:00,0.58792
,2013-05-03 04:30,0.58339
,2013-05-03 05:00,0.57913
,2013-05-03 05:30,0.574815
,2013-05-03 06:00,0.570215
,2013-05-03 06:30,0.566065
,2013-05-03 07:00,0.56122
,2013-05-03 07:30,0.557345
,2013-05-03 08:00,0.55511
,2013-05-03 08:30,0.554695
,2013-05-03 09:00,0.554655
,2013-05-03 09:30,0.554175
,2013-05-03 10:00,0.55315
,2013-05-03 10:30,0.551285
,2013-05-03 11:00,0.549205
,2013-05-03 11:30,0.547815
,2013-05-03 12:00,0.54759
,2013-05-03 12:30,0.54828
,2013-05-03 13:00,0.549645
,2013-05-03 13:30,0.55236
,2013-05-03 14:00,0.55712
,2013-05-03 14:30,0.56229
,2013-05-03 15:00,0.56668
,2013-05-03 15:30,0.571315
,2013-05-03 16:00,0.57715
,2013-05-03 16:30,0.58136
,2013-05-03 17:00,0.583775
,2013-05-03 17:30,0.58671
,2013-05-03 18:00,0.589645
,2013-05-03 18:30,0.59096
,2013-05-03 19:00,0.59093
,2013-05-03 19:30,0.590105
,2013-05-03 20:00,0.58864
,2013-05-03 20:30,0.58657
,2013-05-03 21:00,0.584005
,2013-05-03 21:30,0.58133
,2013-05-03 22:00,0.5788
,2013-05-03 22:30,0.5763
,2013-05-03 23:00,0.57385
,2013-05-03 23:30,0.571155
,2013-05-04 00:00,0.568425
,2013-05-04 00:30,0.56548
,2013-05-04 01:00,0.56221
,2013-05-04 01:30,0.55903
,2013-05-04 02:00,0.555925
,2013-05-04 02:30,0.55281
,2013-05-04 03:00,0.54979
,2013-05-04 03:30,0.547
,2013-05-04 04:00,0.544215
,2013-05-04 04:30,0.541255
,2013-05-04 05:00,0.53838
,2013-05-04 05:30,0.53551
,2013-05-04 06:00,0.532815
,2013-05-04 06:30,0.522445
,2013-05-04 07:00,0.508175
,2013-05-04 07:30,0.505145
,2013-05-04 08:00,0.50288
,2013-05-04 08:30,0.50026
,2013-05-04 09:00,0.49758
,2013-05-04 09:30,0.494095
,2013-05-04 10:00,0.490985
,2013-05-04 10:30,0.486335
,2013-05-04 11:00,0.48694
,2013-05-04 11:30,0.493135
,2013-05-04 12:00,0.50222
,2013-05-04 12:30,0.506875
,2013-05-04 13:00,0.50776
,2013-05-04 13:30,0.508175
,2013-05-04 14:00,0.508745
,2013-05-04 14:30,0.51009
,2013-05-04 15:00,0.51383
,2013-05-04 15:30,0.52009
,2013-05-04 16:00,0.525515
,2013-05-04 16:30,0.53066
,2013-05-04 17:00,0.534165
,2013-05-04 17:30,0.536285
,2013-05-04 18:00,0.53749
,2013-05-04 18:30,0.53795
,2013-05-04 19:00,0.53775
,2013-05-04 19:30,0.53689
,2013-05-04 20:00,0.53558
,2013-05-04 20:30,0.53385
,2013-05-04 21:00,0.531855
,2013-05-04 21:30,0.529625
,2013-05-04 22:00,0.527275
,2013-05-04 22:30,0.52492
,2013-05-04 23:00,0.522595
,2013-05-04 23:30,0.52049
,2013-05-05 00:00,0.5184
,2013-05-05 00:30,0.516455
,2013-05-05 01:00,0.514585
,2013-05-05 01:30,0.51282
,2013-05-05 02:00,0.511025
,2013-05-05 02:30,0.50913
,2013-05-05 03:00,0.50712
,2013-05-05 03:30,0.505185
,2013-05-05 04:00,0.50116
,2013-05-05 04:30,0.49662
,2013-05-05 05:00,0.494205
,2013-05-05 05:30,0.49204
,2013-05-05 06:00,0.48976
,2013-05-05 06:30,0.484315
,2013-05-05 07:00,0.47209
,2013-05-05 07:30,0.469535
,2013-05-05 08:00,0.46669
,2013-05-05 08:30,0.46427
,2013-05-05 09:00,0.46214
,2013-05-05 09:30,0.45855
,2013-05-05 10:00,0.454535
,2013-05-05 10:30,0.45418
,2013-05-05 11:00,0.459755
,2013-05-05 11:30,0.4741
,2013-05-05 12:00,0.488635
,2013-05-05 12:30,0.494445
,2013-05-05 13:00,0.496625
,2013-05-05 13:30,0.497985
,2013-05-05 14:00,0.499665
,2013-05-05 14:30,0.50278
,2013-05-05 15:00,0.506495
,2013-05-05 15:30,0.511715
,2013-05-05 16:00,0.51924
,2013-05-05 16:30,0.526385
,2013-05-05 17:00,0.532395
,2013-05-05 17:30,0.540615
,2013-05-05 18:00,0.548925
,2013-05-05 18:30,0.55325
,2013-05-05 19:00,0.55414
,2013-05-05 19:30,0.553635
,2013-05-05 20:00,0.552345
,2013-05-05 20:30,0.55045
,2013-05-05 21:00,0.54803
,2013-05-05 21:30,0.545465
,2013-05-05 22:00,0.54275
,2013-05-05 22:30,0.53996
,2013-05-05 23:00,0.537415
,2013-05-05 23:30,0.534835
,2013-05-06 00:00,0.532345
,2013-05-06 00:30,0.529915
,2013-05-06 01:00,0.52739
,2013-05-06 01:30,0.52461
,2013-05-06 02:00,0.52173
,2013-05-06 02:30,0.518955
,2013-05-06 03:00,0.51631
,2013-05-06 03:30,0.514025
,2013-05-06 04:00,0.512045
,2013-05-06 04:30,0.51065
,2013-05-06 05:00,0.509815
,2013-05-06 05:30,0.509325
,2013-05-06 06:00,0.508565
,2013-05-06 06:30,0.507325
,2013-05-06 07:00,0.505715
,2013-05-06 07:30,0.50386
,2013-05-06 08:00,0.50173
,2013-05-06 08:30,0.49964
,2013-05-06 09:00,0.497635
,2013-05-06 09:30,0.4959
,2013-05-06 10:00,0.494775
,2013-05-06 10:30,0.49435
,2013-05-06 11:00,0.494575
,2013-05-06 11:30,0.49546
,2013-05-06 12:00,0.49743
,2013-05-06 12:30,0.500445
,2013-05-06 13:00,0.50372
,2013-05-06 13:30,0.50679
,2013-05-06 14:00,0.509875
,2013-05-06 14:30,0.515
,2013-05-06 15:00,0.52296
,2013-05-06 15:30,0.5301
,2013-05-06 16:00,0.535605
,2013-05-06 16:30,0.539875
,2013-05-06 17:00,0.543655
,2013-05-06 17:30,0.548495
,2013-05-06 18:00,0.559315
,2013-05-06 18:30,0.57635
,2013-05-06 19:00,0.58271
,2013-05-06 19:30,0.581455
,2013-05-06 20:00,0.57823
,2013-05-06 20:30,0.57333
,2013-05-06 21:00,0.56868
,2013-05-06 21:30,0.562605
,2013-05-06 22:00,0.55904
,2013-05-06 22:30,0.555455
,2013-05-06 23:00,0.55156
,2013-05-06 23:30,0.547825
,2013-05-07 00:00,0.54449
,2013-05-07 00:30,0.541085
,2013-05-07 01:00,0.53769
,2013-05-07 01:30,0.53406
,2013-05-07 02:00,0.530645
,2013-05-07 02:30,0.527115
,2013-05-07 03:00,0.52344
,2013-05-07 03:30,0.51977
,2013-05-07 04:00,0.516175
,2013-05-07 04:30,0.512685
,2013-05-07 05:00,0.50947
,2013-05-07 05:30,0.50642
,2013-05-07 06:00,0.50351
,2013-05-07 06:30,0.500655
,2013-05-07 07:00,0.497935
,2013-05-07 07:30,0.49555
,2013-05-07 08:00,0.49292
,2013-05-07 08:30,0.490045
,2013-05-07 09:00,0.484125
,2013-05-07 09:30,0.481815
,2013-05-07 10:00,0.48121
,2013-05-07 10:30,0.48477
,2013-05-07 11:00,0.49124
,2013-05-07 11:30,0.499655
,2013-05-07 12:00,0.505155
,2013-05-07 12:30,0.508545
,2013-05-07 13:00,0.511835
,2013-05-07 13:30,0.516145
,2013-05-07 14:00,0.52538
,2013-05-07 14:30,0.544505
,2013-05-07 15:00,0.579155
,2013-05-07 15:30,0.607365
,2013-05-07 16:00,0.610145
,2013-05-07 16:30,0.61167
,2013-05-07 17:00,0.61248
,2013-05-07 17:30,0.61284
,2013-05-07 18:00,0.613065
,2013-05-07 18:30,0.613245
,2013-05-07 19:00,0.6133
,2013-05-07 19:30,0.61334
,2013-05-07 20:00,0.61334
,2013-05-07 20:30,0.61328
,2013-05-07 21:00,0.613085
,2013-05-07 21:30,0.612755
,2013-05-07 22:00,0.611095
,2013-05-07 22:30,0.601115
,2013-05-07 23:00,0.58768
,2013-05-07 23:30,0.57815
,2013-05-08 00:00,0.570815
,2013-05-08 00:30,0.56488
,2013-05-08 01:00,0.55997
,2013-05-08 01:30,0.555805
